,_id,date_value,country_code,confirmed,deaths,stringency_actual,stringency,country
1694,5e97c4e90c71f662d3bce8e4,2020-02-13,BDI,,,14.29,14.29,Burundi
1695,5e97c4e90c71f662d3bce8e5,2020-02-13,BFA,,,0.0,0.0,Burkina Faso
1696,5e97c4e90c71f662d3bce8e6,2020-02-13,BGD,,,23.81,23.81,Bangladesh
1697,5e97c4e90c71f662d3bce8e7,2020-02-13,BGR,,,14.29,14.29,Bulgaria
1698,5e97c4e90c71f662d3bce8e8,2020-02-13,BIH,,,0.0,0.0,Bosnia and Herzegovina
1699,5e97c4e90c71f662d3bce8e9,2020-02-13,BLZ,,,0.0,0.0,Belize
1700,5e97c4e90c71f662d3bce8ea,2020-02-13,BMU,,,28.57,28.57,Bermuda
1701,5e97c4e90c71f662d3bce8eb,2020-02-13,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
1702,5e97c4e90c71f662d3bce8ec,2020-02-13,BRB,,,14.29,14.29,Barbados
1703,5e97c4e90c71f662d3bce8ed,2020-02-13,BRN,,,28.57,28.57,Brunei Darussalam
1704,5e97c4e90c71f662d3bce8ee,2020-02-13,BWA,,,19.05,19.05,Botswana
1705,5e97c4e90c71f662d3bce8ef,2020-02-13,CHL,,,0.0,0.0,Chile
1706,5e97c4e90c71f662d3bce8f0,2020-02-13,CMR,,,0.0,0.0,Cameroon
1707,5e97c4e90c71f662d3bce8f1,2020-02-13,COD,,,0.0,0.0,"Congo, The Democratic Republic of the"
1708,5e97c4e90c71f662d3bce8f2,2020-02-13,COL,,,7.14,7.14,Colombia
1709,5e97c4e90c71f662d3bce8f3,2020-02-13,CRI,,,0.0,0.0,Costa Rica
1710,5e97c4e90c71f662d3bce8f4,2020-02-13,CUB,,,14.29,14.29,Cuba
1711,5e97c4e90c71f662d3bce8f5,2020-02-13,DJI,,,0.0,0.0,Djibouti
1712,5e97c4e90c71f662d3bce8f6,2020-02-13,GHA,,,4.76,4.76,Ghana
1713,5e97c4e90c71f662d3bce8f7,2020-02-13,GMB,,,0.0,0.0,Gambia
1714,5e97c4e90c71f662d3bce8f8,2020-02-13,GTM,,,23.81,23.81,Guatemala
1715,5e97c4e90c71f662d3bce8f9,2020-02-13,GUY,,,4.76,4.76,Guyana
1716,5e97c4e90c71f662d3bce8fa,2020-02-13,HND,,,0.0,0.0,Honduras
1717,5e97c4e90c71f662d3bce8fb,2020-02-13,HUN,,,0.0,0.0,Hungary
1718,5e97c4e90c71f662d3bce8fc,2020-02-13,JOR,,,0.0,0.0,Jordan
1719,5e97c4e90c71f662d3bce8fd,2020-02-13,KAZ,,,0.0,0.0,Kazakhstan
1720,5e97c4e90c71f662d3bce8fe,2020-02-13,KEN,,,4.76,4.76,Kenya
1721,5e97c4e90c71f662d3bce8ff,2020-02-13,KGZ,,,0.0,0.0,Kyrgyzstan
1722,5e97c4e90c71f662d3bce900,2020-02-13,LAO,,,0.0,0.0,Lao People's Democratic Republic
1723,5e97c4e90c71f662d3bce901,2020-02-13,LBY,,,14.29,14.29,Libya
1724,5e97c4e90c71f662d3bce902,2020-02-13,LSO,,,0.0,0.0,Lesotho
1725,5e97c4e90c71f662d3bce903,2020-02-13,MAR,,,0.0,0.0,Morocco
1726,5e97c4e90c71f662d3bce904,2020-02-13,MDG,,,0.0,0.0,Madagascar
1727,5e97c4e90c71f662d3bce905,2020-02-13,MLI,,,0.0,0.0,Mali
1728,5e97c4e90c71f662d3bce906,2020-02-13,MMR,,,11.9,11.9,Myanmar
1729,5e97c4e90c71f662d3bce907,2020-02-13,MNG,,,66.67,66.67,Mongolia
1730,5e97c4e90c71f662d3bce908,2020-02-13,MOZ,,,0.0,0.0,Mozambique
1731,5e97c4e90c71f662d3bce909,2020-02-13,MRT,,,9.52,9.52,Mauritania
1732,5e97c4e90c71f662d3bce90a,2020-02-13,MUS,,,0.0,0.0,Mauritius
1733,5e97c4e90c71f662d3bce90b,2020-02-13,MWI,,,0.0,0.0,Malawi
1734,5e97c4e90c71f662d3bce90c,2020-02-13,NAM,,,0.0,0.0,Namibia
1735,5e97c4e90c71f662d3bce90d,2020-02-13,NER,,,0.0,0.0,Niger
1736,5e97c4e90c71f662d3bce90e,2020-02-13,NIC,,,0.0,0.0,Nicaragua
1737,5e97c4e90c71f662d3bce90f,2020-02-13,PAN,,,19.05,19.05,Panama
1738,5e97c4e90c71f662d3bce910,2020-02-13,PER,,,0.0,0.0,Peru
1739,5e97c4e90c71f662d3bce911,2020-02-13,PNG,,,28.57,28.57,Papua New Guinea
1740,5e97c4e90c71f662d3bce912,2020-02-13,POL,,,7.14,7.14,Poland
1741,5e97c4e90c71f662d3bce913,2020-02-13,PRI,,,0.0,0.0,Puerto Rico
1742,5e97c4e90c71f662d3bce914,2020-02-13,PRY,,,14.29,14.29,Paraguay
1743,5e97c4e90c71f662d3bce915,2020-02-13,RWA,,,0.0,0.0,Rwanda
1744,5e97c4e90c71f662d3bce916,2020-02-13,SAU,,,14.29,14.29,Saudi Arabia
1745,5e97c4e90c71f662d3bce917,2020-02-13,SLE,,,0.0,0.0,Sierra Leone
1746,5e97c4e90c71f662d3bce918,2020-02-13,SLV,,,28.57,28.57,El Salvador
1747,5e97c4e90c71f662d3bce919,2020-02-13,SSD,,,0.0,0.0,South Sudan
1748,5e97c4e90c71f662d3bce91a,2020-02-13,SRB,,,4.76,4.76,Serbia
1749,5e97c4e90c71f662d3bce91b,2020-02-13,SVK,,,0.0,0.0,Slovakia
1750,5e97c4e90c71f662d3bce91c,2020-02-13,SVN,,,0.0,0.0,Slovenia
1751,5e97c4e90c71f662d3bce91d,2020-02-13,SWZ,,,0.0,0.0,Eswatini
1752,5e97c4e90c71f662d3bce91e,2020-02-13,SYC,,,23.81,23.81,Seychelles
1753,5e97c4e90c71f662d3bce91f,2020-02-13,SYR,,,4.76,4.76,Syrian Arab Republic
1754,5e97c4e90c71f662d3bce920,2020-02-13,TCD,,,0.0,0.0,Chad
1755,5e97c4e90c71f662d3bce921,2020-02-13,PRT,,,14.29,14.29,Portugal
1756,5e97c4e90c71f662d3bce922,2020-02-13,TTO,,,9.52,9.52,Trinidad and Tobago
1757,5e97c4e90c71f662d3bce923,2020-02-13,TUN,,,0.0,0.0,Tunisia
1758,5e97c4e90c71f662d3bce924,2020-02-13,TUR,,,28.57,28.57,Turkey
1759,5e97c4e90c71f662d3bce925,2020-02-13,TZA,,,0.0,0.0,"Tanzania, United Republic of"
1760,5e97c4e90c71f662d3bce926,2020-02-13,UGA,,,23.81,23.81,Uganda
1761,5e97c4e90c71f662d3bce927,2020-02-13,UKR,,,0.0,0.0,Ukraine
1762,5e97c4e90c71f662d3bce928,2020-02-13,URY,,,0.0,0.0,Uruguay
1763,5e97c4e90c71f662d3bce929,2020-02-13,UZB,,,7.14,7.14,Uzbekistan
1764,5e97c4e90c71f662d3bce92a,2020-02-13,VEN,,,0.0,0.0,"Venezuela, Bolivarian Republic of"
1765,5e97c4e90c71f662d3bce92b,2020-02-13,ZAF,,,4.76,4.76,South Africa
1766,5e97c4e90c71f662d3bce92c,2020-02-13,ZMB,,,0.0,0.0,Zambia
1767,5e97c4e90c71f662d3bce92d,2020-02-13,ZWE,,,0.0,0.0,Zimbabwe
1768,5e97c4e90c71f662d3bce92e,2020-02-14,ZWE,,,0.0,0.0,Zimbabwe
1769,5e97c4e90c71f662d3bce92f,2020-02-14,ZMB,,,0.0,0.0,Zambia
1770,5e97c4e90c71f662d3bce930,2020-02-14,ZAF,,,4.76,4.76,South Africa
1771,5e97c4e90c71f662d3bce931,2020-02-14,VEN,,,0.0,0.0,"Venezuela, Bolivarian Republic of"
1772,5e97c4e90c71f662d3bce932,2020-02-14,UZB,,,7.14,7.14,Uzbekistan
1773,5e97c4e90c71f662d3bce933,2020-02-14,URY,,,0.0,0.0,Uruguay
1774,5e97c4e90c71f662d3bce934,2020-02-14,UKR,,,0.0,0.0,Ukraine
1775,5e97c4e90c71f662d3bce935,2020-02-14,UGA,,,23.81,23.81,Uganda
1776,5e97c4e90c71f662d3bce936,2020-02-14,TZA,,,0.0,0.0,"Tanzania, United Republic of"
1777,5e97c4e90c71f662d3bce937,2020-02-14,TUR,,,28.57,28.57,Turkey
1778,5e97c4e90c71f662d3bce938,2020-02-14,TUN,,,0.0,0.0,Tunisia
1779,5e97c4e90c71f662d3bce939,2020-02-14,TTO,,,9.52,9.52,Trinidad and Tobago
1780,5e97c4e90c71f662d3bce93a,2020-02-14,PRT,,,14.29,14.29,Portugal
1781,5e97c4e90c71f662d3bce93b,2020-02-14,TCD,,,0.0,0.0,Chad
1782,5e97c4e90c71f662d3bce93c,2020-02-14,SYR,,,4.76,4.76,Syrian Arab Republic
1783,5e97c4e90c71f662d3bce93d,2020-02-14,SYC,,,23.81,23.81,Seychelles
1784,5e97c4e90c71f662d3bce93e,2020-02-14,SWZ,,,0.0,0.0,Eswatini
1785,5e97c4e90c71f662d3bce93f,2020-02-14,SVN,,,0.0,0.0,Slovenia
1786,5e97c4e90c71f662d3bce940,2020-02-14,SVK,,,0.0,0.0,Slovakia
1787,5e97c4e90c71f662d3bce941,2020-02-14,SRB,,,4.76,4.76,Serbia
1788,5e97c4e90c71f662d3bce942,2020-02-14,SSD,,,0.0,0.0,South Sudan
1789,5e97c4e90c71f662d3bce943,2020-02-14,SLV,,,28.57,28.57,El Salvador
1790,5e97c4e90c71f662d3bce944,2020-02-14,SLE,,,0.0,0.0,Sierra Leone
1791,5e97c4e90c71f662d3bce945,2020-02-14,SAU,,,14.29,14.29,Saudi Arabia
1792,5e97c4e90c71f662d3bce946,2020-02-14,RWA,,,0.0,0.0,Rwanda
1793,5e97c4e90c71f662d3bce947,2020-02-14,PRY,,,14.29,14.29,Paraguay
1794,5e97c4e90c71f662d3bce948,2020-02-14,PRI,,,0.0,0.0,Puerto Rico
1795,5e97c4e90c71f662d3bce949,2020-02-14,POL,,,7.14,7.14,Poland
1796,5e97c4e90c71f662d3bce94a,2020-02-14,PNG,,,28.57,28.57,Papua New Guinea
1797,5e97c4e90c71f662d3bce94b,2020-02-14,PER,,,0.0,0.0,Peru
1798,5e97c4e90c71f662d3bce94c,2020-02-14,PAN,,,19.05,19.05,Panama
1799,5e97c4e90c71f662d3bce94d,2020-02-14,NIC,,,0.0,0.0,Nicaragua
1800,5e97c4e90c71f662d3bce94e,2020-02-14,NER,,,0.0,0.0,Niger
1801,5e97c4e90c71f662d3bce94f,2020-02-14,NAM,,,0.0,0.0,Namibia
1802,5e97c4e90c71f662d3bce950,2020-02-14,MWI,,,0.0,0.0,Malawi
1803,5e97c4e90c71f662d3bce951,2020-02-14,MUS,,,0.0,0.0,Mauritius
1804,5e97c4e90c71f662d3bce952,2020-02-14,MRT,,,9.52,9.52,Mauritania
1805,5e97c4e90c71f662d3bce953,2020-02-14,MOZ,,,0.0,0.0,Mozambique
1806,5e97c4e90c71f662d3bce954,2020-02-14,MNG,,,66.67,66.67,Mongolia
1807,5e97c4e90c71f662d3bce955,2020-02-14,MMR,,,11.9,11.9,Myanmar
1808,5e97c4e90c71f662d3bce956,2020-02-14,MLI,,,0.0,0.0,Mali
1809,5e97c4e90c71f662d3bce957,2020-02-14,MDG,,,0.0,0.0,Madagascar
1810,5e97c4e90c71f662d3bce958,2020-02-14,MAR,,,0.0,0.0,Morocco
1811,5e97c4e90c71f662d3bce959,2020-02-14,LSO,,,0.0,0.0,Lesotho
1812,5e97c4e90c71f662d3bce95a,2020-02-14,LBY,,,14.29,14.29,Libya
1813,5e97c4e90c71f662d3bce95b,2020-02-14,LAO,,,0.0,0.0,Lao People's Democratic Republic
1814,5e97c4e90c71f662d3bce95c,2020-02-14,KGZ,,,0.0,0.0,Kyrgyzstan
1815,5e97c4e90c71f662d3bce95d,2020-02-14,KEN,,,4.76,4.76,Kenya
1816,5e97c4e90c71f662d3bce95e,2020-02-14,KAZ,,,0.0,0.0,Kazakhstan
1817,5e97c4e90c71f662d3bce95f,2020-02-14,JOR,,,0.0,0.0,Jordan
1818,5e97c4e90c71f662d3bce960,2020-02-14,HUN,,,0.0,0.0,Hungary
1819,5e97c4e90c71f662d3bce961,2020-02-14,HND,,,0.0,0.0,Honduras
1820,5e97c4e90c71f662d3bce962,2020-02-14,GUY,,,4.76,4.76,Guyana
1821,5e97c4e90c71f662d3bce963,2020-02-14,GTM,,,23.81,23.81,Guatemala
1822,5e97c4e90c71f662d3bce964,2020-02-14,GMB,,,0.0,0.0,Gambia
1823,5e97c4e90c71f662d3bce965,2020-02-14,GHA,,,4.76,4.76,Ghana
1824,5e97c4e90c71f662d3bce966,2020-02-14,DJI,,,0.0,0.0,Djibouti
1825,5e97c4e90c71f662d3bce967,2020-02-14,CUB,,,14.29,14.29,Cuba
1826,5e97c4e90c71f662d3bce968,2020-02-14,CRI,,,0.0,0.0,Costa Rica
1827,5e97c4e90c71f662d3bce969,2020-02-14,COL,,,7.14,7.14,Colombia
1828,5e97c4e90c71f662d3bce96a,2020-02-14,COD,,,0.0,0.0,"Congo, The Democratic Republic of the"
1829,5e97c4e90c71f662d3bce96b,2020-02-14,CMR,,,0.0,0.0,Cameroon
1830,5e97c4e90c71f662d3bce96c,2020-02-14,CHL,,,0.0,0.0,Chile
1831,5e97c4e90c71f662d3bce96d,2020-02-14,BWA,,,19.05,19.05,Botswana
1832,5e97c4e90c71f662d3bce96e,2020-02-14,BRN,,,28.57,28.57,Brunei Darussalam
1833,5e97c4e90c71f662d3bce96f,2020-02-14,BRB,,,14.29,14.29,Barbados
1834,5e97c4e90c71f662d3bce970,2020-02-14,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
1835,5e97c4e90c71f662d3bce971,2020-02-14,BMU,,,28.57,28.57,Bermuda
1836,5e97c4e90c71f662d3bce972,2020-02-14,BLZ,,,0.0,0.0,Belize
1837,5e97c4e90c71f662d3bce973,2020-02-14,BIH,,,0.0,0.0,Bosnia and Herzegovina
1838,5e97c4e90c71f662d3bce974,2020-02-14,BGR,,,14.29,14.29,Bulgaria
1839,5e97c4e90c71f662d3bce975,2020-02-14,BGD,,,23.81,23.81,Bangladesh
1840,5e97c4e90c71f662d3bce976,2020-02-14,BFA,,,0.0,0.0,Burkina Faso
1841,5e97c4e90c71f662d3bce977,2020-02-14,BDI,,,14.29,14.29,Burundi
1842,5e97c4e90c71f662d3bce978,2020-02-14,ARG,,,14.29,14.29,Argentina
1843,5e97c4e90c71f662d3bce979,2020-02-14,AND,,,0.0,0.0,Andorra
1844,5e97c4e90c71f662d3bce97a,2020-02-14,AGO,,,9.52,9.52,Angola
1845,5e97c4e90c71f662d3bce97b,2020-02-14,ABW,,,0.0,0.0,Aruba
1846,5e97c4e90c71f662d3bce97c,2020-02-14,MAC,10.0,0.0,71.43,71.43,Macao
1847,5e97c4e90c71f662d3bce97d,2020-02-14,HKG,56.0,1.0,80.95,80.95,Hong Kong
1848,5e97c4e90c71f662d3bce97e,2020-02-14,VNM,16.0,0.0,57.14,57.14,Viet Nam
1849,5e97c4e90c71f662d3bce97f,2020-02-14,USA,15.0,0.0,9.52,9.52,United States
1850,5e97c4e90c71f662d3bce980,2020-02-14,TWN,18.0,0.0,33.33,33.33,"Taiwan, Province of China"
1851,5e97c4e90c71f662d3bce981,2020-02-14,THA,33.0,0.0,0.0,0.0,Thailand
1852,5e97c4e90c71f662d3bce982,2020-02-14,SWE,1.0,0.0,0.0,0.0,Sweden
1853,5e97c4e90c71f662d3bce983,2020-02-14,SMR,0.0,0.0,0.0,0.0,San Marino
1854,5e97c4e90c71f662d3bce984,2020-02-14,SGP,58.0,0.0,33.33,33.33,Singapore
1855,5e97c4e90c71f662d3bce985,2020-02-14,RUS,2.0,0.0,14.29,14.29,Russian Federation
1856,5e97c4e90c71f662d3bce986,2020-02-14,ROU,0.0,0.0,9.52,9.52,Romania
1857,5e97c4e90c71f662d3bce987,2020-02-14,QAT,0.0,0.0,28.57,28.57,Qatar
1858,5e97c4e90c71f662d3bce988,2020-02-14,PHL,3.0,1.0,38.1,38.1,Philippines
1859,5e97c4e90c71f662d3bce989,2020-02-14,PAK,0.0,0.0,14.29,14.29,Pakistan
1860,5e97c4e90c71f662d3bce98a,2020-02-14,OMN,0.0,0.0,23.81,23.81,Oman
1861,5e97c4e90c71f662d3bce98b,2020-02-14,NZL,0.0,0.0,14.29,14.29,New Zealand
1862,5e97c4e90c71f662d3bce98c,2020-02-14,NOR,0.0,0.0,14.29,14.29,Norway
1863,5e97c4e90c71f662d3bce98d,2020-02-14,NLD,0.0,0.0,0.0,0.0,Netherlands
1864,5e97c4e90c71f662d3bce98e,2020-02-14,NGA,0.0,0.0,19.05,19.05,Nigeria
1865,5e97c4e90c71f662d3bce98f,2020-02-14,MYS,19.0,0.0,28.57,28.57,Malaysia
1866,5e97c4e90c71f662d3bce990,2020-02-14,MEX,0.0,0.0,0.0,0.0,Mexico
1867,5e97c4e90c71f662d3bce991,2020-02-14,LUX,0.0,0.0,0.0,0.0,Luxembourg
1868,5e97c4e90c71f662d3bce992,2020-02-14,LKA,1.0,0.0,28.57,28.57,Sri Lanka
1869,5e97c4e90c71f662d3bce993,2020-02-14,LBN,0.0,0.0,4.76,4.76,Lebanon
1870,5e97c4e90c71f662d3bce994,2020-02-14,KOR,28.0,0.0,42.86,42.86,"Korea, Republic of"
1871,5e97c4e90c71f662d3bce995,2020-02-14,JPN,30.0,1.0,19.05,19.05,Japan
1872,5e97c4e90c71f662d3bce996,2020-02-14,ITA,3.0,0.0,28.57,28.57,Italy
1873,5e97c4e90c71f662d3bce997,2020-02-14,ISR,0.0,0.0,28.57,28.57,Israel
1874,5e97c4e90c71f662d3bce998,2020-02-14,ISL,0.0,0.0,14.29,14.29,Iceland
1875,5e97c4e90c71f662d3bce999,2020-02-14,IRQ,0.0,0.0,0.0,0.0,Iraq
1876,5e97c4e90c71f662d3bce99a,2020-02-14,IRN,0.0,0.0,0.0,0.0,"Iran, Islamic Republic of"
1877,5e97c4e90c71f662d3bce99b,2020-02-14,IRL,0.0,0.0,0.0,0.0,Ireland
1878,5e97c4e90c71f662d3bce99c,2020-02-14,IND,3.0,0.0,21.43,21.43,India
1879,5e97c4e90c71f662d3bce99d,2020-02-14,IDN,0.0,0.0,28.57,28.57,Indonesia
1880,5e97c4e90c71f662d3bce99e,2020-02-14,HRV,0.0,0.0,4.76,4.76,Croatia
1881,5e97c4e90c71f662d3bce99f,2020-02-14,GRC,0.0,0.0,0.0,0.0,Greece
1882,5e97c4e90c71f662d3bce9a0,2020-02-14,GBR,9.0,0.0,14.29,14.29,United Kingdom
1883,5e97c4e90c71f662d3bce9a1,2020-02-14,FRA,11.0,0.0,16.67,16.67,France
1884,5e97c4e90c71f662d3bce9a2,2020-02-14,FIN,1.0,0.0,0.0,0.0,Finland
1885,5e97c4e90c71f662d3bce9a3,2020-02-14,EST,0.0,0.0,0.0,0.0,Estonia
1886,5e97c4e90c71f662d3bce9a4,2020-02-14,ESP,2.0,0.0,14.29,14.29,Spain
1887,5e97c4e90c71f662d3bce9a5,2020-02-14,EGY,0.0,0.0,0.0,0.0,Egypt
1888,5e97c4e90c71f662d3bce9a6,2020-02-14,ECU,0.0,0.0,14.29,14.29,Ecuador
1889,5e97c4e90c71f662d3bce9a7,2020-02-14,DZA,0.0,0.0,0.0,0.0,Algeria
1890,5e97c4e90c71f662d3bce9a8,2020-02-14,DOM,0.0,0.0,0.0,0.0,Dominican Republic
1891,5e97c4e90c71f662d3bce9a9,2020-02-14,DNK,0.0,0.0,0.0,0.0,Denmark
1892,5e97c4e90c71f662d3bce9aa,2020-02-14,DEU,15.0,0.0,7.14,7.14,Germany
1893,5e97c4e90c71f662d3bce9ab,2020-02-14,CZE,0.0,0.0,0.0,0.0,Czechia
1894,5e97c4e90c71f662d3bce9ac,2020-02-14,CHN,64021.0,1381.0,66.67,66.67,China
1895,5e97c4e90c71f662d3bce9ad,2020-02-14,CHE,0.0,0.0,0.0,0.0,Switzerland
1896,5e97c4e90c71f662d3bce9ae,2020-02-14,CAN,7.0,0.0,4.76,4.76,Canada
1897,5e97c4e90c71f662d3bce9af,2020-02-14,BRA,0.0,0.0,0.0,0.0,Brazil
1898,5e97c4e90c71f662d3bce9b0,2020-02-14,BEL,1.0,0.0,14.29,14.29,Belgium
1899,5e97c4e90c71f662d3bce9b1,2020-02-14,AZE,0.0,0.0,0.0,0.0,Azerbaijan
1900,5e97c4e90c71f662d3bce9b2,2020-02-14,AUT,0.0,0.0,0.0,0.0,Austria
1901,5e97c4e90c71f662d3bce9b3,2020-02-14,AUS,15.0,0.0,28.57,28.57,Australia
1902,5e97c4e90c71f662d3bce9b4,2020-02-14,ARE,8.0,0.0,4.76,4.76,United Arab Emirates
1903,5e97c4e90c71f662d3bce9b5,2020-02-14,AFG,0.0,0.0,0.0,0.0,Afghanistan
1904,5e97c4e90c71f662d3bce9b6,2020-02-15,AFG,0.0,0.0,0.0,0.0,Afghanistan
1905,5e97c4e90c71f662d3bce9b7,2020-02-15,ARE,8.0,0.0,4.76,4.76,United Arab Emirates
1906,5e97c4e90c71f662d3bce9b8,2020-02-15,AUS,15.0,0.0,28.57,28.57,Australia
1907,5e97c4e90c71f662d3bce9b9,2020-02-15,AUT,0.0,0.0,0.0,0.0,Austria
1908,5e97c4e90c71f662d3bce9ba,2020-02-15,AZE,0.0,0.0,0.0,0.0,Azerbaijan
1909,5e97c4e90c71f662d3bce9bb,2020-02-15,BEL,1.0,0.0,14.29,14.29,Belgium
1910,5e97c4e90c71f662d3bce9bc,2020-02-15,BRA,0.0,0.0,0.0,0.0,Brazil
1911,5e97c4e90c71f662d3bce9bd,2020-02-15,CAN,8.0,0.0,4.76,4.76,Canada
1912,5e97c4e90c71f662d3bce9be,2020-02-15,CHE,0.0,0.0,0.0,0.0,Switzerland
1913,5e97c4e90c71f662d3bce9bf,2020-02-15,CHN,66559.0,1524.0,66.67,66.67,China
1914,5e97c4e90c71f662d3bce9c0,2020-02-15,CZE,0.0,0.0,0.0,0.0,Czechia
1915,5e97c4e90c71f662d3bce9c1,2020-02-15,DEU,15.0,0.0,7.14,7.14,Germany
1916,5e97c4e90c71f662d3bce9c2,2020-02-15,DNK,0.0,0.0,0.0,0.0,Denmark
1917,5e97c4e90c71f662d3bce9c3,2020-02-15,DOM,0.0,0.0,0.0,0.0,Dominican Republic
1918,5e97c4e90c71f662d3bce9c4,2020-02-15,DZA,0.0,0.0,0.0,0.0,Algeria
1919,5e97c4e90c71f662d3bce9c5,2020-02-15,ECU,0.0,0.0,14.29,14.29,Ecuador
1920,5e97c4e90c71f662d3bce9c6,2020-02-15,EGY,1.0,0.0,0.0,0.0,Egypt
1921,5e97c4e90c71f662d3bce9c7,2020-02-15,ESP,2.0,0.0,14.29,14.29,Spain
1922,5e97c4e90c71f662d3bce9c8,2020-02-15,EST,0.0,0.0,0.0,0.0,Estonia
1923,5e97c4e90c71f662d3bce9c9,2020-02-15,FIN,1.0,0.0,0.0,0.0,Finland
1924,5e97c4e90c71f662d3bce9ca,2020-02-15,FRA,11.0,1.0,16.67,16.67,France
1925,5e97c4e90c71f662d3bce9cb,2020-02-15,GBR,9.0,0.0,14.29,14.29,United Kingdom
1926,5e97c4e90c71f662d3bce9cc,2020-02-15,GRC,0.0,0.0,0.0,0.0,Greece
1927,5e97c4e90c71f662d3bce9cd,2020-02-15,HRV,0.0,0.0,4.76,4.76,Croatia
1928,5e97c4e90c71f662d3bce9ce,2020-02-15,IDN,0.0,0.0,28.57,28.57,Indonesia
1929,5e97c4e90c71f662d3bce9cf,2020-02-15,IND,3.0,0.0,21.43,21.43,India
1930,5e97c4e90c71f662d3bce9d0,2020-02-15,IRL,0.0,0.0,0.0,0.0,Ireland
1931,5e97c4e90c71f662d3bce9d1,2020-02-15,IRN,0.0,0.0,0.0,0.0,"Iran, Islamic Republic of"
1932,5e97c4e90c71f662d3bce9d2,2020-02-15,IRQ,0.0,0.0,0.0,0.0,Iraq
1933,5e97c4e90c71f662d3bce9d3,2020-02-15,ISL,0.0,0.0,14.29,14.29,Iceland
1934,5e97c4e90c71f662d3bce9d4,2020-02-15,ISR,0.0,0.0,28.57,28.57,Israel
1935,5e97c4e90c71f662d3bce9d5,2020-02-15,ITA,3.0,0.0,28.57,28.57,Italy
1936,5e97c4e90c71f662d3bce9d6,2020-02-15,JPN,38.0,1.0,19.05,19.05,Japan
1937,5e97c4e90c71f662d3bce9d7,2020-02-15,KOR,28.0,0.0,42.86,42.86,"Korea, Republic of"
1938,5e97c4e90c71f662d3bce9d8,2020-02-15,LBN,0.0,0.0,4.76,4.76,Lebanon
1939,5e97c4e90c71f662d3bce9d9,2020-02-15,LKA,1.0,0.0,28.57,28.57,Sri Lanka
1940,5e97c4e90c71f662d3bce9da,2020-02-15,LUX,0.0,0.0,0.0,0.0,Luxembourg
1941,5e97c4e90c71f662d3bce9db,2020-02-15,MEX,0.0,0.0,0.0,0.0,Mexico
1942,5e97c4e90c71f662d3bce9dc,2020-02-15,MYS,21.0,0.0,28.57,28.57,Malaysia
1943,5e97c4e90c71f662d3bce9dd,2020-02-15,NGA,0.0,0.0,19.05,19.05,Nigeria
1944,5e97c4e90c71f662d3bce9de,2020-02-15,NLD,0.0,0.0,0.0,0.0,Netherlands
1945,5e97c4e90c71f662d3bce9df,2020-02-15,NOR,0.0,0.0,14.29,14.29,Norway
1946,5e97c4e90c71f662d3bce9e0,2020-02-15,NZL,0.0,0.0,14.29,14.29,New Zealand
1947,5e97c4e90c71f662d3bce9e1,2020-02-15,OMN,0.0,0.0,23.81,23.81,Oman
1948,5e97c4e90c71f662d3bce9e2,2020-02-15,PAK,0.0,0.0,14.29,14.29,Pakistan
1949,5e97c4e90c71f662d3bce9e3,2020-02-15,PHL,3.0,1.0,38.1,38.1,Philippines
1950,5e97c4e90c71f662d3bce9e4,2020-02-15,QAT,0.0,0.0,28.57,28.57,Qatar
1951,5e97c4e90c71f662d3bce9e5,2020-02-15,ROU,0.0,0.0,9.52,9.52,Romania
1952,5e97c4e90c71f662d3bce9e6,2020-02-15,RUS,2.0,0.0,14.29,14.29,Russian Federation
1953,5e97c4e90c71f662d3bce9e7,2020-02-15,SGP,67.0,0.0,33.33,33.33,Singapore
1954,5e97c4e90c71f662d3bce9e8,2020-02-15,SMR,0.0,0.0,0.0,0.0,San Marino
1955,5e97c4e90c71f662d3bce9e9,2020-02-15,SWE,1.0,0.0,0.0,0.0,Sweden
1956,5e97c4e90c71f662d3bce9ea,2020-02-15,THA,34.0,0.0,0.0,0.0,Thailand
1957,5e97c4e90c71f662d3bce9eb,2020-02-15,TWN,18.0,0.0,33.33,33.33,"Taiwan, Province of China"
1958,5e97c4e90c71f662d3bce9ec,2020-02-15,USA,15.0,0.0,9.52,9.52,United States
1959,5e97c4e90c71f662d3bce9ed,2020-02-15,VNM,16.0,0.0,61.9,61.9,Viet Nam
1960,5e97c4e90c71f662d3bce9ee,2020-02-15,HKG,56.0,1.0,80.95,80.95,Hong Kong
1961,5e97c4e90c71f662d3bce9ef,2020-02-15,MAC,10.0,0.0,71.43,71.43,Macao
1962,5e97c4e90c71f662d3bce9f0,2020-02-15,ABW,,,0.0,0.0,Aruba
1963,5e97c4e90c71f662d3bce9f1,2020-02-15,AGO,,,9.52,9.52,Angola
1964,5e97c4e90c71f662d3bce9f2,2020-02-15,AND,,,0.0,0.0,Andorra
1965,5e97c4e90c71f662d3bce9f3,2020-02-15,ARG,,,14.29,14.29,Argentina
1966,5e97c4e90c71f662d3bce9f4,2020-02-15,BDI,,,14.29,14.29,Burundi
1967,5e97c4e90c71f662d3bce9f5,2020-02-15,BFA,,,0.0,0.0,Burkina Faso
1968,5e97c4e90c71f662d3bce9f6,2020-02-15,BGD,,,23.81,23.81,Bangladesh
