,_id,date_collected,population,county_name,state_name,zipcodes,AIAN,NHPI,above_poverty,asian_rate,below_poverty,black_rate,median_age,other_race,white_rate,population_density_people/mi^2,Hispanic_Latino,latest_infection,latest_death
611,5e842d7ab07be20fa70dfd48,2019-07-01,18667,Crawford County,Illinois,"['62413', '62427', '62433', '62449', '62451', '62454', '62464', '62478']",,,0.9461455331412104,,0.053854466858789626,,41.3,,,42.076580411,0.020980431712729473,4.0,0.0
612,5e842d7ab07be20fa70dfd49,2019-07-01,10766,Cumberland County,Illinois,"['62428', '62436', '62445', '62447', '62468', '62469']",,,,,,,,,,31.120672586,,2.0,0.0
613,5e842d7ab07be20fa70dfd4a,2019-07-01,104897,DeKalb County,Illinois,"['60111', '60112', '60115', '60129', '60135', '60145', '60146', '60150', '60178', '60520', '60548', '60550', '60556']",0.00029766763008555545,0.0,0.925955488778289,0.02656923653053974,0.07404451122171096,0.07800812344564685,30.9,0.009880644882517308,0.8540660438051525,166.15067683,0.11446760704031957,34.0,1.0
614,5e842d7ab07be20fa70dfd4b,2019-07-01,15638,De Witt County,Illinois,"['61727', '61735', '61749', '61750', '61777', '61778', '61842', '61882']",,,,,,,,,,39.334840021,,1.0,0.0
615,5e842d7ab07be20fa70dfd4c,2019-07-01,19465,Douglas County,Illinois,"['61910', '61911', '61913', '61919', '61930', '61941', '61942', '61953', '61956']",,,,,,,,,,46.718229094,,11.0,0.0
616,5e842d7ab07be20fa70dfd4d,2019-07-01,922921,DuPage County,Illinois,"['60101', '60103', '60106', '60108', '60126', '60137', '60139', '60143', '60148', '60157', '60172', '60181', '60184', '60185', '60187', '60188', '60189', '60190', '60191', '60502', '60504', '60514', '60515', '60516', '60517', '60519', '60521', '60523', '60527', '60532', '60540', '60555', '60559', '60561', '60563', '60565']",0.004152536805841982,0.0012890525302367355,0.9548713329375397,0.12188492433143189,0.04512866706246033,0.04535591095737727,39.5,0.037136989561582144,0.7599013126366994,2815.8528427,0.14455372613718231,1162.0,50.0
617,5e842d7ab07be20fa70dfd4e,2019-07-01,17161,Edgar County,Illinois,"['61917', '61924', '61932', '61933', '61940', '61944', '61949', '61955']",,,,,,,,,,27.531445419,,0.0,0.0
618,5e842d7ab07be20fa70dfd4f,2019-07-01,6395,Edwards County,Illinois,"['62476', '62806', '62815', '62818']",,,,,,,,,,28.754539444,,0.0,0.0
619,5e842d7ab07be20fa70dfd50,2019-07-01,34008,Effingham County,Illinois,"['62401', '62411', '62424', '62426', '62443', '62461', '62467', '62473']",,,0.9259643062751871,,0.07403569372481289,,39.4,,,71.032076133,0.022012394761459306,3.0,1.0
620,5e842d7ab07be20fa70dfd51,2019-07-01,21336,Fayette County,Illinois,"['62011', '62080', '62247', '62414', '62418', '62458', '62471', '62838', '62857', '62880', '62885']",,,0.9108753315649868,,0.08912466843501327,,41.0,,,29.780643438,0.01461524094135226,11.0,0.0
621,5e842d7ab07be20fa70dfd52,2019-07-01,12961,Ford County,Illinois,"['60919', '60933', '60936', '60946', '60952', '60957', '60959', '60962', '61773']",,,,,,,,,,26.690862654,,4.0,1.0
622,5e842d7ab07be20fa70dfd53,2019-07-01,38469,Franklin County,Illinois,"['62805', '62812', '62819', '62822', '62825', '62836', '62840', '62856', '62860', '62865', '62874', '62884', '62890', '62891', '62896', '62897', '62983', '62999']",,,0.8292505708947477,,0.17074942910525223,,43.2,,,94.074307236,0.017699801038732848,4.0,0.0
623,5e842d7ab07be20fa70dfd54,2019-07-01,34340,Fulton County,Illinois,"['61415', '61427', '61431', '61432', '61433', '61441', '61459', '61477', '61482', '61484', '61501', '61519', '61520', '61524', '61531', '61542', '61543', '61544', '61553', '61563']",,,0.9172554056947121,,0.08274459430528795,,44.3,,,39.667635105,0.03105269199862243,1.0,0.0
624,5e842d7ab07be20fa70dfd55,2019-07-01,4828,Gallatin County,Illinois,"['62867', '62871', '62934', '62954', '62979', '62984']",,,,,,,,,,14.947822627,,1.0,0.0
625,5e842d7ab07be20fa70dfd56,2019-07-01,12969,Greene County,Illinois,"['62016', '62027', '62044', '62050', '62054', '62078', '62081', '62082', '62092', '62098']",,,,,,,,,,23.882255596,,1.0,0.0
626,5e842d7ab07be20fa70dfd57,2019-07-01,51054,Grundy County,Illinois,"['60407', '60416', '60424', '60437', '60444', '60447', '60450', '60474', '60479']",0.0,0.0,0.9612141652613828,0.006003295927175704,0.0387858347386172,0.007729733971592247,37.6,0.029938005179314133,0.9336302283606686,122.10203892,0.10215412383269246,21.0,0.0
627,5e842d7ab07be20fa70dfd58,2019-07-01,8116,Hamilton County,Illinois,"['62817', '62828', '62829', '62859']",,,,,,,,,,18.67260633,,0.0,0.0
628,5e842d7ab07be20fa70dfd59,2019-07-01,17708,Hancock County,Illinois,"['61450', '62311', '62313', '62316', '62321', '62329', '62330', '62334', '62336', '62341', '62354', '62358', '62367', '62373', '62379', '62380']",,,,,,,,,,22.309337817,,1.0,0.0
629,5e842d7ab07be20fa70dfd5a,2019-07-01,3821,Hardin County,Illinois,"['62919', '62931', '62947', '62955', '62982']",,,,,,,,,,21.540244686,,0.0,0.0
630,5e842d7ab07be20fa70dfd5b,2019-07-01,6646,Henderson County,Illinois,"['61418', '61425', '61437', '61454', '61460', '61469', '61471', '61480']",,,,,,,,,,17.545059174,,0.0,0.0
631,5e842d7ab07be20fa70dfd5c,2019-07-01,48913,Henry County,Illinois,"['61233', '61234', '61235', '61238', '61241', '61254', '61258', '61262', '61273', '61274', '61413', '61419', '61434', '61443', '61468', '61490']",0.0009574251375025464,0.0,0.8762722163147502,0.008127928294968426,0.12372778368524989,0.019392951721328173,43.5,0.03149317579955185,0.9300061112242819,59.428708102,0.060195559177021796,22.0,0.0
632,5e842d7ab07be20fa70dfd5d,2019-07-01,27114,Iroquois County,Illinois,"['60911', '60912', '60918', '60924', '60926', '60927', '60928', '60930', '60931', '60938', '60939', '60945', '60948', '60951', '60953', '60955', '60956', '60966', '60967', '60968', '60970', '60973', '60974']",0.0018837849587016375,0.0,0.9675126903553299,0.0019200115925228228,0.03248730964467005,0.010143457469931894,44.8,0.04531951891030286,0.9181640341979423,24.265366799,0.07183741486741052,9.0,0.0
633,5e842d7ab07be20fa70dfd5e,2019-07-01,56750,Jackson County,Illinois,"['62901', '62902', '62903', '62907', '62916', '62924', '62927', '62932', '62940', '62942', '62950', '62958', '62966', '62971', '62975', '62994']",0.000853376060189136,0.0,0.8371014492753623,0.04360925825946115,0.1628985507246377,0.14030199063027918,31.5,0.015622006652850101,0.7543496055312702,97.246239961,0.04517668367613508,31.0,2.0
634,5e842d7ab07be20fa70dfd5f,2019-07-01,9610,Jasper County,Illinois,"['62432', '62448', '62459', '62475', '62479', '62480', '62481']",,,,,,,,,,19.429302478,,3.0,0.0
635,5e842d7ab07be20fa70dfd60,2019-07-01,37684,Jefferson County,Illinois,"['62810', '62814', '62816', '62830', '62846', '62864', '62866', '62872', '62883', '62889', '62894', '62898']",,,0.8623167011120952,,0.13768329888790473,,41.2,,,65.972900584,0.015177154944473824,7.0,0.0
636,5e842d7ab07be20fa70dfd61,2019-07-01,21773,Jersey County,Illinois,"['62022', '62028', '62030', '62031', '62037', '62052']",,,,,,,39.9,,,58.900059082,0.017485238247814346,6.0,0.0
637,5e842d7ab07be20fa70dfd62,2019-07-01,21235,Jo Daviess County,Illinois,"['61001', '61025', '61028', '61036', '61041', '61059', '61075', '61085', '61087']",0.003463446597397735,0.0,0.9675186368477103,0.004773939904521202,0.03248136315228967,0.002808199943836001,51.8,0.003369839932603201,0.9571281475241037,35.337261018,0.031077412711785077,11.0,0.0
638,5e842d7ab07be20fa70dfd63,2019-07-01,12417,Johnson County,Illinois,"['62909', '62912', '62923', '62939', '62943', '62967', '62972', '62985', '62995']",,,,,,,,,,36.123786904,,0.0,0.0
639,5e842d7ab07be20fa70dfd64,2019-07-01,532403,Kane County,Illinois,"['60109', '60110', '60118', '60119', '60120', '60121', '60123', '60124', '60134', '60136', '60140', '60144', '60147', '60151', '60170', '60174', '60175', '60177', '60183', '60505', '60506', '60507', '60510', '60511', '60539', '60542', '60554', '60568', '60572', '60598']",0.0028808571813648412,0.0004567440885334771,0.9360449793551788,0.04073071566557348,0.06395502064482123,0.054940323764170296,37.7,0.11765840034742502,0.755112164367971,1025.1137169,0.32246881411264355,403.0,23.0
640,5e842d7ab07be20fa70dfd65,2019-07-01,109862,Kankakee County,Illinois,"['60901', '60910', '60913', '60914', '60915', '60917', '60922', '60935', '60940', '60941', '60944', '60950', '60954', '60958', '60961', '60964', '60969']",0.0007089362320948157,0.0,0.8837951490575956,0.009234348869337598,0.11620485094240444,0.14520468261470224,37.5,0.025630771468043337,0.7949992728859158,162.39877206,0.10625863447974987,204.0,9.0
641,5e842d7ab07be20fa70dfd66,2019-07-01,128990,Kendall County,Illinois,"['60512', '60536', '60538', '60541', '60543', '60545', '60560']",0.0006019622405503655,0.0,0.9786168963599283,0.03634444748465778,0.02138310364007169,0.06727123480436227,35.2,0.012735019348786304,0.8550521830903334,402.79407915,0.19465269905796817,105.0,2.0
642,5e842d7ab07be20fa70dfd67,2019-07-01,49699,Knox County,Illinois,"['61401', '61402', '61410', '61414', '61428', '61430', '61436', '61439', '61448', '61458', '61467', '61472', '61474', '61485', '61488', '61489', '61572']",0.0,0.0,0.8852160582542876,0.008640644955300128,0.11478394174571237,0.10588282247765006,42.1,0.012970945083014048,0.8589758939974457,69.374739081,0.058548850574712645,2.0,0.0
643,5e842d7ab07be20fa70dfd68,2019-07-01,696535,Lake County,Illinois,"['60002', '60010', '60015', '60020', '60030', '60031', '60035', '60037', '60040', '60041', '60044', '60045', '60046', '60047', '60048', '60049', '60060', '60061', '60064', '60069', '60073', '60075', '60079', '60083', '60084', '60085', '60086', '60087', '60088', '60089', '60092', '60096', '60099']",0.004909878544358705,0.0004423314003926761,0.945797140333814,0.08098659878544359,0.05420285966618596,0.06614994749098214,38.5,0.07764913702570658,0.7410163919455732,1569.1260633,0.22172788913748231,1445.0,42.0
644,5e842d7ab07be20fa70dfd69,2019-07-01,108669,LaSalle County,Illinois,"['60470', '60518', '60531', '60537', '60549', '60551', '60552', '60557', '61301', '61316', '61321', '61325', '61332', '61334', '61341', '61342', '61348', '61350', '61354', '61358', '61360', '61364', '61370', '61372', '61373']",0.0005848487617655122,0.0,0.8650881821969171,0.008571689664625789,0.1349118178030829,0.032413414968473,41.9,0.019574156995339487,0.9172164854244723,95.729465059,0.100265009595175,20.0,1.0
645,5e842d7ab07be20fa70dfd6a,2019-07-01,15678,Lawrence County,Illinois,"['62417', '62439', '62460', '62466']",,,,,,,,,,42.12493578,,2.0,0.0
646,5e842d7ab07be20fa70dfd6b,2019-07-01,34096,Lee County,Illinois,"['60530', '60553', '61006', '61021', '61031', '61042', '61057', '61310', '61318', '61324', '61331', '61353', '61367', '61378']",0.0006720626479268328,0.0,0.971699259079315,0.0034771937001431786,0.028300740920685047,0.04488209683546153,44.2,0.008386173041521783,0.8877070975659644,47.042800536,0.06358297051690384,13.0,0.0
647,5e842d7ab07be20fa70dfd6c,2019-07-01,35648,Livingston County,Illinois,"['60420', '60460', '60920', '60921', '60929', '60934', '61311', '61313', '61319', '61333', '61739', '61740', '61741', '61743', '61764', '61769', '61775']",0.0,0.0,0.8743795341733486,0.013170772629400744,0.1256204658266514,0.04306367271608736,43.9,0.005816392159055955,0.9234641089454992,34.157766537,0.046251503034031485,16.0,0.0
648,5e842d7ab07be20fa70dfd6d,2019-07-01,28618,Logan County,Illinois,"['61723', '61751', '62512', '62518', '62519', '62541', '62543', '62548', '62634', '62635', '62643', '62656', '62666', '62671']",,,0.9707207207207207,,0.02927927927927928,,39.9,,,46.303240843,0.019809853068280033,3.0,0.0
649,5e842d7ab07be20fa70dfd6e,2019-07-01,29682,McDonough County,Illinois,"['61411', '61416', '61420', '61422', '61438', '61440', '61455', '61470', '61475', '62326', '62374']",0.0,0.0,0.911660777385159,0.022533800701051578,0.08833922261484099,0.059188783174762144,31.6,0.005675179435820397,0.8936404606910365,50.366264505,0.027941912869303955,1.0,0.0
650,5e842d7ab07be20fa70dfd6f,2019-07-01,307774,McHenry County,Illinois,"['60001', '60012', '60013', '60014', '60021', '60033', '60034', '60042', '60050', '60051', '60071', '60072', '60081', '60097', '60098', '60102', '60142', '60152', '60156', '60180']",0.0011180607317626472,0.0,0.9583018565574709,0.0285024467705869,0.04169814344252913,0.01894545808082445,40.9,0.010577826749197912,0.9201996305538451,510.07020571,0.13448488187445312,235.0,6.0
651,5e842d7ab07be20fa70dfd70,2019-07-01,171517,McLean County,Illinois,"['61701', '61704', '61705', '61720', '61722', '61724', '61725', '61726', '61728', '61730', '61731', '61732', '61736', '61737', '61744', '61745', '61748', '61752', '61753', '61754', '61761', '61770', '61772', '61774', '61776']",0.0016779688476404287,0.0,0.9299099598981059,0.0519938898789548,0.07009004010189412,0.08417038905732867,33.4,0.008713865808780984,0.8318617353669544,144.95426442,0.05062837040294397,77.0,2.0
652,5e842d7ab07be20fa70dfd71,2019-07-01,104009,Macon County,Illinois,"['61756', '62501', '62513', '62514', '62521', '62522', '62523', '62524', '62525', '62526', '62532', '62535', '62537', '62544', '62549', '62551', '62554', '62573']",0.0014229505691802278,0.0,0.8755808508339037,0.011708304683321874,0.12441914916609632,0.1681660172664069,40.9,0.004469401787760715,0.7798533119413248,179.14804066,0.023483459393383758,35.0,1.0
653,5e842d7ab07be20fa70dfd72,2019-07-01,44926,Macoupin County,Illinois,"['62009', '62012', '62014', '62023', '62033', '62063', '62069', '62079', '62085', '62088', '62093', '62626', '62630', '62640', '62649', '62667', '62672', '62674', '62683', '62685', '62690']",0.005142012226071988,0.0,0.9159045282177114,0.010306093174144285,0.08409547178228864,0.012027453490168384,43.8,0.0,0.9668307108335357,52.059522393,0.007304746982102267,16.0,0.0
654,5e842d7ab07be20fa70dfd73,2019-07-01,262966,Madison County,Illinois,"['62001', '62002', '62010', '62018', '62021', '62024', '62025', '62026', '62034', '62035', '62040', '62046', '62048', '62058', '62060', '62061', '62062', '62067', '62074', '62084', '62087', '62090', '62095', '62097', '62234', '62249', '62281', '62294']",0.0025258922865753364,0.00010209444870888335,0.9078152728673425,0.009483439902291831,0.0921847271326574,0.08650046698757094,40.1,0.009857786214224404,0.869235917583311,367.52447012,0.033812168902030926,110.0,2.0
655,5e842d7ab07be20fa70dfd74,2019-07-01,37205,Marion County,Illinois,"['62801', '62807', '62849', '62853', '62854', '62870', '62875', '62881', '62882', '62892', '62893']",0.00039872408293460925,0.0,0.8140724501513728,0.009463051568314727,0.1859275498486272,0.051541733120680486,43.0,0.0,0.9126794258373205,64.982627613,0.007177033492822967,13.0,0.0
656,5e842d7ab07be20fa70dfd75,2019-07-01,11438,Marshall County,Illinois,"['61369', '61375', '61377', '61424', '61537', '61540', '61541', '61565']",,,,,,,,,,29.569778959,,1.0,0.0
657,5e842d7ab07be20fa70dfd76,2019-07-01,13359,Mason County,Illinois,"['61532', '61546', '61567', '62617', '62633', '62644', '62655', '62664', '62682']",,,,,,,,,,24.768617548,,3.0,0.0
658,5e842d7ab07be20fa70dfd77,2019-07-01,13772,Massac County,Illinois,"['62908', '62910', '62953', '62960']",,,,,,,,,,58.050474498,,2.0,0.0
659,5e842d7ab07be20fa70dfd78,2019-07-01,12196,Menard County,Illinois,"['62613', '62642', '62659', '62673', '62675', '62688']",,,,,,,,,,38.792438458,,2.0,0.0
660,5e842d7ab07be20fa70dfd79,2019-07-01,15437,Mercer County,Illinois,"['61231', '61260', '61263', '61272', '61276', '61281', '61442', '61465', '61466', '61476', '61486']",,,,,,,,,,27.505176669,,2.0,0.0
661,5e842d7ab07be20fa70dfd7a,2019-07-01,34637,Monroe County,Illinois,"['62236', '62244', '62248', '62256', '62279', '62295', '62298']",,,,,,,42.5,,,89.890218553,,46.0,1.0
662,5e842d7ab07be20fa70dfd7b,2019-07-01,28414,Montgomery County,Illinois,"['62015', '62017', '62019', '62032', '62049', '62051', '62056', '62075', '62076', '62077', '62089', '62091', '62094', '62533', '62538', '62560', '62572']",0.0,0.0,0.8967339747933324,0.005664137617565819,0.10326602520666757,0.03136253977133667,43.2,0.00971993986224258,0.9320303485892102,40.37463679,0.010069577986783679,8.0,1.0
663,5e842d7ab07be20fa70dfd7c,2019-07-01,33658,Morgan County,Illinois,"['62601', '62628', '62631', '62638', '62650', '62651', '62660', '62665', '62668', '62692', '62695']",,,0.8569662504635925,,0.14303374953640746,,41.7,,,59.157679676,0.024811631740051802,10.0,1.0
664,5e842d7ab07be20fa70dfd7d,2019-07-01,14501,Moultrie County,Illinois,"['61914', '61925', '61928', '61937', '61951']",,,,,,,,,,43.162778934,,2.0,0.0
665,5e842d7ab07be20fa70dfd7e,2019-07-01,50643,Ogle County,Illinois,"['60113', '61007', '61010', '61015', '61020', '61030', '61043', '61047', '61049', '61052', '61054', '61061', '61064', '61068', '61084', '61091']",0.017673742709581133,0.002160124108948805,0.9679435335637085,0.004987922942481786,0.032056466436291446,0.002729611374035308,43.3,0.007403334446124541,0.9522219822084323,66.753786025,0.10286118256976219,18.0,0.0
666,5e842d7ab07be20fa70dfd7f,2019-07-01,179179,Peoria County,Illinois,"['61451', '61517', '61523', '61525', '61526', '61528', '61529', '61533', '61536', '61539', '61547', '61552', '61559', '61562', '61569', '61601', '61602', '61603', '61604', '61605', '61606', '61607', '61612', '61613', '61614', '61615', '61616', '61625', '61629', '61630', '61633', '61634', '61635', '61636', '61637', '61638', '61639', '61641', '61643', '61650', '61651', '61652', '61653', '61654', '61655', '61656']",0.003526721699027245,0.0,0.8935762672272833,0.04342795134563534,0.10642373277271666,0.17160241610886884,38.0,0.011006472115645467,0.7305905736320805,289.59864737,0.04915264559491975,27.0,1.0
667,5e842d7ab07be20fa70dfd80,2019-07-01,20916,Perry County,Illinois,"['62238', '62274', '62832', '62888', '62997']",,,0.8517389745428469,,0.1482610254571531,,42.7,,,47.338086834,0.0083593085860017,1.0,0.0
668,5e842d7ab07be20fa70dfd81,2019-07-01,16344,Piatt County,Illinois,"['61813', '61818', '61830', '61839', '61854', '61855', '61856', '61884', '61929', '61936']",,,,,,,,,,37.214117327,,6.0,0.0
669,5e842d7ab07be20fa70dfd82,2019-07-01,15561,Pike County,Illinois,"['62312', '62314', '62323', '62340', '62343', '62345', '62352', '62355', '62356', '62357', '62361', '62362', '62363', '62366', '62370']",,,,,,,,,,18.71771172,,1.0,0.0
670,5e842d7ab07be20fa70dfd83,2019-07-01,4177,Pope County,Illinois,"['62928', '62938']",,,,,,,,,,11.3242727,,0.0,0.0
671,5e842d7ab07be20fa70dfd84,2019-07-01,5335,Pulaski County,Illinois,"['62941', '62956', '62963', '62964', '62970', '62973', '62976', '62992', '62996']",,,,,,,,,,26.766584671,,5.0,0.0
672,5e842d7ab07be20fa70dfd85,2019-07-01,5739,Putnam County,Illinois,"['61326', '61327', '61335', '61336', '61340', '61363', '61560']",,,,,,,,,,35.847017731,,0.0,0.0
673,5e842d7ab07be20fa70dfd86,2019-07-01,31782,Randolph County,Illinois,"['62217', '62233', '62237', '62241', '62242', '62259', '62261', '62272', '62277', '62278', '62280', '62286', '62288', '62292', '62297']",0.0,0.0,0.9332907348242812,0.0010278452625677443,0.06670926517571885,0.07011150563757552,42.7,0.013268547934965427,0.9025727278390332,55.237769219,0.031209119790693327,40.0,0.0
674,5e842d7ab07be20fa70dfd87,2019-07-01,15513,Richland County,Illinois,"['62419', '62421', '62425', '62450', '62452', '62868']",,,,,,,,,,43.087580814,,1.0,0.0
675,5e842d7ab07be20fa70dfd88,2019-07-01,141879,Rock Island County,Illinois,"['61201', '61204', '61232', '61236', '61237', '61239', '61240', '61242', '61244', '61256', '61257', '61259', '61264', '61265', '61266', '61275', '61278', '61279', '61282', '61284', '61299']",0.0032200282972183695,0.0009200080849195341,0.8951086090604918,0.02886176878524084,0.10489139093950821,0.09784146587954864,40.4,0.03080633132836622,0.7927054510479031,331.91723838,0.13103842427706183,91.0,3.0
676,5e842d7ab07be20fa70dfd89,2019-07-01,259686,St. Clair County,Illinois,"['62059', '62071', '62201', '62202', '62203', '62204', '62205', '62206', '62207', '62208', '62220', '62221', '62222', '62223', '62224', '62225', '62226', '62232', '62239', '62240', '62243', '62254', '62255', '62257', '62258', '62260', '62264', '62269', '62282', '62285', '62289']",0.0011491655143090259,0.0,0.9006920690478084,0.015218781961165866,0.09930793095219155,0.30254463550385163,39.6,0.016877410853485226,0.6368368836163473,394.83773394,0.041749183134846914,189.0,8.0
677,5e842d7ab07be20fa70dfd8a,2019-07-01,23491,Saline County,Illinois,"['62917', '62930', '62935', '62946', '62965', '62977', '62987']",,,0.8243571081999029,,0.17564289180009704,,42.1,,,61.820001107,0.018865556763992302,3.0,0.0
678,5e842d7ab07be20fa70dfd8b,2019-07-01,194672,Sangamon County,Illinois,"['62515', '62520', '62530', '62536', '62539', '62545', '62558', '62561', '62563', '62615', '62625', '62629', '62661', '62662', '62670', '62677', '62684', '62689', '62693', '62701', '62702', '62703', '62704', '62705', '62706', '62707', '62708', '62711', '62712', '62713', '62715', '62716', '62719', '62721', '62722', '62723', '62726', '62736', '62739', '62746', '62756', '62757', '62761', '62762', '62763', '62764', '62765', '62766', '62767', '62769', '62776', '62777', '62781', '62786', '62791', '62794', '62796']",0.003015131969613203,9.72623216004259e-05,0.9017427286834043,0.021454020517230787,0.09825727131659572,0.12477732047423061,40.7,0.005170260253496325,0.8179300530335606,224.20718355,0.023511886479513484,43.0,2.0
679,5e842d7ab07be20fa70dfd8c,2019-07-01,6768,Schuyler County,Illinois,"['61452', '62319', '62344', '62624', '62639', '62681']",,,,,,,,,,15.476773913,,1.0,0.0
680,5e842d7ab07be20fa70dfd8d,2019-07-01,4951,Scott County,Illinois,"['62610', '62621', '62663', '62694']",,,,,,,,,,19.741648421,,0.0,0.0
681,5e842d7ab07be20fa70dfd8e,2019-07-01,21634,Shelby County,Illinois,"['61957', '62422', '62431', '62438', '62444', '62462', '62463', '62465', '62534', '62550', '62553', '62565', '62571']",,,0.9076657783351623,,0.09233422166483775,,44.6,,,28.521693745,0.010579090198242951,4.0,0.0
682,5e842d7ab07be20fa70dfd8f,2019-07-01,5342,Stark County,Illinois,"['61421', '61426', '61449', '61479', '61483', '61491']",,,,,,,,,,18.542654276,,1.0,0.0
683,5e842d7ab07be20fa70dfd90,2019-07-01,44498,Stephenson County,Illinois,"['61013', '61018', '61019', '61027', '61032', '61039', '61044', '61048', '61050', '61060', '61062', '61067', '61070', '61089']",,,0.9241540256709452,,0.07584597432905485,,45.6,,,78.862673903,0.04180725314504056,8.0,0.0
684,5e842d7ab07be20fa70dfd91,2019-07-01,131803,Tazewell County,Illinois,"['61534', '61535', '61550', '61554', '61555', '61558', '61564', '61568', '61571', '61610', '61611', '61721', '61733', '61734', '61747', '61755', '61759']",0.002395562541563388,0.00040051992019829517,0.9347675992156647,0.011199443806299498,0.06523240078433538,0.01494770570098543,41.0,0.007262257420953993,0.9518998246780727,203.88278094,0.023192370473369205,19.0,2.0
685,5e842d7ab07be20fa70dfd92,2019-07-01,16653,Union County,Illinois,"['62905', '62906', '62920', '62926', '62952', '62961', '62998']",,,,,,,,,,40.281928891,,0.0,0.0
686,5e842d7ab07be20fa70dfd93,2019-07-01,75758,Vermilion County,Illinois,"['60932', '60942', '60960', '60963', '61810', '61811', '61812', '61814', '61817', '61831', '61832', '61833', '61834', '61841', '61844', '61846', '61848', '61850', '61857', '61858', '61865', '61870', '61876', '61883']",0.001445199593781736,0.0019790120563497643,0.8491196436147646,0.010376793479676067,0.15088035638523548,0.141955055594615,40.4,0.009504465796942948,0.8110043486185975,84.333088722,0.052066244824623076,8.0,0.0
687,5e842d7ab07be20fa70dfd94,2019-07-01,11520,Wabash County,Illinois,"['62410', '62811', '62852', '62855', '62863']",,,,,,,,,,51.584466676,,2.0,0.0
688,5e842d7ab07be20fa70dfd95,2019-07-01,16844,Warren County,Illinois,"['61412', '61417', '61423', '61435', '61447', '61453', '61462', '61473', '61478']",,,,,,,,,,31.05548238,,2.0,0.0
689,5e842d7ab07be20fa70dfd96,2019-07-01,13887,Washington County,Illinois,"['62214', '62263', '62268', '62271', '62803', '62808', '62831', '62848', '62876', '62877']",,,,,,,,,,24.684183229,,2.0,0.0
690,5e842d7ab07be20fa70dfd97,2019-07-01,16215,Wayne County,Illinois,"['62446', '62809', '62823', '62833', '62837', '62842', '62843', '62850', '62851', '62878', '62886', '62895']",,,,,,,,,,22.715501847,,0.0,0.0
691,5e842d7ab07be20fa70dfd98,2019-07-01,13537,White County,Illinois,"['62820', '62821', '62827', '62834', '62835', '62844', '62861', '62862', '62869', '62887']",,,,,,,,,,27.348431398,,0.0,0.0
692,5e842d7ab07be20fa70dfd99,2019-07-01,55175,Whiteside County,Illinois,"['61037', '61071', '61081', '61230', '61243', '61250', '61251', '61252', '61261', '61270', '61277', '61283']",0.0009527918599216194,0.0010786322942508899,0.9438729092308769,0.009905439902204004,0.0561270907691231,0.013051450760435767,44.3,0.009366123755078561,0.932945025707403,80.653498449,0.12118433825908748,26.0,1.0
693,5e842d7ab07be20fa70dfd9a,2019-07-01,690743,Will County,Illinois,"['60401', '60403', '60404', '60408', '60410', '60417', '60421', '60423', '60431', '60432', '60433', '60434', '60435', '60436', '60440', '60441', '60442', '60446', '60448', '60449', '60451', '60468', '60475', '60481', '60484', '60490', '60491', '60503', '60544', '60564', '60585', '60586']",0.005550981496728344,0.0006572200314887839,0.9546533252706881,0.051778827403908656,0.0453466747293119,0.1102454102930768,38.1,0.05746847510508298,0.7351677716629833,826.37524942,0.17839407201975993,1228.0,60.0
694,5e842d7ab07be20fa70dfd9b,2019-07-01,66597,Williamson County,Illinois,"['62841', '62915', '62918', '62921', '62922', '62933', '62948', '62949', '62951', '62959', '62974']",0.005756382724886662,0.0,0.9083039818518297,0.013839179193509903,0.09169601814817026,0.03960868527797662,40.9,0.02312992125984252,0.8969219756621332,158.48353042,0.027559055118110236,10.0,0.0
695,5e842d7ab07be20fa70dfd9c,2019-07-01,282572,Winnebago County,Illinois,"['61016', '61024', '61063', '61072', '61073', '61077', '61079', '61080', '61088', '61101', '61102', '61103', '61104', '61105', '61106', '61107', '61108', '61109', '61110', '61111', '61112', '61114', '61115', '61125', '61126', '61130', '61131', '61132']",0.00113699965854809,0.00023232810360425372,0.8797944010521512,0.029875282049837897,0.12020559894784873,0.12931523051524038,39.5,0.013651036148140847,0.7926014059370391,550.65493316,0.1311984962035476,94.0,4.0
696,5e842d7ab07be20fa70dfd9d,2019-07-01,38459,Woodford County,Illinois,"['61516', '61530', '61545', '61548', '61561', '61570', '61729', '61738', '61742', '61760', '61771']",0.0,0.0,0.9251661918328585,0.004133842913969269,0.0748338081671415,0.005927774744559707,39.1,0.009151652237214985,0.9635233861113278,72.875882999,0.018875282739255907,7.0,0.0
697,5e842d7ab07be20fa70dfd9e,2019-07-01,35777,Adams County,Indiana,"['46711', '46733', '46740', '46769', '46772', '46780', '46782']",,,0.9002704530087897,,0.09972954699121028,,34.7,,,105.55976829,0.024946683129419688,5.0,1.0
