city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
宜春市,,,,,,,,,0.15,0.11,0.41,0.12,0.75,,,,0.33,1.16,0.55,0.25,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.04,,,,,,,,,,0.07,0.06,,0.05,,,,,,,0.03,,,0.12,0.15,0.36,0.06,0.1,0.09,0.4,0.42,,0.27,0.17,0.07,,,,0.04,,0.08,0.18,0.29,,,,,,0.1,0.07,0.22,0.19,0.12,0.36,0.23,0.15,0.46,0.39,0.09,15.25,1.06,11.3,2.51,24.95,2.06,1.83,5.68,,2.73,1.01,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.1,,,,,,,0.14,0.28,,0.08,,0.06,,0.06,0.08,0.25,0.14,0.11,0.16,,0.91,0.75,0.3,0.27,0.21,0.23,0.16,0.22,0.19,0.29,0.16,0.24,0.3,0.1,0.12,0.25,0.16,0.05,0.06,0.1,0.04,0.07,,0.03,0.06,0.04,0.08,0.12,0.06,0.12,0.13,0.06,0.1,0.05,0.01,0.05,0.09,0.35,0.08,0.08,0.09,,0.07,0.03,0.03,0.15,,0.18,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.13,0.08,0.14,0.06,,,0.02,,0.06,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,
抚州市,,,,,,,,,0.15,,0.43,,1.33,,,,0.19,0.17,0.34,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.03,,,0.14,0.14,0.22,0.11,0.08,0.15,0.46,0.5,,0.19,0.12,,0.09,,,,,,0.1,0.09,,,,,,0.17,0.07,0.38,0.29,0.23,1.16,0.35,0.09,1.4,0.32,0.22,8.58,2.31,1.28,1.42,1.67,8.43,3.51,2.45,1.96,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.04,,,,0.09,,,,,0.1,0.05,0.07,0.06,,,,,,0.05,,0.08,0.08,,0.06,0.09,0.1,,0.1,0.04,0.03,,0.02,0.03,0.05,0.17,0.05,0.08,,0.04,0.07,0.02,0.11,0.14,,,,0.14,0.06,,,0.03,0.02,,,0.1,0.04,0.24,,,,,,,0.08,,,,,,,,,,,0.08,,,,,,,,,,,,0.07,,0.07,,,,,,,,0.07,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,0.02,,,,,,,,,
上饶市,,,,,,,,,0.39,0.14,2.44,0.31,1.3,,,,0.2,0.26,0.24,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.09,0.07,,0.05,0.1,,,0.05,,,0.05,0.05,,0.84,0.7,0.98,0.32,0.22,0.4,2.76,7.26,0.42,0.62,0.62,0.09,0.13,0.08,0.04,0.05,,0.12,0.2,1.61,,,,0.05,,1.14,0.24,0.34,0.24,0.2,0.42,0.31,0.14,2.44,0.23,0.21,8.19,19.07,0.93,2.47,1.68,18.01,1.16,1.13,1.21,2.93,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.21,,0.08,,0.05,,,,0.11,0.08,,0.11,,0.13,0.08,0.11,0.07,0.08,,0.09,0.14,,0.09,0.05,0.15,0.1,0.11,,0.1,0.08,,0.07,0.03,,,,,0.04,0.05,,0.02,0.02,0.04,0.04,0.03,0.02,0.02,,,,,,,,,,,,,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.13,0.06,0.07,0.05,,,,,0.06,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,
济南市,1.44,1.01,0.86,0.9,0.45,1.04,0.74,1.11,0.57,0.84,0.49,0.61,0.72,0.23,,1.02,0.41,0.23,0.38,0.24,1.02,0.34,0.61,0.24,0.46,0.28,0.65,0.58,0.67,0.66,1.2,0.77,0.37,0.39,0.87,0.89,0.33,0.23,0.28,1.1,0.23,1.0,0.27,0.27,0.38,0.35,0.28,0.19,0.22,0.53,0.24,0.29,0.23,0.22,0.11,0.08,0.36,0.29,0.15,0.27,0.02,0.08,0.2,0.22,0.12,0.35,0.59,0.18,0.15,0.36,0.32,0.3,0.2,0.36,0.07,0.18,0.2,0.28,0.38,0.32,0.27,0.21,0.2,0.24,0.51,0.2,0.25,0.29,0.6,0.39,0.42,0.34,0.27,0.24,0.22,0.24,0.27,0.38,0.27,0.19,0.17,0.51,0.19,1.26,0.2,0.24,0.24,0.77,0.31,0.54,0.34,0.12,0.17,0.36,0.31,0.21,0.22,0.13,0.12,0.15,0.19,0.12,0.23,0.2,0.13,0.38,0.26,0.24,0.12,0.17,0.27,0.23,0.48,0.5,0.17,0.35,0.41,0.14,0.29,0.4,0.11,0.2,0.48,0.14,0.18,0.14,0.05,0.14,0.06,0.06,0.24,0.09,,0.09,,,0.09,0.07,0.1,,0.06,,8.29,17.43,10.4,9.65,8.51,11.26,14.46,29.12,7.13,6.79,52.48,9.11,32.02,19.81,15.78,13.69,0.3,0.35,0.33,0.19,0.53,0.32,0.29,0.23,1.45,0.3,0.23,0.3,0.33,0.59,0.23,0.36,0.4,,0.25,,0.24,0.14,0.26,0.02,0.15,0.11,0.1,0.08,0.1,0.11,0.16,,0.16,0.08,0.06,0.05,,,,0.24,0.09,,,0.07,,0.1,0.14,0.06,0.13,0.11,0.06,0.03,0.06,0.04,,,,,,0.02,,,,0.03,,,,0.1,0.05,0.33,0.04,0.21,0.06,0.04,0.02,0.03,,,0.04,,0.05,0.14,0.82,,,0.21,0.06,0.04,0.05,0.06,0.17,0.42,0.16,0.06,0.09,0.16,0.03,0.07,0.1,0.2,,1.64,0.1,0.02,0.07,0.04,0.13,0.09,0.13,,0.06,0.07,0.09,0.09,0.07,0.29,0.05,0.03,0.1,,0.3,0.05,0.13,0.05,,,0.2,0.13,0.08,0.03,0.02,0.09,,,,,,,0.27,0.07,0.14,0.08,0.1,0.06,0.38,0.21,0.35,0.06,0.19,0.08,0.68,0.36,0.27,0.21,0.29,0.31,0.21,0.32,0.15,0.27,0.13,,0.23,,0.07,0.1,,,,,0.24,0.17,0.08,0.16,0.19,0.23,0.1,,,0.12,0.07,0.13,0.09,,0.11,0.09,0.11,0.03,,
青岛市,0.91,0.65,0.62,0.76,0.51,1.49,1.84,2.96,0.9,1.07,0.52,0.51,0.71,0.24,,1.01,0.46,0.21,0.42,0.2,0.55,0.25,0.53,0.19,0.44,,0.52,0.46,0.44,0.49,0.87,0.46,0.5,0.47,0.89,0.6,0.23,0.17,0.19,0.61,0.15,0.47,0.24,0.27,0.38,0.35,0.16,0.16,0.15,0.44,0.16,0.27,0.16,0.1,0.14,0.04,0.5,0.49,0.05,1.12,0.08,0.09,0.13,0.11,0.11,0.35,1.2,0.23,0.31,0.2,0.4,0.4,0.32,0.4,0.17,0.35,0.38,0.43,0.63,0.57,0.79,0.36,0.47,1.56,1.29,0.57,0.67,1.09,1.19,0.87,1.94,0.79,0.64,0.86,1.52,1.02,1.33,1.9,0.77,0.82,0.65,0.36,0.21,0.81,0.21,0.21,0.5,3.58,0.46,0.9,0.52,0.11,0.24,0.47,0.21,0.31,0.22,0.13,0.2,0.13,0.21,0.05,1.01,0.19,0.18,0.28,0.18,0.21,0.12,0.29,0.2,0.14,0.54,0.34,0.16,0.24,0.32,0.14,0.26,0.25,0.11,0.2,0.44,0.21,0.1,0.12,0.05,0.18,,0.17,0.19,0.18,0.06,0.1,0.07,0.14,0.07,0.08,,0.11,0.1,5.28,,6.85,3.04,5.75,28.48,21.94,4.26,4.75,14.18,17.09,3.09,8.74,2.76,3.39,3.45,5.41,0.21,0.4,0.26,0.25,0.44,0.25,0.31,0.23,1.6,0.23,0.18,0.32,0.36,0.55,0.26,0.51,0.54,,0.23,0.08,0.31,0.16,0.31,,0.21,0.14,0.08,0.14,0.1,0.14,0.17,,0.15,0.06,,,0.07,0.06,,0.18,,,,,0.06,,0.15,,0.16,0.06,0.05,0.04,0.12,,0.02,0.03,,,,0.02,,0.04,,,,0.03,0.02,0.12,0.09,0.21,,0.11,0.12,,0.02,,,,,0.03,,0.15,0.35,,,0.16,0.1,0.06,0.13,0.06,0.13,0.38,0.1,0.07,0.08,0.13,0.1,0.06,,0.09,,1.51,0.16,0.05,0.04,0.04,0.12,0.07,0.09,0.06,,,0.12,,0.05,0.23,0.08,0.09,0.12,,0.11,0.04,0.17,0.05,0.06,0.1,0.15,0.08,0.22,0.27,,0.03,,,,,,,0.18,0.05,0.16,0.07,0.13,,0.53,0.09,0.32,0.11,0.21,0.05,0.22,0.1,0.25,0.13,0.07,0.29,0.1,0.11,0.13,0.47,0.09,0.04,0.13,,,,0.1,,0.07,,0.22,0.08,0.08,0.08,0.06,0.16,0.16,,,0.04,0.04,0.07,0.09,,0.05,0.09,0.07,0.04,0.09,
淄博市,0.34,0.26,0.27,0.27,0.15,0.31,0.19,0.24,,0.31,0.15,0.17,,,,0.28,,,,,0.19,,,,,,,,,0.2,,0.24,0.16,0.17,0.23,0.22,0.11,0.06,0.08,0.4,0.05,0.27,0.06,,0.19,0.07,0.07,0.08,0.06,0.09,0.15,0.11,0.08,0.04,0.05,0.03,0.09,,0.11,,0.03,0.04,0.04,,0.11,0.06,0.17,0.06,0.13,0.03,0.06,0.08,0.04,0.06,0.04,0.08,0.06,0.14,0.23,0.05,0.07,0.05,0.1,0.11,0.29,0.06,,0.13,0.1,0.05,0.07,0.04,0.08,0.04,0.1,0.05,,0.12,0.13,0.1,,0.14,0.08,0.26,0.1,0.07,0.11,0.48,0.13,0.32,0.1,0.08,0.09,0.16,0.07,0.09,,0.05,,,,,0.09,,0.07,,0.07,0.14,,0.1,0.07,,0.16,0.43,0.07,,0.06,,0.09,0.13,0.06,,0.07,,,,,,,,,0.18,,,,,,0.08,,,,5.73,3.28,,1.1,8.34,2.69,8.67,1.58,3.64,2.46,1.75,5.55,3.08,2.04,1.47,21.86,1.65,0.06,0.1,0.12,0.09,0.14,0.14,0.14,0.06,0.27,0.07,0.06,0.1,,0.1,,0.14,,,,,,0.11,,,0.11,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.71,,,0.01,,,,,,,,,,,,,,,,,0.02,0.05,0.03,,,,,,,,,,,,,,,,,,0.05,0.06,,0.09,0.1,,0.04,,,,,,,,,,,,,,0.02,,,0.03,,0.02,,,0.05,0.07,0.05,0.06,,0.03,,,,,,,,,,,,,,,
枣庄市,0.17,0.11,0.11,0.11,,,,,0.18,1.07,0.22,0.3,,,,0.2,,,,,,,,,,,,,,,,0.1,0.07,0.06,0.18,0.06,0.04,0.02,,0.09,0.04,0.06,,,0.06,0.08,,0.05,,,,,0.07,,,,,,0.04,,,,,0.05,,,,,,,0.04,,,,,,,,0.04,,,,0.04,,,,0.02,,,,,,,,,,0.09,,,,,0.17,0.16,4.28,0.16,0.17,0.2,0.61,0.24,0.13,0.19,0.13,0.16,0.53,0.11,0.1,,0.1,0.1,0.06,,,0.17,,,0.12,0.11,0.27,0.09,0.12,0.4,,,,0.19,,0.34,0.05,0.18,0.05,0.04,,,0.05,,,,,,,,,0.05,,0.06,,,,,,,2.14,1.12,0.69,,0.3,0.51,0.79,11.48,1.66,0.49,1.26,0.7,5.61,0.53,0.6,0.34,1.11,0.07,0.1,,,0.08,,0.07,,0.14,,0.08,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,
东营市,0.25,0.24,0.22,0.21,0.12,0.25,0.1,0.16,,0.12,,,,,,,,,,,0.19,,,,,,,,,,0.29,0.11,0.17,0.08,0.11,0.12,0.08,0.06,0.06,0.51,0.06,0.26,,0.11,0.09,0.12,,0.04,0.05,,0.1,0.11,0.07,0.03,0.04,,,0.06,0.15,0.05,,0.05,,,,,0.25,,0.02,,0.04,0.08,0.08,0.05,,0.15,,0.04,0.15,,,0.04,0.05,,,0.06,0.08,,,0.08,,,0.11,0.06,0.04,0.06,0.06,0.08,,0.06,0.05,,,0.12,,,,0.26,0.11,0.18,0.05,,0.05,0.07,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.68,4.71,0.34,,1.86,6.36,0.86,0.99,0.88,0.85,0.57,1.15,1.51,0.85,13.56,0.84,,,,,0.07,0.09,,0.06,0.33,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,0.08,0.12,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.05,,,,,,,,,,0.1,,,0.04,,0.11,,,,,,,,,,0.05,,,,,,,,,,,,0.1,,,,,,,,0.05,0.12,,,,0.02,0.06,0.02,,0.04,0.03,,,,
烟台市,0.42,0.34,0.26,0.3,0.24,1.25,0.57,0.84,0.41,0.36,0.26,0.25,0.25,,,0.49,0.29,,0.17,0.1,,0.13,0.2,,0.17,,0.21,,0.17,0.18,0.46,0.18,0.21,0.28,0.31,0.16,0.13,0.06,0.09,0.29,0.08,0.19,0.11,0.04,0.11,0.21,0.15,0.03,0.06,0.1,0.07,0.07,0.09,0.13,0.03,0.06,0.13,0.16,,0.41,0.06,0.04,0.18,0.05,,0.16,2.27,0.18,0.12,0.14,0.16,0.08,0.12,0.13,0.08,0.1,0.12,0.33,0.17,0.18,0.29,0.2,0.23,0.3,0.27,0.1,0.08,0.38,0.29,0.22,0.71,0.29,0.59,0.16,0.46,0.31,0.3,0.84,0.18,0.2,0.35,0.14,0.11,0.28,0.11,0.09,0.15,0.69,0.16,0.36,0.08,0.05,0.12,0.22,0.07,0.22,0.22,0.09,,0.07,,,0.32,0.15,,0.09,0.07,,,0.07,0.1,0.27,0.11,0.09,0.1,0.32,0.09,0.07,0.28,0.07,0.06,0.1,0.15,0.06,,,,,,0.11,,0.05,,,,,,,,,,2.93,13.76,2.74,0.98,4.11,,5.61,1.45,1.59,27.09,2.08,1.26,2.06,1.19,1.24,1.75,1.69,0.1,0.12,0.15,0.13,0.15,0.05,0.14,0.06,0.53,0.13,0.09,0.17,0.21,0.26,0.12,0.48,0.16,,,,0.62,0.11,0.39,,0.14,,,,,0.15,0.19,,0.06,,,,,,,,,,,,,,,,,,0.06,0.03,0.06,,,,,0.01,,,,,,,,,,,,0.14,,,0.08,,,,,,0.04,,,,0.11,,,0.08,,0.02,,0.03,0.08,0.2,,0.03,,,0.04,,,,0.04,0.34,0.04,,,0.03,,,0.09,,,,,,,0.09,,,0.03,,,0.04,0.34,,,,0.09,,0.08,,,,,,,,,,0.07,,0.06,0.05,,,,,0.23,0.05,,,0.08,0.07,,,0.1,0.06,0.06,,,,,,0.05,,0.03,0.1,,,,,0.08,0.03,,0.03,0.07,0.1,,,,0.02,,0.13,0.03,0.09,,,,0.01,0.09,
潍坊市,0.48,0.44,0.48,0.45,0.27,0.66,0.73,0.83,0.2,0.64,0.34,0.29,0.27,0.2,,0.59,0.28,,0.17,0.11,,,0.26,,0.29,,0.31,0.19,0.2,0.21,0.37,0.3,0.31,0.38,0.54,0.52,0.26,0.11,0.14,0.62,0.11,0.31,0.12,0.13,0.14,0.24,0.23,,0.13,0.23,0.13,0.17,0.09,0.06,0.12,0.02,0.13,0.14,0.07,0.27,0.11,0.04,0.16,0.19,0.42,0.14,0.35,0.11,0.08,0.1,0.28,0.25,0.11,0.04,0.14,0.22,0.13,0.38,0.37,0.19,0.46,0.17,0.19,0.25,0.55,0.16,0.58,0.38,0.33,0.22,0.36,0.47,0.46,0.14,0.3,0.28,0.49,0.4,0.24,0.3,0.05,0.21,0.14,0.47,0.18,0.17,0.33,1.2,0.29,0.78,0.33,0.08,0.18,0.27,0.15,0.13,0.21,0.07,0.13,0.16,0.21,0.1,0.08,0.16,0.06,0.12,0.14,0.14,0.09,0.06,0.12,0.13,0.14,0.09,0.13,0.24,0.19,,0.15,0.38,0.07,0.07,0.09,,0.07,0.1,,0.26,,0.08,0.13,0.08,,0.22,,,0.09,0.08,,,0.07,5.05,15.83,11.02,1.66,14.04,7.92,,2.51,2.8,4.31,9.88,2.53,5.8,1.83,2.3,5.2,2.61,0.15,0.17,0.22,0.09,0.21,0.24,0.19,0.17,0.6,0.11,0.11,0.21,,0.28,0.17,0.33,0.46,,0.1,0.12,,0.1,0.17,0.03,0.1,0.07,,0.11,,0.08,,,0.09,,,,,,,0.08,,,,,,,,,,,,,0.04,0.04,0.02,0.02,,0.02,,,,,,,,,0.01,0.05,0.05,0.15,,,,,,,,,,,,,,,,0.07,0.06,,0.06,,0.05,0.09,,,,0.12,,0.05,,,0.15,0.86,0.04,,,0.07,,,,,,,,,,0.13,0.05,,,0.09,0.1,,0.1,,0.11,0.1,0.1,0.06,0.13,0.03,,,,,,,,,0.1,,0.07,,0.11,0.1,0.22,0.13,0.16,0.07,0.08,0.02,,,0.18,,0.13,,0.12,0.06,0.05,0.13,,,0.06,,0.26,,,,,0.07,0.08,0.04,0.06,,0.03,0.05,0.06,,,,,0.05,0.06,,0.03,0.03,0.07,0.03,,
济宁市,0.51,0.33,0.33,0.31,0.26,0.25,0.12,0.24,0.24,1.12,0.25,0.42,0.3,0.14,,0.73,0.2,,,,0.23,,,,0.16,,0.31,,0.21,0.18,0.3,0.19,0.3,0.11,0.44,0.31,0.15,0.07,0.04,0.36,0.1,0.28,0.08,0.09,0.09,0.16,0.06,0.07,0.09,0.15,0.05,0.11,0.13,0.08,0.03,0.05,0.07,0.05,0.37,,0.07,0.03,0.04,0.05,0.04,0.07,0.17,0.05,0.04,,0.07,0.1,0.08,,,0.05,0.04,0.1,0.09,,0.05,0.03,,0.08,,,0.02,0.15,0.11,0.09,0.11,0.04,0.08,,0.22,0.04,0.06,0.2,0.04,0.04,,0.2,0.15,4.74,0.16,0.13,0.16,0.42,0.4,0.29,0.22,0.11,0.14,0.44,0.12,0.16,0.13,0.07,0.09,0.06,0.13,0.06,0.15,0.08,0.05,0.17,0.08,0.29,0.15,0.09,0.43,,0.1,,0.23,0.28,0.47,0.12,0.32,0.08,0.06,0.07,0.1,,0.07,0.17,0.03,,0.12,,,,,0.09,,0.08,,0.12,,0.06,0.06,6.21,2.31,2.26,28.28,1.15,1.14,1.94,,11.99,1.09,2.72,2.19,5.78,1.32,2.71,1.39,13.84,0.22,0.3,0.22,0.13,0.42,0.17,0.23,0.14,0.96,0.19,0.22,0.23,0.18,0.65,0.16,0.2,0.16,,0.1,,,0.1,0.11,,0.15,,,0.08,0.07,0.11,0.1,,,,,,,,0.08,,,,,,,,,0.03,,,,,,,,,,,0.02,0.02,,,,,,,0.01,0.04,,,,,,,,,,,,,0.08,0.12,,,,,,,,,0.06,0.08,,,,,,,,,,0.14,,,,,0.07,,0.08,,,,,,,0.1,,,,,0.12,,0.04,,,,,,0.19,,,,,,,,,,0.09,0.06,,0.06,0.11,0.05,,0.24,,0.06,,,,0.07,,,0.11,0.09,,,0.05,,0.07,,0.04,,,,0.1,,,0.25,0.07,0.06,0.01,0.05,,0.05,,,,,,0.05,,,0.07,0.06,,0.01,,
泰安市,0.29,0.28,0.19,0.25,0.11,0.17,0.13,0.13,,0.28,0.14,0.17,,,,0.32,,,,,,,,,,,,,,,,0.11,0.13,0.1,0.34,0.16,0.06,0.05,0.07,0.22,0.06,0.14,0.04,,0.11,0.23,,0.06,0.11,,0.05,0.1,0.08,,0.04,0.07,,0.04,0.11,,,0.04,,,0.07,,,0.04,,,0.17,0.06,0.04,0.06,0.04,0.03,0.03,0.05,0.08,0.05,0.1,,0.08,,,0.03,,0.05,,0.06,0.03,0.04,,,0.04,0.03,0.09,,0.04,,0.05,0.09,0.06,0.44,0.07,0.06,0.09,0.27,0.13,0.18,0.16,0.08,0.11,0.15,0.1,,,,0.05,,,0.05,,,,0.09,0.09,0.14,0.05,0.07,0.15,0.1,,0.1,0.07,0.09,0.14,,,,0.05,,,,,,,,,,,,,,,,,,,,,7.94,1.71,2.6,2.02,1.14,0.94,1.6,7.26,,1.07,1.53,10.29,3.26,1.46,2.5,1.16,1.94,0.09,0.15,0.11,,0.12,0.27,0.07,0.06,0.55,0.06,,0.12,,0.2,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.01,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.09,,,,0.02,,,,,,,,0.05,,,,,,,0.03,,,,,,0.05,0.04,,,,,,,,,,,,,0.02,,0.02,0.01,,
威海市,0.19,0.12,0.12,,0.12,1.15,0.58,0.9,,0.16,,0.12,,,,0.37,,,,,,,,,,,,,,,,0.08,0.12,0.26,0.11,0.06,,0.05,0.05,0.14,0.03,0.08,0.05,0.04,,,,,,,0.03,,0.04,,,0.03,0.06,0.11,,0.25,,,0.32,0.04,0.04,0.17,1.92,0.05,0.07,0.2,0.26,0.1,0.28,0.05,0.08,0.16,0.16,0.13,0.34,0.17,0.26,0.2,0.04,0.51,0.31,0.12,0.08,0.46,0.36,0.22,0.55,0.19,0.24,0.23,0.48,0.27,0.34,0.38,0.31,0.36,0.11,,,0.15,,,0.06,0.53,0.08,0.13,0.07,,0.05,,,0.07,,,,0.05,,,0.33,,,,,,,,0.09,,,,,0.19,,,0.12,,,0.07,,,,,,0.05,,0.07,,,,,,,,,,,,1.22,3.39,1.22,0.64,0.7,12.72,1.49,0.93,0.83,,0.86,0.46,0.92,0.57,0.65,0.7,1.0,,,,0.07,0.15,,0.07,,0.28,,0.07,0.11,0.17,0.24,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,,0.04,,,,,,,,,0.08,0.01,0.03,0.04,,,,,,,,,,,,,,,,,0.14,,,,0.08,,,,,0.02,,,,,,,,0.03,,,,,,,,,,,0.05,,,,,,,,,0.1,,,0.04,,0.03,,0.02,,,,,,,,,0.03,,,,,,,,,0.02,,,0.03,,
