city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
濮阳市,0.4,0.38,1.0,0.22,,0.18,,,,0.22,,0.12,,,4.88,,,,,,,,,,,,0.28,,,,0.27,0.2,,,4.77,0.24,0.16,0.15,0.09,0.11,0.25,0.13,,0.07,0.27,0.4,0.15,0.03,,,,,0.11,0.08,,0.1,,,,,,,0.05,,,0.09,,,0.05,0.04,0.26,,0.05,,,0.06,0.03,,0.09,,0.06,,,,0.19,,,0.2,,,,,,,,,,,0.13,,,,,0.14,,0.2,,,,,0.08,,0.06,0.13,,,,,,,,,,,0.16,,,,0.07,,0.02,,,,0.11,0.05,,,,,,,,,,,0.08,,,0.1,,,,,,0.16,,,,,,0.29,0.2,0.27,,0.34,0.45,0.12,1.33,1.2,0.27,0.36,0.06,0.13,0.1,20.5,0.11,4.7,2.11,1.1,0.9,0.13,13.29,2.69,3.15,0.56,,1.14,0.23,0.27,0.28,0.28,0.14,0.24,0.13,,0.05,,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.04,0.05,0.03,,,,,,,0.1,0.29,,,,,,,,,,0.02,,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,0.12,,,,0.06,0.15,0.23,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.06,,,,,0.36,,,,,0.27,0.31,,,,,,,
许昌市,0.3,,0.17,0.24,,,,,0.24,0.34,0.28,0.24,0.42,,0.25,,,,0.23,,,,0.2,,,0.23,0.74,0.29,0.56,0.22,0.6,0.12,,,0.14,,0.18,0.1,,,,,0.08,0.05,,0.09,0.07,0.07,0.06,0.13,0.06,0.1,,,0.15,,,,0.05,,0.06,,,0.14,0.09,,,,,,,0.02,,,,,,0.04,,,,,,,,,0.1,,,,,,,,,,,,,,,0.15,0.2,,0.12,0.26,0.1,,0.09,,0.12,0.11,0.06,,0.16,0.19,,,,0.41,,0.18,,,,,0.06,,0.02,0.05,0.14,0.05,,,0.38,0.05,,0.04,,0.11,0.08,0.08,0.15,0.44,,0.13,0.19,0.17,,,,,,,0.28,,0.21,,,0.19,,,0.11,0.09,0.1,,,,,0.04,,0.13,,0.09,,0.07,,0.13,7.6,5.92,1.86,26.95,0.41,0.65,2.63,1.11,0.37,,20.62,0.93,0.69,0.59,0.48,6.13,1.34,,,0.1,,0.13,0.11,,0.04,0.03,,0.05,,,,,0.05,0.17,,,,,,0.09,,,,0.08,0.08,,0.11,0.16,,0.08,,0.09,,,,,0.09,0.05,,,,0.11,,0.15,0.05,,,,,,0.1,,,0.05,0.04,,,,,,0.05,,0.06,,,,,,,,0.04,0.06,,0.03,,,,,,,0.82,,,,,0.04,,,0.05,0.04,,,,,,,,,0.04,,0.08,,,,,,,0.09,,,,0.19,,,,,,,0.41,0.19,0.15,0.09,0.06,0.06,,0.06,0.24,,0.13,,,0.14,0.12,0.16,0.22,,0.23,0.04,,,,,0.29,,,,0.07,,,,0.09,0.06,,,0.09,0.18,0.18,,,0.05,,,0.38,,,,0.1,0.05,,
漯河市,,,0.14,0.22,,0.12,0.12,0.16,0.2,0.19,,0.25,,0.3,,,0.21,,0.29,,,,,,,0.18,0.34,0.19,0.48,0.16,0.5,0.1,0.19,,,0.09,,,,0.07,,,0.06,,0.11,,,,0.1,0.25,,,0.05,,,0.05,0.08,0.05,,0.11,,,,,,,,,,,,0.02,,0.22,0.01,,0.03,,0.07,,,0.03,,,,,0.15,0.15,,0.05,,0.63,,,,0.16,,0.09,,,,0.1,,0.07,,,,,0.32,0.07,,,,,,,,,,0.22,,0.13,,,,,,,,,0.07,,0.08,0.11,0.31,0.2,0.04,,0.07,,0.13,,,,,,0.08,,,,0.16,0.14,,,,0.11,0.26,0.12,,,,,,0.08,,0.08,0.11,,,0.12,,,,,0.2,,,,2.53,0.43,0.69,12.92,0.52,0.32,0.56,0.67,0.09,15.03,,0.66,0.35,0.36,0.86,8.4,10.5,,0.06,,0.25,0.06,,,0.04,0.03,0.13,,0.26,,,,,,0.09,,,,,,,0.17,0.07,,0.03,,0.11,0.06,0.16,,0.06,0.08,,,,,0.09,,0.09,0.08,0.05,0.37,0.16,0.23,,,,,0.08,,,,0.12,,0.04,,0.08,,,,0.03,,0.09,,,,,,0.02,,0.07,0.07,,,,0.03,,0.08,,0.04,0.15,0.04,,,0.15,,,,,,,,,,,,0.05,0.05,0.04,,,,,,,,,,,,,0.15,,,,,,,0.12,,0.13,0.13,,0.11,0.1,0.1,0.14,,0.11,,,,,0.22,,,0.09,,,,,,0.21,,,0.08,,,,0.31,0.08,,,,0.06,0.18,,,,,,0.22,0.15,0.21,,0.38,0.21,,,
三门峡市,,,,1.83,,,,,,,,,,,,,0.15,,,,,,,,,0.18,1.22,,,,0.35,,,,,,,,,,,,,,0.07,,,,0.05,8.45,,,,,0.08,,,,0.1,,0.06,,,,,,,,0.05,,,,,0.04,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.11,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.09,,,,,,0.15,1.39,0.2,7.93,0.5,0.23,0.21,1.06,0.59,0.09,0.88,0.74,,0.44,0.32,0.16,0.08,0.12,,,,,0.06,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.11,,,,,,,0.45,,,0.13,1.16,0.22,,0.18,,0.78,,,,0.07,0.07,0.16,0.36,0.12,0.28,,,,,,,,,,0.07,,,0.08,,,,,0.06,0.11,,,,0.14,,,0.07,,,,,,,
南阳市,0.57,0.26,0.22,0.31,,,,,0.42,0.48,0.7,0.35,0.52,0.33,0.23,,9.57,0.37,0.78,0.23,,0.17,0.33,0.18,0.14,0.23,0.77,0.38,0.68,0.29,0.95,0.11,0.14,0.13,0.12,0.24,0.12,0.06,0.07,,0.17,,0.1,,,0.24,0.07,0.1,0.07,,0.08,0.15,0.04,,,,,,,,,,,0.03,,,0.11,,,,0.07,,0.07,,,,,,0.07,,,,,,,,,,,,,,0.07,,,,,,,,,0.21,0.19,,0.2,0.44,0.14,0.08,0.06,,,0.11,0.08,0.07,0.36,0.54,0.86,0.47,0.31,0.22,0.3,,0.18,0.44,,0.11,0.13,,0.1,0.1,0.02,,,0.28,0.17,0.12,0.07,0.11,0.15,,0.19,0.14,0.14,0.33,0.11,0.23,0.1,,,0.23,0.1,,,0.18,,,0.21,0.23,0.17,0.22,,,0.1,0.06,,0.12,0.11,,0.05,,0.32,0.07,,,,,,0.08,2.81,0.43,1.74,9.07,0.5,0.43,0.59,0.77,0.16,1.57,1.11,1.36,,0.37,2.29,0.79,9.1,,0.39,,13.3,0.1,28.72,0.06,0.24,0.09,0.1,0.08,0.26,8.35,0.05,,0.06,0.09,0.06,0.11,0.12,0.11,0.07,0.04,0.11,0.19,0.15,0.08,0.08,0.05,0.23,0.36,0.45,0.21,0.68,0.2,0.22,0.05,,0.13,0.3,,0.03,0.04,,0.16,0.63,0.28,0.08,0.11,,,,0.14,,,0.12,,0.13,,0.18,,0.11,,,,,,,0.09,0.04,,,,0.06,0.13,0.06,,,0.06,,0.04,0.08,0.08,,,,,,,0.11,,,0.03,,0.05,0.06,0.21,0.06,,,0.07,0.08,0.02,0.12,0.1,,,,0.12,0.1,0.05,0.14,,,0.11,,,,,,,0.23,,0.21,0.1,0.06,0.22,0.33,0.09,0.49,1.92,0.14,0.28,,0.14,0.12,0.11,,0.39,0.09,,0.04,,,,0.28,,0.13,,0.14,,,0.17,0.15,0.06,,0.1,,0.3,0.55,,,0.05,0.2,0.5,0.23,,0.11,,0.1,,0.4,
商丘市,0.68,0.53,0.38,0.68,0.28,0.21,0.21,0.13,1.39,2.18,2.01,6.27,0.48,0.62,2.75,,0.28,0.3,0.42,0.19,0.43,0.13,0.27,0.2,0.27,0.32,0.87,0.64,0.6,0.71,2.33,0.24,0.15,0.22,0.17,0.14,0.29,0.13,0.14,0.13,0.29,,0.21,0.18,0.46,0.45,0.85,0.12,0.11,0.17,0.06,0.25,,0.1,0.17,0.21,,,0.16,0.07,0.06,0.17,,0.14,,,0.23,,,,,,0.08,,,,,,0.11,0.09,,0.07,,0.08,,,,,,,0.37,,,0.11,,,,,,,,0.5,1.01,1.51,1.06,1.9,0.87,0.43,0.29,0.48,0.47,0.37,0.68,0.35,0.75,2.38,0.71,1.24,0.31,0.56,1.14,0.5,0.32,1.41,0.83,0.3,0.4,0.43,0.21,0.09,7.57,0.07,0.32,0.39,0.61,0.52,10.75,0.16,11.67,0.07,0.21,0.22,0.12,0.08,0.09,0.23,,0.17,,,0.11,0.14,,,0.42,0.22,0.58,0.61,0.2,0.22,0.27,0.19,0.34,0.1,0.38,0.25,0.4,0.25,0.35,0.17,1.08,0.05,0.06,0.37,0.2,0.32,0.08,10.88,7.18,15.25,1.74,0.91,0.5,1.37,4.16,1.34,1.27,2.08,0.84,2.26,0.54,,0.56,14.79,4.4,,,,0.1,0.3,0.11,,,,0.1,0.14,0.26,,0.08,,0.08,0.14,0.04,,,0.14,0.07,,0.06,,0.17,,,0.07,0.12,0.3,0.32,0.09,0.16,0.11,0.1,,,0.09,0.17,0.03,,0.16,0.09,0.07,0.25,0.07,,,,0.06,0.08,0.17,,0.14,,,0.04,0.04,,,,0.03,,0.1,0.09,,,0.05,,0.07,,,0.07,0.06,0.04,,,,0.03,0.07,0.06,,0.47,0.11,0.06,,,,0.13,0.04,0.05,0.03,,0.08,0.06,,0.06,0.1,,,,0.02,,,,,,0.7,0.15,,,,,0.23,,,,,,,0.36,0.24,0.33,0.17,0.22,0.22,0.33,0.04,0.46,0.09,0.2,0.04,,0.21,0.07,0.78,0.07,0.24,0.82,,0.11,,,,0.22,,,,0.14,,,0.37,0.32,0.24,0.11,0.14,0.06,0.83,0.36,,,0.25,0.4,0.44,0.54,,0.11,0.19,1.05,0.2,,
信阳市,0.54,,0.22,,,,,,0.69,0.88,0.8,3.81,0.27,,,,2.32,0.26,0.43,,,,,,,0.32,0.22,,,,,0.1,,0.1,,0.11,0.14,,,0.07,0.28,0.07,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.09,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,,0.49,0.48,0.16,0.3,0.74,0.18,0.11,,,0.09,0.22,,0.1,0.53,0.46,0.74,0.63,0.4,0.37,0.21,0.32,,,,0.3,0.11,0.15,0.05,0.2,0.07,0.07,0.08,,0.08,5.28,0.06,9.07,0.14,0.07,0.26,,0.1,0.22,,0.12,,0.1,,,0.11,,,0.21,,,0.17,,0.11,,,,,,,0.12,,,,,,,,,,0.13,0.13,,2.01,0.2,0.5,1.05,0.16,,0.53,0.31,0.16,1.39,0.74,0.11,6.13,0.19,,0.2,12.43,,0.32,,0.1,,,0.13,0.04,3.01,,2.42,,6.55,,,0.07,0.09,0.04,,0.07,0.11,,,,0.12,,0.07,0.06,,0.15,0.2,0.19,0.16,0.05,0.13,0.07,,,0.06,0.18,,0.08,0.1,,0.15,0.39,0.18,0.06,0.03,,,,,,,,,,,,,,0.03,0.03,,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,0.02,,,,0.12,,,,0.06,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.11,,,,,0.08,,,0.28,,,,,,,,,0.06,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.61,,,,0.11,0.19,,,,
周口市,1.29,0.93,0.65,1.13,0.25,0.64,0.13,0.13,1.49,1.47,1.84,6.85,1.02,0.75,1.13,,0.27,0.42,0.84,0.26,0.62,0.17,0.28,0.19,0.17,0.37,1.0,0.76,0.51,0.95,2.26,0.44,0.31,0.53,0.26,0.16,0.44,0.22,0.14,,0.55,0.16,0.41,0.29,0.35,0.63,1.48,,0.15,0.27,0.1,0.58,0.11,0.15,0.11,0.21,,0.08,0.12,,,0.12,0.05,,0.09,0.14,0.7,0.16,0.15,,0.11,,,,0.03,0.06,0.05,,0.11,,,0.03,,,,,,0.2,0.06,,,0.09,,0.05,,0.06,,,0.06,,,0.84,0.78,0.45,0.87,0.88,0.65,0.25,0.25,0.14,0.25,0.46,0.1,0.17,0.96,1.33,1.48,1.23,0.78,0.8,1.53,0.55,0.23,0.69,0.16,0.23,0.26,0.43,0.19,0.16,0.27,0.12,0.43,0.11,2.29,13.53,0.33,0.4,8.42,0.31,0.15,0.33,0.3,0.48,0.15,0.51,0.18,,,0.19,0.2,0.14,0.28,0.37,0.28,0.16,0.58,0.53,0.13,0.42,0.31,0.15,0.42,0.24,0.13,0.34,0.48,0.25,0.05,0.07,2.6,0.07,0.19,0.22,0.11,0.1,0.11,1.07,10.0,10.83,10.96,1.69,0.87,0.71,2.55,1.47,0.9,10.56,23.32,1.17,6.86,17.64,1.1,,15.7,,,0.05,,0.1,0.15,,,0.09,,0.28,0.06,,,,0.08,0.15,0.05,0.09,0.17,0.17,0.11,0.04,0.1,0.25,0.07,,0.04,0.13,0.33,0.14,0.51,0.25,0.36,0.19,0.24,,0.04,0.05,0.44,,,0.24,0.07,0.22,0.57,0.22,0.11,0.09,0.07,0.08,,0.28,0.06,,0.12,0.13,0.05,0.04,,,0.04,,0.09,0.12,0.18,,,0.07,,,,,0.07,0.06,,0.05,,0.05,,,0.03,0.12,0.09,0.04,0.04,,,,0.12,,,,0.05,,0.09,,0.06,0.08,,0.03,,,0.08,0.07,0.04,0.01,,0.09,,,,0.16,,0.27,,,,,,,0.47,0.34,0.18,0.23,0.11,0.11,0.4,,0.24,0.06,0.25,0.42,0.26,0.07,0.37,0.67,0.58,0.27,0.49,0.09,0.04,,0.19,,0.28,,0.06,,,,,0.05,0.26,0.73,0.2,0.53,0.18,0.87,0.91,,,0.22,,0.44,0.62,,0.11,,0.21,0.2,0.2,
驻马店市,0.61,0.41,0.41,0.46,,0.36,0.15,,0.63,0.53,0.58,3.09,0.5,0.47,0.35,,0.44,0.51,0.83,0.24,0.35,,,,,0.41,0.53,0.5,0.37,0.35,1.23,0.28,0.18,,0.23,0.16,0.14,0.06,0.19,0.12,0.39,0.09,0.19,0.2,0.11,0.09,,,,0.31,,0.27,,,,,0.23,,,,,0.04,0.11,,,0.06,0.34,,,0.04,0.26,0.1,,0.13,0.03,0.04,0.14,,0.09,,,0.06,0.05,,,,0.1,0.31,,,,,,0.12,,,,,,,,0.34,0.2,0.17,0.26,0.34,0.13,0.1,0.08,0.07,,0.14,0.21,0.08,0.26,0.52,0.43,0.47,0.26,0.14,0.36,0.13,0.09,0.25,,0.1,0.1,,0.14,0.03,,,0.06,0.22,0.59,9.78,0.07,0.04,0.12,,,0.18,0.12,0.13,,0.27,0.13,,0.15,,0.12,,0.09,0.21,,,0.53,0.46,0.13,0.12,,,0.24,,0.05,,0.1,0.17,,,,,,0.08,0.09,,,0.2,4.97,0.81,1.5,4.06,0.52,0.16,1.1,1.37,0.37,2.52,18.16,0.5,14.5,8.57,20.72,11.52,,,0.13,,0.15,0.13,0.07,,0.14,0.06,0.1,0.08,0.59,0.1,,,0.1,0.15,0.11,0.08,0.16,0.3,0.11,0.39,,0.43,0.1,,0.04,0.05,0.39,0.18,0.46,0.09,0.16,0.18,0.32,,,0.16,0.29,0.06,0.04,0.13,0.09,0.19,0.59,0.34,0.22,,0.07,,0.11,0.17,,0.18,,,0.04,0.06,,0.12,,0.06,,0.07,0.11,,,,,,,,,0.06,,0.02,,,,,0.03,0.1,,,0.04,,,,,,,,,0.1,,0.08,0.07,,0.03,,,,0.08,0.03,,0.01,0.08,,0.2,,0.07,,,0.27,,,,,,,0.26,0.09,0.11,,0.13,0.17,0.1,,0.28,,0.24,0.38,,0.14,0.1,0.33,,0.09,0.35,,,0.09,,,0.14,,,,,,,0.11,0.13,0.36,0.02,,0.12,0.59,,,,0.08,,0.39,0.15,,0.46,,,0.05,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,,,,,,,,,,,,0.15,,,,0.22,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.09,0.19,,,0.09,,,,,0.07,0.27,,,0.11,,0.04,,0.23,,,,,,,,,,,0.12,,,0.42,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.04,0.07,,,0.3,,0.48,,0.06,,,10.68,7.25,10.59,6.6,33.7,5.46,42.87,9.11,44.23,33.31,10.99,8.44,,,0.24,,,,0.36,0.05,0.14,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.04,,,,,,0.05,,,,,,,0.1,0.05,,,,0.09,0.04,,,,,,,,,,,,,,0.02,,,,,,,,,,0.07,,0.11,0.19,,,,
黄石市,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,0.15,0.06,0.22,49.7,0.14,0.06,0.08,12.34,12.74,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十堰市,,,,,,,,,,,,,,,,0.76,,,,,,,0.19,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.04,,,,,,,0.06,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,5.1,,,,,,4.3,0.25,,1.11,17.49,,0.29,0.25,0.13,0.17,0.13,0.42,0.05,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.03,0.02,0.07,,0.05,0.08,0.03,0.14,0.03,,0.07,0.07,,0.27,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,,,,,,12.85,1.36,,0.04,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宜昌市,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.7,,5.38,0.19,6.76,0.38,22.71,0.43,0.52,0.31,21.09,,,,,,,0.31,0.32,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.04,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.05,0.14,0.06,,,,,,,,,,,,,0.16,,,,,,,,,,,,0.15,,0.06,,,,,,,,,,,,,0.05,,
襄阳市,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.08,,,,,,,,0.15,13.48,,0.12,,,,4.18,0.1,15.8,5.55,,0.13,12.28,5.53,0.29,0.2,0.13,17.86,0.1,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,4.58,43.88,,0.16,0.07,,0.04,0.12,,3.51,0.39,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆门市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,3.17,0.1,0.5,4.91,11.3,0.06,,6.67,7.65,0.14,0.13,3.69,0.05,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
