city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,,,,,,,,,,,,0.13,,,,0.31,,0.27,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.06,,,0.04,,,0.18,,,0.14,,0.07,,0.11,,,,,,,,,,,0.13,,,0.36,,0.11,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.35,0.14,0.65,0.12,0.23,,,12.16,12.13,12.54,7.15,27.76,12.3,44.57,12.89,39.74,33.86,15.03,10.37,,0.06,0.09,,,,0.36,0.08,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.06,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.03,,,,,
黄石市,,,,,,,,,,,,,,0.34,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,0.25,0.18,57.42,0.12,0.26,0.22,9.17,7.81,0.18,0.14,,,,,,,,,,,,,,,,0.1,,0.2,0.07,,,0.08,,,,0.14,,,,,,0.23,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十堰市,,,,,,,,,,,,,,,,0.37,,,,,,,0.2,,,0.08,0.68,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,3.41,0.18,,0.44,10.84,0.09,0.31,0.38,0.25,0.21,,0.71,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.02,0.09,,0.04,0.05,0.03,0.14,,,0.07,0.14,,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,0.95,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.0,,
宜昌市,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,0.06,0.43,,3.36,0.09,5.5,0.76,13.17,0.61,0.46,0.85,16.23,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,
襄阳市,0.28,,0.2,,,,,,0.32,0.46,0.69,0.25,1.12,0.43,0.24,1.36,,0.9,1.74,0.25,0.22,0.17,0.23,0.17,0.14,,0.35,,0.14,0.18,0.33,0.08,,,0.1,0.07,0.13,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.02,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.02,,0.15,0.18,,0.11,0.47,0.18,,0.07,0.05,0.11,0.06,0.07,0.05,0.43,0.48,0.51,0.41,0.14,0.18,0.31,0.09,,0.36,0.11,0.14,0.08,0.06,,0.04,0.05,0.06,0.11,0.22,0.04,0.08,0.07,0.11,,0.07,0.11,0.24,0.74,0.19,0.16,0.35,0.1,0.11,0.1,0.06,0.16,0.15,,0.33,0.27,0.15,0.36,0.18,0.12,0.17,0.11,0.05,0.09,,,0.06,0.14,0.06,,,,0.08,0.04,0.06,,,,,0.15,0.1,0.19,0.27,0.08,,0.14,0.09,,0.09,0.12,0.11,6.32,0.12,0.52,0.09,0.17,,4.35,0.75,18.66,5.86,,0.31,11.31,3.38,1.7,0.79,1.25,16.74,0.24,,0.18,0.4,0.11,0.36,0.12,0.24,0.29,0.11,0.08,0.42,0.49,0.13,0.11,0.11,0.5,0.83,1.12,0.33,0.23,0.39,0.45,0.05,0.03,0.1,0.73,0.04,0.04,0.14,0.06,0.56,1.71,0.88,0.05,0.07,0.08,0.06,0.13,0.13,,0.1,0.1,0.03,0.04,0.06,,,0.05,0.04,,0.06,,,,0.09,,,,0.02,0.06,,0.06,0.04,0.06,0.06,,,,0.15,,,,,0.02,,0.07,0.03,0.05,0.05,0.02,0.05,,,0.06,0.08,,,,0.02,,,,0.01,,,,,0.1,,,,,,,,,,0.13,,,0.06,,0.05,0.15,,0.88,0.07,,,,,0.08,,0.06,0.07,0.2,0.11,,,,,0.06,,0.03,,0.02,,,,0.05,,0.03,,0.03,,0.01,,,,,,0.03,,,0.06,,,,
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,42.83,0.11,0.21,,,0.09,0.16,0.11,3.24,0.39,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆门市,,,,,,,,,,,,,0.23,,,,,,0.51,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.07,,,,,0.06,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,0.28,0.43,3.13,6.29,0.27,,4.4,6.38,0.36,0.27,1.8,0.24,,,,,,,,,,,,,,,,0.18,,0.36,0.14,0.09,0.17,0.11,,,0.05,0.16,,,0.04,,0.07,0.44,0.2,,,,0.04,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.08,,0.05,0.13,,,,0.02,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.13,,,,,,0.06,,,,,,,,,,0.05,0.03,,,,,,,,,,,,,,,,
孝感市,,,,,,,,,,,,,,,,,,,0.48,,,,,,0.29,,,,,,0.24,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.01,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,13.84,0.15,0.31,0.56,1.65,0.22,7.08,,0.38,4.35,0.54,26.28,0.14,,,,,,,,,,,,,,,,0.13,0.05,0.34,,0.04,0.19,,,,,0.16,,,,,0.05,0.41,0.45,,0.03,,,,,0.04,,,,,,0.07,,,,0.02,0.04,,,,0.04,,0.04,,,,,,,,,,,,,,,,,,0.03,0.07,0.04,,,,,0.07,,,0.17,0.03,,,0.05,,,,0.02,0.02,,,,0.04,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.13,0.06,0.11,,,,,0.02,0.08,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,
荆州市,,,,,,,,,0.14,,0.23,,0.35,,,,,2.29,1.02,0.32,0.45,,,0.22,0.94,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.24,,,,,,,,0.21,,,,,,,,,,,,,,,,,,0.16,0.12,,,0.13,0.1,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,6.04,0.34,0.28,18.95,0.49,0.22,11.77,0.28,,0.41,4.53,0.33,0.63,,0.16,0.13,0.04,0.07,,3.98,5.16,,0.2,0.09,,,,,0.45,0.11,0.65,0.34,0.08,0.43,0.23,0.07,0.02,0.1,0.36,,,0.05,0.03,0.13,0.75,0.52,,0.1,,0.11,0.08,,,0.07,0.04,0.03,0.07,,0.26,,0.11,0.04,0.09,0.17,,,,0.04,,0.03,0.04,,,,,,,,,0.04,,,,,,,,0.06,0.08,0.08,,0.19,0.03,,0.17,,0.07,0.29,0.09,0.21,0.45,0.09,0.07,0.29,0.27,0.12,0.29,0.35,0.04,0.47,0.27,,0.05,,,,,,,,,,,,,0.07,,,0.11,,,0.01,,0.05,,,,0.05,0.1,,0.09,,,,,,,,,,,0.04,,,,,0.02,,,,,,,,,,,,,,,
黄冈市,,,,,,,,,,,,0.31,,0.93,,,,,0.43,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,,,,,0.15,0.16,,,,,,,,0.04,1.55,,,,,0.31,,0.06,,,0.07,,,,,,,,0.12,,0.14,2.81,,,0.24,0.31,0.49,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,16.76,15.85,0.25,1.19,0.34,6.72,0.46,5.3,0.56,,0.74,0.42,0.07,,,,,,,,,,,,,,,,0.12,,0.35,0.07,,0.11,0.08,,,,0.23,,0.03,,,0.03,0.36,0.18,,,,,,,,,,,,0.03,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.15,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
咸宁市,,,,,,,,,,0.14,0.31,,0.24,,,,,0.68,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.15,0.08,,,,,,,,,0.24,0.4,0.18,,,0.19,,,0.23,0.11,,,,,,,,,,0.03,,,,,0.06,,,0.06,,,0.23,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,7.34,0.25,0.21,0.29,0.54,0.24,0.44,1.7,0.43,,0.28,0.21,,0.06,0.08,0.04,,,2.36,,,,0.06,,,,,0.23,0.15,0.57,0.13,0.08,0.18,0.12,,,0.04,0.41,0.03,,,,0.05,1.04,0.36,0.06,0.03,,,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
随州市,,,,,,,,,,,,,0.29,,,0.23,,0.24,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.04,,,,,,,0.22,0.18,,,,,,,0.23,,0.04,,,,,,,,,,,,,,,,,0.11,,0.05,0.25,,,,0.05,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,0.85,,,,1.97,0.21,0.4,0.56,6.69,0.27,1.8,10.88,0.35,0.28,0.5,,,,,0.12,,0.12,,0.07,,,,0.24,,,,,0.16,0.24,0.46,0.14,,0.2,0.14,,,,0.7,0.03,,0.09,0.06,0.21,0.79,0.85,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.01,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
恩施土家族苗族自治州,,,,,,,,,,,,,,,,,,1.05,0.15,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,0.15,0.17,18.7,0.26,0.09,0.27,0.2,0.55,0.11,0.11,,,,,,,,,,0.29,2.05,,,,,,7.07,,,,,,,,,,0.04,,,,,,,0.12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长沙市,0.31,,,0.27,0.12,0.12,0.11,0.16,0.3,0.21,0.4,0.24,0.71,2.76,0.26,0.43,1.55,,1.81,0.87,1.42,0.22,0.24,0.51,0.31,0.61,0.23,0.23,0.14,0.16,0.7,,0.09,0.08,0.1,0.14,,,0.06,,,0.08,0.14,0.03,,,0.33,0.04,,0.14,0.04,0.09,0.04,0.05,,0.02,,0.06,0.08,,0.06,0.03,,,0.1,,,,0.07,0.03,,0.02,,,,,,,0.09,0.03,0.04,,,0.04,0.03,0.02,0.05,0.05,0.06,0.04,0.03,0.09,,,0.04,0.03,,0.05,,0.02,0.06,0.12,0.07,,0.07,0.13,0.07,,,0.06,0.06,0.06,,0.04,0.2,0.27,0.21,0.18,0.11,0.2,0.22,0.23,,0.27,0.15,0.08,0.05,0.1,0.04,,,0.08,0.27,0.32,,0.08,0.08,0.05,0.11,0.17,0.07,0.23,0.23,0.2,0.18,0.23,0.09,0.26,0.23,0.11,0.58,0.21,9.01,1.06,0.65,0.53,0.6,0.93,2.71,0.65,0.53,0.03,0.09,,0.11,,0.09,,0.06,0.06,,,0.02,0.14,0.06,0.05,0.08,,0.09,0.17,0.21,0.26,0.08,0.1,0.1,,0.16,0.14,0.11,0.22,0.21,0.08,0.19,0.2,0.23,,0.94,0.12,0.28,0.25,0.48,0.18,0.34,0.3,1.46,0.26,1.05,0.28,0.35,,,21.29,31.46,12.96,15.6,32.51,19.82,10.66,32.9,9.68,8.89,8.37,18.86,8.16,1.04,1.26,1.02,0.66,0.25,0.64,0.43,0.22,0.19,0.3,0.63,0.18,0.22,0.24,0.28,0.95,0.77,0.43,0.1,0.12,0.15,0.21,0.21,0.77,0.34,0.34,0.23,0.06,0.13,0.19,0.05,0.38,0.08,0.06,0.13,0.18,0.35,,,0.07,0.03,0.05,0.07,,0.08,0.03,0.06,0.02,0.05,0.08,0.03,0.05,0.07,0.07,,,0.03,0.03,,0.03,0.14,0.1,0.17,0.15,0.06,0.39,0.12,0.42,0.15,0.09,0.05,0.05,0.16,0.02,0.13,0.05,0.12,0.07,0.04,0.05,0.12,0.08,0.1,,,0.14,,,,,,,0.1,0.05,0.09,0.07,,,0.13,,,,0.11,,0.12,0.04,,0.07,,0.11,,0.09,0.05,,0.24,,,,,,,,,,,,0.07,0.03,0.05,0.06,0.01,,,0.02,0.03,0.04,0.11,0.07,,,0.1,0.04,,
株洲市,,,,,,,,,0.13,,0.25,0.1,0.3,2.72,,,0.39,,1.33,0.41,0.32,0.12,,0.16,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.16,0.22,,,0.13,0.22,0.13,,0.21,0.15,,,,,0.05,,0.04,,0.11,,,,0.05,,0.11,0.09,,0.13,0.07,0.08,0.09,0.09,0.1,0.09,,0.28,,17.01,0.31,0.55,0.36,0.4,1.21,0.71,0.38,0.32,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.06,,0.1,0.21,0.04,0.12,,0.14,0.11,0.35,0.28,0.12,,6.5,,12.27,7.14,2.42,2.49,2.14,1.24,2.51,7.25,1.57,1.13,2.69,0.84,0.61,0.72,0.82,0.52,0.15,0.51,0.32,0.06,0.06,0.12,0.49,0.27,0.13,0.17,0.13,0.35,0.73,0.6,0.04,0.14,0.05,0.09,0.1,0.35,0.08,0.12,,0.06,,0.12,0.05,0.15,0.12,0.07,,0.05,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,0.03,,0.06,,0.15,0.05,0.12,,,,,0.04,,0.07,,,,0.03,0.07,0.22,,0.06,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,
湘潭市,,,,,,,,,,,,,,0.63,,,0.22,,1.01,0.31,0.21,,,0.15,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.15,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.14,,0.82,0.3,0.45,0.28,0.31,0.54,0.47,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.14,0.04,,0.14,0.14,,0.15,,,,10.17,12.72,,5.04,2.5,2.8,1.9,1.17,2.66,2.02,0.99,1.51,12.67,1.07,0.5,0.93,0.56,0.29,0.1,0.39,0.24,0.08,0.09,0.15,0.32,0.11,0.05,0.13,0.18,0.9,0.41,0.35,0.06,,0.02,0.07,0.11,0.28,0.04,,0.04,0.04,0.04,0.07,0.06,0.08,,0.03,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.06,,,0.04,,0.06,,0.1,0.09,,0.03,,,,,0.02,,,0.02,,0.08,,,,,0.09,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,0.09,,,,,,,,,
衡阳市,,,,,,,,,0.16,0.14,0.35,0.1,0.59,1.08,,0.21,0.48,,4.33,1.87,0.6,0.18,0.13,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.13,,,,,,,,,0.16,0.17,,0.13,0.2,0.35,0.21,0.29,,0.17,0.15,,,0.06,,,,,0.1,0.1,0.04,,,,,0.09,,0.18,0.2,0.19,0.12,0.15,0.12,0.17,0.29,0.09,0.24,0.14,1.05,0.5,0.43,0.2,0.68,0.95,0.71,0.42,0.39,,,,,,,,,,,,,,,0.06,,,,0.09,,,,0.06,,0.06,0.08,,0.11,,0.23,,0.12,,0.16,,0.23,0.03,0.14,0.21,0.35,,0.24,,0.23,0.13,0.23,,0.12,,5.5,10.08,7.18,,8.17,2.26,2.31,1.79,2.08,18.67,20.99,1.94,4.76,1.57,2.39,3.49,1.83,0.82,0.31,1.68,1.01,0.32,0.34,0.66,1.19,0.25,0.27,0.53,0.35,3.83,2.38,2.55,0.23,0.2,0.27,0.27,0.87,2.0,0.45,0.26,0.34,0.2,0.25,0.39,0.28,0.6,0.2,0.24,0.19,0.14,0.14,,,,0.04,0.04,0.08,0.02,,0.04,,0.04,0.04,0.04,,0.05,0.04,0.08,,,,,,,0.09,0.04,0.17,0.17,0.05,0.4,0.12,0.4,0.14,0.1,0.05,0.05,0.1,0.06,0.03,0.14,,,0.04,0.3,0.59,0.08,0.36,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,
