city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
宜春市,,,,,,,,,0.14,0.14,0.36,0.07,0.43,,,,0.46,0.53,0.58,0.09,0.19,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.07,0.08,,0.07,0.06,,,,0.07,0.08,0.07,0.06,0.04,0.11,0.12,0.18,0.08,0.1,0.11,0.25,0.16,,0.19,0.12,,,0.04,,,,0.06,0.14,0.11,0.03,,,,,0.14,0.09,0.15,0.18,0.13,0.17,0.22,0.09,0.3,0.12,0.11,13.66,0.78,7.95,1.69,17.23,1.24,0.46,2.44,,1.54,0.62,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.08,,,,0.11,0.28,,,0.13,0.12,0.1,,,0.15,0.16,0.1,0.1,,1.0,0.47,0.32,0.13,0.18,0.25,0.16,0.19,0.16,0.14,0.1,0.23,0.24,0.08,0.1,0.07,0.15,0.06,0.07,0.11,0.08,,0.02,0.01,0.11,0.08,0.03,0.08,0.03,0.03,0.13,0.1,0.08,0.07,0.02,0.06,0.05,0.14,0.06,,0.05,0.01,,0.05,0.03,0.03,0.07,0.07,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.09,0.06,0.13,0.11,,0.08,0.12,,,,,,0.1,,,,,,,,0.05,,0.02,,,,,,,,,,,,,,,,,,,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,
抚州市,,,,,,,,,0.15,,0.43,0.06,0.82,,,,0.36,0.09,0.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.03,0.04,,,,,0.09,0.12,0.27,0.21,0.06,0.15,0.29,0.21,0.05,0.2,0.19,,,0.07,,,,0.06,0.11,0.07,,,,0.04,,0.12,,0.29,0.21,0.14,0.7,0.3,0.11,1.03,0.2,0.13,7.18,1.12,0.63,0.63,0.79,5.76,0.7,1.16,1.22,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.09,,,,,,0.09,0.09,,,,0.08,0.07,0.08,,,,,,,0.03,,0.08,0.08,0.06,,0.04,0.09,,0.09,0.03,,,0.02,,0.06,0.04,,0.04,,0.02,0.06,,0.08,0.08,0.01,,0.04,0.1,0.05,,,,,,,0.04,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.07,,0.08,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上饶市,,,,,,,,,0.37,0.16,2.36,0.21,0.89,,,,0.73,0.17,0.26,0.04,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,,0.03,,,,,,,,,0.07,0.09,,0.1,0.11,0.06,,0.05,0.07,0.07,0.06,,0.05,0.72,0.61,0.69,0.31,0.22,0.52,1.91,3.31,0.07,0.58,0.56,0.1,0.14,0.04,0.09,0.06,,0.13,0.23,1.11,0.06,0.08,0.07,0.08,,1.17,0.21,0.33,0.28,0.19,0.24,0.29,0.07,1.63,0.09,0.28,7.79,17.39,0.66,2.0,1.17,14.37,0.37,0.66,0.95,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.22,0.13,,,0.06,0.15,0.07,,0.18,0.14,0.15,0.15,,0.13,0.12,0.13,0.07,0.11,0.08,0.08,0.12,0.06,0.05,0.06,0.23,0.09,0.12,0.05,0.03,0.09,,,0.04,,,,0.01,,0.01,,0.04,,0.01,,0.08,0.03,0.02,,0.04,,,,,,,,,0.03,,0.05,,0.04,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.07,0.07,0.14,0.16,0.12,0.07,,,,,0.07,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,
济南市,0.95,0.83,1.04,0.76,0.43,0.85,0.83,0.98,0.43,0.76,0.47,0.35,0.51,0.12,,0.63,0.62,0.12,0.32,0.06,0.73,0.19,0.31,0.14,0.21,0.24,0.55,0.4,0.27,0.47,0.95,0.71,0.43,0.37,0.96,1.08,0.46,0.2,0.23,0.99,0.33,0.78,0.3,0.27,0.29,0.48,0.3,0.27,0.26,0.34,0.18,0.3,0.2,0.22,0.15,0.09,0.4,0.33,0.1,0.36,0.04,0.08,0.16,0.14,0.11,0.33,0.56,0.29,0.19,0.23,0.31,0.22,0.23,0.34,0.13,0.14,0.15,0.32,0.36,0.4,0.46,0.17,0.6,0.47,0.59,0.19,0.27,0.49,0.56,0.38,0.47,0.33,0.35,0.16,0.25,0.43,0.58,0.61,0.31,0.27,0.09,0.35,0.17,0.77,0.25,0.22,0.59,0.44,0.34,0.46,0.26,0.14,0.2,0.24,0.21,0.19,0.33,0.1,0.16,0.17,0.13,0.05,0.15,0.25,0.12,0.32,0.3,0.19,0.17,0.5,0.21,0.15,0.32,0.25,0.09,0.22,0.24,0.09,0.22,0.49,0.13,0.21,0.32,0.28,0.16,0.26,0.06,0.11,0.16,0.07,0.26,0.1,,0.12,,0.14,0.04,0.05,,,0.05,,6.54,13.92,7.34,8.08,7.34,9.53,11.41,21.73,6.47,6.07,34.31,7.62,25.56,14.56,13.59,10.36,0.34,0.37,0.34,0.19,0.47,0.39,0.41,0.27,1.34,0.2,0.21,0.4,0.2,0.41,0.19,0.32,0.29,,0.17,,0.32,0.15,0.14,,0.18,0.1,,0.07,,0.12,0.1,,0.13,0.07,0.06,0.1,,0.08,,0.08,0.05,,,,,0.15,0.09,,0.13,0.08,0.03,0.04,0.03,,,,,0.02,0.03,,,,,,,0.04,0.03,0.06,,0.18,,0.08,0.11,,,,,,,,,0.13,0.53,,,0.15,0.05,,0.07,0.06,0.14,0.27,0.14,,0.12,0.11,0.05,,,0.08,0.04,0.87,0.04,0.04,0.03,0.05,0.12,0.07,0.06,0.07,0.04,,0.1,,0.08,0.13,,0.04,0.07,0.05,0.15,,0.1,0.03,,,0.22,0.05,,0.03,0.05,0.1,,,,,,,0.26,0.09,0.14,0.12,0.17,0.11,0.33,0.37,0.28,0.05,0.18,,0.16,0.19,0.32,0.22,0.21,0.17,0.15,0.13,0.13,0.21,0.1,0.04,0.09,,0.08,,,,,0.05,0.23,0.06,0.06,0.22,0.09,0.16,0.08,,,0.09,,0.09,0.03,0.16,0.1,,0.17,0.09,0.1,
青岛市,0.91,0.8,0.99,1.21,0.86,2.14,2.56,3.91,0.64,1.47,0.64,0.43,0.48,0.12,,1.0,0.4,0.14,0.43,0.07,0.49,0.21,0.36,0.12,0.32,0.43,0.77,0.71,0.63,0.7,1.54,0.6,0.43,0.54,1.6,0.72,0.38,0.27,0.26,0.71,0.26,0.54,0.39,0.51,0.46,1.05,0.39,0.25,0.26,0.72,0.35,0.56,0.31,0.28,0.39,0.11,0.78,0.67,0.09,1.44,0.19,0.13,0.42,0.14,0.06,0.68,2.01,0.39,0.76,0.49,0.76,0.57,0.31,1.1,0.36,0.26,0.55,0.73,1.0,0.92,1.61,0.53,0.78,2.31,3.32,0.73,1.02,1.49,1.84,1.57,4.1,1.29,1.04,1.06,1.87,1.51,1.97,2.99,1.55,1.09,0.73,0.34,0.33,0.97,0.26,0.28,0.94,3.87,0.6,0.89,0.53,0.24,0.36,0.45,0.25,0.44,0.28,0.19,0.37,0.19,0.16,0.05,0.54,0.34,0.09,0.37,0.33,0.14,0.21,0.46,0.31,0.16,0.63,0.14,0.15,0.24,0.33,0.25,0.2,0.35,0.15,0.24,0.29,0.28,0.09,0.2,0.08,0.12,0.08,0.11,0.19,0.15,0.08,0.12,,0.21,0.03,0.07,0.08,0.06,0.06,5.19,,5.84,3.87,5.46,25.4,20.29,5.21,5.72,12.83,18.58,3.55,9.77,3.31,3.91,3.51,6.79,0.32,0.48,0.62,0.27,0.68,0.48,0.51,0.39,3.55,0.4,0.32,0.69,0.48,0.54,0.3,0.48,0.43,,0.26,0.11,0.53,0.23,0.31,,0.18,0.2,0.14,0.24,0.11,0.16,0.19,,0.17,0.08,0.09,0.12,,0.13,0.08,0.07,0.07,0.03,,,,,0.13,,0.17,0.1,0.05,0.05,0.05,0.04,,,0.03,0.03,0.01,,0.02,0.01,,0.04,0.03,,0.01,0.08,0.08,0.14,0.01,,,,,0.03,0.02,,,0.03,,0.17,0.26,,,0.19,0.05,0.06,0.09,0.1,0.22,0.26,0.1,0.07,0.13,0.09,0.1,,,0.09,0.03,0.77,0.21,,,0.05,0.1,,0.08,0.05,0.04,,0.09,,0.05,0.24,,0.04,0.13,,0.08,,,0.03,0.08,,0.58,0.09,0.07,0.09,0.05,0.16,,,,,,,0.33,0.23,0.33,0.18,0.36,0.06,0.57,0.11,0.53,0.2,0.31,0.11,0.33,0.33,0.55,0.17,0.22,0.36,0.11,0.23,0.3,0.65,0.11,0.06,0.22,,,,0.02,,0.09,0.11,0.41,0.21,0.08,0.1,0.04,0.26,0.34,,,0.1,0.04,0.25,0.16,,0.11,0.13,0.15,0.11,0.1,
淄博市,0.24,0.3,0.27,0.21,0.14,0.26,0.2,0.21,0.1,0.25,0.15,0.09,,,,0.18,,,,,,,,,,,,,,0.11,,0.2,0.19,0.08,0.2,0.16,0.13,0.11,0.06,0.33,0.08,0.21,0.06,0.09,0.22,0.15,0.08,,0.03,0.12,0.08,0.07,0.07,0.05,0.06,0.04,0.12,0.05,0.08,,,0.07,,0.12,,0.08,0.14,0.06,0.14,0.08,0.12,0.04,0.12,0.04,0.06,,0.07,0.1,0.15,0.08,0.1,0.05,0.11,0.22,0.23,0.08,,,0.1,0.05,0.1,0.22,0.09,0.05,0.11,0.05,0.12,0.11,0.18,0.07,,0.1,0.13,0.18,0.08,0.08,0.13,0.24,0.08,0.15,0.09,0.06,0.1,0.06,0.06,,0.11,,,,,,0.11,0.11,,0.06,,0.06,,0.1,0.07,,,0.05,0.07,0.1,0.06,,,,0.05,,,0.09,,,,,,,,,,,,,,,,,,5.35,2.53,,1.12,8.62,2.05,8.28,1.55,3.51,2.0,1.8,8.91,2.95,1.55,1.28,21.81,1.1,,0.08,0.19,,0.12,,0.18,0.12,0.32,0.07,,,,0.09,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.05,0.08,,0.09,,,,,0.08,,,,,,,0.04,,,,,,0.04,0.11,,,,,,,,,,,,,,,,,,
枣庄市,,,,,,,,,0.13,0.97,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.1,,0.06,,,,0.07,0.1,,0.04,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.11,0.11,3.18,0.13,0.14,0.15,0.32,0.15,0.14,0.12,0.18,0.07,0.22,0.07,,,0.07,0.06,,0.1,,,,,0.1,0.08,0.11,0.07,0.05,0.26,,,,0.07,,0.2,,,,0.05,,,,,,,,,,,,,,,,,,,,,1.88,0.8,0.51,,0.24,0.37,0.43,11.26,1.28,0.41,1.09,0.79,4.63,0.32,0.31,0.22,0.66,0.07,,,,,,,,0.15,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.02,,,,,
东营市,0.25,0.33,0.23,0.15,0.11,0.24,0.22,0.23,,0.13,,,,,,,,,,,,,,,,,,,,,,0.12,0.15,0.13,0.12,0.1,0.09,0.08,0.04,0.43,0.08,0.14,,0.04,0.19,0.12,,0.09,,,0.06,0.09,0.05,,,,0.07,0.08,0.04,0.07,,0.05,0.08,0.07,,,0.2,,0.13,0.05,0.09,,0.06,0.09,,0.15,,0.12,0.19,0.06,0.23,0.09,,0.1,0.1,0.11,0.13,,0.11,0.11,0.18,0.06,0.07,0.07,,0.06,0.17,0.15,0.07,0.08,,,,0.12,,,0.08,0.13,0.05,0.14,0.07,,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.65,4.75,0.37,,1.57,6.86,0.78,1.17,0.97,0.86,0.66,1.02,1.65,1.18,15.38,0.98,,,0.21,,,0.08,,0.1,0.64,,,0.12,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.05,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.08,,,,0.02,,,,,,,,,
烟台市,0.46,0.34,0.35,0.31,0.27,1.42,0.72,0.96,0.25,0.38,0.23,0.19,0.17,,,0.42,,,0.17,,,,,,0.16,,0.28,0.18,0.16,0.1,0.35,0.22,0.24,0.28,0.37,0.23,0.15,0.08,0.14,0.34,0.12,0.19,0.08,0.12,0.16,0.18,0.18,0.19,0.09,0.12,0.07,0.16,0.11,0.04,0.12,,0.25,0.24,,0.49,0.06,0.06,0.19,0.03,0.08,0.23,3.03,0.21,0.21,0.17,0.64,0.12,0.38,0.15,0.1,0.1,0.14,0.24,0.27,0.25,0.49,0.24,0.25,0.56,0.37,0.34,0.13,0.45,0.47,0.29,0.66,0.35,0.43,0.22,0.5,0.37,0.53,0.7,0.37,0.34,0.24,0.11,0.11,0.29,0.1,0.11,0.22,0.54,0.12,0.21,0.2,0.07,0.18,0.12,0.08,0.18,0.22,0.08,0.08,,,,,,0.04,0.07,0.11,0.07,0.06,0.12,0.1,,0.1,,0.06,0.31,0.11,0.06,0.22,0.13,0.05,0.09,0.08,,,0.1,0.04,,,0.08,,,,,,,,,,,0.04,2.78,14.34,2.31,0.98,3.12,,5.28,1.83,1.6,28.25,2.22,1.23,2.11,1.04,1.33,1.41,1.87,0.13,0.16,0.36,0.22,0.22,0.22,0.19,0.15,0.86,0.14,0.1,0.18,0.21,0.24,0.09,0.44,0.1,,,,0.74,0.1,0.59,,0.09,,,0.07,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.11,,,,,0.03,,,,0.1,,,,,,,,,,0.08,,0.03,0.03,0.04,,,,0.05,,,0.07,,,0.1,,,,,,,0.3,,,0.07,,0.04,,,,,,,,,,,0.13,0.06,0.08,0.08,0.1,,0.14,0.05,0.31,,0.07,,,0.11,0.23,0.06,0.07,0.07,,,0.07,,,0.02,0.05,,0.04,,0.02,,,0.07,0.05,,0.02,,0.03,0.05,0.08,,,0.01,,0.06,0.02,,0.09,0.03,0.04,,,
潍坊市,0.37,0.46,0.64,0.51,0.34,0.62,0.92,0.91,0.18,0.56,0.32,0.14,0.19,,,0.4,,,,,0.22,,,,0.19,0.14,0.25,0.16,0.13,,0.28,0.36,0.37,0.28,0.87,0.42,0.31,0.15,0.17,0.65,0.15,0.35,0.14,0.06,0.24,0.38,0.13,,0.08,0.53,0.13,0.27,0.13,0.07,0.12,0.09,0.27,0.28,0.02,0.43,0.18,0.08,0.26,0.09,0.14,0.16,0.4,0.27,0.17,0.13,0.21,0.2,0.21,0.18,0.1,0.26,0.12,0.21,0.39,0.22,0.54,0.41,0.13,0.53,1.02,0.23,1.01,0.6,0.39,0.35,0.44,0.15,1.16,0.2,0.55,0.41,0.65,0.7,0.43,0.2,0.24,0.16,0.16,0.39,0.21,0.17,0.28,0.63,0.3,0.45,0.25,0.07,0.21,0.19,0.1,0.11,0.12,0.1,0.14,0.24,0.15,0.04,0.1,0.21,,0.09,0.12,0.1,,0.11,0.11,0.06,0.12,,0.08,0.11,0.15,,0.09,0.18,0.07,0.1,,0.17,0.06,0.08,0.04,0.04,,0.07,,,0.06,,,,,,,0.05,,4.72,16.91,11.36,1.25,14.55,6.37,,2.04,2.35,3.13,9.38,2.72,5.11,1.64,2.49,4.22,2.08,0.12,0.31,0.33,,0.24,0.13,0.22,0.2,1.31,0.12,0.13,0.28,0.14,0.18,0.08,0.23,0.17,,,,,,,,0.09,0.08,,,,,,,0.1,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,0.08,,,,,,,,,,0.22,,,,0.13,,,,,,,,,,0.1,0.04,0.04,,,0.09,0.04,,,,0.16,,0.04,0.14,0.06,0.05,,,,,,,,0.11,,0.12,0.05,0.12,,0.1,0.13,0.13,0.09,0.08,,0.13,,0.16,,0.12,0.07,,,,,,,,,,,,,,0.03,0.05,,,,0.03,0.03,,,,,0.02,0.05,,,,0.06,0.08,,,
济宁市,0.28,0.3,0.31,0.25,0.18,0.24,0.15,0.19,0.18,1.1,0.21,0.18,,,,0.36,0.42,,,,0.17,,,,,,0.19,,,,,0.21,0.22,0.13,0.29,0.19,0.17,0.08,0.07,0.29,0.12,0.16,0.07,0.05,0.06,0.24,0.12,0.05,0.11,0.12,0.08,0.07,0.08,0.07,0.07,,0.06,0.05,0.24,0.08,,0.03,0.07,0.05,,0.1,0.13,0.07,0.11,0.09,0.08,0.06,,0.04,0.04,0.05,0.04,0.14,0.12,0.07,,,0.06,0.15,0.11,0.04,0.05,0.09,0.1,0.1,0.1,0.06,0.05,0.04,0.08,,,0.14,0.08,,0.14,0.15,0.12,3.5,0.16,0.12,0.2,0.31,0.22,0.2,0.26,0.1,0.17,0.25,0.08,0.14,,0.09,0.14,0.09,,0.02,,,,0.13,0.15,0.15,0.16,0.09,0.31,,,,0.1,0.11,0.22,0.05,0.12,0.13,0.05,,0.05,,,,,0.05,,,,0.03,,,,0.07,,,,0.06,,5.87,1.76,1.68,22.24,1.1,1.11,2.05,,10.82,1.15,2.14,2.39,4.56,1.01,1.83,0.91,9.76,0.17,0.19,0.19,0.12,0.3,0.15,0.3,0.18,0.94,0.11,0.07,0.18,,0.39,,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.04,,,0.04,,,,,,0.02,,,,,,,,,,0.07,0.06,0.1,0.07,,0.17,,,,,0.05,,,,,,,,,,,,,,0.04,0.2,0.05,,,,0.05,,,0.04,,,,,,,,,,,0.02,,0.03,,0.02,
泰安市,0.28,0.29,0.22,0.22,0.14,0.14,0.13,0.12,0.11,0.27,,0.09,,,,,,,,,,,,,,0.19,,,0.14,0.11,0.23,0.13,0.13,,0.27,0.18,0.1,0.09,0.04,0.14,0.1,0.12,0.06,0.06,0.11,0.18,0.13,,0.1,,0.09,0.12,0.05,0.07,,,0.12,0.12,0.07,0.05,0.05,,,0.04,,,,0.07,0.07,,,,,0.04,,0.05,,0.04,,,0.13,0.04,,0.09,0.18,0.05,,0.11,,,,0.08,0.05,,,0.05,,0.07,0.04,,0.04,0.16,0.07,0.27,0.09,,0.11,0.18,0.11,0.09,0.12,0.05,0.11,0.1,,,,0.09,0.06,,,0.03,0.06,,0.05,0.09,0.06,0.06,0.11,0.05,0.11,,,,0.04,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,8.5,1.83,2.93,2.3,2.02,2.06,2.53,6.8,,2.17,1.91,17.17,3.88,1.65,2.98,1.66,1.96,0.09,0.09,,,0.11,,,,0.45,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.07,,,,,0.05,,,,,,,,,,,,0.05,,0.12,,,,0.18,,0.05,0.03,,0.04,,,,,,,,,,,0.05,0.06,0.07,,,
威海市,0.2,0.16,0.2,0.13,0.22,1.25,0.59,1.07,0.14,0.24,,0.14,,,,0.37,,,,,,,,,,,,,,,0.22,0.12,0.13,0.24,0.21,0.12,0.09,0.05,0.07,0.19,0.06,0.13,0.06,0.06,,,,0.06,,,,0.09,0.03,0.07,0.05,0.03,0.12,0.19,,0.44,,0.02,0.33,0.05,,0.12,2.94,0.13,0.16,0.28,0.37,0.15,0.26,0.2,0.05,0.13,0.18,0.17,0.23,0.18,0.38,0.15,0.29,0.45,0.53,0.2,0.27,0.52,0.43,0.4,0.68,0.46,0.44,0.41,0.35,0.48,0.6,0.7,0.55,0.41,0.44,0.07,0.08,0.17,0.06,,0.11,0.35,0.1,0.12,0.2,0.05,0.1,0.06,,0.09,,,,,,,0.15,0.09,,0.06,,0.06,,0.09,0.12,0.06,,,,0.25,0.06,,0.18,,,,,0.09,,,,,,,,,,,,,,,,,,1.1,3.4,1.16,0.46,0.81,12.92,1.38,1.01,0.7,,1.02,0.44,0.93,0.55,0.72,0.57,0.98,,0.11,0.16,0.09,0.17,0.14,,0.09,0.55,,,,0.19,0.31,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.03,0.48,,,,,0.05,0.05,,0.08,,,,,,,,,,,,,,0.14,,,0.04,,,,,,,0.08,,,,,0.1,,,,,,,,,,0.03,,,,,,,0.04,,,0.03,,,0.02,,0.02,,0.07,0.01,,
日照市,0.15,,0.13,0.13,,0.19,0.17,0.22,,0.53,,,,,,,,,,,,,,,,,,,,,,0.09,,0.09,0.18,0.13,,,,0.07,,0.06,0.05,,0.05,0.25,0.09,,,,,,,,,,,,,0.09,,,,,,,0.27,0.04,,,,,0.06,,,,,,,0.07,,0.04,0.05,0.09,0.27,,0.04,0.16,0.08,0.07,0.19,0.11,0.06,0.05,0.13,0.07,0.1,0.22,0.22,0.05,0.19,0.08,,0.22,0.06,,0.14,2.85,0.16,0.22,,,0.06,0.19,,,,,,,,,0.23,,,,,,,0.04,0.07,,,,,,0.06,0.1,,,0.04,,,0.2,,,,,,,,,,,,,,,,,,1.25,4.65,0.9,0.82,0.75,1.05,3.93,0.89,1.13,0.87,,2.3,8.74,0.29,0.5,0.49,0.47,,,,,0.19,,0.12,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.03,0.08,,,,,,,,,,,0.02,,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,0.02,
