city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
淄博市,0.42,0.25,0.26,0.18,,0.15,0.16,0.12,,0.18,,,,,,,,,,,,,,,,,,,0.19,,,0.12,0.11,0.09,0.17,0.18,,,,0.33,0.19,0.07,,0.13,0.09,,0.17,0.05,0.08,,,0.09,,,,,,,0.13,,,0.08,0.09,,,,0.09,,0.15,,,0.05,,,,,,,0.07,,0.09,0.04,0.08,0.07,0.25,0.02,,0.09,,0.07,,0.23,,,0.1,0.03,0.1,,,0.03,,0.1,,0.19,,,,0.26,0.08,0.21,0.09,,0.06,0.06,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.09,,0.16,,,,,,,,,,,,3.91,2.97,,0.87,6.64,2.63,8.28,2.27,2.73,1.66,2.42,6.47,3.67,1.3,1.42,21.08,0.8,,0.08,,,,0.14,0.09,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.06,,,,,,0.02,,,,,,,,,,0.18,,,,,,,,,,,,,,,,0.07,0.04,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
枣庄市,0.35,0.31,0.27,,,0.18,,,0.55,1.52,0.38,0.52,,,,0.28,,,,,,,,,,,,,,0.16,,0.12,0.13,,0.18,,0.18,0.11,0.09,0.18,0.24,,,0.08,,0.13,,0.07,,,0.06,,,0.06,0.06,,,,0.14,,,0.06,,0.06,0.12,0.06,0.1,,,,0.09,0.05,,0.11,,0.04,,,0.1,,,,0.04,,,,0.06,,,,0.02,0.11,,,,0.05,0.05,,,0.02,,0.35,0.33,4.19,0.4,0.72,1.17,0.71,0.28,0.31,0.24,0.37,0.12,0.58,0.3,,,0.46,0.18,0.17,,,,,,0.11,0.22,0.37,0.13,0.07,0.19,0.13,0.12,,0.13,0.13,0.38,0.1,0.07,0.09,0.14,,,,,,,,,,0.11,,,,,,,,,,,3.48,2.62,2.17,,1.2,1.67,1.8,21.21,1.96,2.16,2.99,0.99,8.4,0.94,0.78,1.57,1.76,0.08,,,,0.23,,0.12,0.11,0.1,,,0.13,,0.28,,0.06,,,,,0.04,,,,,,,0.11,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.04,,,,,,0.06,,,,,,,0.18,,,,,,,,,,,,,,,,,,
东营市,,0.2,,,,,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.36,,0.07,,,0.25,,,,,,,,,,,0.07,,0.07,,0.07,,,,,0.06,,,,,,,,,,,,,,0.06,,0.07,,,0.1,0.12,,0.13,0.09,,0.05,0.05,0.07,0.05,,0.07,,0.1,0.05,,,0.33,,,,,,,0.14,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.77,3.61,0.4,,1.32,4.16,0.44,0.47,0.25,0.68,0.47,0.7,0.96,0.64,12.32,0.41,,,,,,,,0.09,0.36,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,
烟台市,0.99,0.62,0.58,0.3,0.19,1.13,0.52,0.99,0.37,0.37,,0.24,0.24,,,0.35,,,,,,,,,,,0.29,0.22,0.19,0.18,,0.3,0.34,0.41,0.22,0.15,0.23,0.28,0.17,0.36,0.45,0.25,0.1,0.08,0.09,0.25,,,0.09,,0.1,0.15,0.05,0.09,,,0.1,0.1,,0.21,0.09,,0.13,0.08,,0.22,1.17,0.09,0.21,0.24,0.21,0.21,0.29,0.13,0.07,0.16,0.09,0.1,0.26,0.15,0.25,0.08,0.1,0.23,0.28,0.1,0.08,0.31,0.3,0.15,0.56,0.62,0.64,0.24,0.32,0.27,0.25,0.38,0.17,0.11,0.41,0.25,0.09,0.32,,,0.24,0.49,0.09,0.22,0.1,0.11,0.1,0.06,0.16,,,,0.14,,,0.24,0.14,,,0.08,0.08,,0.06,0.13,0.1,0.05,,,,0.06,,,0.11,,0.11,0.1,0.09,,,0.1,,,,0.11,,,,,,,,,,,,4.71,11.3,4.14,1.45,4.74,,6.3,1.25,2.18,21.01,2.3,2.18,1.77,1.36,1.32,1.79,1.17,0.14,0.17,0.16,,,0.18,,,0.33,,,0.13,0.14,0.09,,,,,,,,,,,0.08,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.09,,,,,,,,,,,,,,,,,0.15,0.04,0.09,,0.12,,,0.07,,,0.17,0.12,,0.05,,,,0.06,,,0.04,,,,0.1,,,,,,,,0.08,,,,0.04,,,,,,,,0.03,,,0.24,0.15,0.02,,
潍坊市,0.88,0.58,0.61,0.35,0.34,0.58,0.54,0.54,0.31,0.47,0.31,0.27,,,,0.49,0.44,,,,,,,,,,0.41,,0.23,0.34,,0.3,0.21,0.37,0.3,0.24,0.42,0.17,0.11,0.48,0.46,0.19,0.12,0.12,0.15,0.32,0.17,0.05,0.09,,0.1,,0.07,0.14,0.13,0.07,0.14,0.17,0.11,0.34,0.24,0.08,0.04,0.04,0.24,0.14,0.38,0.06,0.06,0.08,0.25,0.2,0.27,0.13,0.14,0.26,0.05,0.09,0.26,0.13,0.28,0.11,0.08,0.2,0.44,0.14,0.19,0.33,0.14,0.12,0.17,0.27,0.08,0.14,0.14,0.21,0.25,0.14,0.11,0.21,0.08,0.26,0.14,0.45,0.08,0.14,0.22,0.56,0.19,0.37,0.15,0.09,0.2,0.16,0.18,,0.2,0.16,,,,0.23,0.28,0.35,,0.07,0.09,0.08,0.1,0.07,0.08,0.04,,,0.06,0.07,0.17,,0.11,0.07,,,,0.11,,,,,0.08,,,,,,,,0.2,,,,,5.72,13.01,12.32,2.06,10.96,7.58,,2.24,3.62,4.18,10.26,3.66,6.09,1.5,1.51,4.64,2.23,0.17,0.2,0.18,0.1,0.17,,0.27,0.29,0.42,0.07,0.2,0.32,,0.13,,0.08,,,0.3,,,0.19,,,,0.11,,0.28,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.03,,,0.05,,,,,,0.08,,,,0.28,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.07,,,,,,,,,,0.18,0.04,0.09,0.12,0.11,0.15,,0.13,,0.09,,,,0.09,,0.1,0.13,,0.15,,,,,0.08,0.15,,,,0.03,,,,0.15,,,0.05,0.08,,,,,,,,0.07,,,,0.06,,,
济宁市,0.84,0.96,0.62,0.38,0.52,0.41,0.3,0.32,0.42,1.36,0.4,0.52,,,,0.73,,,,,0.32,,,,,0.19,0.53,,0.27,0.49,0.36,0.25,0.34,0.21,0.32,0.35,0.31,0.21,0.2,0.42,0.55,0.28,0.08,0.13,0.5,0.1,0.14,0.13,0.1,0.19,0.13,0.19,0.05,0.11,0.08,,0.07,0.15,0.99,0.12,0.24,0.06,,,,0.18,0.19,,,0.11,,0.08,,0.13,0.06,0.16,0.02,0.13,0.08,0.09,0.09,0.07,0.04,0.12,0.18,,,0.27,0.09,0.14,,0.03,,0.05,0.03,0.11,0.1,0.24,0.06,0.04,0.08,0.31,0.32,6.2,0.2,0.39,0.31,0.55,0.33,0.44,0.28,0.14,0.17,0.36,0.22,0.39,,0.36,0.18,,,0.3,0.2,,,0.1,0.21,0.27,0.19,0.16,0.28,,0.1,0.11,0.13,0.17,0.37,0.08,0.1,0.15,,0.15,,0.09,,,,,,,0.12,,,0.17,,0.14,,,,,,8.65,5.46,4.4,36.15,3.8,4.33,4.5,,18.14,6.26,4.28,2.37,6.86,2.37,2.77,3.59,22.29,0.19,0.26,0.25,,0.2,,0.36,0.23,1.75,0.13,,0.24,0.19,0.36,0.13,0.11,0.1,,,0.03,,,,,0.04,,,0.22,0.45,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.08,0.07,,,,,,,,,0.04,,,,0.04,,,,,,,0.02,,,,,,,,,,,,,,0.03,,,,,,,,0.04,,,,,,,0.07,,,,,,,0.21,,0.16,0.1,0.17,0.06,,0.59,0.29,,0.08,,,,,,0.13,,,,0.08,,,,0.15,,,,,,,,0.27,,,,0.06,0.08,,,,0.07,,,,,,0.12,0.15,,,
泰安市,0.73,0.99,0.44,0.32,0.25,0.29,0.19,0.18,0.27,0.44,0.28,0.3,,,,0.43,,,,,,,,,,,0.35,,0.22,0.25,0.15,0.13,0.22,0.13,0.3,0.1,0.25,0.26,,0.3,0.43,0.25,0.09,0.13,0.19,0.34,0.14,,0.09,,0.06,0.12,0.08,,0.08,,0.06,0.06,0.46,0.07,,0.05,,,,0.09,0.12,0.05,0.16,0.08,0.09,0.09,0.05,0.18,0.09,,0.02,0.04,0.12,0.07,0.07,0.06,,0.04,0.03,,,,0.07,,0.11,,0.02,,0.1,0.06,,0.05,,0.02,0.16,0.19,0.12,0.4,0.13,0.24,0.22,0.22,0.19,0.18,0.08,0.1,0.14,0.16,0.14,0.31,,0.22,0.17,,,,,,0.15,0.08,0.07,0.14,0.04,0.1,0.13,0.16,0.13,0.08,0.08,0.09,0.1,,0.05,,0.12,0.1,,,0.12,,,,,,,,,,,,,,,,,10.03,3.78,5.12,1.21,2.81,2.65,3.59,10.11,,3.23,2.81,24.64,4.79,2.41,3.48,2.94,3.46,0.1,0.1,0.3,,0.09,0.11,0.2,0.14,1.06,,,0.21,,0.12,,0.08,0.11,,,,,,,,,,0.04,,,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.09,0.29,0.11,,,0.17,,,,,,,,,,0.08,0.11,,,,0.11,,0.13,,0.06,,0.03,,,0.05,0.13,0.05,,,,,0.03,,,,,0.07,,,0.06,,0.15,,,
威海市,0.42,0.23,0.27,,0.18,0.47,0.38,0.84,,,,,,,,,,,,,,,,,,,,,0.27,,,0.14,0.14,0.25,0.16,0.08,,0.12,,0.18,0.2,0.11,,,0.15,,,0.11,0.06,,,,,,,,,0.18,,0.28,,,0.3,,,0.1,0.38,0.12,0.06,0.08,0.17,0.08,0.07,0.13,,0.14,0.04,0.15,0.21,0.08,0.12,0.08,,0.28,0.53,0.03,,0.48,0.21,0.15,0.35,0.51,0.23,0.22,0.32,0.3,0.25,0.39,0.42,0.13,0.5,,,,,,,0.27,,,,,,,,,,,,,,,0.37,,,,,,,0.05,0.05,,,,0.05,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,1.8,3.03,1.47,0.41,1.25,14.62,1.68,0.51,1.36,,0.62,0.52,0.79,0.55,0.53,0.69,0.47,0.07,,,,,,0.08,,,,0.05,,,,,0.11,,,,,,,,,,0.05,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,0.09,,,,0.11,,0.86,,0.03,,,,,,,,0.03,,,,,,,,,,0.06,,,,,
日照市,,,,,,0.41,0.13,0.23,,0.33,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.12,,,,0.07,,,,,,,0.24,,,,,,,,,,,,,,0.1,,,,,,,0.55,,0.08,,0.15,,,,0.04,,,,0.1,,0.05,0.03,,0.09,0.28,,,,0.05,0.06,0.23,0.07,,0.04,,0.1,,0.16,0.06,0.03,0.41,,,,,,,3.1,0.09,0.14,,,,,,,,,,,,,0.37,,,,,,,,0.07,,,,,,,0.05,,,,,,,,,,,,,,0.08,,,,,,,,,,1.52,4.92,1.48,0.79,1.24,1.73,6.03,1.1,1.36,1.64,,2.18,12.96,0.38,0.62,0.37,0.48,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.05,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,0.06,,,0.02,,
莱芜市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沂市,0.77,0.5,0.54,0.38,0.32,0.8,0.48,0.56,1.34,2.6,0.91,0.59,,0.38,,0.51,,,,,,,,,0.13,,0.38,0.23,0.31,0.36,0.15,0.28,0.32,0.2,0.17,0.11,0.48,0.19,0.09,0.34,0.35,0.34,0.13,0.12,0.28,,0.14,0.09,0.09,0.09,0.14,0.15,0.1,,0.14,0.12,0.17,0.08,0.25,0.21,0.39,0.06,0.11,,,0.22,0.62,0.11,0.24,0.04,0.44,0.13,0.15,0.09,0.08,0.12,0.09,0.1,0.29,0.12,0.24,0.12,0.08,0.06,0.56,0.03,0.08,0.4,0.2,0.07,0.2,0.07,0.14,0.08,0.07,0.14,0.36,0.35,0.28,,0.08,0.5,0.47,5.01,0.49,1.12,1.53,7.05,0.66,0.66,0.71,0.58,0.47,0.86,0.65,0.57,0.28,0.89,0.62,0.31,0.33,0.18,0.23,0.52,,0.12,0.24,0.28,0.1,0.11,0.1,,0.19,0.14,0.29,0.15,0.32,0.06,0.26,0.11,0.28,0.1,,0.07,,,,0.14,0.09,0.1,0.2,0.2,,,0.16,0.29,0.25,,,0.18,0.14,5.59,9.06,7.04,11.32,4.42,5.23,8.81,6.42,6.87,5.22,30.32,3.99,,1.77,1.52,2.16,2.31,0.16,0.33,0.27,,0.19,0.07,0.24,0.11,0.24,0.1,,0.34,0.16,0.15,,0.15,0.17,,0.1,,,0.09,,,0.08,0.02,0.1,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.02,,,,,0.06,0.03,,,0.02,,0.04,,,,0.07,,,,0.05,,,0.05,,,,0.07,0.03,,,0.05,0.06,,0.24,0.07,,,,,,,,0.2,0.04,,0.08,0.11,0.08,,0.06,0.18,,0.12,,,,0.08,0.1,0.13,0.06,0.19,,0.04,,,,0.13,,,,0.07,,,0.13,0.15,0.09,0.05,0.09,0.03,,,,,,,,,,0.13,,,0.02,0.11,
德州市,1.0,5.02,3.5,0.39,0.44,0.53,0.34,0.4,0.19,0.22,,0.17,,,,0.27,,,,,,,,,,,,,,0.29,0.21,0.6,0.5,0.39,0.46,1.73,0.69,0.38,0.57,8.05,0.93,14.89,0.15,0.09,0.28,,0.11,0.18,0.1,,0.14,0.17,0.04,0.11,0.26,,0.3,0.41,0.13,0.19,,0.28,0.04,0.1,,0.18,0.19,0.09,0.31,0.04,0.23,0.26,0.24,0.14,,0.08,0.09,0.1,0.2,0.15,0.09,0.03,0.04,0.06,0.18,0.02,0.04,0.07,0.16,0.1,0.2,0.07,0.05,0.12,,0.07,,0.05,0.04,0.05,,0.11,0.08,0.17,,,,0.21,,0.11,,,,0.07,,,,,,,,,,,,,,0.08,0.08,,0.03,0.04,,0.11,,,0.1,,,0.19,,,,,,,,0.09,,0.1,,,,0.2,,,,,,,,12.29,2.59,3.39,0.71,6.64,2.02,2.41,1.15,1.98,2.07,1.06,2.47,0.97,,12.66,6.62,0.85,0.06,0.15,0.16,,0.16,,0.09,,0.29,0.08,,,,0.13,,,,,,,,,,0.05,,,,0.11,0.05,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.2,0.07,,,,0.15,,,,,0.13,,0.04,,,,,,,0.14,,,,0.05,0.11,0.21,0.03,,,,0.03,,,,0.32,0.12,,,,,,,,
聊城市,0.96,1.19,2.14,0.7,0.22,0.37,0.24,0.3,0.22,0.47,,0.27,,0.26,,2.94,,,,,,,,,,,0.44,,0.18,0.18,,0.45,0.33,0.19,6.26,4.98,0.7,0.14,0.22,0.56,0.88,0.61,0.15,0.06,1.2,0.75,0.17,,0.14,0.14,0.25,0.31,0.22,0.14,,0.03,0.2,,0.11,,,0.05,0.04,,0.21,0.11,0.21,0.14,0.08,,,0.12,0.07,,0.03,0.13,0.03,0.21,0.11,0.1,,,,0.04,0.15,,0.03,0.12,0.12,0.05,,0.03,0.02,0.06,0.1,0.06,0.1,0.1,0.06,,0.16,0.15,0.2,0.46,0.14,0.27,0.22,0.37,0.16,0.13,0.1,0.12,0.07,0.21,0.14,,,,0.18,,,,,,,0.05,,0.14,0.06,0.08,0.09,,,0.11,0.07,0.15,0.09,0.07,0.15,0.07,,,,,0.06,,0.09,,,0.14,0.1,0.12,,0.27,,,,0.33,,,,7.35,2.56,2.53,0.8,3.06,2.12,2.15,1.76,4.09,2.43,1.28,1.09,1.27,10.38,,3.94,2.11,0.19,0.18,0.27,0.18,0.45,0.7,0.37,0.26,24.39,,,0.26,0.2,0.25,,0.14,,,,,,,,,0.08,,,0.11,,,,,,,,,,0.08,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.04,,,,0.04,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.18,0.04,0.11,0.09,0.13,0.06,0.13,0.36,,,0.08,0.06,,,0.15,,,,0.15,0.09,,,,,,,,,0.07,,,0.09,0.05,0.23,,,,,,,,,,,,,,,,,,
滨州市,0.28,1.24,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.13,0.17,,0.11,,3.55,0.24,0.34,,,0.06,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.05,0.07,,,0.04,,,,0.05,,,,,,,,,,,,,,,0.08,,,0.05,,,0.03,,,,,,,,0.1,,0.07,,,,0.08,,,,,,,,,,,,,,,,0.05,0.03,,,0.14,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,3.29,1.64,16.14,0.36,20.65,2.24,2.77,0.57,0.85,1.17,0.77,0.66,0.92,4.54,2.21,,0.46,,,,,,,,,0.3,,0.05,,,,,,,,,,,0.09,,,,,,0.08,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.05,,0.05,0.04,,,,,,,,,,,,,,,
菏泽市,1.26,1.7,1.05,0.9,0.44,0.73,0.28,0.5,0.77,1.4,0.58,1.02,0.44,0.42,,4.18,0.25,0.27,0.21,,0.31,,0.18,,,0.15,1.14,0.44,0.67,0.62,0.79,0.37,0.4,0.77,0.53,0.25,0.65,0.39,0.07,0.52,1.08,0.51,0.26,0.13,0.38,0.39,0.62,0.18,0.13,1.12,0.09,0.26,0.17,0.1,0.3,0.07,0.2,0.23,0.18,0.5,0.21,0.09,0.13,0.1,,0.26,0.45,0.09,,0.15,0.13,0.17,0.27,0.08,0.13,0.22,0.09,0.1,0.14,0.11,0.06,0.07,0.08,,,0.02,,0.15,0.16,0.18,0.11,,,0.25,0.1,0.07,0.05,0.06,0.08,0.07,0.16,0.32,0.6,2.05,0.28,0.86,0.78,0.78,0.41,0.36,0.2,0.2,0.29,0.57,0.37,0.48,,0.45,0.28,0.34,0.23,0.13,0.14,0.26,,0.17,0.2,0.32,0.21,0.13,0.22,0.14,0.2,0.14,0.27,0.23,1.5,0.26,0.39,0.07,0.28,0.15,0.17,0.19,,0.12,0.11,0.25,,0.11,0.2,0.26,,0.26,0.19,,0.25,0.17,,0.26,0.16,8.41,6.19,3.89,2.73,5.47,4.6,4.51,16.36,3.57,5.48,2.5,1.52,2.95,1.79,3.09,2.13,,0.6,6.28,0.72,0.41,0.54,0.33,1.53,1.08,6.17,0.3,0.15,0.64,0.28,7.1,0.26,0.37,0.19,,,,0.12,,0.14,,,,,0.33,0.15,0.4,,,0.07,0.07,,0.1,0.08,0.1,,0.12,,,,,,0.11,,,0.2,,,,,,,,0.11,,,0.08,,,0.12,,,,,,0.05,0.11,0.07,,,,,,,,,,,0.06,0.05,,,0.05,,,,,,0.05,,,0.03,0.05,,,,,0.31,0.04,,,,,0.06,0.03,,,,,,,,,,0.03,,,,,0.02,,,,,,,,,,,,,,,,0.5,0.35,0.43,0.37,0.36,0.54,0.3,0.11,0.37,0.21,0.2,0.06,,0.11,0.18,,0.17,0.16,0.3,0.11,,0.08,0.24,,0.33,,0.74,0.35,0.03,,,0.07,0.31,0.1,,0.09,,0.19,0.1,,,0.08,,0.22,0.07,,0.06,,,0.16,0.11,
