city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
新余市,,,,,,,,,,,,,0.21,,,,,0.3,0.19,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,0.07,,,,,,,,,,,,,,,,,,,,,,,0.16,0.06,,0.3,0.04,,2.68,0.63,3.85,0.89,,1.02,2.88,5.14,7.93,1.25,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.29,0.16,0.05,0.05,,,,,0.18,,0.11,0.08,,,0.1,,,,,,,,0.01,,0.09,0.02,0.31,0.03,0.06,,,,,0.01,,,,,,,,,,0.02,,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.11,0.04,0.04,0.09,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.07,,,,0.03,,,,,,,,,,,,,,,,,
鹰潭市,,,,,,,,,,,0.23,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.04,,0.05,0.31,0.18,,0.09,0.05,,,,,,,,,0.07,,,,,,,,0.11,,,0.16,,,0.41,0.05,0.05,2.44,1.21,0.25,0.45,0.58,,0.36,0.47,0.35,3.34,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
赣州市,,,,,,,,,,0.13,0.35,0.14,2.77,,,,0.3,0.58,3.33,0.21,0.23,,,0.16,0.17,,,,,,,,,,,,,,,,,,,,,0.08,,0.05,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.05,0.04,,,,,,0.06,,,,,,,,0.11,0.02,0.04,,,,0.04,,,,,0.06,,0.05,0.07,,0.07,,,,0.04,0.07,0.05,0.13,0.14,0.2,0.11,0.08,0.12,0.25,0.22,,0.15,0.07,0.07,0.06,0.07,,0.03,,0.08,0.17,0.09,,,,,,0.09,0.08,0.48,0.56,0.23,2.05,0.69,0.45,0.3,4.56,0.2,4.52,0.96,1.87,1.22,3.22,1.29,,11.83,2.15,4.1,0.93,,,,,,,0.05,,,,,,0.05,,0.07,,,,0.06,,,,,,,,,,0.09,,,0.12,,0.11,,0.11,0.2,,,0.16,0.06,,0.11,0.13,0.12,0.09,0.18,0.21,,0.16,0.23,0.09,0.21,0.14,0.15,0.15,0.15,0.08,1.13,0.12,0.22,0.26,0.11,0.56,5.01,0.57,0.13,0.59,0.28,0.2,0.13,0.07,0.12,0.5,4.41,0.12,3.82,0.11,0.35,0.52,0.23,0.55,0.69,0.09,0.07,0.05,0.18,0.11,0.09,,0.03,0.03,0.1,0.07,0.2,0.03,0.02,0.02,0.07,,,,,,0.03,0.05,,,,,,,,0.03,0.05,0.06,,0.03,,,,0.01,,0.05,0.05,0.06,0.05,0.05,0.13,0.07,0.12,0.06,0.07,,,0.12,0.06,0.07,,0.1,0.03,,,,0.06,0.06,,,,,,,,,,,,,,,,,,0.17,,,,0.12,,0.09,,,,,0.08,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,
吉安市,,,,,,,,,,,0.25,,0.52,,,0.25,,0.52,0.76,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.09,0.1,0.13,0.09,,0.05,0.22,0.12,,0.12,0.06,,,,,,,,0.07,,,,,,,,,0.09,0.12,0.11,0.22,0.25,0.07,0.15,0.3,0.06,5.78,0.56,4.25,0.88,9.99,1.09,6.55,,3.85,2.2,0.54,,,,,0.04,,,,,,,,,,,,,,0.11,0.12,,0.28,0.36,0.27,,0.13,,0.06,,,,,,0.21,,0.08,0.15,,,,,,,,0.08,,0.08,,,0.19,0.69,0.08,0.18,0.11,0.08,0.06,,0.09,0.56,0.1,0.1,0.11,0.05,0.11,0.29,0.25,0.04,,0.06,0.06,,,0.02,0.14,0.14,0.05,0.23,,0.1,0.21,0.07,0.09,0.13,0.05,,,0.11,0.03,,,,,,,0.05,0.03,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.04,0.06,,0.09,,,,,0.06,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,
宜春市,,,,,,,,,0.15,,0.37,0.13,0.68,,,,0.25,1.37,0.54,0.19,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.07,,,,,,,,,,0.11,0.1,0.22,0.06,0.1,0.09,0.31,0.59,,0.26,0.19,,0.07,,,,,,0.16,0.19,,,,,0.07,0.16,0.08,0.22,0.08,0.14,0.34,0.27,0.15,0.4,0.23,0.1,16.34,1.29,12.12,2.47,25.05,1.75,1.58,5.39,,3.05,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.11,0.14,,,,0.05,,,,0.21,0.13,0.09,,,1.05,0.8,0.31,0.2,0.17,0.72,0.19,0.18,0.14,0.21,0.18,0.26,0.21,0.07,0.09,0.2,0.13,0.03,0.05,0.1,0.06,0.08,,0.05,0.11,0.11,0.03,0.1,0.06,0.06,0.1,0.09,0.04,0.04,0.03,0.05,0.07,0.26,0.04,,0.05,0.02,0.02,0.03,,0.12,0.05,0.14,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.09,0.05,0.1,0.07,0.11,0.07,,,0.05,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,
抚州市,,,,,,,,,0.14,,0.43,0.1,1.22,,,,,0.16,0.32,0.13,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.28,0.11,0.05,0.11,0.4,0.27,,0.18,0.14,,,0.07,0.04,,,0.13,,0.05,,,,,,0.09,0.05,0.28,0.16,0.16,1.27,0.31,0.18,1.55,0.22,0.11,9.13,2.45,0.97,1.18,1.28,9.56,3.12,2.32,2.14,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.03,0.08,,,0.09,,,0.09,,0.08,0.09,0.05,,,,,,,0.03,,,0.06,0.05,0.05,0.05,0.07,,0.13,0.04,,,0.03,0.03,0.04,0.18,0.07,0.11,0.02,0.05,0.05,,0.08,0.08,,,0.07,,0.09,,,,,,,0.05,0.03,0.2,,,,,,,,,,,,,,,,,,0.05,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.02,0.05,,,,,,,,,,,,,,,,,,,,0.07,,0.1,0.07,,,,,,,,0.03,,,,,,,,,,,,0.08,,,,,,,,,,0.06,,0.02,,0.01,,
上饶市,,,,,,,,,0.44,0.16,2.43,0.3,1.27,,,,0.23,0.24,0.26,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,0.07,0.12,,0.04,0.04,,,,0.05,,0.8,0.54,0.84,0.29,0.21,0.38,2.34,8.6,0.18,0.41,0.76,0.07,0.1,0.07,0.04,0.06,,0.17,0.18,1.54,0.04,,0.05,0.07,,1.44,0.23,0.35,0.18,0.17,0.28,0.3,0.1,2.52,0.19,0.19,8.58,21.87,1.05,2.69,1.26,22.67,1.64,1.32,1.26,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.14,,0.11,,0.06,,0.06,,0.17,0.11,0.1,0.1,,0.11,0.12,0.07,0.05,,0.07,0.06,0.1,0.06,0.1,0.07,0.2,0.05,0.1,0.05,0.07,0.06,,0.06,0.04,,,,,0.04,0.06,0.03,0.03,,0.04,0.04,0.04,0.05,0.02,0.02,0.04,,,,,,,0.03,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.08,0.05,0.12,0.07,0.09,0.05,,,,,0.09,,,,,,0.05,,,,0.02,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.02,,,,,,,,,,0.01,,,,,
济南市,1.21,1.1,1.21,1.48,0.61,1.19,0.76,1.22,0.46,0.92,0.6,0.71,0.74,0.24,,1.13,0.39,0.22,0.42,0.31,1.13,0.35,0.61,0.36,0.48,0.78,0.73,0.82,1.41,0.95,1.7,0.77,0.46,0.51,1.22,0.93,0.46,0.45,0.32,1.03,0.36,1.12,0.5,0.39,1.17,0.96,0.68,0.27,0.35,0.56,0.38,0.43,0.43,0.28,0.16,0.11,0.44,0.3,0.2,0.37,0.18,0.16,0.27,0.18,0.05,0.35,0.67,0.28,0.28,0.26,0.45,0.37,0.23,0.29,0.17,0.22,0.21,0.55,0.38,0.31,0.28,0.12,0.27,0.35,0.61,0.22,0.13,0.26,0.55,0.34,0.41,0.62,0.46,0.21,0.18,0.36,0.38,0.73,0.3,0.28,0.67,0.39,0.27,1.18,0.21,0.26,0.46,0.61,0.52,0.48,0.24,0.14,0.24,0.51,0.28,0.25,0.37,0.16,0.21,0.18,0.22,0.08,0.19,0.33,0.18,0.32,0.3,0.38,0.2,0.33,0.35,0.24,0.53,0.56,0.2,0.28,0.45,0.19,0.41,0.41,0.1,0.23,0.25,0.25,0.15,0.25,0.04,0.19,0.12,0.14,0.17,0.08,0.07,0.12,,0.08,0.09,0.09,0.11,0.12,0.1,,7.22,14.62,9.77,9.95,8.42,10.52,13.05,28.0,7.61,8.53,40.34,9.18,31.21,19.03,14.7,12.79,0.29,0.32,0.31,0.14,0.6,0.36,0.43,0.3,1.77,0.34,0.22,0.37,0.33,0.68,0.29,0.48,0.42,,0.18,0.1,0.29,0.18,0.23,0.04,0.15,0.1,0.11,0.13,0.09,0.23,0.2,,0.16,0.05,,0.05,,0.07,0.07,,0.06,0.03,,,0.04,0.09,0.12,0.05,0.13,0.09,0.04,0.05,0.03,0.08,,0.02,0.03,0.03,,0.05,,0.03,,,,,,0.17,0.06,0.35,,0.14,0.04,0.04,0.08,0.05,0.07,0.13,0.03,0.03,0.06,0.15,0.68,,,0.17,0.12,0.04,0.12,0.05,0.27,0.37,0.2,0.08,0.11,0.19,0.04,0.1,0.11,0.21,0.05,1.7,0.08,0.01,0.02,0.05,0.2,0.19,0.14,0.12,0.12,0.1,0.14,0.15,0.11,0.25,0.09,0.13,0.16,0.09,0.2,0.05,0.09,0.1,,,0.26,0.09,0.1,0.05,0.05,0.26,,,,,,,0.27,0.08,0.17,0.14,0.13,0.1,0.33,0.2,0.3,0.04,0.19,0.09,0.24,0.33,0.62,0.42,0.35,0.35,0.2,0.6,0.38,0.34,0.18,0.01,0.52,,0.01,0.07,0.14,,0.39,0.15,0.32,0.36,0.14,0.14,0.18,0.31,0.04,,,0.12,0.07,0.17,0.25,0.12,0.09,0.17,0.15,0.06,0.09,
青岛市,0.85,0.75,0.83,0.99,0.65,1.64,1.86,3.05,0.54,1.27,0.55,0.59,0.69,0.23,,1.1,0.44,0.25,0.48,0.22,0.57,0.24,0.54,0.17,0.38,,0.64,0.57,0.45,0.57,0.92,0.42,0.47,0.51,0.95,0.65,0.36,0.31,0.24,0.65,0.21,0.56,0.33,0.23,0.82,0.45,0.45,0.11,0.19,0.44,0.34,0.35,0.31,0.27,0.24,0.18,0.45,0.39,0.08,1.01,0.11,0.08,0.19,0.21,0.09,0.39,1.35,0.2,0.37,0.29,1.09,0.46,0.32,0.42,0.13,0.18,0.31,0.68,0.6,0.59,0.89,0.35,0.4,1.63,1.6,0.36,0.5,0.82,1.1,0.97,2.21,0.93,0.76,0.85,1.29,0.95,1.24,2.32,0.97,0.75,0.24,0.36,0.25,0.74,0.26,0.24,0.61,4.65,0.68,0.87,0.41,0.17,0.29,0.5,0.23,0.33,0.27,0.17,0.11,0.12,0.19,0.1,0.79,0.23,0.1,0.28,0.18,0.3,0.12,0.27,0.24,0.25,0.51,0.24,0.22,0.27,0.41,0.22,0.21,0.28,0.12,0.23,0.29,0.23,0.12,0.12,0.09,0.13,0.1,0.11,0.12,0.14,0.07,0.13,,0.06,0.1,0.09,0.09,0.12,0.11,4.93,,6.17,3.48,5.43,27.99,22.23,4.36,4.54,13.82,16.15,3.64,8.51,2.91,3.32,3.33,5.61,0.22,0.34,0.33,0.25,0.58,0.29,0.28,0.21,1.91,0.2,0.29,0.34,0.44,0.58,0.35,0.54,0.48,,0.18,0.06,0.26,0.15,0.3,0.06,0.12,0.14,0.08,0.24,0.13,0.27,0.12,,0.14,0.07,0.06,0.14,0.07,0.08,,0.1,0.08,0.04,0.05,0.09,0.06,,0.13,,0.13,0.11,0.06,0.08,0.07,0.04,,0.02,0.03,0.03,0.05,0.03,,0.03,0.05,0.04,,0.05,0.02,0.11,0.11,0.25,,,0.09,0.05,,0.03,,,0.06,,,0.09,0.34,,,0.16,0.12,0.03,0.1,0.06,0.14,0.6,0.14,0.07,0.1,0.16,0.06,0.06,0.07,0.09,0.07,1.62,0.14,,,,0.08,0.1,0.1,0.07,0.06,,0.09,,,0.16,0.07,0.04,0.12,0.06,0.11,0.09,0.24,0.07,0.08,0.13,0.12,0.11,0.27,0.02,0.02,,,,,,,,0.19,0.13,0.15,0.12,0.18,0.06,0.55,0.09,0.24,0.14,0.26,0.12,0.17,0.19,0.28,0.11,0.2,0.22,0.11,0.29,0.17,0.36,0.08,0.03,0.2,,0.01,,,,,0.07,0.22,0.19,0.05,0.03,0.09,0.16,0.13,,,0.05,0.02,0.09,0.06,0.03,0.07,0.32,0.04,0.02,0.04,
淄博市,0.26,0.31,0.34,0.25,0.17,0.27,0.23,0.26,0.1,0.3,0.15,0.16,,,,0.29,,,,,0.18,,,,,,,,,0.17,,0.24,0.2,0.16,0.23,0.27,0.09,0.05,0.08,0.41,0.12,0.2,0.09,0.07,0.08,0.11,0.08,,0.09,0.1,0.03,0.11,0.04,0.04,0.04,0.1,0.18,0.05,0.07,0.06,,0.05,,0.03,0.06,0.06,0.1,0.06,0.11,0.05,0.11,0.06,,0.05,,0.1,0.16,0.14,0.12,0.08,0.17,0.04,0.05,0.13,0.14,0.05,0.02,0.09,0.13,0.03,0.11,0.11,0.04,0.08,0.1,0.03,,0.06,,0.07,,0.1,0.11,0.22,0.09,0.07,0.16,0.35,0.08,0.24,0.1,0.09,0.13,0.12,0.08,,,0.05,0.05,,,,,,,0.06,,0.07,,0.07,0.07,,0.1,0.21,0.05,0.11,0.08,,0.09,0.18,0.04,,,,,,,,,0.05,,0.08,,,,,,0.06,,,,5.92,3.39,,1.21,9.15,2.3,9.19,1.76,4.02,2.12,1.67,8.63,3.15,1.68,1.51,25.47,1.45,0.07,0.08,0.12,,0.13,0.1,0.1,0.1,0.3,0.08,,0.11,,0.16,,0.2,0.09,,,,,,0.1,,0.09,,,,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.04,,,,,,,,0.02,,0.1,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,0.11,0.07,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.07,0.05,0.02,,,,,,,,,,,,0.02,,,,,
枣庄市,0.12,0.13,0.12,,,,,,0.16,1.21,0.18,0.31,,,,,,,,,,,,,,,,,,,,0.09,,,0.1,0.11,0.07,0.04,,0.12,0.03,0.04,,,,0.07,,,,,,,0.05,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.05,0.06,,,,,,,,,,,,,,,,0.05,,,,,,,0.16,0.09,5.01,0.11,0.16,0.2,0.5,0.19,0.13,0.21,0.11,0.09,0.4,0.08,0.08,,0.06,0.07,0.04,0.12,,0.07,,,0.09,0.07,0.16,0.11,0.11,0.52,,,0.09,0.15,0.11,0.39,0.06,0.22,,,,,,,,,,,,,0.08,,,,,,,,,,2.38,0.81,0.53,,0.5,0.44,0.62,14.31,2.09,0.49,1.21,0.76,5.74,0.56,0.53,0.35,1.2,,0.11,,,0.08,,,,0.15,0.07,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,
东营市,0.23,0.3,0.32,,,0.23,0.13,0.22,,0.13,,,,,,0.21,,,,,,,,,,,,,,,0.18,0.16,0.14,0.08,0.17,0.11,0.1,0.09,0.09,0.58,0.08,0.36,,0.08,0.09,,,0.03,,,0.04,0.07,0.04,,,,,0.04,0.04,,,,0.03,,,,0.16,,0.04,,0.05,0.07,0.11,,,0.19,0.04,0.09,0.17,,0.09,0.04,0.04,,0.06,0.1,0.06,,,0.07,0.07,0.11,0.09,0.11,0.09,,0.25,0.1,,0.09,0.09,,,0.12,,,,0.17,0.11,0.13,0.09,,0.09,0.04,,,,,,,,,,,,,,,,,,,,,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.42,5.18,0.34,,1.56,7.21,0.7,1.11,0.86,0.71,0.61,1.08,1.47,0.83,15.9,0.95,,0.06,,,0.13,,0.14,0.15,0.44,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.07,,,,0.01,,,,,,,,,,,,,,,0.02,,,,,0.04,,,0.01,0.02,,0.01,,
烟台市,0.39,0.39,0.38,0.5,0.23,1.17,0.57,0.9,0.21,0.42,0.23,0.25,0.21,,,0.53,0.24,,0.19,0.11,0.22,,0.2,,0.18,,0.33,0.13,0.21,0.21,0.35,0.25,0.28,0.22,0.33,0.16,0.19,0.1,0.1,0.33,0.14,0.19,0.24,0.11,0.2,0.2,0.24,0.12,0.05,0.19,0.14,0.1,0.14,0.13,0.04,,0.12,0.14,,0.22,0.08,0.04,0.18,0.07,0.08,0.16,1.94,0.12,0.18,0.2,0.4,0.09,0.24,0.16,0.04,0.13,0.12,0.25,0.23,0.19,0.33,0.13,0.19,0.25,0.47,0.1,0.12,0.3,0.3,0.23,0.62,0.42,0.25,0.14,0.38,0.34,0.45,0.72,0.22,0.31,0.38,0.13,0.13,0.27,0.12,0.14,0.25,0.59,0.23,0.34,0.11,0.12,0.17,0.11,0.08,0.14,0.17,0.07,0.06,0.05,,0.06,0.29,0.12,,0.1,0.08,0.09,0.05,0.12,0.07,0.05,0.08,0.09,0.08,0.29,0.13,0.06,0.16,,0.07,0.06,0.06,,0.05,0.07,,0.04,,0.08,,,0.07,,,,,,,0.08,0.04,2.74,15.75,3.02,1.37,3.47,,5.87,1.66,1.95,31.27,2.26,1.1,2.34,1.07,1.33,1.94,2.21,0.09,0.12,0.18,0.11,0.21,0.26,0.16,0.12,0.54,0.11,0.15,0.19,0.2,0.19,0.14,0.58,0.16,,,,0.33,0.1,0.35,,0.08,,,0.08,,0.2,0.09,,,,,,,,,,,,,,,,,,0.05,0.03,0.05,,,0.04,,,,,,,,,,,0.04,0.02,0.02,0.04,0.06,0.13,0.05,,,,,0.03,,,,0.03,,,0.14,,,0.07,,0.04,,0.03,0.06,0.15,0.07,0.03,,0.08,,,,,0.03,0.35,0.04,,,,0.06,,0.08,,,,,,,0.08,,,0.03,,,0.06,0.21,,,0.05,0.2,,0.07,0.02,,,,,,,,,0.09,0.04,0.07,0.1,0.05,,0.15,0.04,0.25,0.04,,0.07,0.04,,0.1,0.07,0.06,,,0.08,,0.09,0.06,,0.06,,0.03,0.02,,,,0.04,0.1,0.03,,,0.03,0.04,0.04,,,0.02,0.02,,0.09,0.03,0.02,,0.03,0.02,,
潍坊市,0.41,0.52,0.65,0.51,0.29,0.68,0.78,0.79,0.19,0.65,0.35,0.35,0.26,0.16,,0.57,0.23,,0.2,0.14,0.22,,0.19,,0.23,,0.29,0.16,0.17,0.16,0.31,0.32,0.3,0.36,0.7,0.44,0.3,0.15,0.15,0.75,0.18,0.41,0.15,0.11,0.06,0.3,0.18,0.08,0.13,0.23,0.17,0.27,0.14,0.08,0.09,0.04,0.23,0.17,,0.4,0.08,0.06,0.1,0.03,0.19,0.14,0.33,0.18,0.13,0.09,0.17,0.21,0.09,0.17,0.05,0.08,0.17,0.95,0.25,0.2,0.46,0.17,0.2,0.41,0.38,0.2,0.63,0.25,0.28,0.23,0.36,0.22,0.22,0.16,0.53,0.36,0.3,0.67,0.29,0.18,0.09,0.17,0.15,0.56,0.18,0.16,0.44,0.91,0.34,0.7,0.3,0.1,0.19,0.23,0.14,0.14,0.14,0.11,0.11,0.18,0.19,0.07,0.08,0.2,,0.14,0.12,0.24,,0.07,0.22,0.16,0.21,0.08,0.15,0.21,0.22,0.09,0.19,0.21,0.15,0.08,0.07,0.09,0.05,0.06,0.05,0.1,0.04,0.06,0.11,,,0.12,0.07,0.05,,,0.07,0.11,0.04,5.62,17.44,12.67,1.5,16.72,7.54,,2.0,3.17,4.02,9.91,2.64,5.92,2.13,2.26,5.21,2.31,0.11,0.18,0.19,0.13,0.28,0.19,0.21,0.11,0.66,0.15,0.09,0.25,0.2,0.24,0.17,0.27,0.41,,,,0.18,0.11,0.13,,0.09,0.09,,0.09,,,0.08,,0.05,,,,,,,,0.07,,,,,,0.05,0.04,,,0.03,,,0.09,,,,0.03,,0.01,0.02,,,0.03,0.02,,,0.06,0.06,0.21,,,,,,0.05,,,,,0.04,0.04,,,,0.05,,,,,,0.12,,,,0.07,,,,,,0.58,0.03,,0.02,0.1,,,,,,,,,,0.08,,0.05,0.06,,0.17,,0.17,,0.07,0.06,,0.06,0.23,0.05,0.02,,,,,,,,0.09,,0.08,0.03,0.07,0.06,0.17,0.12,0.13,0.04,0.06,,,0.07,0.09,,0.06,0.07,,0.09,0.09,0.09,,,0.05,,,,,0.09,,0.13,0.05,,,0.07,0.03,0.04,,,,,0.02,,0.08,,,0.12,0.03,,,
