city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
德州市,0.46,1.49,2.45,0.23,0.17,0.28,0.19,0.22,,0.17,,,,,,,0.35,,,,,,,,,,,,,0.11,,0.56,0.42,0.29,0.38,1.17,0.33,0.11,0.15,5.09,0.25,8.64,0.11,0.06,0.12,0.16,0.1,0.06,0.09,,0.09,0.09,0.06,0.07,0.04,0.02,0.17,0.13,0.05,0.14,,0.03,0.1,0.13,,0.1,0.12,0.06,0.12,0.05,0.09,0.12,0.06,0.11,,0.11,0.06,0.13,0.16,0.09,0.17,0.07,0.06,0.1,0.1,0.04,,0.06,0.13,0.09,0.1,0.08,0.06,0.05,0.17,0.04,,,0.06,0.11,0.04,,0.07,0.16,,,0.07,0.11,0.08,0.12,,0.04,0.06,0.08,,,,,0.04,,,,,,,,,0.04,,0.05,0.05,,,,,,,0.04,,,0.04,,,,,,,,,,,,0.07,,,,,,,,,12.92,1.02,1.51,0.6,2.72,0.76,1.5,0.84,1.62,0.67,0.36,1.09,0.64,,6.14,5.15,0.51,,,,,0.14,0.11,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.04,,,,,,,,,,0.02,,,0.03,0.04,,0.02,0.02,0.03,,,,,,,,,,,,,,,
聊城市,0.29,0.44,1.36,0.36,,0.17,0.12,0.13,,0.16,,,,,,0.84,,,,,0.17,,,,,,,,,0.08,0.21,0.35,0.19,0.11,2.51,3.93,0.25,0.05,0.08,0.36,0.12,0.51,0.04,0.04,0.52,0.55,0.06,,0.16,0.11,0.19,0.06,0.19,,,,,,,,,,,,,,0.13,0.05,0.06,0.05,,0.1,,0.1,0.05,0.06,,,0.08,,0.09,0.06,,0.07,0.09,0.05,,0.09,,,0.1,0.06,0.04,0.04,0.08,0.05,,0.12,0.04,,0.14,,0.07,0.16,,0.05,0.07,0.09,0.09,0.07,0.1,0.07,0.06,0.05,,,,,,,,,0.1,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,0.93,0.89,0.49,1.2,0.65,1.3,1.15,2.16,0.71,0.64,0.92,0.56,4.69,,0.72,1.14,0.13,0.1,0.17,,0.35,0.27,0.28,0.1,10.81,0.1,,0.13,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.02,,,,,,,,,,,,,,,,0.16,,,,,,,,,0.08,,,,,,,,,,0.04,,,,,,,,0.02,,0.03,,,,,,,,,,0.02,,,,,
滨州市,0.26,0.97,0.6,0.19,,0.23,0.15,0.1,,0.13,,,,,,,,,,,,,,,,,,,0.18,,,0.2,0.46,0.26,0.22,0.2,0.2,0.08,0.08,1.88,0.11,0.34,,0.05,,,,0.06,0.09,,0.12,0.2,0.06,0.03,,,0.09,0.13,0.04,,,0.04,,,,,,0.08,0.06,0.05,0.14,0.07,0.19,0.08,,0.09,0.07,0.09,0.24,,0.1,0.04,,0.16,0.09,0.07,0.11,,,0.06,0.07,0.06,0.06,,0.11,,0.07,,0.07,,,,,0.12,,,0.09,0.14,0.05,0.08,0.07,,,0.05,,,,,,,,,,,0.03,,,,,0.08,,,,,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,5.61,1.23,21.8,0.32,23.94,0.99,2.83,0.78,1.38,0.78,0.59,1.17,0.77,3.13,1.04,,0.49,,,,,,,0.12,0.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.07,,0.04,,0.06,,,,0.19,,,,,,,,,,,,,,,,,,,,0.05,,,,0.08,,,,,,,,0.07,,0.25,,,,,,,,,0.03,0.04,,,,,,,,,,,,,,,
菏泽市,0.33,0.3,0.3,0.26,,0.15,0.14,0.16,0.12,0.47,0.16,0.2,0.14,,,1.25,0.48,,,,,,,,,,0.23,,,0.09,0.21,0.19,0.08,0.11,0.38,0.22,0.19,0.08,0.08,0.15,0.16,0.19,0.05,0.09,0.11,0.13,0.11,0.04,0.04,0.37,,0.09,0.05,,,0.02,0.07,,0.04,0.14,,,0.11,,,0.06,,,0.1,,,0.05,0.06,,,0.04,,0.05,0.08,0.07,0.08,0.06,,,0.1,0.05,0.04,,0.12,0.06,0.09,,,0.04,,0.04,0.07,,0.07,,0.04,0.1,0.14,1.02,0.06,0.14,0.14,0.17,0.11,0.11,0.08,0.12,0.1,0.24,0.08,0.08,,0.06,0.06,0.07,,,0.06,,,0.09,0.08,0.09,0.1,0.05,0.18,,0.08,,0.04,0.15,0.47,0.1,0.17,0.05,,0.16,0.05,,,,0.03,0.04,,,,,,,0.09,,,,,,,4.68,1.48,1.02,1.48,1.08,0.83,1.25,10.62,2.06,0.74,0.72,0.89,1.23,0.42,1.58,0.61,,0.53,2.23,0.22,0.12,0.48,0.31,0.83,0.4,2.82,0.25,0.09,0.12,0.17,2.6,0.08,0.21,0.14,,,,,,,,0.09,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.13,0.05,,,0.08,0.04,,0.03,0.13,,,,,,0.08,,,,0.04,0.08,0.07,,0.04,,0.03,,,,,,,,0.04,,,0.04,,0.03,0.06,,,,0.07,0.03,,,,,,0.01,,
郑州市,1.1,0.51,1.02,2.41,0.45,0.71,0.44,0.62,0.54,0.81,0.92,0.65,0.95,0.23,1.49,,1.06,0.31,0.88,0.14,2.47,0.34,0.49,0.16,0.53,1.41,1.6,0.55,0.62,0.53,1.91,0.82,0.28,0.29,1.5,1.22,0.45,0.24,0.19,0.63,0.24,0.44,0.49,0.36,0.35,1.62,6.31,0.22,0.67,2.24,0.18,0.62,0.31,0.28,0.25,0.11,0.38,0.11,0.14,0.36,0.14,0.11,0.08,0.15,0.11,0.38,0.51,0.21,0.17,0.14,0.21,0.15,0.17,0.21,0.17,0.16,0.09,0.1,0.18,0.26,0.18,0.15,0.11,0.27,0.15,0.13,0.12,0.3,0.47,0.22,0.15,0.06,0.16,0.19,0.24,0.15,0.22,0.28,0.16,0.14,0.19,0.44,0.26,0.55,0.26,0.26,0.37,0.26,0.25,0.4,0.5,0.29,0.6,0.39,0.38,0.33,0.69,0.21,0.19,0.23,0.46,0.13,0.42,0.65,0.06,0.39,0.38,0.3,0.2,0.19,0.36,0.1,0.96,0.32,0.2,0.86,0.46,0.2,0.41,0.17,0.11,0.4,0.54,0.33,0.33,0.67,0.1,0.2,0.12,0.35,0.38,0.2,0.2,0.23,0.13,0.23,0.05,0.12,0.31,0.17,0.08,0.42,0.52,0.32,0.44,0.23,0.48,0.36,0.64,0.4,0.4,0.34,0.21,0.41,0.32,0.77,0.21,1.86,,41.49,25.74,24.33,18.18,18.92,33.14,32.75,12.19,30.67,17.93,16.86,14.37,13.93,8.71,19.44,14.76,,0.88,0.25,0.72,0.4,0.79,0.23,0.48,0.88,0.24,0.24,0.29,0.56,0.13,,0.36,0.15,0.14,0.2,0.14,0.35,0.2,0.37,0.11,0.09,0.09,0.08,0.19,0.09,0.25,0.02,0.31,0.37,0.12,0.1,0.06,0.13,0.02,0.02,0.08,0.03,0.03,0.02,0.02,0.02,0.08,0.1,0.21,0.06,0.02,0.1,0.1,0.24,0.03,0.71,0.17,0.02,0.02,0.03,0.04,0.04,,0.03,0.08,0.55,0.94,,,0.4,0.11,0.05,0.12,0.17,0.22,0.34,0.08,0.09,0.16,0.23,0.1,0.09,0.11,0.19,0.06,0.2,0.11,0.04,,0.1,0.15,0.06,0.09,0.05,0.04,0.08,,0.09,0.07,0.34,0.06,0.06,0.39,,0.54,0.1,0.06,0.11,0.13,,0.64,0.18,0.18,,0.11,0.57,,,,,,,1.02,0.39,0.64,0.29,0.56,0.33,0.57,0.11,0.59,0.26,0.26,0.08,0.13,0.26,0.45,0.17,0.27,0.22,0.18,0.2,0.22,0.28,0.19,0.06,0.25,,0.04,0.05,0.02,,,0.1,0.17,0.16,0.13,0.19,0.15,0.28,0.2,,,0.08,0.07,0.28,0.32,,0.21,0.11,0.15,0.13,0.2,
开封市,,,0.11,0.2,,,,,,0.13,,0.08,,,0.72,,0.4,,,,,,,,,0.1,0.19,,,,0.15,0.11,,,0.11,,0.07,,,,,0.14,0.04,,,0.2,0.4,,0.06,0.18,,0.06,0.04,,,,,,,,0.03,,,,,,,,,,,,,,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.06,,0.08,,0.05,,0.04,0.05,,,0.1,,,,,,,,,,0.05,0.1,0.04,0.05,,0.08,,,0.1,0.04,0.08,0.08,,0.08,,,,,,,,,,,0.06,,,,,,,,,,,,0.06,0.09,0.06,,,,0.06,0.17,,,,,0.07,,0.19,,2.11,8.86,,1.06,1.0,0.86,0.67,2.4,1.21,1.02,2.58,0.77,0.72,0.53,2.57,0.42,1.69,0.53,,0.1,,,,,,,0.08,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.14,,,0.04,,,,,,,0.1,0.13,,,0.09,,,,,,,,0.05,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.04,,,,,0.02,,,,0.07,,,,
洛阳市,0.23,0.11,0.16,0.68,,0.16,,,0.11,0.21,0.21,0.12,0.16,,0.34,,0.37,,0.17,,0.3,,0.12,,,0.17,0.73,0.21,0.23,0.27,0.37,0.13,0.07,0.09,0.2,0.12,0.1,0.03,0.04,0.1,0.06,0.07,0.09,0.11,0.07,0.39,1.27,0.05,0.13,0.87,0.09,0.31,0.06,0.03,0.07,0.02,0.07,,0.04,,0.05,0.03,0.04,,0.03,,0.11,,,0.04,0.09,,,,0.07,0.06,,0.08,0.09,,,,0.05,,,,,,,,,,,,0.06,,,,,,,0.08,0.08,0.14,0.09,0.11,0.09,0.12,0.04,0.07,0.12,0.07,0.11,0.08,0.07,0.13,0.16,,,0.07,,,0.1,0.15,0.05,0.08,0.15,0.08,0.06,0.05,0.06,0.1,,,0.07,0.11,0.07,0.05,0.09,,0.04,0.1,0.06,,0.04,0.08,,,0.03,0.06,,,,,,,,,,,,0.1,0.16,0.16,0.05,0.18,0.14,0.12,0.13,0.16,0.14,0.07,0.06,0.09,0.08,0.21,0.08,0.21,6.33,1.22,,5.94,0.85,0.75,1.47,5.81,0.59,1.51,0.96,17.9,1.42,0.8,0.53,0.87,0.76,,0.14,0.09,0.27,0.1,0.43,0.05,0.22,0.09,,0.09,,0.14,0.08,,0.07,,,,,0.08,,,,0.03,,,,,,0.02,,0.09,,,,,,,0.03,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,0.31,,,0.07,,,,0.07,0.05,0.12,,0.04,,,,,,,0.04,,,0.01,,0.04,,,,,,,,,,,,,,,0.11,,,,,,,0.05,,0.05,,0.03,,,,,,,0.44,0.29,0.26,0.11,0.28,0.16,0.24,0.08,0.28,0.24,0.1,,,0.1,0.18,,0.09,,0.08,0.16,0.08,0.1,,,0.07,,,,,,,0.14,0.12,0.09,,0.09,0.05,0.03,0.06,,,,0.02,0.06,0.06,0.04,0.06,0.15,0.04,0.01,,
平顶山市,,,,0.17,,,,,,0.12,,0.06,,,0.13,,,,,,0.18,,,,,,,,,0.1,,0.07,,,0.1,,,,,,,0.07,0.04,,,0.17,0.2,,0.04,0.15,,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.04,,,,,,,0.05,,0.08,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.04,,,,,,0.11,3.95,0.66,4.2,,0.33,0.19,0.64,0.68,0.22,8.82,7.28,0.64,2.16,0.39,0.43,0.68,1.21,,,,0.17,0.11,0.23,0.04,0.1,0.08,,,,0.16,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.05,,,0.18,0.07,,,,,,,,0.06,,,,,,,,,,,0.02,,0.1,,,,0.03,0.05,0.03,,,,,,,0.02,,,,,0.03,,,
安阳市,0.23,0.21,1.07,1.27,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,0.33,0.17,,4.64,0.26,0.14,0.03,0.06,0.11,0.06,0.09,0.24,,0.38,4.49,0.98,0.06,0.22,0.21,0.06,0.34,0.16,,,,,,0.04,,,,,0.03,,,,0.09,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.06,,,,,,0.04,,,,0.06,,,0.11,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.11,0.11,0.06,,,0.11,0.16,0.11,0.13,0.11,0.11,,0.09,0.4,0.11,0.29,2.96,0.54,0.54,0.36,,24.39,6.17,1.1,10.13,0.38,0.3,0.31,0.26,0.26,0.2,0.31,0.31,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,,,,0.1,,0.04,,,,,,,,,,,,,,,,,0.04,,0.04,,,,,,,0.04,,,,,,,,,,,,,,,,,,
鹤壁市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,1.13,0.15,0.13,0.09,8.38,,2.59,0.39,1.13,0.11,,0.11,,0.08,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新乡市,0.18,0.15,0.24,0.71,,0.12,,,,0.16,,0.08,,,0.53,,0.37,,,,0.26,,,,,0.1,0.26,,0.12,0.12,0.28,0.17,0.13,0.07,0.51,0.14,0.13,,0.07,0.09,0.04,0.11,0.11,0.09,0.11,0.78,2.14,0.11,0.14,0.41,0.08,0.27,0.08,,,,,,,,,0.02,,,0.06,,,,,,,,,,0.05,,,0.04,,,,,0.09,,,,0.04,,,,,,,,,0.04,,0.09,,,0.04,,0.06,0.12,,0.09,,0.05,0.05,0.07,0.08,0.06,0.11,0.06,,,,,,,,,,,,,,0.06,,0.04,,,,,0.05,0.14,0.06,,0.07,,,,,,,,,,,,,,,,,0.06,,,,,,0.1,0.15,0.13,0.1,0.08,0.13,0.11,0.19,0.08,,0.14,0.08,0.11,0.09,0.38,0.09,0.84,8.39,2.76,1.62,1.09,8.73,9.68,,12.27,2.63,1.19,0.92,1.06,0.74,0.88,0.59,0.97,0.87,,0.12,,,,,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.03,,,,,,0.02,,,,,,,,,0.15,0.09,0.1,0.06,0.09,0.08,0.11,0.06,,,,0.03,,,,,,0.05,,,,,,,0.03,,,0.1,,,,,0.04,,0.03,,0.03,0.03,,,,,0.02,0.07,,0.04,0.06,0.03,0.03,,0.05,
焦作市,,,0.1,1.01,,,,,,0.11,,0.06,,,0.24,,,,,,0.16,,,,,,0.2,,,,,0.1,,,0.12,0.08,,,,,,0.06,0.1,,0.11,1.02,5.83,0.04,0.08,0.33,0.07,0.18,0.07,0.07,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.05,,,0.07,,,,,,,,,,,,,,,0.05,,,,,,,,,0.03,,,0.04,,,,,,,,,0.03,,,,,,,,,,,,,,,0.06,0.11,,,0.11,,0.07,0.08,0.07,,0.11,0.17,0.06,,0.16,0.07,0.26,4.9,0.71,3.59,0.56,1.13,1.07,6.87,,0.62,0.65,0.51,0.93,0.41,0.47,0.28,0.37,0.4,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.1,0.08,0.07,,0.08,0.09,,0.08,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
濮阳市,0.21,0.18,0.46,0.14,,,,,,,,,,,2.33,,,,,,,,,,,0.17,,,,,,0.14,,,1.71,0.15,0.13,0.03,,0.13,0.07,0.09,0.04,0.04,0.09,0.2,0.12,,,,0.03,,,,,,,,0.03,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.14,0.17,0.12,0.3,,0.14,0.49,0.46,0.12,0.07,0.1,0.13,0.16,9.62,0.11,1.5,1.82,0.65,0.33,0.16,7.39,3.03,1.39,0.47,,0.24,0.14,0.16,0.17,0.22,0.11,0.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
许昌市,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.2,,,,0.22,,,,0.1,0.09,,,,,,0.06,,,,,0.17,,0.05,,,,,,,0.04,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.09,,,,,,,0.05,,,,0.02,0.09,,0.04,,,,,0.05,,0.04,,0.04,,,0.13,,,,,,,,,,,,,,,,,,,0.09,,0.11,,,,,0.07,0.05,0.12,5.81,2.77,1.14,9.21,0.52,0.42,0.77,0.79,0.34,,9.17,0.46,0.73,0.41,0.41,1.48,0.67,,0.08,,0.13,,,,0.09,,,,,0.1,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.12,0.06,,,0.1,0.05,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.03,0.03,0.04,,,0.03,0.02,,0.04,,0.04,,,,,
漯河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.05,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.43,0.5,4.11,0.32,0.22,0.35,0.43,0.16,5.91,,0.3,0.39,0.18,0.4,2.16,3.69,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.02,,,,,,,
三门峡市,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.1,,,,,,,,,,,,,,,,,,0.09,,0.04,3.07,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,1.34,0.23,6.68,0.46,0.18,0.1,0.33,0.65,0.11,0.29,0.14,,0.36,0.18,0.08,0.14,0.18,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.44,0.13,0.14,0.96,0.1,0.25,0.09,0.3,0.85,,,,,,,,,0.06,,,,,,,,0.04,,,,,,,0.04,,,,,,,,,,,,0.08,,,0.05,,,
