city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
日照市,,,0.13,,,0.17,0.11,0.19,,0.4,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.07,0.14,0.12,0.06,0.03,0.03,0.07,,0.11,,,0.08,,0.17,,,,,0.07,,,,,,0.04,,0.05,,,,0.07,,,0.19,0.06,0.04,0.05,0.09,0.07,0.07,,,,,,0.12,,0.07,,,0.1,0.39,,,,0.08,0.1,0.17,0.09,,,0.27,,0.06,0.25,0.13,,0.09,,,0.14,,,0.08,1.6,0.06,0.13,0.11,,0.05,0.08,,,,,0.06,,,,0.07,,,,,,,,0.07,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,1.14,4.52,0.86,0.72,0.67,0.89,3.32,0.85,0.85,0.51,,2.04,7.54,0.26,0.33,0.43,0.4,,,,,0.11,,0.1,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.05,
莱芜市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沂市,0.26,0.21,0.29,0.16,0.13,0.37,0.27,0.47,0.39,2.12,0.51,0.2,0.16,,,0.25,,,,,,,,,,,,,0.33,,,0.2,0.12,0.17,0.24,0.35,0.14,0.09,0.04,0.26,0.1,0.19,0.04,0.06,,0.12,0.08,0.04,0.05,,0.1,0.07,0.04,0.04,0.05,,0.12,0.13,0.04,0.15,0.05,0.04,,,,0.17,0.24,0.07,0.09,0.11,0.14,0.14,0.09,0.14,,0.15,0.11,0.12,0.13,0.09,0.13,,0.04,0.26,0.76,0.07,0.05,0.22,0.22,0.15,0.36,0.11,0.11,0.09,0.3,0.09,0.2,1.09,0.16,0.09,0.13,0.22,0.22,2.9,0.18,0.28,0.34,5.21,0.35,0.35,0.41,0.23,0.2,0.75,0.15,0.29,0.32,0.25,0.22,0.16,0.22,0.05,0.45,0.3,0.06,0.11,0.14,0.18,0.09,0.11,0.23,0.09,0.1,0.1,0.12,0.14,0.3,0.04,0.1,0.1,0.12,,,0.18,0.04,,0.03,0.04,0.06,0.11,0.1,0.08,,,0.08,0.06,,,,,,3.87,5.34,4.5,10.62,2.12,1.79,4.78,5.1,4.42,1.57,24.37,3.52,,0.74,1.06,1.16,1.37,0.11,0.2,0.18,0.08,0.13,0.12,0.12,0.1,0.27,0.13,0.12,,0.12,0.21,0.08,0.13,,,,,0.14,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.01,,,0.04,,,,,,,0.02,,,,,,,0.08,0.01,,,,,,,,,,,,,,,0.01,,0.09,,,,,,,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,,,,0.07,,0.02,,,,0.02,,0.03,0.05,0.05,,0.03,0.06,,0.02,,,,,,,,,,0.06,,0.07,0.06,,0.07,0.12,0.08,,,,,,,,0.07,,,,,,,0.07,,0.83,,,,,0.04,,,,,,,,,,0.02,,,,,,,0.02,,,
德州市,0.4,1.31,2.2,0.2,0.14,0.25,0.13,0.18,,0.14,,,,,,,,,,,,,,,,,,,,,,0.51,0.3,0.17,0.31,0.83,0.28,0.12,0.17,4.67,0.28,7.96,0.07,0.06,0.16,0.07,,0.05,0.11,0.09,0.1,0.06,0.06,,,,0.18,0.08,0.02,0.13,0.03,0.06,0.06,0.08,,0.09,0.13,0.06,,0.05,0.07,0.13,0.1,0.18,,0.11,0.07,0.09,0.09,,0.08,,0.07,0.12,0.1,0.05,0.04,0.1,0.11,0.04,0.1,,,0.04,0.31,0.07,0.04,0.07,0.05,0.05,0.13,,,0.14,,,0.06,0.09,0.03,0.06,,,,0.07,,,,,,,,,,,0.04,,0.05,0.03,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.85,1.42,0.48,2.36,0.71,1.17,0.74,1.55,0.37,0.31,1.68,0.47,,5.52,4.97,0.44,,,,,0.1,0.07,,0.09,0.24,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.08,0.08,,,,,,,,,,,,,,,,,0.04,,,,0.05,,0.06,,,,,,,,,,,0.04,,,,,,,,,,0.02,,,,0.04,,,,,,,,,,,,,,,,,0.0,,
聊城市,0.29,0.3,1.23,0.31,,0.16,0.1,0.12,,0.14,,,,,,0.81,,,,,,,,,,,,,,,,0.33,0.12,0.1,2.25,3.33,0.17,0.05,0.04,0.37,0.16,0.44,0.07,0.04,0.19,0.47,0.1,0.07,0.1,0.11,0.11,0.08,0.19,,,,,,,,,0.02,,,,0.07,0.12,,0.07,0.07,,0.07,,0.04,,0.06,,,0.08,0.05,0.06,0.04,,0.05,0.07,,,0.09,0.07,,,0.05,0.06,0.04,0.1,,0.13,0.11,,0.03,,,0.08,0.13,0.06,0.07,,0.08,0.05,0.05,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,5.6,0.68,0.8,0.38,0.91,0.51,1.07,1.03,2.12,0.58,0.53,0.67,0.44,4.16,,0.8,0.9,0.1,0.1,0.14,,0.29,0.18,0.18,0.15,10.01,0.07,,0.08,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.06,,,,,,,,,,,,0.03,,,0.02,
滨州市,0.21,0.76,0.5,0.15,0.12,0.22,0.14,0.14,,0.1,,,,,,,,,,,,,,,,,,,,,,0.18,0.33,0.19,0.15,0.14,0.17,0.12,0.04,1.6,0.13,0.29,,0.07,0.13,,,0.04,0.06,,0.04,0.15,0.03,0.03,,,0.09,0.14,0.04,0.11,,0.04,0.06,,0.01,0.07,,0.06,0.04,0.07,0.13,0.09,0.08,0.04,0.05,0.12,,0.06,0.16,,0.09,0.04,0.09,0.12,0.15,0.06,0.1,0.09,,0.07,,,0.06,0.04,0.18,,,0.1,0.2,0.04,,,,0.09,,,0.07,0.05,0.03,0.05,,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,1.11,21.45,0.48,24.21,0.9,2.72,0.67,1.2,0.62,0.58,1.71,0.72,2.82,0.87,,0.43,,,,,,,,,0.18,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.07,,,,,,,,,,,0.29,,0.16,,,0.05,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.03,,,,,,,,,0.05,,,,,,,,,,,,,,,,
菏泽市,0.32,0.28,0.23,0.18,,0.16,,0.15,0.12,0.45,,0.18,,,,1.22,,,,,,,,,,,0.18,,,0.1,0.18,0.15,0.13,,0.26,0.16,0.12,0.03,0.06,0.16,0.15,0.2,0.07,,,0.09,0.12,,0.04,0.21,,0.08,0.03,,0.06,0.04,0.05,0.06,0.03,0.06,,0.03,0.08,,,,,0.04,,,,0.06,0.06,,0.04,0.07,0.04,0.05,0.1,,0.07,0.04,,,0.05,0.04,,0.06,0.08,0.05,0.05,0.09,,0.07,0.07,0.03,,0.07,0.14,0.06,0.13,0.08,0.13,0.88,0.11,0.14,0.13,0.15,0.07,0.08,0.07,0.05,0.08,0.16,,,,0.08,0.11,0.09,,,0.1,,0.04,0.09,0.06,0.1,0.08,0.05,0.16,,0.06,0.03,0.04,0.14,0.46,0.06,0.13,0.05,0.04,0.1,,,0.06,,0.03,,,,,,,,0.08,0.09,,,,,,4.05,1.28,0.91,1.17,0.98,0.7,1.12,9.05,1.79,0.79,0.64,0.77,0.94,0.44,1.46,0.49,,0.49,2.09,0.23,0.11,0.42,0.34,0.86,0.23,2.38,0.23,0.1,0.14,0.17,2.32,0.1,0.18,0.13,,,,,0.09,,,,,,0.07,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.08,0.06,0.05,0.04,0.09,,,0.04,,,,,0.09,,,,,0.07,,,0.04,,,,,,0.02,,,,0.05,,,,0.04,,0.02,,,0.02,0.05,,,,,,0.04,,,
郑州市,0.8,0.43,0.89,2.09,0.43,0.65,0.44,0.59,0.48,0.72,0.85,0.53,0.76,0.2,1.35,,0.96,0.35,0.99,0.13,2.8,0.34,0.41,0.19,0.58,1.19,1.66,0.66,0.89,0.61,2.02,0.72,0.31,0.39,1.23,1.04,0.37,0.24,0.21,0.49,0.24,0.47,0.39,0.29,0.4,1.45,5.35,0.3,0.46,2.07,0.24,0.68,0.3,0.21,0.22,0.15,0.27,0.23,0.15,0.33,0.15,0.19,0.06,0.17,0.1,0.29,0.51,0.13,0.13,0.1,0.34,0.19,0.25,0.13,0.17,0.14,0.14,0.19,0.23,0.22,0.3,0.14,0.26,0.23,0.18,0.07,0.22,0.24,0.41,0.25,0.25,0.13,0.21,0.17,0.31,0.23,0.18,0.26,0.16,0.14,0.13,0.33,0.26,0.48,0.27,0.26,0.38,0.26,0.16,0.24,0.36,0.29,0.5,0.18,0.39,0.33,0.61,0.23,0.16,0.25,0.51,0.11,0.34,0.46,0.12,0.27,0.26,0.25,0.17,0.26,0.25,0.21,0.57,0.21,0.14,0.8,0.41,0.22,0.42,0.18,0.15,0.36,0.56,0.37,0.24,0.45,0.1,0.2,0.06,0.28,0.3,0.12,0.17,0.23,,0.21,0.07,0.11,0.26,0.13,0.11,0.43,0.48,0.32,0.4,0.27,0.39,0.33,0.52,0.4,0.56,0.42,0.25,0.37,0.28,0.81,0.23,1.71,,41.25,26.58,24.36,18.77,19.84,32.07,32.11,12.6,30.71,18.3,18.67,15.75,15.32,9.03,21.09,15.85,,0.82,0.19,0.8,0.4,0.93,0.2,0.46,0.75,0.32,0.27,0.33,0.73,0.23,,0.47,0.16,0.23,0.2,0.13,0.45,0.22,0.22,0.12,0.05,0.08,0.09,0.23,0.11,0.31,0.02,0.33,0.52,0.1,0.1,0.04,0.15,0.02,0.01,0.1,0.02,,0.01,0.05,0.03,0.15,0.08,0.26,0.04,0.01,0.12,0.09,0.22,0.04,0.67,0.29,0.01,0.02,0.02,0.02,0.05,0.02,0.02,0.05,0.65,1.26,,,0.29,0.08,0.05,0.1,0.12,0.23,0.49,0.08,0.08,0.12,0.13,0.09,0.12,0.1,0.18,0.04,0.23,0.08,,0.01,0.08,0.17,0.08,0.15,0.08,,0.11,0.06,0.08,0.05,0.37,0.08,0.07,0.3,0.05,0.7,0.11,0.05,0.14,0.06,0.09,0.61,0.23,0.23,0.09,,0.43,,,,,,,1.01,0.39,0.61,0.32,0.62,0.23,0.74,0.2,0.59,0.32,0.33,0.23,0.37,0.33,0.55,0.28,0.37,0.42,0.19,0.29,0.24,0.35,0.16,0.04,0.33,,0.03,0.19,0.05,,,0.2,0.24,0.24,0.06,0.13,0.23,0.41,0.1,,,0.11,0.15,0.19,0.23,,0.15,0.1,0.28,0.09,0.02,
开封市,,,0.09,0.16,,,,,,0.12,,0.08,,,0.61,,0.12,,,,,,,,,,0.19,,,,0.24,0.1,,,0.1,,,0.03,,,,0.08,,,0.05,0.14,0.33,0.03,,0.14,0.03,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.06,,,0.08,0.05,0.07,,0.04,,,,0.09,,,,,,,,,,,,0.05,,0.07,0.03,0.07,,,,,,0.07,0.1,0.03,0.11,,,,,,,,,,,,,,0.06,,,,,,,,,0.07,,0.05,0.06,,,0.07,0.13,,,,,0.08,,0.12,0.17,1.63,9.72,,1.13,0.92,0.83,0.6,2.39,1.16,0.89,3.1,0.83,0.66,0.55,2.81,0.4,1.78,0.66,,0.11,0.07,,,,,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.09,,,,,,,,,,,,0.11,0.12,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,,,0.01,0.02,0.05,,,0.04,,0.02,0.01,0.02,
洛阳市,0.2,0.12,0.17,0.62,,0.12,,,0.11,0.19,0.19,0.09,,,0.27,,0.21,,0.2,,0.26,,0.12,,,0.07,0.77,0.22,0.3,0.22,0.36,0.13,,0.07,0.16,0.14,0.11,0.05,0.05,0.12,,0.12,0.07,0.07,0.13,0.34,1.33,0.06,0.11,0.75,0.11,0.3,0.09,0.04,0.06,0.04,,0.04,0.03,,,0.04,,,0.05,,0.12,0.05,,0.05,0.07,,,,,,0.04,0.05,,,,,,,,,,,,,0.06,0.05,,,0.06,,,,,,,0.1,0.1,0.11,0.06,0.11,0.09,0.07,0.03,0.07,0.09,0.07,0.09,,0.07,0.08,0.12,0.05,0.05,0.06,0.09,,0.06,0.17,,0.07,0.09,0.05,0.06,0.04,0.05,0.05,,0.03,0.04,0.09,0.08,,0.1,,0.04,,0.07,,,,,0.03,0.03,,,,,,0.06,,,0.04,,,,0.09,0.1,0.11,0.09,0.1,0.13,0.09,0.09,0.1,0.19,0.05,0.04,0.09,0.05,0.18,0.06,0.22,6.39,1.38,,6.36,0.99,0.77,1.63,5.97,0.55,1.38,0.95,18.6,1.54,1.09,0.51,0.93,0.94,,0.13,,0.18,0.11,0.37,0.04,0.14,0.08,0.08,0.06,,0.12,,,0.07,,,,,,0.07,,,,,,,,0.07,,0.08,0.11,,,,,,,,,,,0.03,,,,,,,,,,,0.08,,,,,,,,,,0.05,0.24,,,0.09,,,,0.03,0.06,0.14,,,0.07,,,0.05,,,,0.1,,,,,,,,,,,,,,0.06,,0.02,,,0.09,,,,,,0.15,,0.08,,0.02,0.02,,,,,,,0.45,0.2,0.25,0.13,0.35,0.21,0.29,0.09,0.23,0.17,0.1,0.03,0.13,0.07,0.2,,0.1,0.06,0.09,0.15,0.12,0.16,,0.11,0.11,,,,,0.13,0.11,0.04,0.09,,0.06,0.06,0.05,0.04,0.02,,,0.01,0.02,0.04,,,0.05,0.07,,0.11,,
平顶山市,,,,0.14,,,,,,0.12,,0.06,,,,,0.14,,,,,,,,,,0.2,,,,0.14,,,,0.09,,,,,,,,,,,0.09,0.22,,,0.14,,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.16,,,,,0.07,,,0.03,,,,,,,,,,,,,,,,,0.05,,,,0.02,0.08,,0.05,0.06,0.04,,,0.06,,,,,,,,,,,,,,,,,,,,,0.06,,0.06,,,,,,,0.06,,,,,0.1,4.24,0.8,5.0,,0.41,0.42,0.61,0.7,0.24,9.49,7.82,0.85,2.36,0.54,0.47,0.77,1.36,,0.08,,0.23,,0.21,,0.11,0.06,,,,0.14,,,,,,,,,,,,,,,,0.05,,0.01,,,,,,,,,,,0.01,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.12,,,,,,,0.04,0.16,0.06,,,0.07,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,0.02,
安阳市,0.23,0.22,1.06,1.11,,,,,,,,,,,0.35,,,,,,,,,,,0.1,0.18,,,,,0.28,0.15,,4.58,0.24,0.09,0.04,0.05,0.1,0.07,0.11,0.31,0.08,0.4,3.2,1.24,0.08,0.28,0.15,0.05,0.21,0.17,0.04,,,,,,,,0.03,,0.18,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.03,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.07,0.07,0.1,0.09,0.1,0.15,0.09,,0.18,,0.09,0.07,0.4,0.11,0.31,2.83,0.6,0.52,0.35,,24.83,6.66,1.22,10.05,0.42,0.3,0.29,0.26,0.27,0.18,0.29,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.1,,,,,0.05,,0.14,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.03,,,,,,,,,,
鹤壁市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.06,,,,,,,,,,0.22,0.17,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,1.03,0.22,0.15,0.12,8.58,,2.46,0.5,1.18,0.13,0.17,0.1,,0.09,,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.07,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新乡市,0.15,0.13,0.23,0.62,,,,,,0.12,,0.07,,,0.41,,,,,,0.2,,,,,0.07,0.2,,,0.11,,0.21,0.07,0.08,0.43,0.16,0.1,0.08,,0.09,,0.11,0.09,0.04,0.1,0.74,2.2,0.05,0.08,0.34,0.06,0.29,0.08,0.05,,,,,0.04,,,0.04,0.04,0.03,,,,,,,,0.05,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.07,0.07,,,0.03,0.04,0.11,,0.05,0.03,,,,,0.04,,,0.03,,,,0.04,,0.04,0.04,0.05,0.04,,,,,0.1,0.06,0.04,,,,,,,,,,,,,,,,,,0.06,,,,,,0.08,0.1,0.14,0.1,0.07,0.11,0.08,0.2,0.12,0.08,0.1,0.08,0.06,0.06,0.25,0.08,0.63,8.13,2.48,1.37,0.88,7.98,8.79,,11.4,2.37,0.96,0.95,0.8,0.73,0.82,0.55,0.85,0.86,,0.1,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.06,,,,,,,,0.05,,0.04,0.03,,,,,,,0.12,0.03,0.06,,0.07,0.06,,0.06,,,,,0.07,0.06,0.09,,,,,0.06,,,,,,,,,,,,0.04,0.04,0.07,0.02,,,,,,,,,,0.03,,,,,,0.02,
焦作市,,,0.09,0.75,0.11,,,,,0.1,,0.06,,,0.2,,,,,,,,,,,,0.24,,,,,0.08,,,0.08,0.08,,,,,0.05,0.06,0.07,0.04,0.07,0.71,4.24,0.07,0.08,0.31,0.04,0.2,0.08,0.08,0.13,,,,0.1,,,0.04,,,0.03,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.03,,,,,,,,,,,,0.05,,,,,0.08,,,,,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.05,,0.1,,0.07,,,,0.09,0.05,0.06,,0.12,0.08,0.24,5.15,0.82,3.61,0.65,1.27,1.33,7.12,,0.51,0.71,0.49,1.06,0.41,0.47,0.22,0.42,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.05,,,,,,,,,,0.14,0.07,0.06,,0.08,0.08,,0.14,,0.05,,,,0.07,,,,,,,,,,0.02,,,,,0.05,,,,,,,0.04,,,,,,,,,0.03,,,,,,,
濮阳市,0.21,0.18,0.44,0.15,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,0.11,,,1.65,0.13,0.11,,,0.09,0.08,0.11,,,0.12,0.17,0.1,,0.03,,,0.08,0.05,,,,,,0.05,,,,,,,,,,,,,,,,,0.09,,,0.07,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.07,,0.04,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.15,0.11,,0.36,0.1,0.08,0.5,0.28,0.16,0.13,,0.09,0.12,8.99,0.11,1.41,1.73,0.59,0.35,0.22,7.72,3.19,1.65,0.5,,0.2,0.18,0.17,0.15,0.26,0.12,0.22,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.02,,,,,,0.03,,,,
许昌市,,,,0.16,,,,,,,,0.06,,,0.13,,,,,,,,,,,0.12,0.21,,,0.1,0.27,,,,0.08,0.06,0.06,0.04,,,,,,,0.07,0.12,0.26,,,0.16,,0.06,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.06,0.06,,,,,0.07,,,0.03,,,,,,,,,,,,,,0.04,,0.05,,,,0.04,,0.09,,0.02,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.08,0.06,,0.06,,0.08,,0.14,6.61,2.6,1.2,8.71,0.5,0.45,0.84,0.82,0.31,,9.84,0.65,0.84,0.54,0.45,1.74,0.92,,0.1,,0.18,,0.14,,,0.06,,,,,,,,,,,,0.06,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.1,,0.06,,,0.04,,,,,,,0.14,0.11,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.1,0.02,0.04,,0.04,,,,,0.05,0.09,0.06,,0.02,0.03,,0.03,,
