city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
鹤壁市,,,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.09,,,,,,,0.04,,0.05,0.32,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.1,,,1.3,0.19,0.24,0.11,9.91,,3.48,0.65,1.35,0.12,0.11,0.18,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新乡市,0.19,0.19,0.32,1.01,0.12,0.15,,0.12,0.11,0.26,0.17,0.12,,,0.67,,0.35,,0.22,,0.29,,,,,0.15,0.31,0.13,0.21,0.13,0.29,0.21,0.1,0.09,0.65,0.29,0.15,0.05,0.05,0.1,0.06,0.14,0.11,0.1,0.09,1.04,2.54,0.06,0.16,0.6,0.07,0.4,0.08,,0.07,0.13,0.06,,0.11,,0.03,0.03,,0.04,,0.05,,0.06,,,0.06,0.04,,,0.06,,0.06,,0.09,,,,,0.09,0.07,,,0.04,,,,,,0.07,0.05,0.05,0.13,,,,,0.1,0.11,0.14,0.06,0.22,0.09,0.09,0.05,0.06,0.1,0.06,0.09,0.1,0.07,,,0.07,0.05,,,,0.25,0.09,0.04,0.07,,0.05,0.05,0.06,0.07,,,,0.08,0.15,0.06,0.05,0.1,,0.04,,,,0.05,,0.04,,0.06,,,,,,,,,,,,,0.14,0.17,0.17,0.1,0.18,0.13,0.2,0.25,0.12,0.16,0.21,0.1,0.18,0.11,0.39,0.17,0.95,8.62,3.57,2.48,1.66,10.13,11.56,,14.73,3.89,1.81,1.63,2.21,1.69,1.48,1.3,1.43,1.5,,0.13,0.07,0.16,0.13,,0.03,0.13,0.09,,,,,,,0.09,,,,,,,,,,,,,,,,0.1,0.04,,,,,,,,,,,,,0.09,,0.03,,,,0.05,,0.02,0.15,0.11,,,,,,,0.04,,0.07,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.02,0.08,,,,,,,0.16,0.11,0.08,0.05,0.11,0.14,,0.09,,0.06,,0.05,,0.07,0.11,0.08,0.08,0.08,,0.1,,,,,0.08,,0.03,,,,,0.12,0.05,,0.03,0.03,,0.05,,,,0.07,,0.05,,,,0.03,,,,
焦作市,,,0.12,1.36,,,,,,0.14,,0.09,,,0.32,,,,,,,,,,,,0.32,,,0.11,,0.08,,,0.17,0.14,,0.04,,,,0.06,0.07,0.06,0.1,1.1,6.21,0.13,0.13,0.48,0.05,0.27,0.09,0.04,0.13,0.04,,,0.04,,,,,,0.04,,,,,,,,0.06,,,,,,,,,,,,,,,0.05,,,,,,,0.07,,,,,,,,0.07,0.14,,,,0.08,,0.05,0.07,,0.07,0.04,,,,,,,,,0.05,,,,,,0.05,,0.07,0.07,,,0.05,0.1,0.06,0.04,,0.08,0.06,,,,,,,,,,,0.06,,,,,,,,,,,0.13,0.15,,0.14,,0.14,0.09,0.09,,0.22,0.18,0.15,,0.15,0.11,0.29,5.18,0.9,4.26,0.86,1.47,1.58,8.48,,0.6,0.82,0.59,1.28,0.56,0.65,0.41,0.49,0.61,,,0.13,,,0.16,0.04,0.16,0.12,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.14,0.11,0.11,,0.1,0.09,,0.25,,0.05,,,,,,,,,,,,,,,,,,,,,,0.11,0.05,,0.03,,,,0.04,,,,,,,,,,0.03,,,
濮阳市,0.22,0.22,0.56,0.17,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,0.12,0.11,,2.15,0.26,0.1,,,0.16,0.08,0.17,,,0.06,0.16,0.2,,0.05,,,,0.05,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.21,0.15,0.17,0.35,0.15,0.13,0.63,0.4,0.2,0.11,0.11,0.11,0.16,11.47,0.11,2.09,1.67,0.62,0.3,0.15,9.05,3.44,1.83,0.71,,0.18,0.18,0.17,0.17,0.27,0.13,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.07,,,,,,,,
许昌市,,,,0.19,,,,,,0.12,,0.08,,,0.19,,,,,,0.19,,,,,,0.22,,,0.13,0.24,0.09,,,0.12,0.11,0.07,,,,,,0.04,,,0.13,0.31,,0.03,0.17,,,0.03,,,0.03,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.06,0.13,,0.07,,,,,,0.05,,0.04,,,,,,,,,,,,,,0.14,0.04,,0.09,,,,,0.1,,,0.07,,,,0.08,,0.08,,,,,0.07,,,,,,,,,,0.05,,,,,,,,,0.08,0.07,,,,0.1,,0.13,,0.19,6.65,3.18,1.34,10.95,0.64,0.64,1.01,1.06,0.38,,10.32,0.69,1.06,0.53,0.46,1.95,0.95,,,,0.19,,0.22,,,0.1,,,,0.08,,,,,0.08,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0.11,,,,,,,,0.05,0.03,,,,,,,,,0.12,0.05,,,0.09,0.05,,,,0.04,,,,,,,,,,,,,0.04,,,,,,,,0.1,,0.05,0.04,0.04,,0.06,0.04,,,,,,0.07,,,0.04,0.09,,,,
漯河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,0.53,0.54,5.27,0.29,0.29,0.54,0.44,0.2,7.1,,0.33,0.67,0.25,0.5,2.41,4.51,,0.12,,,,,,,0.09,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.04,,0.03,,,,,,
三门峡市,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,1.19,,0.15,,,,,,,,,,,,,,,,,,0.09,,0.04,3.63,,0.23,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.23,7.51,0.61,0.16,0.08,0.41,0.58,,0.26,0.19,,0.53,0.2,0.1,0.13,0.16,,,,0.4,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.04,0.15,,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.27,0.16,0.2,1.07,0.12,0.26,0.07,0.22,0.95,,0.03,0.15,,,,0.06,,,,,,,,,,0.06,,,,,0.07,,,,,,,,,,0.07,,,,,,,,,0.02,
南阳市,0.23,0.18,0.14,0.3,,,,,0.13,0.2,0.36,0.16,0.27,0.08,0.3,,0.57,0.12,0.63,0.07,0.27,,,,,,1.05,0.17,0.26,0.17,0.59,0.12,,0.1,0.12,0.13,0.11,,,,0.06,,0.05,0.04,,0.1,0.3,,0.04,0.39,0.03,0.13,0.04,,,0.03,,,0.07,,0.03,,,,0.06,,,0.06,,,,,,,,0.04,,,,,,,,,0.07,,,,,,0.1,,,,,,,,,,,0.07,0.11,0.1,0.08,0.15,,0.08,0.06,,0.08,0.04,0.06,0.05,0.18,0.16,,0.16,0.11,0.16,0.11,0.08,0.24,0.1,,0.1,0.12,0.09,0.11,0.06,0.05,0.09,0.12,,0.04,0.16,0.08,0.09,0.12,,,0.18,,0.13,0.07,0.13,,0.05,0.07,0.13,0.07,,,0.09,0.07,,,,,0.07,0.04,0.06,0.12,,0.06,0.1,0.09,0.09,0.13,0.07,0.1,0.06,0.08,0.12,0.06,0.16,0.08,0.28,4.0,0.93,2.57,5.2,0.5,0.54,0.89,0.89,0.41,1.85,1.57,2.45,,0.46,1.41,0.66,3.34,,0.34,0.16,3.98,0.43,6.47,0.1,1.03,0.2,0.18,0.12,0.12,2.06,0.17,,0.07,,,,,0.09,0.12,0.13,0.06,0.06,0.05,0.07,,0.05,0.11,0.07,0.16,0.05,0.44,0.06,0.08,0.04,0.03,0.07,0.08,0.03,0.03,,0.07,0.04,0.23,0.05,0.03,0.09,,,0.05,,,,0.07,,,,,0.1,,0.04,,0.09,0.11,,,,,,,0.06,0.07,,,,,,,,,0.11,0.07,,,,0.01,,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,,,,,,,,,,0.43,0.16,0.16,0.18,0.2,0.18,0.24,0.15,0.52,2.38,0.08,0.08,0.18,0.07,0.09,0.07,0.06,0.06,0.05,0.09,,,,,0.08,,0.03,,,,0.1,0.07,0.05,,0.06,0.07,0.09,0.09,0.16,,,0.05,,0.11,0.08,0.03,0.11,0.24,0.03,0.01,,
商丘市,0.22,0.22,0.14,0.25,,,,,0.29,0.68,0.39,1.34,,,1.58,,0.64,,,,0.28,,,,,,0.27,,0.18,,0.43,,,,0.13,0.12,0.13,,0.04,0.08,0.07,0.11,0.06,0.04,,0.15,0.35,,0.04,0.21,,0.09,,,0.05,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.04,,0.15,0.17,0.17,1.2,0.18,0.35,0.24,0.28,0.14,0.17,0.15,0.12,0.18,0.24,0.11,0.35,,0.18,0.09,0.12,0.27,0.05,0.08,0.22,0.05,0.17,0.17,0.29,0.26,0.1,4.44,0.06,0.09,0.13,0.15,0.46,2.54,0.15,3.0,0.12,0.07,,,,,,,0.06,,,,,,,,,,,,,0.05,0.16,0.17,0.1,0.28,0.12,0.09,0.13,0.56,0.23,0.27,0.08,0.13,0.31,0.12,0.31,,4.36,5.02,5.82,1.05,0.73,0.67,0.72,1.26,1.27,0.78,1.07,0.8,0.82,0.52,,0.6,3.82,0.6,,0.13,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.03,,,0.03,,,,,,,,,,,0.03,,0.07,,,,,,,,0.04,0.08,0.13,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.05,0.1,0.06,0.08,0.04,0.1,,0.12,,,0.03,0.12,,,,,,0.09,0.06,,0.11,,0.03,0.06,,,,0.04,,,0.07,0.05,0.06,,,,0.06,0.06,,,0.04,0.07,0.08,,,,,0.07,,,
信阳市,0.32,0.12,0.11,,,,,,0.36,0.39,0.56,0.97,,0.08,0.14,,0.51,,0.47,,,,,,,,,,,,0.19,0.08,,,,0.08,0.07,,,,0.08,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.25,,0.18,0.45,0.1,,0.04,0.05,,0.06,,0.1,0.34,0.2,0.2,0.25,0.3,0.22,0.16,0.05,,0.1,,0.5,0.16,0.1,0.17,0.08,0.09,,0.1,,0.06,1.68,0.08,3.11,0.18,0.07,0.13,,0.06,,0.11,0.08,,,,,0.08,0.06,,0.1,0.15,,,,,,0.03,,,,,,,,,,,,,,,0.08,,0.12,2.25,0.46,0.64,0.79,0.35,0.31,0.5,0.51,0.47,0.71,1.27,0.36,1.17,0.4,,0.71,5.29,,1.57,0.15,0.19,0.15,0.35,0.1,0.16,0.84,0.1,0.72,0.12,2.27,,,0.09,,,,,,,,,0.05,,,,,0.1,0.04,0.1,0.07,,0.06,0.07,,,,0.12,0.02,0.04,,0.04,0.04,0.19,0.06,,,,,,,0.02,,0.07,,,,,0.04,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,0.09,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,0.03,0.09,,0.03,,,
周口市,0.25,0.16,0.17,0.26,,,,,0.24,0.26,0.37,1.4,0.22,,0.39,,0.82,,0.26,,,,,,,,,,,,0.53,0.12,,0.08,0.18,0.14,0.08,0.05,,0.12,0.09,0.12,0.08,,0.08,0.11,0.31,0.05,0.04,0.14,0.04,0.15,,,,,,,0.03,,0.04,,,,,,0.15,,,,,,,,,,,0.06,,,,,0.04,,,,,,,,,0.06,,,,,0.08,,,,,0.1,0.15,0.15,0.11,0.19,0.1,0.11,0.07,,0.08,0.1,,0.05,0.14,0.22,0.14,0.15,0.08,0.09,0.23,0.04,0.18,0.16,,0.17,0.1,0.16,0.16,0.08,0.24,0.06,0.08,0.05,0.09,3.81,0.18,0.13,2.36,0.07,0.08,,0.14,0.1,0.05,0.1,,0.05,,,,,,,,,0.04,,,,,0.1,0.11,0.07,,0.08,0.13,0.11,0.18,,0.47,0.12,,0.13,0.11,0.12,,0.44,6.51,3.79,1.13,1.75,0.69,0.81,1.1,0.91,0.62,4.22,10.54,0.68,0.81,4.79,1.1,,4.07,,0.18,0.06,0.15,,0.16,0.03,0.1,0.15,,0.11,,0.16,,,,,,,,0.07,,0.07,,0.06,,,,,0.06,,0.09,,0.04,,,,,,0.04,,,,,0.02,0.08,,,0.02,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.04,0.1,,,,,,,,,0.1,0.04,0.08,,,0.03,,,0.13,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.12,,,0.03,0.07,0.13,0.06,,0.07,,0.06,0.03,,
驻马店市,0.21,0.12,0.11,0.16,,,,,0.16,0.15,0.21,0.56,,,0.18,,0.55,,0.46,0.06,0.19,,,,,,0.2,,,,0.27,0.11,,,0.11,0.09,0.08,,,,0.04,,0.06,,0.07,,0.13,,,0.18,,,,0.03,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.09,0.07,0.11,,,,,,,,0.1,0.07,0.08,,0.07,0.08,0.08,,0.04,0.23,0.16,0.11,0.08,,0.08,0.12,,0.08,,,,0.06,1.99,0.08,0.11,0.13,,0.05,,,0.11,,0.08,,0.05,,0.13,,,,,,,,,,,0.05,0.05,0.09,,0.08,,0.08,,,,,,,,,0.08,0.05,0.15,3.97,0.77,0.91,2.73,0.41,0.45,0.89,0.71,0.39,1.37,12.7,0.42,3.17,0.47,5.8,2.87,,,0.43,0.07,,0.22,0.38,0.04,0.17,0.37,0.08,0.15,0.16,0.76,,,,0.05,0.05,,,0.09,,0.09,,,,,,,0.12,0.06,0.14,,,0.06,0.07,0.04,,0.04,0.07,,,,,0.03,0.13,0.08,,,0.05,,,0.09,,0.12,0.06,,,,,0.03,,0.04,,,0.14,,,,,,,,,,,,0.05,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.02,,,,,,,,0.12,,,,,,,,0.12,0.06,,,,,,,,,,,,,,,,,,,0.02,0.11,,,,,,,,0.04,0.04,,,0.04,,0.06,,,0.04,,,0.05,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,0.87,0.31,0.53,1.05,0.43,0.73,0.54,0.68,0.84,0.86,1.05,0.95,1.55,1.12,0.92,2.06,0.98,1.67,1.6,0.66,1.6,1.08,0.71,0.55,0.79,1.44,0.89,0.88,1.02,0.67,2.92,0.44,0.25,0.19,0.54,0.45,0.31,0.2,0.15,0.31,0.13,0.34,0.33,0.41,0.28,0.51,0.76,0.37,0.31,0.42,0.24,0.36,0.23,0.26,0.3,0.07,0.37,0.14,0.08,0.24,0.1,0.1,0.11,0.06,0.12,0.27,0.7,0.17,0.19,0.12,0.38,0.13,0.14,0.13,0.14,0.19,0.09,0.14,0.25,0.3,0.29,0.08,0.22,0.21,0.32,0.14,0.12,0.29,0.39,0.2,0.13,0.38,0.21,0.26,0.15,0.23,0.19,0.26,0.24,0.13,0.21,0.66,0.34,0.37,0.33,0.3,0.5,0.32,0.25,0.26,0.45,0.33,0.37,0.19,0.46,0.45,0.69,0.27,0.3,0.29,0.46,0.26,0.25,0.56,0.26,0.95,0.61,0.32,0.31,0.42,0.33,0.82,1.45,0.36,0.21,0.64,0.21,0.76,0.27,0.55,0.33,0.72,0.65,0.7,0.61,0.78,0.21,0.43,0.35,0.37,1.49,0.7,0.61,1.64,0.6,0.58,0.34,0.43,0.78,0.79,0.35,0.25,0.55,0.31,0.27,0.29,0.55,0.36,0.22,0.31,0.45,0.29,0.13,0.39,0.18,0.36,0.19,0.45,0.83,0.54,0.72,0.7,0.63,0.68,0.64,0.61,0.54,0.64,1.07,0.43,1.34,0.68,3.61,0.74,1.6,,,20.76,12.9,13.16,15.18,42.29,20.09,47.68,17.13,30.54,28.53,23.16,8.11,,1.97,0.79,0.71,0.63,0.45,1.77,0.96,0.67,0.56,0.35,0.36,0.47,0.8,0.47,0.43,0.27,0.55,0.36,0.23,0.21,0.14,0.25,0.11,0.1,0.21,0.13,0.09,0.07,0.18,0.13,0.2,0.18,0.27,0.12,0.04,0.5,0.61,0.5,0.2,0.74,0.32,0.17,0.21,0.31,0.15,0.24,0.28,0.17,0.15,0.52,0.62,,,0.49,0.15,0.29,0.19,0.2,0.31,0.21,0.22,0.13,0.21,0.26,0.12,0.22,0.35,0.39,0.16,0.28,0.13,0.03,0.05,0.19,0.38,0.28,0.26,0.18,0.17,0.36,0.3,0.32,0.29,0.42,0.3,0.31,0.24,0.14,0.42,0.14,0.23,0.22,0.19,0.12,0.21,0.28,0.15,,0.14,0.53,,,,,,,0.42,0.12,0.31,0.22,0.17,0.09,0.46,0.12,0.77,0.2,0.46,0.21,0.82,0.53,0.59,0.39,0.26,0.27,0.21,0.35,0.3,0.23,0.11,0.23,0.36,,0.3,,0.11,,,0.34,0.23,0.26,0.16,0.3,0.16,0.55,0.24,,,0.22,1.0,0.23,0.37,0.14,0.33,0.18,0.34,0.22,0.29,
黄石市,,,,,,,,,,,,0.08,,0.29,,,,0.1,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.04,,,0.13,,,,,0.05,,,0.05,0.06,0.08,,0.07,,,0.16,0.13,0.05,,,,0.08,,0.09,0.05,,,,,,,,,,0.15,0.09,0.06,1.08,0.09,0.12,0.04,0.08,0.13,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,0.36,0.48,0.34,30.42,0.48,0.59,0.34,4.01,3.54,0.46,0.27,,0.06,0.06,0.09,,,0.13,,,0.05,,0.05,,,0.06,,0.05,,,,,,,,,,,0.03,0.03,,,,,,0.02,,,,,,,,,0.02,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.03,,,,,,,0.07,,,,0.03,,,,,
十堰市,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.12,,,,,,0.12,0.08,0.25,1.41,,,,,,1.22,0.17,,0.68,8.44,0.19,0.87,0.46,0.32,0.22,0.24,1.3,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.26,0.15,0.08,0.07,0.08,0.18,0.03,5.07,1.33,,,0.07,,0.09,,,,,,,0.09,,,,,,,0.02,,,,,,,,,,,,,,,,0.02,,,,,,,
宜昌市,,,,,,,,,,,,,,,,,,0.2,0.25,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.14,,,,,,0.1,,0.05,,,,,,,0.07,,,,,,,,0.06,,0.1,,,,,,,,,,,0.07,,,,,,,,,,,0.08,0.1,,,,,,,,0.05,,,,,,,,,0.13,,,,,,0.09,,,0.22,,,,,,2.2,0.35,1.13,,2.47,0.4,5.06,0.8,5.9,0.32,0.43,0.73,5.68,,0.11,0.05,0.07,,,0.18,0.46,0.34,0.11,0.05,,0.09,,0.11,0.06,0.05,0.08,,0.05,,0.03,,,0.02,0.05,,0.02,,0.03,,0.06,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.06,,0.06,,,,,,0.04,,0.04,0.01,,,0.05,,,,,0.11,,,,,,,,,,,,,,,,,,0.06,,0.03,,,,,,,,0.08,,,,,0.11,,0.12,,,,,,,,,0.08,,,,,0.1,,,,,,0.02,,,,,,0.03,,,,,,,,0.02,,,,,,,,,
