city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
潍坊市,0.38,0.51,0.56,0.38,0.3,0.63,0.71,0.75,0.16,0.62,0.28,0.24,0.24,,,0.39,0.35,,,,0.25,,0.13,,0.17,0.23,0.25,0.18,0.21,0.17,0.27,0.32,0.3,0.3,0.49,0.38,0.3,0.14,0.2,0.58,0.17,0.36,0.12,0.17,0.15,0.11,0.1,0.05,0.07,0.21,0.13,0.18,0.09,0.11,0.08,0.05,0.23,0.18,0.05,0.52,0.08,0.02,0.09,0.03,0.24,0.18,0.37,0.19,0.16,0.1,0.26,0.18,0.17,0.21,0.15,0.16,0.11,0.19,0.33,0.14,0.36,0.26,0.12,0.32,1.05,0.21,0.71,0.41,0.32,0.28,0.26,0.37,0.38,0.18,0.34,0.19,0.26,0.63,0.35,0.18,0.15,0.2,0.11,0.43,0.14,0.11,0.45,0.93,0.4,0.75,0.3,0.13,0.32,0.24,0.11,0.11,0.14,0.08,0.05,0.11,0.13,0.04,0.16,0.17,,0.1,0.15,0.16,0.06,0.16,0.1,0.11,0.22,0.09,0.11,0.19,0.18,,0.1,0.2,0.09,0.1,0.08,0.16,,0.09,0.04,0.06,0.04,0.05,0.07,0.05,,,,,,,,0.06,,4.98,17.92,12.12,1.65,15.38,7.57,,2.26,2.7,4.13,9.16,2.72,5.52,1.94,2.0,4.88,2.41,0.13,0.16,0.14,,0.22,0.13,0.16,0.15,0.44,0.14,0.16,0.23,,0.2,0.13,0.27,0.23,,0.1,,,,0.12,,0.08,0.08,,,,0.14,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.03,,,0.03,,,,,,,,,,,,,,0.03,,,0.02,,0.11,,,0.06,0.05,,,,,0.12,,,,,,,,,,0.35,,,0.04,0.05,,,,,,,,,,0.09,,0.03,0.04,0.05,0.08,0.05,0.05,0.05,,0.05,0.07,,0.07,0.09,,0.07,,,,,,,0.1,0.03,0.07,0.04,0.08,0.04,0.11,0.13,,,0.08,,,0.07,0.11,,0.08,,0.11,0.08,,,0.06,,0.08,,0.02,,0.01,,,,0.06,,,0.06,0.08,0.04,0.07,,,,,,0.04,,0.07,,,0.03,,
济宁市,0.34,0.36,0.32,0.31,0.19,0.27,0.18,0.23,0.19,1.21,0.25,0.26,0.17,0.08,,0.49,0.41,,,,0.2,,,,,,0.24,,,,0.28,0.18,0.21,0.13,0.33,0.2,0.16,0.1,0.08,0.23,0.15,0.18,0.06,0.05,0.15,0.3,0.16,0.11,0.07,0.12,0.07,0.15,0.07,0.03,0.08,0.05,0.05,,0.24,0.14,0.06,0.02,0.04,0.04,,0.08,0.16,0.09,0.1,0.06,0.06,0.08,0.06,,0.04,,0.07,0.09,0.1,0.07,,0.06,0.04,0.19,0.07,,0.05,0.14,0.12,0.1,0.12,0.04,0.04,,0.11,0.04,0.05,0.21,0.04,0.04,0.05,0.22,0.15,4.27,0.15,0.14,0.18,0.43,0.28,0.23,0.31,0.14,0.13,0.39,0.1,0.12,,0.1,0.08,0.06,0.09,,0.26,,,0.11,0.11,0.2,0.18,0.12,0.31,0.09,0.11,0.09,0.12,0.14,0.33,0.06,0.15,0.08,0.05,,0.07,,,0.1,,0.05,,,0.07,,,0.09,,0.09,,0.06,0.06,,,6.79,2.56,2.46,26.15,1.87,1.74,2.69,,13.76,1.98,3.0,3.18,6.8,1.84,2.83,1.81,13.56,0.19,0.26,0.23,0.13,0.31,0.15,0.33,0.15,1.03,0.2,,0.1,0.13,0.46,,0.13,,,,,,,,0.05,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.02,,,,,,0.02,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.04,0.07,,,,0.07,,0.07,,,0.04,,,,,,,,,0.12,0.05,0.06,0.05,0.09,0.18,,,,,,,,,0.12,0.09,,,,0.1,,,,,,,0.01,,,0.06,,,,0.04,,0.04,,,,0.04,0.02,0.04,0.02,0.06,0.05,0.02,,0.02,,
泰安市,0.28,0.24,0.25,0.24,,0.15,0.14,0.17,0.1,0.28,0.15,0.11,,,,0.17,,,,,,,,,,,,,,,0.17,0.13,0.13,,0.4,0.13,0.1,0.07,0.07,0.19,0.08,0.17,0.08,,0.05,0.15,0.15,,0.11,,0.08,,0.06,0.04,,0.04,,0.05,0.05,0.06,0.03,0.04,,,,,,,,,,0.07,0.04,0.08,,,0.07,0.05,,0.06,0.07,0.04,0.11,,0.1,,,0.09,0.1,,,,0.07,,0.07,0.08,0.13,,0.15,,,0.14,0.06,0.28,0.04,0.08,0.1,0.3,0.16,0.1,0.17,0.06,0.1,0.19,0.09,,,,,0.09,,,,,,0.06,,0.1,0.07,0.08,0.08,0.05,,0.29,0.04,,0.12,,,,,,0.12,,,,,,,,,,,,,,,,,,,8.7,1.58,2.51,2.07,1.51,1.13,1.69,7.09,,1.03,1.53,17.73,4.06,1.3,2.93,1.21,1.9,0.06,,,0.07,0.12,0.12,0.09,0.09,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.05,,0.03,,,,,,,0.02,
威海市,0.21,0.18,0.19,0.21,0.18,1.24,0.56,1.29,0.11,0.2,0.15,0.19,,,,0.39,,,,,,,,,0.15,,,0.14,,,0.23,0.11,0.1,0.14,0.2,0.14,0.08,0.05,0.09,0.16,0.05,0.14,0.06,,0.08,0.07,,0.08,0.05,0.13,0.06,0.11,0.03,0.04,,,0.1,0.16,,0.33,0.05,,0.34,0.08,,0.13,2.73,0.07,0.2,0.21,0.4,0.13,0.21,0.17,0.06,0.13,0.11,0.16,0.28,0.22,0.25,0.14,0.21,0.28,0.37,0.2,0.15,0.33,0.48,0.47,0.63,0.58,0.56,0.43,0.45,0.45,0.47,0.94,0.71,0.44,0.15,0.07,,0.15,0.05,,0.13,0.36,0.14,0.2,,0.04,0.08,0.09,,0.11,,,,0.05,,0.06,0.19,,,0.06,0.06,,0.05,0.07,0.13,0.11,0.09,,0.04,0.28,0.07,0.05,0.21,,0.05,,,,,,0.03,,0.04,0.06,,,,,,,,,,,,1.19,3.34,1.07,0.68,0.72,13.71,1.39,0.95,0.83,,0.91,0.59,0.96,0.52,0.76,0.57,0.97,0.06,0.07,0.13,0.09,0.15,0.09,0.1,0.09,0.33,,0.09,0.16,0.2,0.33,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.56,,,,,0.1,0.11,,0.05,,,,,,,,,,,,,,0.11,,,0.08,,,,,,,0.11,0.09,,0.09,,0.17,,,0.05,,0.02,,,,,,,0.03,,,,0.05,0.05,,,,0.02,0.03,,,,,,,,
日照市,0.11,0.11,0.14,0.14,,0.19,0.16,0.28,,0.57,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.22,0.11,,,0.03,0.09,,0.12,,0.07,0.09,0.12,0.14,,0.05,,0.03,,,,0.04,,,,0.03,0.11,,,0.04,,,,0.25,0.06,,,0.08,,0.1,,,0.03,,0.07,0.08,0.06,0.09,,,0.11,0.35,0.05,,0.06,0.1,0.05,0.15,0.19,0.07,,0.15,0.17,0.1,0.27,0.3,0.06,,0.08,,0.21,,,0.09,4.06,0.18,0.33,0.08,,0.08,0.29,,,,,,,,,0.14,,,,,0.05,,,0.06,,,,,,0.07,0.08,,,,,,0.17,,,,,,,,,,,,,,,,,,1.23,4.99,0.97,1.06,0.76,1.04,4.01,0.93,1.19,1.11,,1.74,9.49,0.39,0.57,0.61,0.6,,,,,0.1,,,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.02,0.03,,,0.09,,,,,
莱芜市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沂市,0.31,0.34,0.42,0.25,0.18,0.4,0.41,0.67,0.42,2.62,0.61,0.47,0.29,0.14,,0.5,0.41,0.1,0.2,0.06,0.28,,0.13,,0.24,0.1,0.27,,,,,0.25,0.27,0.15,0.36,0.34,0.2,0.09,0.06,0.35,0.19,0.28,0.06,0.06,,0.09,0.1,,0.05,0.21,0.07,0.11,0.07,0.06,0.08,0.02,0.1,0.17,0.06,0.14,0.03,0.06,,0.05,0.04,0.12,0.24,0.14,0.1,0.1,0.1,0.12,0.09,0.12,0.04,0.06,0.04,0.12,0.3,0.1,0.21,0.07,0.18,0.33,0.74,0.12,0.1,0.28,0.29,0.25,0.29,0.28,0.07,0.08,0.55,0.14,0.26,1.01,0.25,0.12,,0.27,0.27,4.34,0.26,0.37,0.67,9.34,0.94,1.06,0.84,0.31,0.55,1.87,0.19,0.32,0.31,0.24,0.25,0.21,0.24,0.14,0.28,0.33,,0.18,0.17,0.39,0.17,0.16,0.51,0.1,0.3,0.09,0.42,0.26,0.53,0.17,0.2,0.16,0.14,0.13,,0.19,0.17,0.09,0.05,0.1,,0.1,0.1,0.1,,0.19,0.06,,0.08,0.09,,0.08,0.05,4.35,5.43,3.76,12.89,2.47,2.49,5.26,6.56,5.59,1.94,27.23,3.74,,1.18,1.45,1.36,1.85,0.18,0.25,0.31,0.11,0.21,,0.2,0.18,0.49,0.15,0.22,0.19,0.25,0.43,0.16,0.23,0.19,,0.1,,0.53,0.15,0.22,0.03,0.15,,0.07,0.08,0.14,0.13,0.1,,0.08,,,0.07,,0.07,,,0.06,,,,,0.05,0.05,0.06,,,0.06,,,,0.02,0.02,,0.03,,0.03,,,,,0.13,0.03,,,,,,,,,,,,,,0.03,0.02,,0.2,,,,0.17,0.06,,,,0.12,,,,,,0.06,,0.07,0.04,0.13,,,,0.05,,0.05,,,,,,,,0.07,0.05,0.03,,0.07,0.08,0.05,0.1,,0.12,0.19,,0.08,0.07,,0.34,0.04,,,,,,,0.08,,0.13,0.05,0.08,0.08,0.21,0.07,0.22,0.05,0.06,,,,,,,,0.06,,0.07,,0.05,,,,,,,,,0.06,,0.02,,,,,,,,,,,,,,,0.03,,0.02,
德州市,0.53,1.96,2.9,0.28,0.19,0.3,0.18,0.27,,0.2,,0.09,,,,0.17,0.34,,,,,,,,,,,,,0.14,,0.68,0.48,0.23,0.41,1.26,0.48,0.14,0.16,5.42,0.41,12.06,0.08,0.08,0.11,0.08,0.07,0.09,0.11,0.13,0.1,0.09,0.08,0.05,0.06,0.02,0.15,0.18,0.06,0.12,0.03,0.05,0.11,0.07,,0.11,0.09,0.04,,,0.11,0.09,0.06,0.1,0.03,0.08,0.05,0.17,0.24,0.06,0.11,0.05,0.08,0.16,,,0.09,0.07,0.15,0.08,0.12,0.06,0.04,0.06,0.07,0.03,0.05,0.11,0.08,0.09,,0.07,0.05,0.25,0.06,,0.15,0.19,0.06,0.15,0.08,0.06,0.05,0.08,,,,,,,,0.04,0.07,,,,,0.05,0.05,0.06,0.08,,,,0.04,0.08,,,,,,,,,0.05,,,,,0.09,,,,,,,,,,,,13.23,1.08,1.54,0.83,2.82,0.8,1.41,0.94,1.67,0.87,0.43,1.35,0.78,,7.27,5.42,0.67,0.06,,,,0.14,0.08,0.11,,0.32,0.07,0.07,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.05,,0.04,,0.01,,,,,,,,,,,,0.02,
聊城市,0.44,0.5,1.76,0.64,0.12,0.27,0.13,0.15,,0.24,,0.11,,,,1.24,,,,,,,,,,,,,,0.12,0.25,0.42,0.28,0.11,3.5,4.62,0.29,0.07,0.07,0.51,0.2,0.63,0.05,0.08,0.71,1.0,0.15,0.06,0.17,0.13,0.1,0.17,0.42,0.06,0.07,0.03,,0.07,0.04,0.09,0.03,0.02,0.04,,0.04,0.1,0.2,0.04,0.03,0.04,0.1,0.14,,,0.03,,0.06,0.05,0.12,0.06,0.08,,0.04,,0.05,0.05,,0.07,0.07,0.06,,0.06,0.05,,0.11,0.07,,0.05,0.07,,,0.07,0.08,0.28,0.08,0.06,0.08,0.16,0.11,0.17,0.11,0.07,0.09,0.16,,0.12,,,,,,,0.07,,,0.07,,0.09,0.08,0.05,,,,,,0.08,0.07,0.06,0.08,,0.04,,,,,,,0.03,,,,0.05,,,,,,,,,,6.41,1.18,1.21,0.93,1.74,0.98,1.7,1.49,3.31,0.93,1.1,1.29,1.1,5.9,,1.47,1.79,0.15,0.16,0.19,,0.47,0.27,0.33,0.23,13.34,0.1,0.12,0.16,,0.21,,,,,,,,,,0.03,,,,,,0.1,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.05,,,,,0.09,0.05,,,,,,,,,,,0.04,,,,,0.12,0.04,0.06,,,0.06,0.03,,,,0.03,,,0.02,,0.08,0.02,0.03,,,
滨州市,0.24,0.98,0.72,0.29,0.11,0.25,0.14,0.14,,0.16,,,,,,,,,,,0.18,,,,,,,,,,,0.19,0.68,0.24,0.21,0.21,0.22,0.1,0.08,2.09,0.15,0.4,0.04,0.07,0.18,,,0.04,0.09,,0.05,0.52,0.03,0.05,,,0.17,0.12,,,,,0.07,,,0.05,,0.04,0.1,,0.1,0.08,0.13,,,0.09,0.06,0.05,0.31,,0.1,0.04,0.07,0.14,0.05,,0.1,0.06,,0.08,0.05,,,,0.11,,,0.06,0.05,0.05,,,,0.12,,,0.09,0.2,0.09,0.19,0.09,,0.07,0.11,,,,,,,,,,,,,,0.05,,0.05,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,1.23,23.57,0.58,22.86,1.21,3.1,0.68,1.32,0.72,0.64,1.19,0.94,3.5,1.07,,0.61,,,,,,,,0.09,0.22,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,0.08,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
菏泽市,0.4,0.4,0.37,0.31,,0.17,0.14,0.18,0.2,0.58,0.17,0.35,,,,1.98,0.39,,,,,,,,,,0.26,,0.15,0.12,,0.19,0.13,0.09,0.41,0.26,0.2,0.09,,0.28,0.2,0.28,0.05,,0.23,0.14,0.16,0.04,0.06,0.34,0.04,0.12,0.08,0.04,0.09,,,,,0.15,,0.02,,0.02,0.04,0.05,0.11,,,,,0.05,,,,,0.03,0.07,0.12,0.05,,0.05,0.07,0.1,0.12,0.05,0.03,,,0.09,0.05,0.06,0.05,0.07,,0.07,0.13,0.08,,0.06,0.1,0.13,0.13,1.33,0.13,0.18,0.14,0.43,0.09,0.1,0.23,0.12,0.14,0.29,0.06,0.1,,0.07,0.09,,,,0.05,,,0.12,0.14,0.21,0.07,0.07,0.18,,0.09,,0.09,0.22,0.77,0.1,0.33,,0.07,0.09,,,,,0.04,0.06,,,,,,,0.06,,,,,,,5.21,1.45,0.82,1.65,1.15,0.77,1.17,13.24,2.87,0.85,0.92,0.89,1.69,0.69,2.31,0.68,,0.59,3.16,0.27,0.18,0.63,0.33,1.02,0.39,3.32,0.29,0.21,0.18,0.28,4.0,0.16,0.31,0.19,,0.08,,,,0.1,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,,0.04,,,,,,,0.11,0.05,,0.05,0.09,0.06,,0.06,0.11,0.06,,,,,,,,,0.05,,,,,,0.06,,,,,0.12,,0.06,0.05,,,0.02,0.03,,,,,,,,,,0.02,0.05,,,,
郑州市,1.11,0.49,0.96,2.38,0.54,0.76,0.56,0.63,0.56,0.89,0.77,0.76,1.11,0.3,1.58,,1.46,0.41,0.91,0.29,2.31,0.38,0.45,0.21,0.49,0.67,1.5,0.54,0.9,0.66,2.46,0.74,0.34,0.29,1.35,0.83,0.49,0.31,0.2,0.41,0.26,0.46,0.53,0.28,0.35,1.59,4.5,0.15,0.66,1.79,0.21,0.69,0.21,0.28,0.26,0.13,0.34,0.23,0.17,0.61,0.15,0.08,0.06,0.2,0.05,0.28,0.56,0.15,0.18,0.13,0.35,0.17,0.19,0.13,0.06,0.15,0.15,0.18,0.29,0.25,0.25,0.23,0.18,0.2,0.37,0.08,0.15,0.26,0.4,0.16,0.07,0.39,0.16,0.15,0.2,0.14,0.1,0.23,0.21,0.11,0.05,0.48,0.33,0.68,0.25,0.41,0.37,0.39,0.21,0.41,0.35,0.28,0.39,0.27,0.39,0.31,0.36,0.21,0.14,0.32,0.26,0.1,0.28,0.3,0.1,0.46,0.33,0.37,0.26,0.14,0.37,0.15,0.91,0.25,0.2,0.65,0.47,0.2,0.55,0.18,0.2,0.36,0.51,0.35,0.31,0.57,0.13,0.21,0.15,0.25,0.36,0.11,0.2,0.21,,0.13,0.12,0.14,0.26,0.27,0.1,0.48,0.49,0.32,0.47,0.29,0.49,0.45,0.48,0.32,0.49,0.29,0.3,0.48,0.27,0.7,0.13,1.69,,41.12,24.73,22.04,15.52,16.73,31.88,30.17,12.11,28.01,15.27,16.85,14.09,14.62,9.54,18.27,13.74,,0.77,0.2,0.86,0.32,0.78,0.22,0.37,0.94,0.23,0.27,0.3,0.57,0.18,,0.41,0.1,0.15,0.2,0.14,0.29,0.19,0.26,0.11,0.13,0.07,0.1,0.17,0.06,0.22,0.15,0.25,0.28,0.07,0.08,0.06,0.16,0.05,0.07,0.11,0.09,0.03,0.04,0.05,0.06,0.12,0.12,0.13,0.02,,0.16,0.2,0.27,0.05,0.83,0.12,0.04,0.04,0.07,0.04,0.11,0.03,0.04,0.09,0.47,0.81,,,0.27,0.07,0.06,0.1,0.12,0.19,0.34,0.1,0.09,0.1,0.15,0.09,0.07,0.08,0.22,0.09,0.22,0.08,0.05,0.03,0.09,0.16,0.13,0.11,0.07,0.04,0.09,0.11,0.08,0.07,0.26,0.07,0.1,0.23,0.06,0.42,0.08,0.06,0.13,0.05,0.05,0.54,0.13,0.2,0.03,0.08,0.22,,,,,,,0.82,0.15,0.46,0.2,0.43,0.16,0.57,0.15,0.35,0.24,0.26,0.19,0.22,0.23,0.37,0.18,0.38,0.18,0.13,0.21,0.15,0.22,0.05,,0.33,,0.04,0.06,0.03,,0.5,0.2,0.26,0.15,0.1,0.17,0.23,0.43,0.24,,,0.17,0.07,0.44,0.28,0.06,0.24,0.17,0.16,0.11,0.28,
开封市,,,0.12,0.26,,,,0.11,,0.18,,0.12,,,0.82,,0.33,,,,0.18,,,,,0.16,0.23,,0.21,,0.41,,,,0.16,0.08,0.09,0.04,,,0.05,,0.04,,0.06,0.17,0.39,0.04,0.04,0.25,0.04,0.11,0.05,,,,,0.07,,0.08,,,,,,,,0.05,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,0.13,,0.05,,,0.07,0.05,,,0.05,0.06,,0.14,0.06,0.12,0.06,0.14,,0.08,0.09,0.04,,0.09,,,,0.05,0.05,,0.09,,,,,,,0.06,0.04,,0.07,,,,0.03,0.12,0.09,0.05,0.15,0.05,,,0.05,0.09,,0.07,,,,,,,,,,,,,,,,0.07,0.09,0.07,,0.06,0.07,0.06,0.18,0.1,0.11,0.06,0.06,0.12,0.06,0.16,0.06,2.39,11.24,,1.28,1.33,1.24,1.06,2.96,1.39,1.3,4.02,1.07,0.96,0.71,3.5,0.55,2.12,0.79,,0.1,,,0.12,0.14,,0.12,0.12,,,,0.09,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.05,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.07,,,,,,,,0.12,,,0.07,,,,,,,0.1,0.05,0.08,,0.08,0.09,0.1,,,0.05,,,,,0.11,,,,0.05,,,0.11,,0.03,0.09,,0.02,,,,,0.06,,,,0.06,,0.05,0.01,,,0.05,0.04,,0.04,0.03,0.03,0.02,0.03,0.02,,
