city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
吉安市,,,,,,,,,0.12,,0.28,,0.35,,,,0.23,0.46,0.7,0.08,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.17,0.11,0.07,0.06,0.06,0.19,0.1,,0.1,0.12,,,,,,,0.03,0.06,0.05,,,,,,0.06,0.03,0.18,0.2,0.11,0.05,0.17,0.04,0.08,0.1,0.04,3.17,0.57,3.81,0.78,8.48,0.53,3.52,,2.8,1.76,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.1,0.13,,0.08,0.07,0.06,0.09,0.07,,0.17,0.15,0.1,0.11,,0.17,0.61,0.15,0.28,0.14,0.1,0.16,0.09,0.09,0.85,0.17,0.15,0.15,,0.12,0.14,0.43,0.11,0.03,0.09,0.08,,0.01,0.03,0.21,0.05,0.02,0.16,0.01,0.03,0.36,0.21,0.05,0.06,0.0,0.05,0.05,0.1,0.02,,0.07,0.02,0.02,,,0.04,0.05,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.12,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宜春市,,,,,,,,,0.17,0.08,0.34,0.07,0.39,,,,0.27,0.62,0.59,0.09,0.2,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.06,,,0.09,,,,,,0.04,,0.02,0.1,0.13,0.17,0.06,0.08,0.14,0.28,0.15,0.05,0.14,0.11,,0.05,0.04,,,,0.06,0.11,0.09,0.03,,,0.03,,0.09,0.05,0.14,0.21,0.12,0.11,0.16,0.06,0.19,0.07,0.07,15.19,0.95,7.89,1.9,22.76,0.83,0.92,3.2,,2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,0.17,,0.18,0.13,0.05,0.1,0.07,0.08,0.22,0.17,0.08,0.12,,1.0,0.52,0.29,0.19,0.13,0.23,0.21,0.19,0.12,0.17,0.11,0.22,0.23,0.13,0.17,0.12,0.32,0.1,0.04,0.13,0.05,0.03,0.01,0.01,0.11,0.03,0.01,0.05,0.05,0.04,0.31,0.19,0.05,0.02,0.02,0.06,0.04,0.1,0.03,0.07,0.12,,0.02,0.02,,0.05,0.05,0.03,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.04,0.04,0.12,0.11,0.17,0.1,,,,,,,,,,,0.05,0.16,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.03,,,,,,,,,,,,,,,0.02,,,,,,,,
抚州市,,,,,,,,,0.15,,0.38,0.05,0.88,,,,0.11,0.11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.07,,,,,,,,,0.21,0.11,0.15,0.17,0.09,0.09,0.25,0.18,,0.08,0.13,0.04,,,,,,0.03,0.07,0.09,,,,0.02,,0.05,0.05,0.25,0.28,0.21,0.71,0.22,0.07,0.88,0.1,0.08,7.1,1.33,0.58,0.8,0.93,6.04,1.34,1.27,1.31,,1.1,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,,,,0.03,,,,0.08,0.09,,,,0.09,0.08,0.05,0.06,,,,,,0.05,0.05,0.09,,0.05,,0.02,0.17,0.08,0.07,0.07,,,,,0.05,0.04,0.01,0.03,,0.02,0.15,0.08,0.05,0.03,,,0.04,,0.02,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,
上饶市,,,,,,,,,0.33,0.12,2.47,0.21,0.94,,,,0.23,0.19,0.3,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.07,0.07,,0.08,0.11,0.04,,0.02,0.03,0.05,0.03,0.03,0.04,0.97,0.57,0.41,0.39,0.26,0.41,1.66,5.04,0.1,0.33,0.64,0.1,0.08,0.05,0.04,0.04,0.05,0.14,0.24,1.03,0.04,0.09,0.05,0.06,0.06,1.1,0.19,0.43,0.3,0.13,0.25,0.19,0.07,1.29,0.12,0.23,7.09,25.01,0.89,2.97,1.38,15.1,0.68,0.85,1.12,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.19,,0.13,0.09,0.03,,0.04,0.07,0.19,0.16,,0.13,,0.11,0.16,0.07,0.07,,0.09,0.08,0.16,0.09,0.08,0.06,0.16,0.05,0.15,0.08,0.03,0.16,,0.04,0.08,,,,0.01,0.06,0.02,0.01,0.02,,0.01,0.13,0.08,0.06,0.02,,,,,,,0.04,,0.01,,,0.03,,0.02,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.06,0.04,0.05,0.1,0.04,0.1,0.09,0.14,0.07,,,,,0.06,,,0.03,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,
济南市,0.75,0.7,0.92,0.74,0.52,0.84,0.63,0.92,0.34,0.69,0.44,0.3,0.54,0.14,,0.67,0.22,0.11,0.3,0.07,0.64,0.16,0.28,0.15,0.31,0.18,0.46,0.42,0.5,0.5,1.03,0.61,0.41,0.46,0.82,1.04,0.33,0.22,0.24,0.99,0.35,0.98,0.34,0.35,0.52,0.5,0.27,0.24,0.24,0.33,0.21,0.22,0.18,0.18,0.22,0.09,0.52,0.34,0.08,0.35,0.07,0.14,0.17,0.19,0.13,0.35,0.5,0.15,0.23,0.26,0.24,0.23,0.26,0.2,0.16,0.17,0.22,0.31,0.31,0.32,0.32,0.15,0.17,0.4,0.58,0.11,0.15,0.3,0.62,0.35,0.18,0.52,0.27,0.28,0.26,0.3,0.23,0.52,0.28,0.19,0.07,0.19,0.2,0.75,0.19,0.16,0.34,0.29,0.15,0.21,0.2,0.11,0.15,0.18,0.2,0.17,0.39,0.1,0.1,0.11,0.16,0.05,0.14,0.21,0.09,0.18,0.22,0.16,0.08,0.23,0.23,0.1,0.2,0.17,0.07,0.26,0.3,0.1,0.24,0.15,0.1,0.23,0.52,0.21,0.06,0.29,0.01,0.12,0.05,0.1,0.19,0.08,0.09,0.11,0.1,0.31,0.05,,0.06,0.08,0.06,,7.7,17.15,10.56,11.5,11.27,13.27,16.44,28.02,8.82,7.52,35.3,10.32,27.6,21.51,17.0,14.83,0.25,0.29,0.27,0.15,0.39,0.23,0.29,0.21,1.73,0.21,0.21,0.27,0.19,0.4,0.2,0.28,0.26,,0.13,0.06,0.2,0.13,0.13,,0.11,0.07,0.07,0.07,0.11,0.12,0.09,,0.14,,0.05,,,0.06,,0.07,0.04,,,,0.05,0.1,0.16,,0.2,0.09,0.04,,,,0.01,,0.04,,0.02,,0.01,,,,0.04,0.01,0.01,0.07,,0.13,0.01,0.12,0.08,,0.01,,,,,,,0.18,0.46,,,0.16,0.05,,0.04,0.06,0.09,0.09,0.06,0.03,0.08,0.06,0.04,0.05,,0.08,0.05,0.55,0.02,0.02,0.01,0.05,0.13,0.08,0.05,0.05,0.03,,0.09,0.06,,0.24,0.03,0.07,,,0.17,0.04,0.03,0.02,,0.05,0.23,0.09,,0.09,,0.06,,,,,,,0.25,0.07,0.12,0.1,0.08,0.09,0.24,0.13,0.2,0.08,0.18,0.05,0.3,0.24,0.3,0.19,0.21,0.18,0.15,0.19,0.21,0.11,0.1,,0.19,,,,,,,0.05,0.25,0.14,0.03,0.05,0.12,0.22,0.13,,,0.03,0.09,0.14,0.02,,0.02,0.03,0.12,0.05,,
青岛市,0.82,0.84,1.01,1.46,0.9,1.97,2.52,3.45,0.59,1.24,0.52,0.39,0.48,0.16,,0.99,0.35,0.14,0.37,0.08,0.41,0.15,0.32,0.12,0.28,0.26,0.69,0.69,0.72,0.64,1.26,0.76,0.52,0.64,1.3,0.92,0.38,0.32,0.26,0.81,0.28,0.95,0.65,0.57,0.75,1.07,0.48,0.53,0.38,0.8,0.47,0.62,0.29,0.32,0.36,0.14,0.8,0.63,0.1,1.29,0.19,0.15,0.45,0.2,0.18,0.56,1.72,0.38,0.68,0.63,1.19,0.54,0.5,0.64,0.29,0.44,0.47,0.39,0.75,0.85,1.38,0.42,0.6,2.23,3.0,0.53,0.77,2.02,1.87,1.55,2.8,1.44,0.96,0.9,1.43,1.39,1.9,2.16,1.06,0.64,0.9,0.28,0.27,0.82,0.22,0.22,0.63,1.92,0.25,0.36,0.41,0.17,0.22,0.26,0.25,0.33,0.29,0.12,0.17,0.14,0.19,0.11,0.54,0.19,0.11,0.26,0.24,0.19,0.11,0.28,0.32,0.22,0.46,0.25,0.09,0.27,0.32,0.16,0.28,0.3,0.12,0.27,0.44,0.33,0.05,0.16,0.03,0.07,0.02,0.13,0.16,0.15,0.12,0.13,,0.31,0.07,0.1,0.06,0.12,0.06,6.46,,10.69,7.44,7.46,30.19,27.51,9.59,10.61,16.04,29.5,8.18,18.14,6.55,6.86,6.9,9.91,0.31,0.28,0.43,0.2,0.53,0.4,0.45,0.41,2.25,0.23,0.24,0.52,0.4,0.67,0.25,0.51,0.37,,0.24,0.09,0.21,0.13,0.23,0.05,0.16,0.12,0.1,0.2,0.1,0.15,,,0.15,0.08,0.03,0.07,,0.07,0.08,0.1,0.05,0.04,0.05,0.06,,,0.21,0.02,0.19,0.13,0.03,0.07,0.03,,,0.01,0.03,0.02,,0.01,0.02,0.01,,,0.02,0.02,,0.09,0.09,0.1,0.02,0.07,0.05,0.02,0.01,,,,0.03,0.01,,0.12,0.25,0.48,,0.18,0.04,0.03,0.08,0.05,0.1,0.18,0.05,0.05,0.07,0.09,0.08,0.06,0.04,,0.04,0.5,0.08,0.02,0.03,0.05,0.07,0.04,0.06,0.07,,0.04,0.08,,,0.21,0.03,0.03,0.07,0.03,0.06,,0.06,0.03,0.04,0.05,0.33,0.03,0.09,0.03,0.02,0.09,,,,,,,0.34,0.14,0.24,0.13,0.22,0.1,0.46,0.14,0.18,0.11,0.32,0.18,0.36,0.37,0.47,0.29,0.28,0.29,0.13,0.31,0.38,0.3,0.17,0.25,0.27,,0.04,0.11,0.06,,,0.05,0.31,0.21,0.05,0.09,0.14,0.25,0.32,,,0.1,0.01,0.06,0.17,,0.02,0.03,0.13,0.08,0.02,
淄博市,0.24,0.21,0.19,0.15,0.16,0.2,0.18,0.18,,0.18,,0.05,,,,0.15,,,,,0.22,,,,,,,0.09,,0.12,0.14,0.12,0.1,0.06,0.17,0.17,0.08,0.07,0.05,0.25,0.05,0.2,0.04,0.08,0.14,0.05,,0.09,0.04,0.08,0.07,0.07,0.02,0.09,0.06,0.04,0.14,0.13,,0.08,,0.06,0.06,,0.05,,0.13,0.03,0.06,0.06,0.08,0.05,0.07,0.06,0.03,0.06,0.06,0.04,0.14,0.05,0.15,0.03,,0.11,0.26,0.02,0.04,0.09,0.08,0.11,0.09,0.11,0.11,,0.16,0.05,,0.06,0.14,0.03,,0.09,0.06,0.12,,0.07,0.04,0.1,0.03,0.08,0.08,,0.07,0.04,,,,,,,,,,,,,,0.05,0.02,0.08,0.06,,,0.03,,0.05,0.05,,,,,,0.07,0.07,,,,,,,,,,,,,,,,,,5.61,2.74,,1.21,7.36,1.79,7.09,1.51,3.53,1.45,1.71,8.5,2.96,1.64,1.48,16.44,1.46,,0.06,,,0.1,,0.12,,0.25,,,0.07,,0.08,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.15,,,,,,,,,0.05,,,,,,,,,,0.06,,,0.01,,,,,,,,,,,,,,,,0.06,,0.03,,,,0.08,,,0.03,0.02,,,,,,,,,0.05,0.04,0.04,0.04,0.04,0.09,0.03,,0.03,,,,0.04,0.09,0.04,0.05,0.05,,0.05,,,,,,,,,,,,,,0.09,0.01,0.05,,,,,,0.02,0.01,,,,,,,,,
枣庄市,,,,,,,,,0.14,0.95,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.05,,0.05,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.1,0.1,2.34,0.11,0.14,0.07,0.2,0.07,0.04,0.08,,0.05,0.12,,,,0.09,,0.05,,,0.04,,,,,0.08,0.05,0.06,0.12,,,,0.04,,0.15,,0.06,,,,,,,,,,,,,,,,,,,,,,,1.63,0.88,0.45,,0.29,0.3,0.49,9.41,0.7,0.4,0.69,0.35,3.5,0.24,0.32,0.24,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东营市,0.19,0.26,0.2,,0.07,0.2,0.12,0.17,,0.14,,,,,,0.12,,,,,,,,,,,,,,,0.14,0.15,0.1,0.07,0.09,0.12,0.06,0.05,0.03,0.43,0.08,0.15,,0.03,0.07,0.04,,0.02,0.03,,,,0.03,,,,0.07,0.05,0.02,0.05,0.01,,0.1,,,,0.09,0.03,0.09,,,0.08,0.1,0.05,0.04,0.17,0.04,0.05,0.12,,0.07,0.04,0.09,0.05,0.07,0.04,0.1,,0.08,0.08,0.1,0.04,0.07,0.07,0.07,,0.03,0.09,0.08,0.06,0.07,,,0.11,,,0.04,0.08,0.03,0.1,0.06,,0.05,0.02,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.58,5.05,0.63,,1.63,5.35,1.06,1.34,1.32,1.07,0.85,1.48,2.48,1.64,16.24,1.17,,0.05,0.09,,,0.05,0.07,,0.45,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,0.07,,,,,0.05,,,0.02,0.05,,,,,0.07,0.04,,0.02,
烟台市,0.47,0.36,0.35,0.3,0.29,1.49,0.62,0.85,0.28,0.31,0.21,0.14,0.14,,,0.38,0.12,,,,0.24,,,,0.14,0.07,0.31,0.2,0.2,0.18,0.24,0.28,0.26,0.16,0.38,0.26,0.16,0.06,0.12,0.3,0.18,0.28,0.14,0.1,0.17,0.17,0.09,0.1,0.11,0.12,0.12,0.11,0.07,0.09,0.05,,0.29,0.26,0.03,0.43,0.03,0.04,0.2,0.03,0.01,0.32,3.34,0.21,0.18,0.26,0.45,0.16,0.29,0.2,0.16,0.2,0.13,0.15,0.16,0.23,0.38,0.15,0.18,0.35,0.44,0.17,0.15,0.55,0.4,0.27,0.53,0.58,0.56,0.16,0.66,0.33,0.39,0.49,0.32,0.23,0.3,0.13,0.08,0.22,0.05,0.12,0.13,0.28,0.06,0.09,0.11,0.05,0.09,0.05,0.14,,0.17,0.09,0.04,,,,0.12,0.08,0.03,0.05,0.06,0.05,0.02,0.14,0.09,0.05,0.08,,0.02,0.23,0.11,0.03,0.18,0.04,0.03,,0.16,0.07,,,0.02,,,,0.08,,,,,0.21,,,,,,2.28,15.02,3.12,1.5,3.26,,5.76,2.16,2.21,29.97,3.33,1.93,2.89,1.39,1.83,2.11,2.35,0.11,0.07,0.17,0.08,0.16,0.09,0.18,0.1,0.88,0.13,,0.21,0.15,0.22,0.07,0.27,0.12,,,,0.13,,0.12,,0.07,,,,,0.09,,,,,,,,,,,,,,,,,0.08,,0.11,,,,,,,,,,,,,,,,,0.01,,,,0.07,,,,,,,,,,,,0.09,0.19,,,,,0.02,,0.02,,0.09,,,0.03,,,,,,0.05,0.07,,0.03,,0.02,,,,,,,,,,0.11,,,,,0.07,,0.1,,,,0.16,0.04,0.08,,0.02,0.03,,,,,,,0.15,0.07,0.07,0.08,0.1,0.03,0.09,0.03,0.22,0.04,0.14,0.11,0.06,0.1,0.14,0.07,,0.08,,0.1,0.09,0.08,0.03,,0.07,,0.04,0.05,,,,,0.08,0.04,,0.05,0.04,0.04,0.03,,,,0.01,,,,0.04,0.19,0.03,,0.02,
潍坊市,0.31,0.37,0.5,0.29,0.23,0.49,0.48,0.53,0.15,0.35,0.19,0.1,0.14,,,0.4,,,,,0.17,,,,,,0.2,0.1,0.19,0.08,0.27,0.42,0.2,0.14,0.81,0.45,0.17,0.11,0.09,0.43,0.16,0.28,0.14,0.11,0.07,0.17,0.06,0.06,0.11,0.13,0.08,0.16,0.09,0.07,0.1,,0.21,0.13,0.04,0.23,0.03,0.06,0.21,0.04,0.03,0.16,0.37,0.12,0.19,0.12,0.18,0.16,0.14,0.09,0.09,0.17,0.08,0.09,0.21,0.14,0.29,0.12,0.13,0.31,0.57,0.12,0.2,0.27,0.29,0.25,0.29,0.14,0.18,0.14,0.29,0.11,0.1,0.34,0.15,0.14,0.11,0.1,0.08,0.25,0.07,0.1,0.12,0.29,0.1,0.11,0.2,0.06,0.1,0.08,0.09,0.08,0.09,0.08,,0.09,0.07,0.03,,0.11,,0.08,0.13,0.04,0.04,0.08,0.07,0.05,0.07,,0.03,0.1,0.08,,0.07,0.06,0.03,,0.08,0.1,,0.06,,,,,,,,,,0.19,,,,,,3.9,15.65,10.17,1.45,13.13,5.0,,2.06,2.75,2.82,11.19,3.36,4.96,1.83,2.19,3.52,2.42,0.17,0.29,0.2,0.05,0.34,0.52,0.22,0.43,0.61,0.14,0.11,0.18,0.09,0.15,,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.04,0.2,,,0.01,0.08,,,,,,,,,,,,,,,0.06,0.02,0.06,0.02,,,0.11,,0.04,0.03,0.05,,,,,,,,0.1,,,0.05,0.07,0.04,0.11,0.03,,,,,,0.07,0.06,,0.06,0.04,,0.05,0.06,,,,0.04,,,0.11,,,,,0.03,,,0.02,0.02,0.05,0.01,,,,0.01,0.02,0.05,,0.04,,0.04,0.02,,
济宁市,0.33,0.26,0.18,0.11,0.12,0.17,0.13,0.13,0.17,1.02,0.14,0.13,,,,0.29,,,,,,,,,,0.1,,,0.14,0.08,0.17,0.1,0.09,0.08,0.16,0.16,0.1,0.02,0.03,0.17,0.09,0.18,0.05,0.03,0.05,0.07,0.09,0.03,0.05,,0.04,,0.02,,0.04,0.05,0.05,0.05,0.19,0.04,,0.03,,0.06,0.03,0.08,0.1,0.02,,0.04,0.03,0.05,0.05,,,0.05,0.05,0.06,0.05,0.07,0.08,0.04,,0.05,0.16,,,0.05,0.08,0.04,,,0.03,0.04,0.08,,0.08,0.06,0.03,0.04,0.07,0.12,0.13,2.53,0.13,0.11,0.09,0.13,0.08,0.06,0.12,0.07,0.07,0.11,0.08,,,,0.05,0.06,,,,0.07,,0.07,0.07,0.07,0.04,0.13,0.21,,,0.03,0.04,0.09,0.21,0.02,0.09,,,,,,,,,,,,,,,,,0.14,,,,,,5.12,1.53,1.9,17.55,1.2,0.83,1.34,,7.32,0.82,1.35,1.4,3.22,0.72,1.38,0.87,7.12,0.17,0.15,0.09,,0.15,0.11,0.16,0.12,0.75,0.06,0.07,0.1,,0.28,,0.07,0.07,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,,0.04,,,,,,,,,,,,,,0.07,,0.03,,0.05,0.1,0.03,,,,,0.04,0.06,,,,,0.04,,0.04,,,,,,0.05,,,,,,,,,0.01,,,,,0.02,,0.03,0.01,0.02,
泰安市,0.27,0.22,0.14,,,0.1,0.07,0.1,,0.16,,0.06,,,,,,,,,,,,,,,,,,,,0.09,0.06,0.09,0.16,0.12,0.06,0.03,0.04,0.13,0.06,0.15,0.04,0.03,,0.06,,,0.04,,,,,0.05,,0.03,,0.05,0.02,,,0.01,,,,,,,0.05,,,,,,0.02,0.05,,0.03,0.03,,,,,0.08,0.06,,,,0.08,0.04,0.04,,,,0.03,,,0.05,0.05,,,,0.09,0.16,,0.07,0.05,0.07,0.02,0.04,0.06,,,0.05,,,,,0.06,0.06,,,0.04,,,,0.05,,,0.04,0.05,0.04,,0.04,0.02,,0.06,,,,0.03,,0.08,,,,,0.03,,,,,,,,,,,,,,8.64,1.25,2.24,1.38,1.08,0.82,1.47,5.47,,0.81,0.94,13.41,2.24,0.79,1.91,0.9,1.12,0.07,,,,,0.06,0.08,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.04,,,,,,,,,,0.02,,,,,0.02,,,,,,,,,,
威海市,0.26,0.15,0.15,0.13,0.13,1.0,0.45,0.7,0.13,0.18,0.14,0.1,,,,0.33,,,,,,,,,,,,,0.13,,0.17,0.1,0.09,0.11,0.21,0.11,0.05,0.03,0.03,0.17,0.06,0.09,0.04,0.06,0.06,0.08,0.05,0.04,0.03,,0.05,0.12,,0.03,0.04,,0.06,0.14,,0.29,,0.02,0.17,,,0.16,2.24,0.13,0.12,0.27,0.37,0.14,0.19,0.06,0.08,0.15,0.09,0.13,0.13,0.17,0.22,0.08,0.2,0.35,0.44,0.07,0.16,0.41,0.34,0.21,0.54,0.36,0.28,0.2,0.35,0.3,0.35,0.45,0.32,0.18,0.33,0.09,0.06,0.11,,,0.05,0.21,0.03,0.04,0.09,,0.05,0.02,,0.13,,,,0.07,,,0.09,,,,,,0.03,,0.05,,,,,0.24,0.04,,0.17,,,,,0.09,,,,,,,,,,,,,,,,,,1.17,3.64,1.26,0.82,0.76,12.26,1.66,1.36,1.28,,1.06,0.81,1.39,0.91,1.07,0.72,1.19,,0.08,0.07,0.07,0.08,0.09,,,0.41,0.08,,0.07,0.18,0.23,,0.5,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.02,0.15,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.06,,,,,,,0.06,,,0.05,,,,,,,,,,,,,0.03,0.05,,,,,,,,,,,0.01,,
