city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
泰安市,0.58,0.59,0.41,0.24,,0.16,,0.07,,0.27,,0.1,,,,0.32,,,,,,,,,,,,,,,,0.19,0.17,0.11,0.3,0.22,0.23,0.06,0.13,0.21,0.34,0.22,0.1,0.09,,0.16,0.15,0.03,0.06,,0.03,0.08,0.05,0.06,0.02,,0.02,0.02,,,,0.01,,0.05,,0.04,0.07,,,0.08,,0.03,,0.03,0.01,0.02,,0.03,0.03,,,0.01,,,0.04,,0.01,,0.04,,0.01,,0.03,,0.05,,,,,,,0.07,,0.42,0.07,0.06,0.04,0.14,0.04,0.06,0.04,,0.02,0.06,,,,,,,,0.05,,,,,,0.03,,,0.04,0.03,,,0.03,,0.09,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,11.47,2.12,3.87,2.03,1.87,1.53,2.45,9.19,,1.28,1.65,26.74,3.47,1.81,3.49,2.13,2.65,0.06,0.09,0.12,,0.12,0.04,0.15,0.09,0.55,,,,,0.16,,,,,,0.08,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.02,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.03,,,,,,,,,0.05,,,,
威海市,0.2,0.16,0.17,,,0.27,0.3,0.49,,0.11,,,,,,,,,,,,,,,,,,,0.14,,,0.06,0.12,0.1,0.14,0.11,0.08,,0.05,0.13,0.08,0.05,,0.03,0.05,,,,,,,0.07,,,0.02,,0.02,0.02,,0.09,,,0.03,0.02,,0.05,0.26,0.02,0.04,0.01,0.09,0.01,0.06,0.03,0.01,0.03,0.02,,0.03,0.11,0.04,0.02,0.02,0.08,0.19,0.06,0.11,0.28,0.14,0.1,0.22,0.22,0.14,0.09,0.09,0.11,0.14,0.31,0.11,0.06,,,,0.09,0.04,,,0.11,,0.03,0.03,0.03,,0.02,,,,,,,,,0.09,,,,,,,,0.02,,,,,0.12,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.72,3.22,1.04,0.41,1.0,23.37,1.76,0.59,0.95,,0.78,0.6,0.95,0.43,0.56,0.56,0.78,,,,,,0.04,,,0.11,,,,,0.07,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,0.01,,,0.03,,,,,0.0,,
日照市,0.16,0.18,0.13,,,0.2,0.08,0.13,,0.41,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.06,,,0.04,,0.07,0.12,0.12,,,0.11,0.06,0.06,,,,,,,,,,,,,0.03,,,,,,,0.28,,0.02,,0.03,0.01,,,,0.01,0.01,0.04,0.05,,0.02,,,0.08,0.13,,,0.08,,0.06,0.05,,0.03,0.02,0.03,0.02,,0.1,0.09,0.01,,0.08,,0.16,,0.07,0.07,1.38,0.04,0.06,,0.04,0.02,0.07,,,,,,,,,,,,,,0.03,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2.06,8.71,2.12,1.03,1.83,2.92,9.97,0.97,1.15,1.57,,2.63,12.93,0.31,0.54,0.73,0.61,,,,,0.09,0.05,0.08,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
莱芜市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沂市,0.45,0.42,0.34,0.2,,0.25,0.13,0.24,0.41,2.92,0.34,0.41,,,,0.43,,,0.48,,,,,,,0.07,,,0.13,,,0.14,0.18,0.08,0.2,0.15,0.23,0.05,0.12,0.22,0.25,0.2,,0.07,0.11,0.12,,0.01,0.05,0.13,0.06,0.12,0.03,,,,0.02,0.05,,,,0.01,0.02,,0.02,0.05,0.22,0.03,0.03,,0.03,0.03,0.05,0.03,0.02,,0.01,0.02,0.04,0.02,0.05,0.01,,0.03,0.27,0.01,,0.14,0.09,0.03,,0.11,,,0.03,0.03,0.04,0.28,0.11,0.02,,0.31,0.24,4.54,0.29,0.39,0.46,5.01,0.3,0.33,0.36,0.28,0.18,0.67,0.18,0.18,0.14,0.18,0.25,0.12,,0.05,0.15,0.15,,0.06,0.12,0.17,0.07,0.08,0.26,0.05,0.11,0.13,0.27,0.16,0.34,0.07,0.26,0.06,0.1,,,0.09,0.03,,0.02,,,,,0.06,,0.11,,,,,,,,5.75,11.49,9.04,13.26,4.44,4.59,9.56,6.4,6.66,3.54,36.2,3.94,,1.45,1.72,2.26,2.62,0.06,0.16,0.15,0.08,0.09,,0.16,0.08,0.36,,0.07,0.19,,0.31,0.09,0.15,,,0.07,,,,0.19,,0.08,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.03,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.05,,,0.04,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,
德州市,1.37,7.32,3.8,0.28,0.11,0.27,0.13,0.13,,0.11,,0.07,,,,0.26,,,0.37,,,,,,,,,,,0.13,,0.79,0.68,0.47,0.52,1.24,0.75,0.23,0.23,7.35,1.21,12.39,0.11,0.09,0.15,0.16,0.07,,0.09,,0.06,0.11,0.04,0.05,,,0.15,0.07,,,0.02,0.03,,0.08,,0.07,0.08,0.02,0.07,0.01,,0.04,0.02,0.03,0.03,0.05,0.02,0.04,0.1,0.04,0.05,0.01,0.04,0.05,0.02,0.02,,,0.06,0.02,0.09,0.13,0.04,0.02,,,,,0.01,0.01,,,,0.13,,,,0.08,,0.03,,,,0.02,,,,,,,,,,,,,,,0.02,,0.02,,,,0.02,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,16.03,2.3,3.51,0.83,7.36,1.53,2.09,1.23,2.75,1.07,0.71,1.97,0.85,,12.88,6.64,1.01,0.04,0.07,0.12,,0.16,0.04,0.12,,0.37,,,,,0.07,,,,,,,,,,,,,,,0.2,0.09,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.03,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,0.04,,,,0.04,,,,,,,,,,0.02,,0.03,,,
聊城市,0.79,0.94,1.96,0.34,,0.13,0.09,0.12,,0.17,,0.11,,,,3.04,,,,,,,,,,,,,,,0.17,0.56,0.19,0.11,4.99,4.55,0.43,0.1,0.14,0.29,0.48,0.58,0.08,0.08,0.19,0.41,0.14,0.05,0.09,,0.1,0.09,0.06,0.05,,,0.06,0.03,,0.06,,,,0.02,0.02,,0.07,,0.05,,0.02,0.05,,0.03,,0.01,,0.01,0.03,0.03,0.04,0.01,,0.03,,,0.02,,,0.03,,0.04,,0.01,0.11,0.02,0.04,0.1,,0.01,,0.06,,0.21,,0.08,,0.05,0.03,0.04,,,,0.06,,,,,,,,,,,,,,0.07,,,0.02,0.01,,0.03,0.02,0.09,0.07,,0.08,,,,,0.09,,,,,,,,,,,,,,,,,,8.79,1.58,2.22,0.72,2.99,1.18,1.8,1.57,3.14,0.96,0.81,1.76,0.87,8.54,,2.49,1.95,0.12,0.18,0.12,0.09,0.83,0.13,0.34,0.19,18.77,0.11,0.04,0.11,0.13,0.24,,0.16,,,0.06,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,,,,,,,,0.16,0.03,,0.02,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.03,,,0.05,0.03,,0.07,,0.06,,,,,0.1,,,,,,,,0.06,,,,,,,,,,0.02,,,,,,0.03,,,,,,0.03,,,0.05,,,,
滨州市,0.59,2.59,0.71,0.14,0.08,0.17,,0.09,,0.1,,,,,,,,,,,,,,,,,,,,,,0.17,0.2,0.24,0.14,0.12,0.21,0.08,0.03,2.35,0.37,0.22,0.06,0.05,0.05,,0.07,0.03,,,0.03,0.06,,0.03,0.04,,0.09,0.07,,,0.01,0.01,,0.05,0.02,0.05,0.1,,,,0.03,0.02,,,0.03,0.01,,0.06,0.04,,,0.01,,,0.06,,,,,0.03,,,0.06,,,,0.09,0.07,,0.01,,,,0.09,,,,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.02,,,,,,,,,,,,,,,,,,,,,4.66,2.21,17.22,0.57,30.93,1.92,2.7,0.86,1.32,1.18,0.78,1.32,0.86,3.63,1.31,,0.61,,,,,0.07,0.09,0.06,0.04,0.25,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.04,,,,,,,,,,0.11,,0.05,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,0.01,,0.02,
菏泽市,0.85,1.1,0.76,0.65,0.06,0.17,,0.1,0.16,1.03,0.16,0.67,,,,5.05,,,0.36,,,,,,,,0.51,,,,0.18,0.38,0.23,0.21,0.68,0.29,0.45,0.16,0.06,0.43,0.59,0.41,0.14,0.08,0.08,0.49,0.72,,0.12,0.69,0.06,0.31,0.05,0.06,0.03,0.01,0.04,,0.02,0.06,0.02,,,0.01,,0.04,0.12,,,0.01,,0.06,,,,0.01,0.01,0.02,0.08,,,,,,,0.01,,,,0.06,0.01,,,,,,,0.06,0.08,0.01,,0.21,0.22,1.85,0.09,0.32,0.13,0.47,0.18,0.14,0.14,0.05,0.07,0.26,0.07,,,0.08,0.09,0.06,,,,,0.08,0.15,0.12,0.21,0.14,0.08,0.25,0.02,0.14,0.11,0.16,0.32,0.98,0.1,0.38,0.06,0.03,,,,,,,,,,,,,,,,,,,,,8.57,3.17,2.64,2.74,2.78,1.63,2.39,13.34,3.91,1.05,1.98,1.97,2.08,1.28,3.56,1.44,,0.78,4.2,0.57,0.38,0.77,0.48,1.5,0.79,5.41,0.28,0.25,0.4,0.35,5.8,0.25,0.53,0.4,,,,,,,,0.12,0.05,,0.16,0.08,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.01,,,,,,,,,,0.2,0.12,0.09,0.11,0.2,0.15,0.11,,0.14,0.09,,,0.05,,0.09,,,,,0.06,,,,0.03,,,,0.05,,,,,,0.01,,,,0.03,,,,,,,,,0.02,,,0.0,,
郑州市,0.51,0.16,0.55,1.16,0.15,0.27,0.13,0.25,0.25,0.34,0.29,0.47,0.35,0.19,0.97,,0.75,0.25,1.72,0.23,2.84,0.12,0.23,0.14,0.32,1.29,1.2,0.52,0.37,0.28,2.03,0.26,0.18,0.13,1.12,0.35,0.22,0.13,0.08,0.16,0.21,0.19,0.21,0.13,0.29,0.87,2.63,0.07,0.19,0.98,0.12,0.4,0.06,0.05,0.08,,0.1,0.05,0.05,0.09,0.04,0.06,0.01,0.03,0.04,0.07,0.18,0.03,0.04,0.01,0.03,0.03,,0.06,,0.04,0.04,0.05,0.03,0.04,0.04,0.01,0.01,0.01,,0.03,0.02,0.19,0.13,0.03,0.01,0.06,,0.01,0.05,0.05,0.04,0.04,0.13,0.03,0.07,0.13,0.1,0.41,0.08,0.11,0.05,0.13,0.06,0.07,0.06,0.05,0.04,0.07,0.11,0.13,0.33,0.09,0.1,,0.13,0.04,0.15,0.2,0.07,0.09,0.09,0.13,0.12,0.02,0.14,0.09,0.17,,0.11,0.58,0.33,0.08,0.34,0.06,0.03,0.14,0.15,0.08,,0.18,,0.04,,,0.09,0.12,,,0.11,0.08,,0.08,0.1,,,0.09,0.16,0.14,0.16,0.05,0.2,0.2,0.25,0.2,0.26,0.17,0.15,0.17,0.15,0.45,0.09,1.22,,32.81,18.02,17.32,13.29,11.09,20.21,18.3,7.89,22.02,11.18,13.79,15.49,12.68,7.77,19.28,13.57,,0.33,0.28,0.39,0.08,0.75,0.02,0.28,0.25,0.12,0.2,0.14,0.78,,,0.06,0.04,,0.07,0.06,0.1,0.07,0.1,0.03,0.06,0.1,0.06,,0.12,0.11,0.02,0.14,0.23,0.04,0.05,,0.13,,0.02,0.05,,0.01,,0.02,0.03,,,0.06,0.02,,0.08,0.04,0.18,0.05,0.34,0.11,,0.06,0.02,,0.09,,,,0.31,0.65,,,0.05,0.03,0.07,0.05,0.05,0.05,0.09,0.04,,0.04,0.07,0.02,0.05,0.04,0.04,0.56,0.06,0.02,,0.06,0.03,0.1,0.03,0.05,,0.02,,0.05,,,0.18,0.03,0.02,0.06,0.03,0.22,0.06,,0.01,0.01,,0.16,0.1,0.04,,,0.25,,,,,,,0.46,0.38,0.32,0.24,0.33,0.29,0.47,0.04,0.46,0.19,0.2,,0.11,0.11,0.49,0.15,0.15,0.18,0.12,0.23,0.15,0.24,0.14,0.11,0.11,,,0.05,0.02,,,0.12,0.05,0.05,0.04,0.07,0.03,0.33,0.01,,,0.04,,0.17,0.32,,0.35,0.33,0.05,0.05,0.02,
开封市,0.18,0.11,0.19,0.34,,,,,,0.22,0.16,0.21,,,1.21,,0.21,,0.34,,,,,,,,0.44,,0.15,0.1,0.49,0.15,,,0.23,0.08,0.15,0.04,,0.05,0.07,0.04,0.08,,0.12,0.5,0.55,,0.03,0.15,0.04,0.09,0.02,,,,,,,,,,,,,,,0.02,,,,,,,,0.01,,,,,,,0.02,0.03,,0.01,,0.03,,,,,,,,,,0.02,,0.01,,,0.06,0.2,0.06,0.14,0.06,0.11,0.04,0.03,,0.05,0.02,0.05,,0.11,,,0.12,0.07,,,,,,0.03,,0.06,0.07,,0.08,,,0.04,0.08,0.23,0.17,0.04,0.13,,,0.09,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.04,0.04,0.03,,0.05,0.14,0.07,,0.04,,0.11,0.05,0.12,0.02,3.89,9.86,,2.75,2.49,1.94,1.44,4.4,2.5,2.38,5.35,1.74,1.58,1.18,7.91,0.67,5.8,1.28,,0.08,,0.09,,0.17,,0.12,0.09,0.06,0.12,,,,,0.03,,,,,0.04,,0.08,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.2,0.07,0.08,0.06,0.14,0.07,0.12,,0.14,0.1,,,,,,,,,,0.06,,0.07,,,0.05,,,,,,,,0.03,,,0.07,,0.03,0.03,,,0.02,0.04,0.12,0.01,,0.02,0.05,,0.03,,
洛阳市,0.2,0.09,0.19,0.72,0.06,,,,,0.15,0.15,0.18,,,0.34,,0.28,,,,0.32,,0.14,,,0.15,1.18,0.24,0.17,,0.31,0.12,,0.06,0.18,0.22,0.09,,0.08,0.06,0.06,0.12,0.07,0.1,0.05,0.27,1.54,0.08,0.12,0.84,0.06,0.37,0.07,0.03,0.02,0.01,,0.02,0.02,,0.03,0.03,0.01,0.03,0.04,,,,,,,,0.02,,,,,,0.04,,,,,,,0.01,0.02,,,,,,,,,0.03,,,,,,0.06,0.08,0.13,,0.09,0.04,0.03,0.02,0.03,,,0.02,0.02,,0.11,,,0.08,0.06,,,,0.11,,0.03,,0.09,0.06,,0.06,0.02,0.06,0.06,0.07,0.16,0.09,0.05,0.13,0.05,,,0.06,,0.03,,,0.04,,,,,,,,,,,,,,0.05,0.07,0.06,0.08,0.03,,0.05,0.11,0.09,0.04,0.08,0.05,0.07,0.04,0.16,0.05,0.32,4.4,1.94,,8.1,1.47,0.95,2.08,6.84,1.03,2.13,1.64,26.71,2.91,1.64,0.87,2.09,1.2,,,,,,0.72,,0.1,,,0.07,,,,,0.03,,,,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.1,0.05,,,,,,,,,,0.2,,,0.03,,,0.02,0.02,0.04,0.05,,,,0.03,0.02,,,0.04,0.41,0.03,,0.01,0.04,0.01,,,,,,,,,,,,0.02,,,,,,,,,0.09,,,,,0.04,,,,,,,0.49,0.22,0.36,0.2,0.39,0.19,0.37,0.05,0.26,0.16,0.09,0.06,,,0.32,0.03,,0.1,0.1,0.14,0.05,0.1,,,0.06,,0.1,,,,,0.06,,,,0.05,,,0.03,,,,,0.07,0.08,,,,0.02,0.01,0.02,
平顶山市,0.16,,0.13,0.22,,,,,,0.15,,0.16,,,0.15,,0.32,0.14,,,,,,,,,0.35,,,,,0.08,,,0.17,0.12,0.08,0.04,,0.07,,,,0.03,0.06,0.15,0.15,,0.09,0.25,0.02,,0.04,,,,,,,,0.02,,,0.03,,,,,0.02,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.14,,0.04,0.03,,,,,0.03,,,,0.07,,,,0.05,0.07,,,,0.04,0.11,0.04,,0.05,,,,0.08,0.17,0.06,0.08,0.11,,0.05,,,,,,,,,,,0.11,,,,,,,,,,0.02,,,0.04,,,,0.03,,,,,,0.05,0.1,,0.18,4.24,1.53,7.31,,0.76,0.91,1.46,1.84,0.53,14.08,9.99,1.87,5.58,1.24,0.85,1.45,2.22,,,0.1,0.11,0.11,0.4,,0.16,0.08,0.07,0.07,,0.31,0.09,,,0.04,,,,0.07,0.08,0.08,,0.04,,,,,,0.02,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.06,,0.01,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,0.01,,,,,,0.01,,,,,,,,,,,,,,,,0.15,0.06,0.07,0.05,0.07,,0.12,,0.28,0.07,,,,,0.09,,,0.05,,,,,,,,,,,,,,,,,,0.02,,,0.01,,,0.01,,0.03,,,,,0.01,,0.02,
安阳市,0.49,0.41,1.61,1.91,0.07,,,,,0.12,,,,,0.44,,,,,,0.22,,,,,,0.34,,,,,0.47,0.08,0.09,7.76,0.49,0.19,0.09,0.03,0.08,0.16,0.19,0.64,0.08,0.68,3.85,2.33,0.04,0.34,0.25,0.07,0.41,0.07,0.02,0.04,0.03,0.03,0.03,0.04,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,0.08,0.09,,,,,0.03,,0.03,,,0.04,,,,,,,,,0.07,,,,,,0.02,,,0.05,,,,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.06,0.05,0.05,0.07,0.09,0.11,0.12,0.1,0.04,0.01,0.06,0.08,0.22,0.08,0.36,4.61,1.47,1.75,0.94,,43.3,13.35,5.46,21.44,1.02,0.69,0.9,0.51,0.69,0.36,0.51,0.47,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.02,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,0.05,0.04,0.1,0.1,,0.04,,0.06,,,,,,,,,0.03,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,,,,,
鹤壁市,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.17,0.04,,,,0.05,,,,,0.03,0.24,0.18,,,,,0.05,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,,0.08,0.95,0.36,0.35,0.24,10.05,,3.34,1.16,1.64,0.35,0.23,0.1,0.12,0.26,0.1,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.01,,,,,,,,,,,,,,,,,,
新乡市,0.38,0.22,0.31,0.84,,0.1,0.05,,,0.19,,0.15,,,0.57,,0.15,,,,0.3,,,,,,0.58,,0.16,0.11,,0.22,0.1,,0.48,0.17,0.19,0.07,0.02,0.06,0.14,0.08,0.14,0.09,,0.77,2.58,0.11,0.09,0.32,0.03,0.42,0.06,0.05,0.04,,,,,,0.01,0.01,,0.06,,,,,,0.01,,,0.05,0.02,,0.02,0.02,0.02,0.03,0.03,,,,,,,0.02,,,,,,,,,,,,0.01,0.01,,0.06,0.07,0.13,0.05,0.12,,0.08,0.03,0.03,0.04,0.09,,0.03,,,,,,,,,,,,0.03,,0.06,0.05,,0.07,,,,0.04,0.18,0.09,0.03,0.06,,0.03,,,,,,,,,,,,,,,,,,,,,0.08,0.13,0.08,0.05,0.06,0.07,0.16,0.19,0.11,0.09,0.06,0.07,0.07,0.05,0.2,0.04,0.69,6.77,4.19,2.54,1.64,10.42,11.36,,18.4,4.68,1.9,1.1,1.67,1.26,1.42,0.61,1.24,1.12,,0.1,,0.14,,,0.02,,0.04,,,0.08,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.09,,,,,,,,0.03,,,,,,,,,,0.22,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.26,0.22,0.15,0.11,0.11,0.07,0.1,0.04,0.2,0.06,,,0.05,,0.17,,,0.09,,0.05,,,,,0.04,,,,0.02,,0.14,0.12,,0.04,0.02,,,0.03,,,,,,,,,,,0.01,,,
