city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
赣州市,,,,,,,,,0.12,0.11,0.31,0.1,1.55,,,0.17,0.34,0.52,2.93,0.13,0.2,0.12,0.13,0.18,0.13,,,,,,,,,,,,,,,,,,0.03,,,,,0.03,0.03,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,0.05,,,,,0.03,,,,,,,,0.06,,0.07,0.09,,,,,,,,,,,0.03,,,0.05,,,0.05,0.07,,0.03,0.05,,0.06,,0.03,0.09,0.09,0.14,0.11,0.08,0.14,0.19,0.13,0.05,0.16,0.17,0.09,0.09,0.04,0.07,,0.05,0.04,0.18,0.07,,0.07,0.05,0.04,0.05,0.12,0.06,0.48,0.55,0.29,1.18,0.51,0.34,0.22,2.04,0.28,4.05,0.65,1.28,1.07,2.88,0.81,,7.13,1.74,2.68,0.68,,,,,,,0.06,,,,,,0.06,,,,,,,,0.08,,0.08,,,,0.07,0.11,,0.2,0.09,0.12,,0.11,,0.19,0.28,0.16,0.14,0.2,0.08,0.12,0.16,0.16,0.25,0.17,0.19,0.16,,0.3,0.36,0.18,0.31,0.29,0.24,0.27,0.21,0.2,0.91,0.23,0.24,0.29,0.13,0.43,1.17,0.44,0.13,0.39,0.22,0.13,0.1,0.07,0.03,0.41,1.23,0.1,1.05,0.06,0.1,0.53,0.26,0.35,0.33,0.07,0.08,0.04,0.22,0.06,0.09,0.03,0.02,0.04,0.09,0.06,0.19,0.06,0.04,0.03,0.06,,,,,0.06,,0.06,,,,,0.05,,,0.03,0.08,0.1,0.14,,,,,,,0.06,,0.12,0.08,0.06,0.18,0.11,0.11,0.09,0.08,,,,0.05,0.06,,0.12,0.03,0.03,,,,,0.09,,,,,,,,,,0.04,,,,,0.14,,0.18,,,0.05,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.04,
吉安市,,,,,,,,,,,0.19,0.06,0.32,,,,0.15,0.3,0.57,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.04,0.04,0.05,0.13,0.04,,0.14,0.04,,,,,,,,0.13,0.1,0.07,,,,,0.04,0.04,0.13,0.15,0.13,0.15,0.2,0.04,0.07,0.11,0.04,3.49,0.42,2.53,0.59,7.99,0.51,1.83,,2.13,1.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.11,0.06,,0.07,,0.12,0.13,0.08,,,0.22,0.48,0.13,0.17,0.13,0.11,0.12,0.16,0.1,0.35,0.1,0.16,0.18,0.05,0.09,0.04,0.22,0.04,0.06,0.04,0.02,,0.01,0.0,0.12,0.06,0.04,0.07,0.01,0.01,0.15,0.08,0.02,0.06,0.01,0.04,,0.1,0.03,,,0.01,0.03,0.01,,,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.03,0.04,0.09,,,,,,,,,,,,,0.03,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,
宜春市,,,,,,,,,0.13,,0.3,0.07,0.34,,,,0.23,0.5,0.54,0.06,0.17,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.03,,,,,,0.07,0.08,0.18,0.03,0.12,0.13,0.21,0.11,,0.19,0.14,0.06,,,,,,0.05,0.12,0.12,0.02,,,,,0.14,0.05,0.16,0.14,0.1,0.13,0.15,0.07,0.19,0.14,0.1,11.63,0.87,7.69,1.43,19.0,0.73,0.48,2.11,,1.46,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.11,0.19,,0.12,0.11,0.03,,0.07,0.13,0.18,0.18,0.1,0.13,,1.05,0.44,0.26,0.16,0.12,0.26,0.16,0.14,0.13,0.12,0.12,0.18,0.22,0.13,0.08,0.04,0.17,0.05,0.05,0.07,0.04,0.02,0.01,0.01,0.09,0.04,0.02,0.05,0.02,0.03,0.16,0.08,0.06,0.05,0.01,0.03,0.06,0.08,0.03,,,0.02,0.03,0.03,0.03,0.06,0.03,0.04,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.06,0.1,0.1,0.04,0.09,0.11,0.07,0.13,0.07,,0.04,,,,,0.02,,,,0.05,,,0.09,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
抚州市,,,,,,,,,0.14,,0.34,,0.71,,,,,0.1,0.3,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.04,,,,,,0.11,0.08,0.24,0.13,0.03,0.08,0.21,0.16,0.04,0.13,0.19,,,0.04,,,,0.06,0.08,0.11,,,,,,0.06,0.04,0.28,0.17,0.12,0.72,0.19,0.09,0.93,0.17,0.14,6.69,1.05,0.56,0.64,0.87,5.51,0.71,0.97,1.07,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.08,0.08,,,,0.1,0.08,0.08,,,,0.05,,0.05,0.04,,0.09,,0.05,0.05,0.02,0.1,,0.05,0.03,,,,0.01,0.06,0.02,0.01,0.03,,0.01,0.07,,0.07,0.04,0.0,,0.04,0.07,0.03,,,,0.01,,,0.04,,0.08,,0.05,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.08,,0.07,,,,,,,,,,,,,,,,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,
上饶市,,,,,,,,,0.3,0.14,2.05,0.21,0.72,,,,0.25,0.16,0.26,0.03,,,,0.21,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.1,,0.08,0.09,,,0.04,0.04,,0.06,,0.03,0.62,0.57,0.49,0.28,0.19,0.39,1.59,3.61,0.13,0.46,0.47,0.11,0.1,0.1,0.06,,0.05,0.07,0.23,1.1,0.08,0.1,0.06,0.05,0.07,1.22,0.16,0.36,0.2,0.2,0.17,0.2,0.06,1.39,0.1,0.16,6.42,19.89,0.72,2.18,1.55,14.77,0.33,0.65,0.88,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.26,0.14,0.12,0.1,0.11,0.1,0.05,0.09,0.21,0.18,0.09,0.17,,0.14,0.12,0.13,0.07,0.08,0.07,0.07,0.12,0.06,0.06,0.06,0.2,0.08,0.13,0.05,0.02,0.09,,0.03,0.03,0.02,,0.01,0.0,0.04,0.02,,0.01,,,0.04,0.07,0.03,0.02,,0.03,0.04,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,,0.05,,,,0.07,,,,,,,,,0.06,0.09,0.11,0.07,0.07,0.21,0.13,0.17,0.11,,,,,0.07,,0.02,0.05,0.03,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
济南市,0.98,0.92,0.87,0.71,0.39,0.84,0.8,0.94,0.39,0.67,0.48,0.29,0.47,0.1,,0.6,0.2,0.1,0.28,0.05,0.58,0.15,0.25,0.11,0.24,0.1,0.42,0.35,0.35,0.51,1.07,0.65,0.35,0.32,0.8,1.15,0.37,0.19,0.21,0.95,0.25,0.78,0.26,0.32,0.51,0.31,0.26,0.14,0.24,0.31,0.22,0.29,0.2,0.12,0.17,0.04,0.41,0.26,0.08,0.48,0.16,0.07,0.15,0.03,0.03,0.36,0.55,0.14,0.23,0.2,0.4,0.18,0.19,0.21,0.17,0.27,0.18,0.26,0.32,0.36,0.49,0.26,0.26,0.51,0.65,0.19,0.25,0.37,0.54,0.39,0.44,0.77,0.2,0.23,0.42,0.29,0.47,0.78,0.28,0.25,0.35,0.28,0.18,0.7,0.22,0.14,0.41,0.3,0.29,0.38,0.22,0.17,0.22,0.22,0.24,0.21,0.33,0.08,0.12,0.16,0.16,0.08,0.13,0.22,0.11,0.25,0.22,0.2,0.08,0.3,0.27,0.18,0.29,0.11,0.11,0.23,0.23,0.09,0.17,0.34,0.11,0.19,0.29,0.29,0.11,0.31,0.06,0.12,0.07,0.08,0.27,0.06,,0.09,,0.09,0.03,0.04,0.07,0.08,0.04,,6.32,14.3,7.2,8.26,7.02,9.9,11.33,23.39,6.33,5.42,37.73,7.45,26.25,16.27,14.2,10.17,0.29,0.35,0.41,0.16,0.48,0.36,0.3,0.26,1.49,0.21,0.16,0.34,0.18,0.36,0.14,0.28,0.27,,0.16,0.08,0.2,0.14,0.18,,0.08,0.09,,0.1,,0.09,0.08,,0.13,0.07,,0.06,,0.08,0.07,0.06,0.04,,,,,,0.08,,0.12,0.12,0.03,0.03,,,,0.0,,0.01,,,,0.0,,0.04,0.02,0.02,,0.06,,0.1,,0.12,,,,,,,,,,0.09,0.35,,,0.13,0.05,,0.07,,0.13,0.2,0.11,,0.15,0.06,0.05,0.1,0.07,0.06,,0.62,0.04,,,0.06,0.1,0.05,0.07,0.06,0.04,,0.05,,0.05,0.19,,0.04,0.04,0.05,0.1,0.04,0.12,,0.04,,0.12,0.06,,,,0.03,,,,,,,0.2,0.03,0.14,0.09,0.11,0.06,0.25,0.09,0.25,0.1,0.16,0.06,0.17,0.19,0.24,0.24,0.18,0.13,0.12,0.18,0.18,0.16,0.09,,0.12,,,,0.08,,,0.04,0.27,0.07,0.04,0.03,0.13,0.14,0.12,,,0.07,0.12,0.14,0.08,0.07,0.33,,0.09,0.12,0.02,
青岛市,0.95,0.83,1.01,1.55,0.84,2.07,2.72,3.99,0.54,1.32,0.61,0.44,0.48,0.16,,1.02,0.39,0.14,0.43,0.06,0.57,0.21,0.33,0.11,0.36,0.42,0.67,0.73,1.05,0.66,1.42,0.64,0.54,0.74,1.56,0.92,0.44,0.37,0.37,0.81,0.24,0.63,0.48,0.49,0.7,0.98,0.44,0.4,0.41,1.02,0.41,0.86,0.36,0.2,0.27,0.15,0.75,0.75,0.09,1.48,0.13,0.15,0.61,0.22,0.08,0.58,2.04,0.37,0.67,0.59,0.73,0.61,0.49,0.71,0.31,0.35,0.54,0.61,0.94,0.88,1.42,0.65,0.68,2.68,3.25,0.95,1.23,2.01,1.97,1.86,3.71,1.33,1.56,1.22,2.07,1.87,2.51,3.04,1.44,0.98,1.02,0.4,0.27,0.96,0.27,0.22,0.81,2.96,0.38,0.66,0.49,0.15,0.34,0.31,0.25,0.32,0.29,0.17,0.16,0.22,0.21,0.04,0.87,0.33,0.13,0.34,0.29,0.2,0.15,0.45,0.27,0.37,0.79,0.13,0.13,0.27,0.35,0.2,0.21,0.41,0.15,0.24,0.34,0.51,0.12,0.15,0.04,0.14,0.06,0.09,0.19,0.19,0.15,0.19,0.12,0.12,0.04,0.14,0.09,0.11,0.11,5.4,,7.32,4.83,6.04,29.76,24.64,7.21,7.51,14.9,24.56,5.08,12.92,4.83,5.14,4.15,9.28,0.33,0.51,0.48,0.3,0.73,0.34,0.54,0.31,3.4,0.46,0.24,0.71,0.44,0.68,0.22,0.51,0.43,,0.26,0.13,0.38,0.2,0.29,,0.16,0.14,0.14,0.26,0.14,0.26,0.2,,0.15,0.09,0.09,0.07,0.07,0.09,0.08,0.12,0.07,0.04,,,0.09,0.06,0.17,0.01,0.16,0.1,0.03,0.04,0.02,,0.01,,,0.01,0.01,0.01,0.01,,0.04,,0.04,,,0.07,0.08,0.13,0.02,,,0.01,0.02,,,0.02,,0.02,,0.15,0.37,,,0.17,0.07,0.06,0.08,0.08,0.15,0.26,0.05,0.06,0.11,0.1,0.09,0.08,,0.13,0.04,0.72,0.13,0.03,,0.11,0.09,0.04,,0.05,,,0.09,0.06,,0.28,0.03,0.04,0.07,,0.13,,0.12,0.06,0.04,0.06,0.6,0.05,0.15,0.25,0.02,0.11,,,,,,,0.27,0.16,0.24,0.14,0.33,0.11,0.55,0.1,0.33,0.11,0.31,0.18,0.4,0.41,0.53,0.33,0.27,0.42,0.17,0.31,0.34,0.56,0.09,0.13,0.37,,0.16,0.1,0.14,,0.11,0.12,0.29,0.12,0.08,0.17,0.19,0.24,0.22,,,0.06,0.1,0.18,0.08,,0.1,0.07,0.22,0.08,0.09,
淄博市,0.26,0.25,0.2,0.16,0.11,0.2,0.17,0.22,,0.19,,0.06,,,,0.13,,,,,0.14,,,,,0.13,,,,,,0.17,0.11,0.07,0.14,0.12,0.13,0.07,0.03,0.28,0.04,0.15,0.05,0.03,0.14,0.07,,0.03,0.05,,0.06,0.06,0.06,,0.06,,0.12,0.05,0.02,0.06,,0.03,0.12,,,0.07,,0.04,,0.09,,0.11,0.05,0.09,0.08,0.11,0.04,0.03,0.08,0.05,0.18,,0.07,0.11,0.14,0.06,0.05,0.08,0.13,0.09,,0.19,0.07,0.07,0.13,0.06,0.11,0.11,,0.08,0.04,0.08,0.07,0.13,0.07,,0.13,0.18,0.04,0.1,,0.03,0.07,0.06,,,,0.05,,,,,,,,,,0.04,,0.06,0.05,,0.07,,0.04,0.07,0.06,,,0.06,,,0.05,,,0.08,,,,,,,,,,,,,,,,5.47,2.89,,0.87,8.56,1.97,8.48,1.55,3.41,1.69,1.71,8.72,2.71,1.34,1.23,20.97,1.11,,0.08,,,0.11,0.08,,0.08,0.28,0.08,,0.1,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.03,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.03,,0.05,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.05,,,,,,,0.04,,,,,,,0.05,,,,,0.02,,,,,,,,,,0.02,0.01,,
枣庄市,,0.11,,,,,,,0.12,0.94,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.09,3.07,0.11,0.13,0.08,0.21,0.16,0.07,0.11,0.05,0.06,0.19,0.05,,,0.06,0.07,,,,0.06,,,0.05,,0.13,0.03,,0.25,,,,0.05,,0.17,,,,0.03,,,,,,,,,,,,,,,,,,,,,1.88,0.75,0.43,,0.24,0.34,0.44,10.3,1.0,0.49,0.83,0.47,4.17,0.25,0.28,0.26,0.56,,,,,0.1,,,,0.08,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,
东营市,0.23,0.32,0.21,0.19,0.11,0.22,0.17,0.21,,0.13,,,,,,,,,,,,,,,,,,,,,0.14,0.11,0.11,0.11,0.12,0.11,0.12,0.03,0.03,0.45,0.08,0.16,0.04,0.05,0.09,0.11,,,0.06,0.11,0.06,0.1,0.08,,0.03,,0.11,0.09,0.06,,,0.04,0.06,,,,0.18,0.03,0.05,0.05,,0.08,0.07,0.17,,0.14,0.04,0.07,0.09,0.05,0.1,0.05,,0.12,0.13,0.06,0.16,0.12,0.1,0.09,0.14,0.09,0.08,0.08,0.1,0.07,0.15,0.1,0.03,0.1,,,,0.12,,,0.07,0.12,0.05,0.12,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.61,5.32,0.39,,1.67,6.5,0.91,1.17,1.1,0.88,1.18,1.02,1.8,1.16,16.5,0.9,,,,,,,0.09,0.1,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,0.03,,0.03,,0.04,,,,,,,,0.05,,0.09,,,,,,,,,,,,,0.03,,,,,0.03,,,,,,0.03,,,,,,,,
烟台市,0.44,0.33,0.32,0.37,0.27,1.64,0.71,1.01,0.27,0.36,0.22,0.19,0.13,,,0.44,0.16,,,,,,0.1,,0.14,,0.21,0.15,0.19,0.1,0.25,0.25,0.22,0.2,0.39,0.18,0.18,0.08,0.13,0.3,0.13,0.17,0.2,0.12,0.18,0.12,0.16,0.06,0.11,0.19,0.1,0.14,0.06,0.03,0.11,0.05,0.25,0.2,0.04,0.39,0.03,0.05,0.32,0.18,,0.26,3.42,0.26,0.23,0.24,0.59,0.22,0.41,0.19,0.1,0.12,0.12,0.27,0.44,0.28,0.53,0.22,0.23,0.38,0.62,0.27,0.18,0.27,0.49,0.35,0.48,0.65,0.49,0.34,0.77,0.54,0.45,0.66,0.26,0.36,0.26,0.14,0.1,0.31,0.07,0.1,0.19,0.45,0.1,0.15,0.14,0.07,0.13,0.1,0.07,0.13,0.14,0.07,0.03,0.04,,,0.4,0.12,0.1,0.08,0.1,0.08,0.04,0.17,0.09,0.04,0.12,,0.03,0.35,0.13,,0.2,0.11,0.05,,,,,0.11,0.03,,,0.05,,,,,,,,,,,,2.43,14.95,2.67,1.21,2.79,,5.14,2.21,1.7,31.32,2.34,1.17,2.27,1.1,1.41,1.82,1.96,0.15,0.17,0.26,0.15,0.23,0.14,0.21,0.16,0.91,0.15,0.09,0.24,0.2,0.34,0.12,0.38,0.12,,,,0.33,,0.35,0.03,,0.05,,0.07,,,,,0.07,,,,,,,0.07,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.09,,,,0.04,0.05,0.06,,,,,,,,,,0.1,,,,,,,,,,,,,,0.09,,,,,,,0.42,,0.06,,,,,0.03,,,,,,,,,,0.1,0.09,0.05,0.07,0.03,0.15,,0.24,,0.07,,,,0.1,0.07,,0.06,0.05,0.09,0.07,0.1,,,0.05,,0.08,,,,,,,0.06,,0.03,0.05,0.05,,,,0.02,0.02,0.02,0.01,0.03,,,0.04,,,
潍坊市,0.39,0.36,0.48,0.4,0.29,0.51,0.89,0.83,0.14,0.39,0.24,0.12,0.17,,,0.31,,,,,0.19,,,,0.16,0.13,0.2,0.14,0.14,0.12,0.21,0.29,0.23,0.23,0.79,0.42,0.23,0.09,0.06,0.55,0.11,0.27,0.11,0.07,0.19,0.22,0.08,0.11,0.15,0.28,0.07,0.29,0.06,0.09,0.05,0.03,0.28,0.2,0.03,0.48,0.1,0.05,0.2,0.03,0.23,0.16,0.4,0.11,0.15,0.15,0.26,0.19,0.07,0.15,,0.1,0.14,0.12,0.3,0.2,0.45,0.33,0.26,0.58,0.84,0.39,1.14,0.41,0.44,0.43,0.38,0.11,0.53,0.19,0.35,0.33,0.38,0.61,0.18,0.3,0.13,0.1,0.12,0.3,0.15,0.12,0.19,0.48,0.16,0.23,0.19,0.1,0.11,0.1,0.09,0.15,0.1,0.08,0.08,0.11,0.09,0.02,,0.17,,0.07,0.09,0.05,,0.08,0.09,0.03,0.1,,0.06,0.14,0.13,0.03,0.06,0.12,0.04,0.16,0.05,0.1,,0.08,0.02,0.05,0.03,0.05,0.09,,,,,,,,,,,4.57,16.68,11.18,1.19,13.78,5.89,,2.16,2.76,3.41,8.99,2.59,4.25,1.56,2.06,4.39,1.97,0.12,0.18,0.19,,0.24,0.15,0.19,0.11,0.8,0.13,0.13,0.27,0.13,0.14,,0.15,0.14,,,,,,,,0.08,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,0.14,,,,0.29,,,,,0.07,,,,,0.06,0.04,,0.04,0.05,0.08,0.03,0.26,,,0.06,0.08,0.05,0.11,,0.02,0.05,,,,,,,0.08,,0.12,,0.08,0.04,0.1,0.05,,0.04,,,0.07,0.06,0.16,,,0.11,,0.09,,0.12,,,0.04,,,,0.02,,,0.04,0.04,,0.03,0.03,0.03,,0.02,,,,,,0.04,,0.1,0.03,0.02,,,
济宁市,0.3,0.26,0.22,0.22,0.11,0.19,0.13,0.17,0.19,0.93,0.18,0.14,,,,0.32,,,,,,,,,,,0.19,,,0.12,,0.14,0.25,0.1,0.26,0.18,0.1,0.04,0.08,0.23,0.08,0.12,0.05,0.03,0.06,0.23,0.22,0.05,0.09,0.13,,0.05,0.04,0.04,,0.02,0.06,0.06,0.11,,,0.03,,0.1,,0.06,,,0.11,0.06,0.13,0.08,,0.05,,0.08,,0.07,0.05,,,0.05,0.12,0.07,0.05,0.04,0.05,0.09,0.09,0.09,0.08,0.07,,0.07,0.1,0.06,0.06,0.16,0.04,,0.04,0.14,0.11,2.73,0.13,0.11,0.16,0.26,0.12,0.15,0.21,0.11,0.11,0.17,0.09,0.12,,0.09,0.06,0.06,,,,,0.04,0.09,0.09,0.11,0.09,0.13,0.23,,,0.05,0.07,0.1,0.19,0.03,0.07,0.11,0.04,0.11,0.05,0.08,,,,,,,,0.1,,,,,,,,0.06,,5.8,1.8,1.47,20.76,1.27,1.07,1.97,,9.76,0.83,1.63,1.81,4.06,0.79,1.54,0.95,8.11,0.16,0.21,0.12,0.08,0.24,0.27,0.21,0.12,0.9,0.08,,0.11,,0.32,,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.05,,,,,,,,,,,0.04,0.07,0.05,0.07,0.03,,0.13,,,,0.03,,,,0.05,,0.09,,0.06,,0.11,,,,,,,0.02,,,,0.05,0.02,,0.07,,,,,,,,0.03,,,0.02,,,,,
