city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
焦作市,0.17,,0.18,1.8,0.13,,,,0.15,0.33,0.19,0.24,0.22,0.16,0.46,,0.32,,,,,,,,,0.14,0.42,0.22,0.44,0.15,0.23,0.14,,,0.19,0.23,0.12,0.08,0.06,,,0.06,0.12,0.09,0.2,1.26,8.11,0.16,0.13,0.65,0.12,0.36,0.1,0.05,0.11,0.03,,,0.13,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.08,0.13,0.23,0.1,0.29,0.08,0.28,0.08,0.12,0.08,0.1,0.16,0.18,,,,0.12,,,,0.14,0.08,0.12,,0.09,0.11,0.13,0.08,0.09,0.07,,,,0.21,0.18,0.09,0.13,0.21,0.27,0.16,,0.19,,0.08,,,,,,,0.31,,,0.16,0.15,,0.15,,0.15,0.06,0.07,0.15,0.17,0.08,0.2,0.09,0.16,0.15,0.13,0.09,0.23,0.3,0.18,0.1,0.29,0.26,0.31,5.29,1.99,4.51,1.78,2.12,2.1,7.17,,1.59,1.46,1.5,1.86,1.51,1.77,1.66,1.81,1.75,,,0.35,,,0.18,0.13,0.32,0.18,,0.26,0.18,0.15,,,,,0.11,0.08,,0.15,0.08,,,0.07,0.06,,,,,,,,,0.06,0.23,,,,,,,,,0.05,,,,,,,,0.21,,,,,,,,0.04,,,,,,,,,,0.04,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,,,,,,,0.13,0.17,,0.11,0.1,0.1,,0.5,,0.11,0.09,0.19,,,0.17,0.11,0.17,0.15,,0.15,,,0.13,,0.16,,0.15,,0.06,,,0.22,0.06,0.07,,0.06,,,0.02,,,0.05,,0.09,0.06,,,0.03,,,0.04,
濮阳市,0.35,0.42,0.59,0.26,,,,,,0.18,,0.13,,,2.16,,,,,,,,,,,,,,,,0.31,0.19,0.25,,1.63,0.32,0.19,,0.07,0.25,0.26,0.13,0.07,0.06,0.13,0.31,0.37,0.06,,,,0.09,0.04,,,,,,0.12,,0.05,,0.06,,0.09,,,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.13,0.07,0.16,,,,0.06,,0.07,0.06,0.08,,,,,,,,,,,,,,,0.11,,0.15,,,,0.08,0.1,0.1,0.12,0.1,,,,,,,,,,,,,0.1,,,,,,,,,,0.38,0.38,0.18,0.2,0.71,0.18,0.24,0.54,0.37,0.21,0.08,0.15,0.24,0.3,7.31,0.23,1.68,1.95,0.9,0.4,0.33,6.48,3.46,2.04,0.62,,0.49,0.42,0.43,0.34,0.42,0.28,0.31,0.33,,,,,,,,0.1,0.1,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.04,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.13,,0.08,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.04,,0.03,,,0.08,,,,,0.23,0.13,,0.03,0.11,,0.02,,
许昌市,,,0.14,0.23,,,,,0.14,0.24,,0.17,,,0.24,,0.28,,,,,,,,,0.11,0.3,,0.23,0.14,0.4,0.13,,,0.13,0.1,0.09,,,0.11,,,0.08,,,0.12,0.25,,0.04,0.2,,0.1,0.05,,,,,,,,0.03,,,,0.06,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.13,,0.32,,0.08,,,,0.06,,0.05,,,0.15,,,,,,,0.14,,0.08,,0.17,,,0.08,0.07,,0.21,,0.18,0.07,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,,,0.08,0.09,,0.12,0.08,,,,0.08,,0.13,0.06,0.16,6.3,2.68,1.96,9.79,0.86,0.87,1.52,1.47,0.54,,9.5,1.21,1.63,0.99,1.43,2.51,1.65,,0.14,0.15,0.19,0.13,0.24,,0.15,0.14,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.09,0.04,,,,,,,0.16,0.11,,0.08,0.11,0.06,,0.06,,,0.09,,,0.09,,0.06,,0.08,0.13,0.09,,,,,0.07,,0.05,,0.03,,,0.25,0.05,,0.06,,,0.06,,,,,0.09,0.09,0.03,0.14,0.05,,0.09,0.04,,
漯河市,,,,,,,,,,,,0.11,,,,,0.25,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.06,0.13,,0.06,0.16,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.08,,,,,,,,,,,2.33,0.65,0.77,4.64,0.4,0.35,0.86,0.66,0.27,6.31,,0.31,0.9,0.41,1.13,2.53,4.01,,0.15,0.11,,0.14,0.18,0.06,,0.12,,,,0.18,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.03,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.1,0.06,,,0.07,0.05,,,
三门峡市,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,1.2,0.17,0.18,0.27,0.52,,,,,,,,,,,,,,,,0.15,0.03,0.09,2.91,,0.28,0.21,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.34,6.74,0.6,0.31,0.25,0.43,0.57,0.13,0.44,0.26,,0.68,0.3,0.16,0.22,0.3,,,0.08,0.23,0.14,0.14,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.15,,,,,,0.14,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.25,0.21,0.22,0.76,0.31,0.28,0.12,0.23,1.02,,,,,0.17,,0.29,0.12,0.25,,,,,0.05,0.07,,,,,,,0.06,,,,0.22,0.39,,,,,0.44,0.04,,,,,,,0.04,0.09,
南阳市,0.26,0.22,0.15,0.36,0.12,,,,0.19,0.29,0.36,0.26,0.36,0.23,0.39,,2.08,0.26,0.55,0.17,0.22,0.15,,,,0.14,1.24,0.32,0.75,0.29,0.8,0.1,,,0.16,0.1,0.11,0.06,,0.09,0.07,0.1,0.09,0.05,0.11,0.15,0.27,,0.1,0.39,0.07,0.2,0.04,,0.11,0.08,,,0.14,,0.06,0.05,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.11,0.15,0.15,0.11,0.27,0.14,0.09,0.06,0.05,0.07,,,0.13,0.24,0.16,0.14,0.15,0.16,0.17,0.17,0.17,0.18,0.14,0.07,0.17,0.08,0.09,0.17,0.08,0.13,,0.11,,0.06,0.24,0.11,0.18,0.22,,0.08,0.18,0.15,0.14,0.19,0.13,0.04,,,0.13,0.1,0.12,,0.18,0.17,,0.08,0.13,0.32,0.09,,0.11,0.11,0.08,0.11,0.07,0.08,0.13,0.15,,0.18,0.17,0.03,0.12,0.07,0.14,0.14,0.43,4.42,1.08,2.38,4.9,0.57,0.8,1.2,1.06,0.47,2.26,1.96,2.24,,0.7,2.18,1.06,2.63,,0.5,0.28,3.23,0.79,5.47,0.27,1.39,0.41,0.4,0.16,0.21,1.77,0.12,,0.11,,0.14,0.08,0.09,0.16,0.31,,0.14,0.09,0.06,,0.1,,0.1,0.18,0.15,0.1,0.3,0.11,0.12,,0.05,0.1,0.11,,0.07,0.04,0.03,0.09,0.3,0.12,,0.08,,0.05,0.06,0.16,0.04,0.15,0.14,0.03,0.05,0.05,,0.25,0.03,,,0.06,0.17,,,,0.07,0.13,,,,,,,,,,,,0.09,,0.09,,,,,,,,,0.05,,,,,,,,,,0.09,0.11,,,,,,,,,,0.04,,,,,0.81,,0.45,0.53,0.34,0.36,0.2,0.51,0.2,0.38,0.5,1.85,0.11,0.19,,0.3,0.31,0.08,0.13,0.13,0.13,0.18,0.14,,,,0.28,,0.05,0.17,0.06,,,0.5,0.14,0.07,0.03,,0.12,0.11,0.23,,,0.05,,0.23,0.25,0.07,0.11,0.15,0.06,0.02,,
商丘市,0.25,0.19,0.2,0.28,,,,,0.36,0.93,0.65,1.51,,,1.48,,0.26,,,,,,,,,0.17,0.37,,0.43,0.15,0.57,0.14,0.09,,0.21,0.17,0.12,,,0.09,0.13,0.1,0.11,0.08,0.1,0.21,0.2,0.03,0.08,0.17,,,0.03,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.07,,,,0.29,0.27,1.39,0.36,0.6,0.42,0.22,0.26,0.39,0.27,0.13,0.33,0.36,0.33,0.59,,0.26,0.28,0.19,0.41,0.11,0.38,0.41,0.06,0.28,0.21,0.56,0.23,0.12,3.22,,0.13,0.12,0.33,0.85,2.42,0.38,3.39,0.16,0.16,,,,0.11,0.09,,0.13,,,,,,0.12,,,,,0.09,,,0.17,0.27,0.13,0.39,0.2,0.15,0.27,0.77,0.27,0.22,0.22,0.14,0.67,0.14,0.29,0.09,3.22,5.18,4.9,1.42,1.21,0.84,0.83,1.53,1.12,1.04,1.44,1.19,0.98,0.78,,1.06,3.34,1.43,,0.18,,0.13,,,,0.15,0.12,,0.12,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.19,0.05,,,0.04,,,,0.04,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.07,,,0.05,,,,,,,0.19,0.03,0.15,0.15,0.12,,,,,,,,,0.12,,,0.07,0.13,0.11,0.15,,,,,0.12,,,,0.13,,,0.47,0.07,0.06,,0.08,,0.08,,,,0.09,,0.09,0.11,,0.13,,0.06,0.1,0.09,
信阳市,0.3,,,,,,,,0.4,0.47,0.67,0.86,,,,,1.48,0.13,0.32,,,,,,,0.32,,,,,,,,0.07,,,,,0.04,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.31,0.13,0.27,0.5,0.07,,0.06,0.09,,0.08,0.06,0.06,0.56,0.18,0.24,0.36,0.46,0.27,0.23,0.13,0.07,,0.1,0.43,0.1,0.21,0.11,0.06,0.07,,0.09,0.1,0.17,1.29,0.11,2.46,0.2,,0.1,0.1,0.08,,0.09,,0.05,,,0.09,,0.09,,0.13,,,,0.12,,,,,,,,,,,,,,,,0.08,,,0.05,0.11,2.41,0.85,0.84,1.31,0.41,0.42,0.67,0.94,0.46,1.21,1.76,0.47,1.79,0.69,,1.19,5.14,,1.24,0.17,0.25,0.22,0.33,0.25,0.24,0.63,0.14,0.75,0.16,2.05,,,0.1,,,,,0.14,,,,,,,,0.09,0.09,,,0.1,0.06,0.05,,,,,0.09,,0.04,0.04,,0.05,0.12,0.12,,0.04,,,,,,,,,,,,0.05,,0.05,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.04,,,,,,,,,,,0.09,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.07,,,,,,
周口市,0.4,0.17,0.2,0.35,,,,,0.35,0.38,0.58,1.24,0.24,,0.46,,0.36,,0.23,,0.19,,,,,,0.23,,,0.16,0.75,0.14,,,0.15,0.09,0.15,0.04,,0.15,0.13,0.12,0.11,0.08,0.11,0.14,0.59,,0.05,0.18,0.08,0.15,0.08,,0.06,0.03,,,0.05,,,,,,,,0.11,,,,,,,,,0.05,,0.08,0.09,,,,,,,,,0.06,,,,,,,,,,,,,,0.15,0.24,0.25,0.18,0.28,0.22,0.08,0.08,0.06,0.11,0.12,0.15,0.12,0.23,0.33,0.35,0.34,0.24,0.23,0.45,0.14,0.13,0.32,0.07,0.18,0.12,0.24,0.41,0.09,0.21,0.1,0.12,,0.19,3.33,0.18,0.23,2.3,,0.05,,0.14,,,0.13,0.06,,0.05,,,,,,,,0.07,,,,0.06,0.1,0.13,0.08,0.11,0.14,0.18,0.13,0.19,0.1,0.36,0.08,,0.14,0.07,0.12,,0.56,7.54,3.51,1.7,1.92,0.74,0.65,1.44,1.05,0.57,3.95,8.75,0.74,1.43,4.09,1.3,,3.37,,0.23,0.09,,0.13,0.21,0.13,0.15,0.23,0.07,0.12,0.12,0.16,,,,,,,,0.13,,,,0.07,,,,0.05,,0.05,,,0.1,,,,,,0.04,,0.02,,,0.04,0.07,0.07,,,,,,,,,0.1,,,0.05,,,,,0.04,0.08,0.13,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.12,,,,0.04,0.04,,,,,,,0.12,,,0.06,0.07,0.06,,,,,,,,,,,,0.09,0.14,,,,,,,,,0.25,0.06,,,,0.06,0.06,0.07,,,0.11,0.26,,,0.1,,0.21,0.1,,0.1,,0.11,0.07,0.04,
驻马店市,0.23,0.13,0.14,0.16,,,,,0.2,0.18,0.2,0.47,0.19,,0.17,,0.68,0.15,0.3,,0.18,,,,,0.38,,,,,0.46,0.12,,,0.08,,0.13,,0.04,0.09,0.06,,0.08,,,,0.11,,,0.12,0.03,0.11,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.07,0.12,0.11,0.09,0.12,,,0.1,0.1,0.07,0.07,,,,,,0.09,0.09,0.11,,,0.12,0.15,0.1,0.1,0.12,0.09,0.06,,0.08,,,,,1.61,0.1,0.17,0.17,,,,0.09,,0.06,0.08,,,0.05,0.07,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.13,3.8,0.97,0.87,2.22,0.47,0.63,0.8,0.84,0.36,1.59,9.15,0.45,2.69,1.14,5.0,2.1,,,0.43,0.25,0.31,0.15,0.31,0.05,0.17,0.39,0.1,0.26,0.12,0.85,,,0.09,0.07,0.06,,,0.13,,,,,,,,,,0.05,0.1,,0.05,0.05,0.11,0.05,,0.04,0.05,0.03,0.08,0.02,0.06,0.1,0.09,0.07,0.05,,0.02,,,,0.1,,,,,0.05,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.05,,0.05,,,,,,,,0.15,,,,,,,0.12,0.03,,0.06,,,,,,,,,0.09,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.11,0.02,,,0.04,0.04,0.06,0.06,,,,0.09,0.04,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,1.03,0.39,0.53,0.92,0.35,0.68,0.42,0.6,1.02,1.05,1.32,1.55,1.69,2.23,0.95,2.35,,2.65,1.97,0.96,1.93,1.14,0.85,0.85,1.01,1.04,1.09,0.88,0.96,0.83,2.35,0.4,0.16,0.39,0.49,0.41,0.32,0.23,0.23,0.26,0.19,0.19,0.32,0.45,0.54,0.36,0.64,0.23,0.28,0.46,0.2,0.35,0.12,0.29,0.13,0.27,0.24,0.12,0.05,0.27,0.12,0.04,0.06,0.09,0.25,0.23,0.67,0.07,0.16,0.18,0.25,0.12,0.13,0.1,0.18,0.1,0.11,0.14,0.25,0.24,0.18,0.09,0.11,0.18,0.09,0.07,0.06,0.17,0.42,0.08,0.16,0.14,0.22,0.05,0.05,0.2,,0.3,0.15,0.13,0.28,0.84,0.48,0.48,0.42,0.56,0.42,0.47,0.22,0.33,0.5,0.38,0.35,0.24,0.81,0.64,0.9,0.44,0.46,0.49,0.61,0.51,0.64,0.63,0.41,1.1,0.75,0.44,0.49,0.85,0.45,1.22,1.59,0.64,0.4,1.04,0.34,1.32,0.46,0.56,0.56,0.75,0.91,0.55,0.66,0.54,0.31,0.38,0.38,0.37,1.88,1.06,0.91,2.5,0.91,1.05,0.7,0.82,0.88,0.82,0.82,0.29,0.57,0.31,0.29,0.32,0.41,0.25,0.29,0.3,0.51,0.31,0.19,0.3,0.19,0.33,0.14,0.49,0.73,0.52,0.72,0.72,0.55,0.66,0.63,0.53,0.62,0.68,1.09,0.51,1.32,0.64,4.08,0.62,1.69,,,28.53,17.06,18.75,19.86,49.09,26.0,48.76,22.13,36.21,37.39,31.62,13.44,,1.97,0.93,1.04,0.72,0.53,2.32,1.13,0.95,0.75,0.65,0.41,0.56,0.92,0.49,0.77,0.44,0.89,0.5,0.29,0.32,0.39,0.22,0.11,0.15,0.3,0.17,0.1,0.13,0.13,0.19,0.36,0.28,0.15,0.14,0.09,0.5,0.51,0.66,0.25,1.37,0.33,0.18,0.23,0.26,0.12,0.27,0.23,0.21,0.14,0.6,1.13,,,0.51,0.28,0.11,0.21,0.1,0.27,0.24,0.21,0.1,0.3,0.24,0.13,0.19,0.3,0.37,0.19,0.27,0.11,0.1,,0.15,0.54,0.43,0.38,0.22,0.25,0.51,0.22,0.61,0.38,0.5,0.28,0.18,0.38,0.39,0.8,0.25,0.38,0.3,0.21,0.23,0.24,0.28,0.13,0.09,0.13,0.29,,,,,,,0.54,0.07,0.33,0.19,0.21,0.29,0.37,0.08,1.21,0.2,0.59,0.41,0.4,0.38,0.39,0.33,0.49,0.24,0.22,0.53,0.43,0.31,0.16,,0.44,,,,0.06,0.39,,0.25,0.39,0.34,0.23,0.06,0.17,0.44,0.14,,,0.26,1.21,0.35,0.17,0.56,0.16,0.23,0.46,0.11,0.04,
黄石市,,,,,,,,,,,0.19,0.16,,0.53,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,,,0.17,,0.1,,0.13,0.13,,0.1,0.08,0.08,0.15,,,,,0.22,0.22,0.14,,,,0.07,,0.21,,,,,0.06,,,0.07,0.09,,0.25,,0.21,1.24,0.19,,0.08,0.2,0.21,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.11,,,,4.32,,0.61,0.73,0.55,18.96,0.44,0.75,0.38,4.07,3.66,0.7,0.46,,0.11,0.13,0.08,,0.07,0.2,0.11,,,0.06,0.08,,0.06,0.06,,0.07,,,,,0.09,,,0.03,0.04,0.02,,,,,,,,,,,,,0.05,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.08,,,,,,,,,,,0.13,,,,,,,,,,,,,,0.19,,,,,,,,,
十堰市,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.1,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.08,,,,,,,,,,,,,0.09,,,,,,,,,,0.08,,,0.14,,,,,,0.08,,0.14,1.23,,,,,,1.46,0.29,,0.87,8.33,0.26,0.98,0.43,0.37,0.22,0.27,1.38,0.37,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,,,0.08,0.08,,0.09,0.08,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.31,0.13,0.25,0.11,0.1,0.04,0.17,,3.39,1.11,,,0.13,,,,,,,0.09,,,,,,,,,,,,,,,,0.06,,,,,,,0.09,,,,,,,,,
宜昌市,,,,,,,,,,,,,,,,0.21,,0.33,0.22,,,0.77,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.06,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.07,0.09,,,,,,0.08,,,,,,,0.08,0.07,,,,,,,0.08,0.38,,,,0.06,,,,,,,,,,,,,0.09,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,0.11,,,0.27,,0.09,,,,2.58,0.7,1.44,,3.07,0.61,5.84,0.99,6.32,0.87,0.66,1.04,8.62,,0.14,,0.09,0.11,,0.33,0.55,0.23,0.1,0.06,,0.12,0.1,0.11,,0.07,,,,,0.11,,0.04,,,0.07,0.03,,,,,,,0.04,,,,,0.04,,,,,,,0.11,,,,,,0.86,,0.09,,,0.08,,,,,,,0.09,,,0.08,0.1,,,0.08,,0.04,0.07,0.07,,,0.04,0.05,,0.07,,,0.08,,,,,,0.05,,,,,0.16,,,,,,,,,,,,,,,,,,,,0.13,0.18,,,,,,,,0.07,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,
襄阳市,,,,0.18,,,,,,0.14,0.19,,0.19,0.18,,0.97,,0.31,0.39,0.13,,,,,,,0.39,0.17,0.18,,,,,,,,,,,,,,0.07,,,0.07,0.1,0.06,,0.16,0.05,0.07,0.06,,,0.06,,,,,0.04,0.02,0.1,,0.06,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.02,,,,0.05,,,,,0.11,,,,,,,,0.07,0.08,,,,0.15,,,,0.15,,0.07,,,0.08,,,0.05,,,,,,0.06,,,,,,,,,,0.07,,0.06,,0.09,,0.13,,0.08,0.12,0.17,,0.11,0.08,0.09,0.12,,,0.09,,0.08,,0.11,0.09,,,,,0.03,,,,0.05,,0.18,0.13,0.32,0.39,,,0.09,0.22,,0.15,0.23,0.29,3.39,,0.33,,0.19,,3.27,0.54,13.84,3.83,,0.74,6.29,1.9,1.18,0.62,0.67,7.85,0.94,,0.18,0.08,0.06,0.09,,0.26,0.29,0.38,0.09,,0.07,0.11,0.09,0.08,0.08,0.08,0.16,0.13,0.27,0.05,0.13,0.08,,0.03,0.06,,,0.06,,0.09,0.09,0.06,0.08,0.07,,,0.1,,0.06,,0.11,,0.04,0.07,,,,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.06,0.07,,0.07,,0.06,,,0.05,,0.05,,,,,,,,,,,,0.07,,,,,,,,,,0.12,,0.09,0.08,0.07,0.04,0.21,,0.95,0.15,,0.06,0.13,,0.18,,,,0.16,0.07,,0.1,,,0.08,,,,0.03,,,0.13,,,0.04,,0.06,,,,,,,0.06,,,,,,,,
