city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
上饶市,,,,,,,,,1.37,0.43,3.99,0.65,4.6,,,,,0.6,0.69,0.18,,,,0.17,0.51,0.12,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,0.23,0.3,0.19,0.09,,0.08,0.13,0.14,0.06,0.1,2.3,1.71,0.52,1.59,0.68,1.18,4.46,13.84,,1.98,1.21,0.21,0.2,,0.06,0.11,0.09,0.1,0.23,1.36,0.15,0.04,0.02,0.05,,2.32,0.17,0.58,1.5,0.44,0.28,1.95,0.5,2.37,0.39,0.24,9.23,54.16,0.74,8.57,1.87,34.81,2.5,1.99,0.97,3.14,,,,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,0.05,,,,,,,,,,0.05,0.08,,0.06,0.07,,,,0.16,,,0.05,,0.12,0.17,0.06,0.04,0.11,0.05,0.11,0.21,0.1,,0.06,0.16,0.03,0.08,0.21,0.21,0.44,0.1,0.2,0.18,0.37,,,,0.37,0.2,0.06,0.16,,0.13,0.36,0.48,,0.09,,0.14,,,0.06,,0.15,,,,,,,0.03,,,,,,,,,,,,,,0.01,,,,0.03,0.02,,,,,,,0.02,0.08,,0.13,,,0.04,0.02,0.24,,0.24,0.11,,,,,,0.03,,0.07,0.09,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,
济南市,0.73,0.85,0.68,0.45,0.21,0.36,0.25,0.44,0.25,0.46,,0.26,,,,0.46,0.48,,,,0.47,,0.27,0.11,,0.44,0.29,0.51,,,0.74,0.42,0.42,0.14,0.35,0.46,0.23,0.14,,0.85,0.29,0.32,0.11,,0.08,0.13,0.21,0.03,0.07,,0.67,0.18,0.04,0.13,0.05,0.04,0.07,0.07,0.11,0.13,0.13,,,0.04,,0.09,0.15,0.04,0.02,0.08,0.1,0.03,0.06,,0.09,0.15,0.02,,0.3,0.1,0.06,0.04,,0.05,0.17,,0.06,0.07,0.18,0.14,,0.42,,0.11,0.36,0.06,,0.36,,0.02,,0.29,0.09,0.65,0.08,,0.17,0.26,0.18,0.25,0.29,0.06,0.04,0.12,0.17,,0.17,,0.19,0.22,,,,,0.2,0.11,,0.08,,,0.04,,0.16,,0.11,0.03,0.02,0.03,0.04,0.3,0.14,,,0.06,,0.1,,0.1,0.19,,,,,,,,,,,0.14,,,2.87,11.07,6.21,5.43,2.83,3.97,5.92,23.84,2.87,2.96,39.02,4.28,30.39,12.27,12.13,8.81,0.23,0.12,0.11,0.09,0.11,,0.26,0.16,0.51,0.05,0.05,0.09,,0.06,,,,1.09,0.42,,,,,,,0.03,,0.09,,0.1,0.11,1.09,0.03,,,,,,0.08,,,,,,,,,,,0.06,,,,,,,,,,,0.07,,,,,,,,,,,0.1,,,,,,,,,,0.11,,,1.09,0.08,0.03,,0.01,,,,,,0.12,,,,,,0.48,0.07,0.03,0.22,,0.04,0.08,0.09,,,,,,,0.05,0.06,,,,0.01,0.09,,,,,,,,,,,0.26,,,,,,,0.11,,,0.11,0.06,0.1,0.1,0.11,,,0.12,,,0.14,,,0.36,0.04,0.07,0.13,,,1.04,,,,,,,,,0.12,,,,,,0.34,,,,0.05,,,,,0.33,0.18,0.12,,,
青岛市,0.56,0.32,0.41,0.42,0.23,0.83,1.28,1.76,0.36,0.65,0.36,0.36,0.55,0.26,,0.55,0.33,,,0.33,0.8,0.21,0.24,0.14,0.26,0.37,0.36,0.43,0.57,0.28,0.32,0.32,0.14,,0.35,0.2,0.23,0.06,0.06,0.24,0.19,0.22,0.12,0.15,0.17,0.15,0.14,0.07,0.11,0.49,0.07,0.06,,0.05,0.12,0.16,0.09,0.1,,0.67,0.06,0.12,0.15,,0.12,0.17,0.53,0.16,0.13,,0.27,,0.19,0.09,0.03,0.2,0.16,0.11,0.56,0.27,0.55,,0.06,0.7,2.57,0.27,,1.8,0.4,0.66,1.36,1.26,0.86,0.46,0.36,1.27,1.43,1.82,0.61,0.05,,0.27,0.28,0.43,0.16,0.16,0.39,1.61,0.29,0.32,0.23,0.27,0.2,0.3,0.25,,,,0.24,0.28,,0.26,0.64,0.16,,0.14,0.08,0.23,,0.04,0.07,0.03,0.18,0.08,0.23,0.03,0.11,,0.09,,,0.25,0.1,0.17,,0.22,0.1,,,0.19,0.14,0.36,0.11,0.14,,,,,,,0.07,2.66,,3.71,2.55,2.46,20.37,17.84,2.19,2.44,7.59,11.29,1.77,6.41,1.39,1.75,1.44,3.03,0.22,0.1,0.25,0.36,0.09,0.12,0.43,0.32,0.25,,0.07,0.09,,0.11,0.06,0.04,0.11,1.17,0.28,,0.12,,,,,,0.02,0.09,,,0.02,1.17,,,,,,,,,,,,,,,,,,,0.04,,0.15,0.08,,,,,0.08,,,,,,,,,0.17,0.06,0.25,0.04,,0.15,,,0.09,,,0.03,,,0.1,0.46,,1.17,0.1,,0.12,,0.04,0.03,,,,0.06,,0.01,,,,0.17,,,,,0.02,0.15,,,,,,,,,0.1,0.05,0.05,,0.02,0.04,,,0.04,,,0.19,,,,,0.13,,,,,,,0.22,,,0.06,0.13,,0.1,,0.31,,0.27,,,,0.24,,,0.09,0.1,0.06,,,0.13,,0.35,,,,,,,,0.14,,0.02,0.06,,,,,,0.1,,0.32,,,0.16,,,,,
淄博市,0.25,0.25,0.37,0.17,0.32,0.19,,0.17,,0.24,,,,,,0.17,,,,,,,,,,,0.19,0.2,0.23,,,0.15,0.17,,0.16,0.24,,0.24,0.09,0.67,0.18,0.2,,0.05,0.12,0.17,,0.01,0.06,,0.05,,0.05,,0.19,,0.12,0.32,0.29,,,0.05,,,0.36,,0.13,0.03,0.02,,,0.03,,0.09,,0.17,0.02,0.05,,0.04,,,,0.05,,,,,,,,,,0.16,,,,0.18,,,,0.11,0.08,0.11,0.1,,0.09,0.22,0.2,0.25,,0.12,0.11,,,,,,0.53,,,0.19,,,,,,0.08,0.04,,0.02,0.07,,,0.07,,,,,,,,,,0.08,,,,0.11,,,0.12,,,,,,,0.08,,,5.93,2.78,,0.98,7.84,2.58,11.13,1.76,3.26,2.16,1.69,9.22,4.42,1.39,0.92,24.41,1.37,0.08,0.06,,,,,,0.06,0.05,,,0.14,0.12,0.05,,,0.05,0.32,,,,,,,,,,,,,,0.32,,,,,,,0.07,,,,,,0.03,,,,,,,,,,,,,,0.06,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.32,0.07,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.05,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,,,0.17,,0.17,0.13,,,,,,0.48,,0.03,,,,0.09,,0.12,,,0.12,,,,,0.03,,,,,,,,,0.05,,,,,,,,,,
枣庄市,0.25,0.2,0.36,0.5,,0.14,,,0.76,2.21,0.51,0.5,,,,0.21,,,,,,,,0.14,,,,,,,0.23,0.1,,,1.18,0.11,0.11,0.06,,0.07,0.21,0.03,0.04,0.26,0.08,0.06,0.29,0.03,0.3,,,0.1,0.47,,0.06,,,,0.04,0.33,,,,,0.12,,,0.04,0.26,,0.05,0.06,,,0.01,0.05,,,,,,,0.06,,,,,0.07,,0.03,,,,,,,,,0.15,,,0.38,0.4,4.87,0.38,1.2,1.32,1.07,0.22,0.37,0.33,0.25,0.82,0.47,0.23,0.37,0.17,0.52,0.53,0.25,,0.45,0.05,0.24,,0.11,0.17,0.44,0.18,0.08,0.37,,0.23,,0.22,,0.35,0.05,0.09,0.1,,,,,0.25,,,0.15,,,0.12,,,0.14,,,,,,,0.07,3.14,2.44,1.46,,0.69,1.39,1.3,21.69,2.06,1.01,2.39,0.96,9.03,0.83,0.59,0.61,2.07,0.09,0.08,,,0.24,0.06,0.1,,0.05,,,,,0.06,,,0.04,,0.08,,,,,,0.04,,,0.16,,,,,,,,0.05,,,,,,0.04,,,,,,,,,,,,0.11,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.03,,,,,0.04,,,,,,,,,,,,,0.21,,,0.05,,,0.04,,,0.18,,,0.03,,,0.03,,,,,0.02,,,,,,,,,,,,0.31,,,,,,,,0.08,0.09,,,0.07,,,0.12,,,,,,,,,,,,,,,,,,0.05,,,0.09,,,,,,,,,,,0.12,,,
东营市,,0.19,0.37,0.24,0.25,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,0.08,0.18,,0.12,0.11,0.21,0.38,,0.82,0.1,0.18,,0.12,,0.26,,0.05,0.04,0.06,0.05,0.08,0.12,,,,,,0.26,,0.2,0.36,,0.09,,,,,,,,0.09,,0.04,,,,0.02,,,0.08,0.06,,,,0.06,,0.07,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.1,,,0.17,,,,,,0.26,,,,,0.05,,0.04,,,,0.08,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,1.18,0.68,3.23,0.18,,2.46,4.6,0.26,0.31,0.48,0.48,0.45,0.63,0.62,0.64,15.45,0.47,,,,,0.05,0.06,,,0.1,,,0.33,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,,,,,,,,,,,0.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,0.15,,0.1,0.07,,,,,,,,,,,0.14,0.13,,,,,,,,,,,,,0.04,,,,,,,,,,,0.1,,,,,,,,
烟台市,0.49,0.33,0.32,0.2,0.16,1.01,0.26,0.6,0.27,0.39,0.26,0.22,0.25,,,0.26,0.16,,,,0.27,0.15,0.22,,,0.18,0.17,,0.55,,,0.17,0.22,0.38,,,,0.14,0.76,,0.25,0.12,0.06,,0.12,,0.07,0.26,,0.06,,,0.04,0.05,0.07,0.12,0.19,0.14,,0.13,,,,0.09,,0.08,1.27,0.08,0.05,0.04,,0.08,0.21,0.09,0.03,0.05,0.04,0.05,0.16,0.1,,0.06,,0.05,,,,0.39,0.16,0.11,0.22,0.84,0.21,0.27,,0.4,1.43,0.24,,0.05,,0.2,0.09,0.22,,0.14,0.11,0.64,0.15,0.19,0.13,0.11,0.22,0.12,0.15,,0.17,0.18,,0.12,,0.19,0.32,0.24,,0.06,,,,0.22,0.09,0.18,0.09,0.16,,0.07,0.02,,0.03,0.1,,,,,,0.2,,,,0.27,,0.12,,0.25,,,0.22,,,,,2.47,10.32,2.38,0.63,3.13,,5.58,0.5,1.47,24.49,1.35,0.2,1.09,0.56,0.62,1.33,0.52,0.15,0.04,,0.06,0.07,,,,0.05,,,,0.17,0.07,,,0.04,0.29,0.15,,,,,,,,0.02,0.04,,,,0.29,0.03,,0.06,,,0.07,,0.05,,0.06,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.06,,0.06,,,,,,0.03,,0.07,,,0.29,0.07,,,0.07,0.04,0.08,,,,,0.02,0.03,,,,0.3,0.04,,,,,0.09,0.07,,,,,0.04,,,,,,0.04,0.01,,,0.03,,,,,,0.1,,,0.13,,,,,,,0.12,,,,,,,0.05,,,0.09,,,,,,,,0.1,,0.03,,,,0.21,,0.14,,,,,0.36,,,,,,,,,,,,,,,,,0.12,,,
潍坊市,0.47,0.29,0.62,0.39,0.28,0.73,0.55,0.72,0.26,0.6,0.36,0.39,0.3,0.44,,0.62,0.34,0.19,,0.21,0.31,0.2,0.21,,0.2,0.18,0.37,0.26,0.28,0.16,0.55,0.36,0.41,0.42,0.25,0.33,0.27,0.12,0.06,0.54,0.33,0.29,0.09,0.19,0.47,0.15,,0.01,0.1,0.12,0.11,0.1,0.06,0.08,0.06,,0.14,0.32,0.04,0.6,0.41,0.02,,0.04,0.6,0.14,0.31,0.06,,0.21,0.49,0.06,,0.04,0.01,0.17,0.07,0.05,1.15,0.12,0.34,0.09,,0.37,0.17,0.12,,0.39,0.28,0.07,0.22,,0.43,0.13,,0.26,,0.78,0.61,0.02,0.72,0.2,0.22,0.37,0.19,0.16,0.38,1.15,0.36,0.81,0.17,0.19,0.17,0.17,0.18,,0.7,0.2,0.34,0.28,0.24,0.19,0.05,0.49,,0.15,0.09,0.23,0.04,0.08,0.07,0.03,0.23,0.08,0.17,0.07,0.09,,0.09,,,0.13,0.06,,,,,0.2,,0.22,0.12,0.12,,0.23,0.08,0.2,0.47,0.23,0.08,,0.14,3.91,12.56,14.13,1.73,11.9,7.38,,2.7,3.28,3.94,9.38,2.07,6.72,1.1,1.65,3.82,1.94,0.28,0.29,0.29,0.06,0.07,0.06,0.12,0.16,0.23,0.12,0.07,0.58,0.12,0.2,0.08,0.07,0.12,0.38,0.13,,,,0.15,0.07,0.18,0.12,0.04,0.24,,,,0.38,0.05,0.05,,,,0.05,,,,,,,,0.06,,,,,,,,,0.06,,,,,,,,,,,,0.06,,0.1,0.18,,0.06,0.05,,0.06,0.15,,,,,,,,,0.38,0.07,,,,,0.04,0.07,,0.04,,,,,,,0.34,0.02,,,,0.06,,,,,0.03,0.04,0.02,,,0.08,,,0.04,,0.09,,,,0.06,,0.06,,0.05,0.21,,0.04,,,,,,,0.19,,0.07,0.08,,,0.16,0.08,0.41,0.08,0.15,,0.16,,,0.22,0.12,,,0.06,,,0.19,,0.14,,,,,,,,0.04,0.11,0.02,,0.04,0.21,,,,0.1,,,,,,0.18,0.12,,,
济宁市,0.64,0.61,0.42,0.38,0.43,0.51,0.27,0.22,0.62,2.05,0.7,0.36,0.25,0.5,,1.03,0.19,0.18,,,0.31,,0.18,,0.21,,0.39,0.31,0.26,0.37,,0.19,0.27,0.22,0.19,0.13,0.13,0.1,,0.16,0.46,0.08,0.08,0.07,0.21,0.13,,0.27,0.12,0.12,0.01,0.26,0.05,0.1,0.07,0.28,,0.07,0.49,0.13,0.06,0.05,0.07,0.04,,0.21,0.14,0.06,0.26,,0.05,0.11,0.08,0.09,,0.05,,0.08,0.18,0.1,0.12,,,0.1,,,0.06,0.15,0.1,0.03,,,,0.11,0.36,,0.35,0.12,,,,0.38,0.42,7.94,0.09,0.69,0.42,0.64,0.15,0.27,0.21,0.06,0.08,0.47,0.19,1.12,,0.24,0.53,0.12,0.33,,,,,0.1,0.08,0.14,0.04,0.13,0.24,,0.06,0.08,0.17,0.1,0.14,,0.1,,,0.08,0.04,,0.08,,0.1,0.25,,0.19,0.15,0.61,0.11,0.31,,,0.25,0.23,,0.73,,7.57,5.79,3.42,39.36,2.5,3.2,3.57,,19.31,5.02,3.3,2.88,6.0,1.43,1.79,2.11,24.06,0.31,0.25,0.47,0.06,0.37,,0.15,0.42,2.98,0.06,0.05,0.29,0.12,0.23,,0.1,0.05,0.24,0.09,,,,0.06,,,0.09,,0.24,,,,0.24,0.04,,0.02,,,,,,0.05,0.04,,,,,,0.07,,,,,,,,,,,,0.08,,,,,0.05,,,,,,0.06,,,,,,,,,0.06,0.2,0.07,,,0.24,0.06,,0.12,,0.03,,,,,0.06,,,0.06,,0.04,,0.04,0.01,,,,,,,,0.15,0.04,,,,0.09,,0.05,,,0.14,,,,0.07,0.06,,,,,,,,,,,,,0.13,,0.07,0.04,0.17,,,0.32,0.13,,0.13,,0.64,0.07,,0.07,0.12,0.14,0.1,0.13,,0.15,0.09,,0.17,,,,,,,,0.16,,0.02,0.19,,0.09,,,,,,,,,,,,,,
泰安市,0.76,0.74,0.41,0.73,0.29,0.36,0.24,0.21,0.38,0.63,0.58,0.34,,,,0.48,,,,,,,,,,,0.37,0.26,,0.47,0.23,0.16,0.26,0.26,0.49,,0.09,0.12,0.12,0.08,0.41,,,0.09,0.25,0.41,0.14,0.05,0.42,,0.05,0.1,0.89,,,,0.12,0.07,0.41,,,0.1,,,0.12,0.11,0.15,,0.07,0.13,,0.04,,0.28,,0.07,,0.05,0.24,0.11,,0.06,0.13,,,,,,,0.03,,,,0.05,,0.06,,0.42,0.15,0.08,,0.22,0.22,0.39,0.12,0.4,0.2,0.41,0.22,0.25,0.23,0.11,0.08,0.25,0.18,0.98,,0.26,,,,,0.05,,,0.1,0.09,0.05,,0.04,0.07,0.18,0.09,,0.22,0.13,0.07,0.07,0.15,,0.07,,,,,,,,0.07,,,0.12,,0.17,0.17,0.06,,,0.25,0.14,0.07,11.32,4.89,5.91,2.05,2.91,3.07,3.3,12.52,,5.13,2.5,20.57,5.15,1.5,3.02,2.59,3.01,0.18,0.14,,,0.28,0.06,0.2,0.06,1.26,0.03,,0.24,,0.1,,,,,,,,0.06,0.06,,,,,0.14,,,,,,,0.17,,,,,,0.03,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.04,,,0.17,,,,,,,,,,,,,,,0.04,,,0.19,0.04,0.06,0.06,,,,,,0.07,,,,0.02,,,,,,,,,,,,0.06,0.02,,,,,,,,,,,,,,,,0.2,0.24,0.1,0.06,0.03,,0.35,,0.08,,,,,0.55,,,,,,0.07,,,,,,,,,,,,0.16,0.44,,,0.04,0.12,,,,,,0.1,,,,,,,,
威海市,0.2,0.13,0.11,,0.14,0.63,0.53,0.73,,0.21,,,,,,,,,,,,,,,,,,,0.34,0.08,,0.07,0.13,0.1,,0.05,,,0.06,0.07,,0.08,,,0.12,0.04,,,,,,,0.04,,0.14,0.08,0.12,,,0.4,,,0.07,,,0.15,0.52,0.03,0.05,0.13,0.21,,0.12,0.18,,,0.11,0.02,0.12,0.16,0.1,0.06,,0.21,0.51,0.12,0.06,0.54,0.3,0.14,0.68,,,0.22,0.72,0.26,1.07,0.24,0.3,0.02,0.72,0.11,,0.14,,,0.18,0.11,0.18,0.07,,0.06,,,,,,,,,,,0.26,,,,,,0.04,,,0.07,,0.16,,,,,,0.15,0.07,,,,,,,,,,,,,,,,,,,,,0.88,2.09,0.52,0.66,0.48,13.31,0.81,0.23,1.13,,0.42,0.15,0.28,0.28,,0.39,0.48,,,0.09,,0.11,0.12,,,0.07,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,0.05,,,,,,,0.06,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.01,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.06,,0.07,,,0.19,,,,,,,0.16,0.03,,0.02,,,,,,,,,,,,,,0.12,,,
日照市,,0.13,0.19,0.17,,0.38,0.15,0.29,,0.81,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.44,0.14,0.07,,,,0.12,0.08,0.03,,0.08,0.17,0.21,,0.05,0.12,,0.12,,,,,,,0.03,,,,0.07,,,0.06,0.41,,0.07,0.13,0.16,,,,,0.12,,,,,0.04,,,0.05,0.34,,,0.47,0.15,0.03,,0.21,,,,,0.35,0.18,0.3,,,,,0.24,,,0.11,7.86,0.22,0.65,0.38,0.11,0.06,,,,,,,,,0.26,0.64,,,,,,,,,,,,,0.05,0.05,,,,,,,0.1,,,,,,,,,,,,,,,,,,1.2,6.23,1.01,0.58,0.77,1.95,6.33,0.93,1.03,1.14,,2.17,16.29,0.28,0.62,0.45,0.86,0.06,0.1,,,0.07,0.18,0.1,0.06,0.1,,,0.14,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.17,,,,,0.02,,,,,,,,,,,,,,,,,,0.02,,,,0.04,,,,,,,,,,,,,,,,0.1,,0.03,,,,,,,,,,0.04,,,,,,,,,,,0.09,,,,,,,0.06,0.04,,,,,,,0.1,,,0.16,,,,,
莱芜市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沂市,0.49,0.56,0.49,0.25,0.25,0.54,0.34,0.78,1.29,3.43,0.84,0.56,0.25,0.51,,0.43,0.31,0.18,,,0.24,0.16,0.25,,0.26,,0.41,,0.28,,0.27,0.23,0.17,0.08,0.56,0.07,0.31,0.18,0.12,0.26,0.37,0.15,0.04,0.09,0.17,0.15,0.21,0.03,0.05,0.09,0.03,0.12,0.08,0.05,0.08,0.04,0.22,0.07,0.12,0.06,0.13,0.2,0.15,,0.12,0.12,0.35,0.03,0.21,0.17,,0.14,0.04,0.04,0.05,0.07,0.04,0.14,0.18,0.13,0.08,0.02,,0.05,,0.03,,0.54,0.41,0.29,,,0.21,0.13,,,0.35,0.42,0.15,0.02,,0.48,0.46,7.37,0.68,0.93,1.32,11.69,0.97,0.94,1.2,0.31,0.4,1.34,0.5,0.61,0.44,0.49,0.58,0.47,,0.39,0.37,0.66,0.6,0.15,0.1,0.23,0.09,0.08,0.32,0.1,0.27,,0.15,0.08,0.35,0.08,0.19,0.36,,0.15,,0.06,0.08,,0.06,,,,,,,0.28,,0.13,0.53,0.31,0.08,0.29,0.44,5.1,9.9,7.7,16.07,3.19,4.82,9.35,6.17,8.61,4.55,34.52,4.81,,1.71,1.17,1.41,2.62,0.16,0.23,0.18,,0.2,0.12,0.13,,0.2,,0.07,0.14,0.16,0.17,,0.12,,0.32,0.16,,,,0.12,,0.04,,0.11,0.26,,,,0.32,0.02,,,,,,0.23,0.05,0.02,,,,,,,,,,,,,0.12,0.07,,,,,,,,,,,,,,,,,0.06,,0.03,,,,0.03,,0.03,,,0.14,,0.32,0.09,0.04,,,,,0.07,,0.04,0.08,0.02,0.09,,0.04,,0.06,0.04,,,,0.04,,,,0.03,,,,0.04,0.16,0.09,,0.09,0.04,0.02,,,0.09,0.04,0.07,0.03,0.13,0.02,,,,,,,,,,,0.2,,,0.08,0.06,,0.26,0.16,0.22,0.17,0.09,0.07,,0.07,,,0.12,,,0.06,0.03,,,,0.16,,,,,,,,,0.05,,,,0.09,,,,,,,,,,0.18,0.12,0.06,,
