city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
德州市,0.62,1.94,3.06,0.27,0.16,0.26,0.18,0.24,,0.2,,0.1,,,,0.23,0.37,,,,,,,,,,,,,0.12,,0.73,0.4,0.26,0.39,1.56,0.42,0.16,0.16,5.56,0.34,12.52,0.09,0.08,0.2,0.14,,0.07,0.04,,0.14,0.09,0.09,0.05,0.05,0.07,0.18,0.1,0.03,0.08,0.05,0.04,0.07,0.07,,0.06,,0.06,0.05,0.03,0.08,0.15,0.08,0.18,0.03,0.04,0.05,0.08,0.24,0.07,0.09,0.04,,0.13,0.12,,0.04,0.05,0.12,0.11,0.05,0.09,0.06,0.05,0.13,0.05,0.05,0.08,,0.08,0.05,0.07,0.05,0.25,,,0.1,0.14,0.11,0.11,0.06,0.06,,0.1,,,,,0.06,0.05,,,0.05,,,,0.06,0.06,0.07,0.08,0.12,,,,0.04,,0.07,0.07,,0.07,,,,,,,,0.04,,0.07,,,,,,0.05,,,,0.06,,13.49,1.1,1.52,0.7,2.71,0.72,1.59,1.06,1.86,0.86,0.29,1.79,0.73,,7.96,5.42,0.74,,0.1,,0.07,0.17,,0.14,0.07,0.35,0.08,0.07,,,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.07,,,,,,,,,0.05,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.03,,,,,,0.11,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.06,,,0.03,,,,,,,,,,,,,,,,
聊城市,0.46,0.47,1.79,0.67,0.14,0.25,0.13,0.18,,0.29,,0.15,,,,1.59,,,,,,,,,,,0.22,,,,0.16,0.47,0.27,0.2,3.76,5.09,0.29,0.08,0.11,0.49,0.23,0.6,0.08,0.12,0.85,1.19,0.12,0.08,0.15,0.18,0.18,0.16,0.29,0.06,0.07,0.03,0.1,0.08,0.05,0.11,0.02,,,0.06,0.02,0.07,0.09,0.09,0.04,,0.08,0.12,0.1,0.15,,0.05,0.06,,0.13,0.05,0.07,0.04,,,0.08,0.04,0.03,0.05,0.1,0.08,,0.09,,0.05,,0.03,0.05,0.09,0.04,0.03,0.1,0.09,0.11,0.33,0.07,0.12,0.08,0.14,0.13,0.14,0.15,0.03,0.07,0.14,,0.08,,,,,,,0.06,,,0.06,0.06,0.13,0.05,,0.07,,0.07,,0.05,0.14,0.12,0.09,0.12,0.08,0.05,,,,,,,0.05,,,,,0.06,,,,,,,,,6.95,1.39,1.35,0.92,1.68,1.14,1.73,1.85,3.53,0.95,1.07,1.97,1.23,6.67,,1.63,2.01,0.16,0.15,0.2,0.08,0.6,0.34,0.35,0.33,15.24,0.13,0.07,0.29,0.16,0.19,0.1,,,,,,,0.1,0.11,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.06,,,,,,,,,,,,,,0.06,0.03,0.1,0.22,0.11,0.04,,0.03,,0.07,,0.08,0.08,,0.03,,,,,,,,,,,,,0.08,,0.03,0.03,,,,,,,,,,0.03,,0.05,0.02,,,,
滨州市,0.25,1.03,0.76,0.24,0.13,0.24,,0.13,,0.16,,,,,,0.17,,,,,,,,,,,,,,,,0.2,0.59,0.32,0.21,0.3,0.17,0.09,0.12,2.41,0.18,0.32,,0.05,0.07,0.06,,0.04,0.06,,0.09,0.44,0.03,,0.07,,0.1,0.15,,0.07,,0.09,0.05,,,0.05,,0.07,,,0.08,0.11,0.08,0.12,,0.06,0.04,0.08,0.32,,,,0.06,,0.08,0.05,,,,0.04,0.05,,,,0.19,0.03,0.05,,0.04,0.04,0.05,,0.06,0.08,0.04,,0.08,0.3,0.06,0.16,0.06,,0.05,0.1,,,,,0.04,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,5.81,1.19,23.91,0.47,23.36,1.05,3.17,0.68,1.18,0.83,0.5,1.26,0.87,3.6,1.58,,0.54,,0.09,,,0.09,,0.09,0.06,0.24,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0.07,,,0.1,0.03,,,,,,,0.04,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.06,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.02,,,,,,,,,,,,,,,,,
菏泽市,0.4,0.38,0.34,0.27,0.09,0.18,0.12,0.16,0.24,0.57,0.21,0.39,0.18,,,2.27,0.4,,,,,,,,,,0.23,,0.15,,,0.16,0.1,0.09,0.5,0.3,0.18,0.06,,0.27,0.15,0.2,0.05,0.06,0.09,0.09,0.23,0.15,0.05,0.25,0.04,0.09,0.04,0.06,0.04,,,,0.03,0.08,0.04,0.04,,0.04,,0.07,,0.05,0.05,0.07,,0.05,0.08,,,0.05,0.04,0.07,0.05,0.06,0.08,,0.05,,0.05,,,,0.08,0.07,0.05,0.04,0.04,,0.05,0.05,0.05,,,0.04,,0.11,0.11,1.33,0.1,0.19,0.15,0.35,0.12,0.11,0.16,0.13,0.1,0.25,0.08,0.14,,0.1,0.07,0.05,,,0.07,,,0.12,0.1,0.24,0.08,,0.24,,0.08,0.04,0.16,0.28,0.88,0.1,0.39,,0.1,0.1,0.05,0.11,,,,0.06,,,0.06,,,,0.06,,,,,,,5.34,1.63,1.16,1.76,0.98,0.89,1.24,13.95,2.67,0.91,1.03,1.23,1.8,0.81,2.31,0.65,,0.62,3.31,0.24,0.18,0.68,0.55,1.16,0.38,3.8,0.29,0.13,0.45,0.21,4.36,0.14,0.33,0.16,,0.1,,0.18,0.11,,,,0.07,,0.09,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.11,0.14,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,,,,,0.06,,,,,,,,,,0.09,0.03,,,0.09,0.06,0.13,0.04,0.12,,,,,,,,,,,,,,,,0.05,,,,0.04,,,0.08,,,,,,,,,,,,,,,,,0.03,,0.02,
郑州市,1.07,0.53,0.92,2.33,0.52,0.81,0.58,0.74,0.75,1.01,0.88,0.82,1.26,0.32,1.66,,1.34,0.42,1.09,0.33,2.41,0.42,0.5,0.26,0.57,0.72,1.62,0.68,1.2,0.8,2.38,0.77,0.28,0.31,1.46,0.69,0.44,0.28,0.19,0.44,0.27,0.45,0.51,0.32,0.46,1.32,4.64,0.26,0.61,1.73,0.21,0.7,0.26,0.29,0.37,0.1,0.31,0.18,0.14,0.44,0.12,0.11,0.12,0.17,0.08,0.29,0.51,0.18,0.18,0.17,0.28,0.14,0.23,0.21,0.08,0.24,0.13,0.18,0.37,0.27,0.25,0.14,0.2,0.19,0.24,0.14,0.14,0.23,0.4,0.22,0.15,0.33,0.24,0.34,0.19,0.24,0.16,0.22,0.09,0.14,0.05,0.55,0.39,0.65,0.26,0.67,0.34,0.24,0.26,0.4,0.33,0.18,0.3,0.29,0.41,0.4,0.42,0.2,0.16,0.24,0.39,0.11,0.44,0.39,0.13,0.43,0.29,0.34,0.24,0.19,0.54,0.09,0.84,0.26,0.33,0.92,0.46,0.2,0.72,0.15,0.16,0.45,0.58,0.34,0.29,0.59,0.14,0.2,0.26,0.29,0.32,0.12,0.27,0.26,0.18,0.24,0.13,0.17,0.21,0.25,0.12,0.48,0.45,0.29,0.42,0.32,0.53,0.42,0.48,0.37,0.42,0.32,0.2,0.51,0.28,0.67,0.25,1.64,,45.48,26.26,23.42,16.63,16.81,35.42,33.33,11.09,32.94,15.99,14.66,14.03,14.92,10.62,19.5,14.86,,0.8,0.24,0.88,0.28,0.78,0.18,0.44,0.85,0.23,0.24,0.43,0.61,0.16,,0.41,0.13,0.24,0.2,0.11,0.24,0.15,0.13,0.09,0.13,0.12,0.09,0.16,0.07,0.3,0.12,0.3,0.29,0.1,0.09,0.03,0.23,0.06,0.03,0.08,0.04,0.02,0.02,0.02,0.03,0.15,0.18,0.12,0.04,,0.2,0.16,0.28,0.06,1.02,0.08,0.03,0.08,0.08,,0.06,0.04,0.08,0.06,0.51,1.0,,,0.26,0.09,0.08,0.14,0.09,0.23,0.31,0.12,0.08,0.07,0.16,0.06,0.09,0.14,0.29,0.36,0.18,0.04,0.07,,0.05,0.22,0.11,0.14,0.08,0.05,0.13,0.14,0.09,0.06,0.31,0.1,0.08,0.33,0.08,0.56,0.06,,0.06,0.09,0.07,0.43,0.13,0.25,0.1,,0.29,,,,,,,0.9,0.19,0.47,0.25,0.42,0.21,0.51,0.12,0.49,0.18,0.36,0.18,0.14,0.18,0.46,0.2,0.36,0.21,0.25,0.18,0.23,0.21,0.18,0.01,0.48,,0.02,0.03,0.06,,0.15,0.34,0.31,0.1,0.13,0.32,0.23,0.38,0.25,,,0.16,0.21,0.3,0.27,,0.24,0.24,0.17,0.13,0.02,
开封市,,0.1,0.11,0.2,,,,,0.1,0.2,0.14,0.14,,,0.93,,0.35,,,,0.18,,,,,0.16,0.22,0.15,0.27,0.12,0.37,0.07,,,0.16,0.1,0.06,,0.04,,,0.08,,0.05,,0.12,0.3,,0.03,0.17,0.04,0.07,0.06,,0.03,,,,0.03,0.06,,,,,,,,,0.04,,,,,0.07,,0.04,,,,,,,,0.09,,,,0.06,,,0.06,0.04,,,0.05,0.03,,,,,0.1,0.08,0.07,0.18,0.07,0.13,0.05,0.06,0.06,0.04,0.06,0.04,0.05,0.09,0.06,,,0.05,,0.05,,,,,0.04,0.06,0.07,0.08,0.07,,0.15,,,,0.08,0.14,0.12,,0.13,,,,0.05,,0.05,,,0.04,,,,,,,,,,,,,,0.08,0.1,0.05,0.05,0.1,0.12,0.09,0.15,0.08,0.08,0.03,0.05,0.13,0.06,0.12,0.05,2.77,10.76,,1.51,1.46,1.28,1.04,3.42,1.62,1.29,4.02,1.05,0.91,0.86,4.15,0.82,2.48,1.04,,0.09,,0.13,0.12,0.14,,,0.08,0.06,0.07,,,,,,,,,,,0.06,,,,,,,,,,,0.05,0.02,,,0.07,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.09,,,,,,0.06,0.04,0.04,,,0.05,,,,,,,0.11,0.04,,,0.09,0.03,,0.03,,0.06,,,,,0.15,0.06,,,0.07,0.05,0.07,0.11,0.04,,0.1,,,,,,,,0.05,0.03,0.02,0.02,,0.04,0.03,,,0.05,,,0.06,,0.02,0.05,0.02,,,
洛阳市,0.23,0.18,0.17,0.78,0.11,,,0.12,0.13,0.29,0.23,0.17,0.23,,0.39,,0.34,0.12,0.25,,0.24,,0.16,,,0.14,0.85,0.33,0.49,0.42,0.31,0.1,0.07,0.1,0.22,0.12,0.11,0.07,0.06,0.08,0.06,0.1,0.09,0.15,0.08,0.41,1.43,0.08,0.08,0.82,0.12,0.35,0.12,0.04,0.05,0.02,,0.1,0.04,0.18,0.03,0.03,0.04,,,,,0.04,,0.03,,,,,,,,0.04,0.06,,0.06,,0.05,,,,,,,,0.1,,0.02,0.04,,0.03,,0.06,0.06,,,0.1,0.14,0.18,0.08,0.22,0.09,0.1,0.06,0.08,0.05,0.08,0.09,0.05,0.08,0.17,0.13,0.07,0.04,0.06,0.1,0.03,0.07,0.09,,0.08,0.08,0.12,0.08,0.09,0.14,,,0.08,0.13,0.14,0.09,0.07,0.13,,0.04,0.08,0.06,0.1,0.05,0.07,0.04,0.09,0.05,0.08,,,0.06,,,0.09,0.05,,,0.07,,0.1,0.13,0.1,0.1,0.12,0.14,0.09,0.13,0.07,0.07,0.07,0.04,0.11,0.05,0.24,0.07,0.25,6.83,1.45,,8.05,1.4,1.48,1.82,7.29,0.99,1.8,1.39,20.92,2.56,1.2,1.3,1.7,1.43,,0.1,,0.3,0.15,0.43,,0.18,0.08,0.09,0.09,,0.17,,,0.1,0.06,,,,,0.08,0.08,,0.06,,,,,0.06,0.06,0.08,0.05,,,0.02,0.04,0.02,,0.02,,,0.02,,,,0.04,,,,,,,,0.11,,0.01,,,,0.04,,,0.02,,0.21,,,0.07,,0.06,,0.03,0.08,0.12,0.04,,0.05,,,,,0.1,0.28,0.08,0.06,0.01,,,,,,,,,,,,,,0.08,,,,,,0.04,,,,,0.04,,,,,,,,,,0.4,0.22,0.19,0.14,0.33,0.19,0.26,0.11,0.36,0.17,0.12,0.09,,0.14,0.25,0.08,0.16,0.09,0.12,0.12,0.14,0.2,,,0.15,,0.14,0.03,0.04,,0.23,0.08,0.16,0.14,0.06,0.09,0.13,0.03,0.03,,,0.03,0.02,0.03,0.02,,0.05,,,0.0,,
平顶山市,,,,0.17,,,,,,0.13,,0.1,,,,,,,,,0.19,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.2,0.23,,,0.16,,0.09,0.03,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.14,,,,,0.06,,,,,,,,,,,,0.07,,,,0.1,,,,0.06,,,,,0.14,,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.04,,,,,,,,,,0.1,4.39,0.96,5.95,,0.36,0.39,0.78,0.8,0.18,11.39,10.1,1.27,3.47,0.47,0.69,1.02,1.64,,,,0.21,0.13,0.37,,0.14,0.1,,,,0.28,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.03,,,,0.01,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.07,0.03,,,0.19,0.04,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.01,,,,,0.03,,,,,,,,
安阳市,0.25,0.21,1.31,1.72,,,,,,0.18,,0.09,,,0.63,,,,,,,,,,,0.1,,,,,,0.3,0.12,0.08,6.26,0.47,0.17,0.05,0.1,0.12,0.08,0.18,0.23,0.08,0.35,5.93,1.06,0.08,0.25,0.23,0.11,0.35,0.2,0.03,0.04,0.04,,,0.03,,0.02,0.02,,,,,,,,,,0.04,,,,,0.04,0.04,,,,,,0.05,,,0.04,,,,,,,,0.15,0.03,,,0.04,0.02,0.05,,0.11,0.14,,0.12,,0.15,0.04,0.04,0.1,0.05,0.04,0.07,,,,0.07,,,,,0.05,,,,,,,,,,,,0.03,,0.11,0.09,,0.05,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.09,0.08,0.17,0.1,0.12,0.21,0.16,0.12,0.15,0.05,0.14,0.16,0.72,0.09,0.57,3.3,0.97,0.7,0.63,,30.74,8.66,1.67,14.39,0.6,0.49,0.63,0.43,0.57,0.49,0.48,0.54,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.09,,,,0.08,0.07,,0.03,,,,,,,,,,,,,,,,,,,,,0.02,,0.07,,,0.03,0.03,,0.02,,,,,,,,0.05,,,0.02,,,,
鹤壁市,,,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.09,,,,,,,,,,0.26,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.11,1.16,0.25,0.22,0.14,11.2,,3.13,0.43,1.72,0.26,0.12,0.18,,0.12,0.11,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新乡市,0.2,0.16,0.32,0.89,,0.12,,,0.18,0.3,0.21,0.13,0.16,,0.67,,0.35,,,,0.21,,,,,,0.29,,0.2,,0.28,0.23,0.11,0.07,0.67,0.24,0.1,0.04,0.08,0.15,0.09,0.17,0.11,0.11,0.22,1.21,2.51,0.07,0.1,0.35,0.06,0.28,0.1,0.05,0.06,,,,0.05,0.07,,0.03,,0.04,,,,,,,0.06,,,0.11,0.05,,,,0.05,,,0.04,,,,0.05,,,,,,0.04,,,0.07,,,,,,,0.08,0.17,0.17,0.09,0.25,,0.08,0.07,0.08,0.12,0.12,0.05,0.12,0.09,0.09,,0.07,0.05,0.06,,,0.11,0.09,0.04,,,0.09,,0.09,0.08,,,,0.08,0.15,0.1,,0.14,0.07,0.04,,0.09,,0.05,,0.03,,0.04,,,0.07,,,0.09,0.1,,,,,,0.09,0.14,0.16,0.09,0.17,0.1,0.09,0.23,0.16,0.1,0.16,0.16,0.19,0.09,0.33,0.16,0.93,9.85,3.9,2.55,1.83,9.97,11.16,,14.54,3.91,2.03,1.42,1.84,2.0,2.11,1.57,1.89,1.82,,0.1,0.07,,,0.16,0.06,0.09,0.09,,,,,,,0.07,,0.07,,,0.06,,,,0.06,,,,,,0.04,,,,,,0.03,,,,,,,,,,,,0.01,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.14,0.04,0.09,0.04,0.12,0.06,0.1,0.06,,0.04,,0.04,0.12,,0.09,,0.06,0.05,0.1,,,,,,0.06,,0.02,,,0.09,,0.13,0.03,,,,0.03,,,,,0.04,,,0.03,0.03,,,,,,
焦作市,,,0.11,1.53,,,,,,0.16,,0.13,,,0.32,,,,,,,,,,,,0.24,,0.19,0.14,0.16,0.1,,,0.12,0.14,,0.04,,,0.03,0.05,0.06,0.04,,1.21,7.9,0.07,0.11,0.47,0.03,0.49,0.08,0.07,,,,,0.07,,,,,,,,,0.03,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.06,,,,0.08,,,,,0.08,0.08,0.12,,0.1,,0.06,0.08,,0.06,0.03,,0.05,,,,0.05,,0.08,,0.04,0.05,,,,,0.08,,,0.09,0.03,,,0.1,0.1,0.08,0.1,0.08,0.11,0.05,,,,,,,0.09,0.04,0.04,,0.08,,,0.08,,,,,,,,0.12,0.13,,0.06,,0.07,0.08,0.07,,0.1,0.23,0.16,,0.22,0.09,0.23,5.68,1.09,4.68,0.91,1.39,1.48,8.77,,0.72,0.91,0.69,1.3,0.73,0.89,0.65,0.69,0.68,,,0.11,,,0.17,0.03,0.14,0.12,,0.1,,0.19,,,,,,,,,,,,,,,,,,0.05,,,,,,0.03,,,,,,,0.02,0.03,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.1,0.02,0.08,,0.12,0.07,,0.07,,0.05,,,0.14,,0.12,0.06,,0.09,0.06,,,,,,0.07,,0.02,,,,0.07,0.06,0.04,0.05,0.03,0.04,0.04,,,,,,,,,,,,,,,
濮阳市,0.2,0.22,0.61,0.17,,,,,,0.13,,,,,2.91,,,,,,,,,,,,,,,,0.18,0.14,0.13,,2.53,0.24,0.1,,,0.16,0.11,0.15,0.04,,0.06,0.17,0.13,,0.03,,,0.06,0.06,,,,,,0.05,,0.08,,,0.05,,,,,,,,,,0.04,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.11,,,,,0.1,,0.06,0.05,,,,0.08,,,,,,,,,,,0.04,,,,,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.18,0.18,0.14,0.29,0.06,0.09,0.51,0.36,0.12,0.07,0.06,0.13,0.13,10.68,0.12,2.23,1.77,0.73,0.32,0.19,9.06,4.04,1.95,0.38,,0.3,0.2,0.26,0.19,0.35,0.19,0.26,0.15,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.2,0.03,,,0.02,,,,
许昌市,,,,0.14,,,,,,0.13,,0.1,,,0.16,,,,,,,,,,,,,,,,,0.06,,,0.12,0.11,0.05,,,,,,,,,,0.21,,,0.16,0.03,,0.04,,,,,,,,,0.03,,,0.02,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.06,,0.44,,,,,,0.05,,,,,,,,,,,,,,0.06,,,0.09,,,,0.04,0.14,,0.08,0.14,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.13,,,0.07,,0.1,,0.13,6.6,3.22,1.24,12.12,0.48,0.49,1.05,0.8,0.4,,12.38,0.79,1.19,0.62,0.56,2.37,1.07,,0.09,0.06,0.17,,0.14,,0.1,0.08,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.08,0.13,,,0.06,0.06,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.02,
漯河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,2.06,0.5,0.5,6.09,0.32,0.29,0.5,0.39,0.19,7.68,,0.53,0.76,0.35,0.7,3.28,5.48,,0.14,,,,0.13,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,
