country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,region,Bourgogne-Franche-Comté,78.0,,,2020-03-06
France,region,Normandie,11.0,3385.0,,2020-03-06
France,region,Hauts-de-France,12.0,3456.0,,2020-03-06
France,region,Hauts-de-France,97.0,0.0,0.0,2020-03-06
France,region,Grand-Est,81.0,0.0,,2020-03-06
France,region,Grand-Est,81.0,0.0,,2020-03-06
France,region,Grand-Est,136.0,0.0,,2020-03-06
France,region,Pays de la Loire,12.0,0.0,,2020-03-06
France,region,Pays de la Loire,16.0,0.0,2.0,2020-03-06
France,region,Bretagne,34.0,0.0,,2020-03-06
France,region,Bretagne,32.0,0.0,,2020-03-06
France,region,Nouvelle-Aquitaine,11.0,0.0,,2020-03-06
France,region,Nouvelle-Aquitaine,11.0,0.0,,2020-03-06
France,region,Occitanie,18.0,0.0,,2020-03-06
France,region,Auvergne-Rhône-Alpes,87.0,0.0,,2020-03-06
France,region,Auvergne-Rhône-Alpes,75.0,0.0,,2020-03-06
France,region,Provence-Alpes-Côte d’Azur,31.0,0.0,,2020-03-06
France,region,Provence-Alpes-Côte d’Azur,26.0,0.0,,2020-03-06
France,region,Corse,5.0,0.0,0.0,2020-03-06
France,region,Corse,3.0,0.0,,2020-03-06
France,monde,Monde,98171.0,3385.0,,2020-03-06
France,monde,Monde,101000.0,3456.0,,2020-03-06
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,2.0,2020-03-07
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-07
France,departement,Ain,7.0,0.0,1.0,2020-03-07
France,departement,Aisne,20.0,0.0,,2020-03-07
France,departement,Hautes-Alpes,6.0,0.0,,2020-03-07
France,departement,Alpes-Maritimes,17.0,0.0,,2020-03-07
France,departement,Ardèche,2.0,0.0,1.0,2020-03-07
France,departement,Aude,3.0,0.0,,2020-03-07
France,departement,Aveyron,4.0,0.0,,2020-03-07
France,departement,Bouches-du-Rhône,10.0,0.0,,2020-03-07
France,departement,Calvados,1.0,0.0,,2020-03-07
France,departement,Charente,1.0,0.0,,2020-03-07
France,departement,Charente-Maritime,2.0,0.0,,2020-03-07
France,departement,Corrèze,0.0,,,2020-03-07
France,departement,Côte-d'Or,7.0,0.0,,2020-03-07
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-07
France,departement,Creuse,0.0,0.0,1.0,2020-03-07
France,departement,Dordogne,0.0,0.0,,2020-03-07
France,departement,Doubs,39.0,,,2020-03-07
France,departement,Drôme,16.0,0.0,2.0,2020-03-07
France,departement,Eure,1.0,0.0,5.0,2020-03-07
France,departement,Finistère,5.0,0.0,2.0,2020-03-07
France,departement,Corse-du-Sud,14.0,0.0,,2020-03-07
France,departement,Corse-du-Sud,12.0,0.0,1.0,2020-03-07
France,departement,Haute-Corse,5.0,0.0,3.0,2020-03-07
France,departement,Haute-Corse,5.0,0.0,,2020-03-07
France,departement,Gard,3.0,0.0,,2020-03-07
France,departement,Haute-Garonne,2.0,0.0,,2020-03-07
France,departement,Gironde,3.0,0.0,,2020-03-07
France,departement,Gironde,3.0,,,2020-03-07
France,departement,Hérault,11.0,0.0,,2020-03-07
France,departement,Ille-et-Vilaine,7.0,0.0,,2020-03-07
France,departement,Isère,1.0,0.0,,2020-03-07
France,departement,Jura,4.0,0.0,,2020-03-07
France,departement,Landes,1.0,0.0,5.0,2020-03-07
France,departement,Loire,2.0,0.0,1.0,2020-03-07
France,departement,Lot,1.0,0.0,,2020-03-07
France,departement,Lot-et-Garonne,6.0,0.0,1.0,2020-03-07
France,departement,Lot-et-Garonne,5.0,0.0,3.0,2020-03-07
France,departement,Maine-et-Loire,4.0,,,2020-03-07
France,departement,Manche,6.0,0.0,,2020-03-07
France,departement,Haute-Marne,1.0,0.0,,2020-03-07
France,departement,Morbihan,35.0,1.0,,2020-03-07
France,departement,Moselle,8.0,11.0,45.0,2020-03-07
France,departement,Nièvre,0.0,0.0,,2020-03-07
France,departement,Oise,3.0,7.0,,2020-03-07
France,departement,Oise,7.0,0.0,6.0,2020-03-07
France,departement,Orne,0.0,0.0,,2020-03-07
France,departement,Pas-de-Calais,3.0,,,2020-03-07
France,departement,Puy-de-Dôme,5.0,0.0,,2020-03-07
France,departement,Pyrénées-Atlantiques,2.0,0.0,3.0,2020-03-07
France,departement,Pyrénées-Atlantiques,2.0,,,2020-03-07
France,departement,Bas-Rhin,46.0,0.0,,2020-03-07
France,departement,Rhône,32.0,0.0,5.0,2020-03-07
France,departement,Haute-Saône,5.0,1.0,,2020-03-07
France,departement,Saône-et-Loire,10.0,,,2020-03-07
France,departement,Savoie,3.0,0.0,1.0,2020-03-07
France,departement,Haute-Savoie,58.0,0.0,3.0,2020-03-07
France,departement,Paris,21.0,16.0,45.0,2020-03-07
France,departement,Seine-Maritime,2.0,1.0,,2020-03-07
France,departement,Seine-et-Marne,8.0,,,2020-03-07
France,departement,Yvelines,7.0,,,2020-03-07
France,departement,Deux-Sèvres,1.0,,,2020-03-07
France,departement,Tarn,2.0,0.0,1.0,2020-03-07
France,departement,Tarn-et-Garonne,3.0,0.0,,2020-03-07
France,departement,Var,2.0,0.0,,2020-03-07
France,departement,Vaucluse,2.0,0.0,,2020-03-07
France,departement,Vienne,0.0,0.0,,2020-03-07
France,departement,Haute-Vienne,0.0,,,2020-03-07
France,departement,Yonne,0.0,0.0,0.0,2020-03-07
France,departement,Territoire de Belfort,38.0,,,2020-03-07
France,departement,Essone,5.0,3488.0,,2020-03-07
France,departement,Hauts-de-Seine,11.0,0.0,,2020-03-07
France,departement,Seine-Saint-Denis,13.0,1.0,,2020-03-07
France,departement,Val-de-Marne,10.0,0.0,,2020-03-07
France,departement,Val-d'Oise,31.0,1.0,,2020-03-07
France,pays,France,949.0,11.0,45.0,2020-03-07
France,pays,France,949.0,16.0,45.0,2020-03-07
France,region,Guadeloupe,0.0,0.0,1.0,2020-03-07
France,region,Martinique,2.0,0.0,,2020-03-07
France,region,Guyane,5.0,0.0,,2020-03-07
France,region,La Réunion,0.0,,,2020-03-07
France,region,Mayotte,0.0,0.0,,2020-03-07
France,region,Ile-de-France,161.0,1.0,,2020-03-07
France,region,Ile-de-France,104.0,0.0,0.0,2020-03-07
France,region,Centre-Val de Loire,16.0,,,2020-03-07
France,region,Bourgogne-Franche-Comté,106.0,0.0,,2020-03-07
France,region,Bourgogne-Franche-Comté,129.0,3500.0,,2020-03-07
France,region,Normandie,10.0,1.0,,2020-03-07
France,region,Normandie,11.0,0.0,,2020-03-07
France,region,Hauts-de-France,173.0,0.0,,2020-03-07
France,region,Grand-Est,250.0,0.0,,2020-03-07
France,region,Pays de la Loire,18.0,0.0,,2020-03-07
France,region,Bretagne,47.0,0.0,,2020-03-07
France,region,Bretagne,40.0,0.0,1.0,2020-03-07
France,region,Nouvelle-Aquitaine,15.0,0.0,,2020-03-07
France,region,Nouvelle-Aquitaine,17.0,0.0,,2020-03-07
France,region,Occitanie,29.0,0.0,1.0,2020-03-07
France,region,Occitanie,36.0,0.0,,2020-03-07
France,region,Auvergne-Rhône-Alpes,125.0,0.0,,2020-03-07
France,region,Auvergne-Rhône-Alpes,102.0,,,2020-03-07
France,region,Provence-Alpes-Côte d’Azur,37.0,0.0,,2020-03-07
France,region,Provence-Alpes-Côte d’Azur,38.0,,,2020-03-07
France,region,Corse,19.0,0.0,0.0,2020-03-07
France,region,Corse,5.0,0.0,,2020-03-07
France,monde,Monde,101855.0,3488.0,,2020-03-07
France,monde,Monde,102000.0,3500.0,,2020-03-07
France,departement,Ain,8.0,0.0,,2020-03-08
France,departement,Aisne,21.0,0.0,,2020-03-08
France,departement,Alpes-de-Haute-Provence,0.0,0.0,2.0,2020-03-08
France,departement,Hautes-Alpes,8.0,0.0,1.0,2020-03-08
France,departement,Alpes-Maritimes,21.0,0.0,2.0,2020-03-08
France,departement,Ardèche,3.0,0.0,,2020-03-08
France,departement,Ardennes,1.0,0.0,,2020-03-08
France,departement,Aube,1.0,0.0,,2020-03-08
France,departement,Aude,8.0,0.0,,2020-03-08
France,departement,Aveyron,8.0,0.0,,2020-03-08
France,departement,Bouches-du-Rhône,15.0,0.0,,2020-03-08
France,departement,Calvados,2.0,0.0,,2020-03-08
France,departement,Charente,1.0,0.0,,2020-03-08
France,departement,Charente-Maritime,7.0,0.0,,2020-03-08
France,departement,Charente-Maritime,7.0,0.0,,2020-03-08
France,departement,Cher,0.0,0.0,,2020-03-08
France,departement,Corrèze,1.0,0.0,,2020-03-08
France,departement,Corrèze,1.0,0.0,,2020-03-08
France,departement,Côtes-d'Armor,0.0,0.0,2.0,2020-03-08
France,departement,Creuse,0.0,0.0,,2020-03-08
France,departement,Dordogne,0.0,,,2020-03-08
France,departement,Doubs,41.0,0.0,,2020-03-08
France,departement,Drôme,16.0,1.0,1.0,2020-03-08
France,departement,Eure,6.0,0.0,,2020-03-08
France,departement,Eure-et-Loir,5.0,0.0,,2020-03-08
France,departement,Eure-et-Loir,5.0,0.0,,2020-03-08
France,departement,Finistère,5.0,0.0,,2020-03-08
France,departement,Gers,1.0,0.0,6.0,2020-03-08
France,departement,Gironde,4.0,0.0,,2020-03-08
France,departement,Gironde,4.0,0.0,,2020-03-08
France,departement,Hérault,18.0,0.0,,2020-03-08
France,departement,Ille-et-Vilaine,7.0,0.0,3.0,2020-03-08
France,departement,Indre,0.0,0.0,,2020-03-08
France,departement,Indre-et-Loire,5.0,0.0,,2020-03-08
France,departement,Indre-et-Loire,5.0,1.0,,2020-03-08
France,departement,Landes,1.0,0.0,,2020-03-08
France,departement,Loir-et-Cher,0.0,0.0,,2020-03-08
France,departement,Loire,6.0,0.0,2.0,2020-03-08
France,departement,Loire-Atlantique,8.0,0.0,,2020-03-08
France,departement,Loire-Atlantique,8.0,0.0,,2020-03-08
France,departement,Loiret,7.0,0.0,,2020-03-08
France,departement,Loiret,7.0,0.0,,2020-03-08
France,departement,Lot-et-Garonne,11.0,2.0,,2020-03-08
France,departement,Lot-et-Garonne,10.0,0.0,6.0,2020-03-08
France,departement,Maine-et-Loire,6.0,,,2020-03-08
France,departement,Maine-et-Loire,7.0,0.0,,2020-03-08
France,departement,Manche,6.0,0.0,,2020-03-08
France,departement,Marne,5.0,0.0,3.0,2020-03-08
France,departement,Haute-Marne,1.0,0.0,,2020-03-08
France,departement,Mayenne,1.0,1.0,,2020-03-08
France,departement,Meurthe-et-Moselle,10.0,0.0,,2020-03-08
France,departement,Meuse,2.0,0.0,,2020-03-08
France,departement,Morbihan,47.0,1.0,,2020-03-08
France,departement,Moselle,16.0,1.0,,2020-03-08
France,departement,Nièvre,0.0,0.0,,2020-03-08
France,departement,Nord,5.0,0.0,,2020-03-08
France,departement,Oise,9.0,0.0,,2020-03-08
France,departement,Orne,0.0,0.0,,2020-03-08
France,departement,Puy-de-Dôme,7.0,0.0,45.0,2020-03-08
France,departement,Pyrénées-Atlantiques,2.0,,,2020-03-08
France,departement,Bas-Rhin,46.0,0.0,,2020-03-08
France,departement,Haut-Rhin,162.0,2.0,,2020-03-08
France,departement,Rhône,44.0,0.0,6.0,2020-03-08
France,departement,Sarthe,5.0,0.0,,2020-03-08
France,departement,Sarthe,5.0,3584.0,,2020-03-08
France,departement,Savoie,3.0,0.0,,2020-03-08
France,departement,Haute-Savoie,59.0,0.0,3.0,2020-03-08
France,departement,Paris,26.0,0.0,,2020-03-08
France,departement,Seine-Maritime,8.0,1.0,,2020-03-08
France,departement,Seine-et-Marne,12.0,19.0,,2020-03-08
France,departement,Yvelines,13.0,1.0,,2020-03-08
France,departement,Deux-Sèvres,1.0,0.0,,2020-03-08
France,departement,Somme,4.0,0.0,,2020-03-08
France,departement,Var,5.0,0.0,,2020-03-08
France,departement,Vaucluse,3.0,0.0,45.0,2020-03-08
France,departement,Vendée,4.0,0.0,2.0,2020-03-08
France,departement,Vendée,4.0,0.0,,2020-03-08
France,departement,Vienne,1.0,0.0,2.0,2020-03-08
France,departement,Vienne,1.0,1.0,,2020-03-08
France,departement,Haute-Vienne,0.0,0.0,,2020-03-08
France,departement,Vosges,15.0,0.0,,2020-03-08
France,departement,Yonne,4.0,0.0,,2020-03-08
France,departement,Territoire de Belfort,41.0,2.0,,2020-03-08
France,departement,Essone,6.0,0.0,,2020-03-08
France,departement,Hauts-de-Seine,19.0,2.0,,2020-03-08
France,departement,Seine-Saint-Denis,16.0,2.0,,2020-03-08
France,departement,Val-de-Marne,13.0,0.0,,2020-03-08
France,departement,Val-d'Oise,39.0,1.0,,2020-03-08
France,pays,France,1126.0,19.0,,2020-03-08
France,region,Ile-de-France,226.0,1.0,,2020-03-08
France,region,Centre-Val de Loire,17.0,0.0,,2020-03-08
France,region,Bourgogne-Franche-Comté,112.0,0.0,,2020-03-08
France,region,Normandie,22.0,1.0,,2020-03-08
France,region,Grand-Est,262.0,3.0,45.0,2020-03-08
France,region,Pays de la Loire,24.0,0.0,,2020-03-08
France,region,Bretagne,59.0,0.0,,2020-03-08
France,region,Nouvelle-Aquitaine,29.0,0.0,,2020-03-08
France,region,Auvergne-Rhône-Alpes,146.0,1.0,,2020-03-08
France,region,Provence-Alpes-Côte d’Azur,52.0,0.0,,2020-03-08
France,monde,Monde,105828.0,3584.0,,2020-03-08
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,,2020-03-09
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-09
France,departement,Ain,17.0,0.0,,2020-03-09
France,departement,Aisne,26.0,2.0,,2020-03-09
France,departement,Aisne,28.0,2.0,,2020-03-09
France,departement,Aisne,28.0,0.0,,2020-03-09
France,departement,Alpes-de-Haute-Provence,1.0,0.0,,2020-03-09
France,departement,Hautes-Alpes,12.0,0.0,,2020-03-09
France,departement,Alpes-Maritimes,22.0,0.0,,2020-03-09
France,departement,Ardèche,6.0,0.0,2.0,2020-03-09
France,departement,Ardennes,1.0,0.0,,2020-03-09
France,departement,Aube,1.0,0.0,,2020-03-09
France,departement,Aude,14.0,0.0,,2020-03-09
France,departement,Aveyron,8.0,0.0,,2020-03-09
France,departement,Bouches-du-Rhône,25.0,0.0,,2020-03-09
France,departement,Calvados,2.0,0.0,,2020-03-09
France,departement,Charente,1.0,,,2020-03-09
France,departement,Charente-Maritime,7.0,0.0,,2020-03-09
France,departement,Corrèze,2.0,0.0,,2020-03-09
France,departement,Corrèze,2.0,0.0,,2020-03-09
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-09
France,departement,Creuse,0.0,0.0,1.0,2020-03-09
France,departement,Dordogne,2.0,0.0,,2020-03-09
France,departement,Dordogne,3.0,0.0,,2020-03-09
France,departement,Doubs,44.0,0.0,,2020-03-09
France,departement,Drôme,16.0,1.0,4.0,2020-03-09
France,departement,Eure,7.0,0.0,,2020-03-09
France,departement,Finistère,5.0,0.0,,2020-03-09
France,departement,Corse-du-Sud,33.0,1.0,2.0,2020-03-09
France,departement,Corse-du-Sud,23.0,0.0,,2020-03-09
France,departement,Haute-Corse,5.0,0.0,,2020-03-09
France,departement,Haute-Corse,6.0,0.0,,2020-03-09
France,departement,Gard,3.0,0.0,,2020-03-09
France,departement,Haute-Garonne,3.0,0.0,,2020-03-09
France,departement,Gers,1.0,0.0,,2020-03-09
France,departement,Gironde,4.0,0.0,,2020-03-09
France,departement,Hérault,24.0,0.0,,2020-03-09
France,departement,Ille-et-Vilaine,11.0,0.0,,2020-03-09
France,departement,Isère,1.0,0.0,,2020-03-09
France,departement,Landes,1.0,1.0,,2020-03-09
France,departement,Loire,15.0,0.0,,2020-03-09
France,departement,Loire-Atlantique,9.0,0.0,,2020-03-09
France,departement,Lot,2.0,0.0,,2020-03-09
France,departement,Lot-et-Garonne,16.0,0.0,,2020-03-09
France,departement,Lot-et-Garonne,15.0,2.0,,2020-03-09
France,departement,Manche,6.0,0.0,,2020-03-09
France,departement,Manche,6.0,0.0,,2020-03-09
France,departement,Marne,5.0,0.0,,2020-03-09
France,departement,Haute-Marne,1.0,0.0,,2020-03-09
France,departement,Meurthe-et-Moselle,11.0,0.0,,2020-03-09
France,departement,Meuse,3.0,0.0,,2020-03-09
France,departement,Morbihan,55.0,,,2020-03-09
France,departement,Moselle,22.0,1.0,,2020-03-09
France,departement,Nièvre,0.0,0.0,,2020-03-09
France,departement,Nord,14.0,0.0,,2020-03-09
France,departement,Oise,127.0,10.0,,2020-03-09
France,departement,Oise,2.0,8.0,,2020-03-09
France,departement,Orne,0.0,0.0,,2020-03-09
France,departement,Pas-de-Calais,6.0,1.0,,2020-03-09
France,departement,Pas-de-Calais,4.0,0.0,,2020-03-09
France,departement,Puy-de-Dôme,7.0,0.0,,2020-03-09
France,departement,Pyrénées-Atlantiques,2.0,2.0,,2020-03-09
France,departement,Bas-Rhin,53.0,0.0,,2020-03-09
France,departement,Haut-Rhin,193.0,2.0,2.0,2020-03-09
France,departement,Rhône,49.0,1.0,,2020-03-09
France,departement,Saône-et-Loire,11.0,0.0,,2020-03-09
France,departement,Savoie,3.0,1.0,2.0,2020-03-09
France,departement,Haute-Savoie,66.0,0.0,,2020-03-09
France,departement,Paris,27.0,,,2020-03-09
France,departement,Seine-Maritime,10.0,1.0,,2020-03-09
France,departement,Seine-et-Marne,13.0,0.0,,2020-03-09
France,departement,Yvelines,25.0,30.0,,2020-03-09
France,departement,Deux-Sèvres,1.0,25.0,66.0,2020-03-09
France,departement,Somme,8.0,2.0,,2020-03-09
France,departement,Somme,11.0,2.0,,2020-03-09
France,departement,Tarn,2.0,0.0,,2020-03-09
France,departement,Tarn-et-Garonne,3.0,0.0,,2020-03-09
France,departement,Var,9.0,0.0,,2020-03-09
France,departement,Vaucluse,3.0,0.0,,2020-03-09
France,departement,Vienne,3.0,1.0,,2020-03-09
France,departement,Vienne,3.0,33.0,2.0,2020-03-09
France,departement,Haute-Vienne,0.0,3.0,,2020-03-09
France,departement,Vosges,17.0,1.0,,2020-03-09
France,departement,Territoire de Belfort,44.0,1.0,2.0,2020-03-09
France,departement,Essone,7.0,3811.0,,2020-03-09
France,departement,Hauts-de-Seine,20.0,3892.0,,2020-03-09
France,departement,Seine-Saint-Denis,16.0,0.0,,2020-03-09
France,departement,Val-de-Marne,15.0,,,2020-03-09
France,departement,Val-d'Oise,45.0,1.0,,2020-03-09
France,departement,Martinique,3.0,2.0,,2020-03-09
France,pays,France,1412.0,30.0,,2020-03-09
France,pays,France,1412.0,25.0,66.0,2020-03-09
France,region,Ile-de-France,283.0,1.0,,2020-03-09
France,region,Bourgogne-Franche-Comté,119.0,0.0,,2020-03-09
France,region,Normandie,25.0,1.0,,2020-03-09
France,region,Hauts-de-France,181.0,15.0,,2020-03-09
France,region,Grand-Est,310.0,4.0,,2020-03-09
France,region,Bretagne,71.0,0.0,,2020-03-09
France,region,Nouvelle-Aquitaine,39.0,0.0,,2020-03-09
France,region,Occitanie,60.0,0.0,2.0,2020-03-09
France,region,Auvergne-Rhône-Alpes,182.0,3.0,,2020-03-09
France,region,Provence-Alpes-Côte d’Azur,72.0,0.0,,2020-03-09
France,region,Corse,38.0,1.0,2.0,2020-03-09
France,monde,Monde,109695.0,3811.0,,2020-03-09
France,monde,Monde,111000.0,3892.0,,2020-03-09
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-10
France,collectivite-outremer,Saint-Martin,2.0,,,2020-03-10
France,departement,Ain,23.0,0.0,,2020-03-10
France,departement,Aisne,30.0,2.0,,2020-03-10
France,departement,Aisne,31.0,2.0,2.0,2020-03-10
France,departement,Alpes-de-Haute-Provence,2.0,0.0,,2020-03-10
France,departement,Hautes-Alpes,14.0,0.0,1.0,2020-03-10
France,departement,Alpes-Maritimes,23.0,0.0,,2020-03-10
France,departement,Ardèche,6.0,0.0,,2020-03-10
France,departement,Ardennes,1.0,0.0,,2020-03-10
France,departement,Aube,1.0,0.0,4.0,2020-03-10
France,departement,Aude,22.0,0.0,,2020-03-10
France,departement,Aveyron,9.0,2.0,2.0,2020-03-10
France,departement,Bouches-du-Rhône,37.0,0.0,,2020-03-10
France,departement,Calvados,2.0,0.0,,2020-03-10
France,departement,Charente,1.0,0.0,,2020-03-10
France,departement,Charente-Maritime,13.0,0.0,,2020-03-10
France,departement,Charente-Maritime,13.0,0.0,,2020-03-10
France,departement,Cher,0.0,0.0,,2020-03-10
France,departement,Corrèze,2.0,0.0,,2020-03-10
France,departement,Côte-d'Or,9.0,0.0,,2020-03-10
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-10
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-10
France,departement,Creuse,0.0,0.0,,2020-03-10
France,departement,Dordogne,2.0,0.0,1.0,2020-03-10
France,departement,Doubs,52.0,0.0,,2020-03-10
France,departement,Drôme,20.0,1.0,,2020-03-10
France,departement,Eure,11.0,0.0,,2020-03-10
France,departement,Eure-et-Loir,5.0,0.0,4.0,2020-03-10
France,departement,Finistère,7.0,0.0,,2020-03-10
France,departement,Finistère,7.0,0.0,,2020-03-10
France,departement,Corse-du-Sud,36.0,2.0,2.0,2020-03-10
France,departement,Corse-du-Sud,27.0,1.0,,2020-03-10
France,departement,Haute-Corse,6.0,0.0,,2020-03-10
France,departement,Haute-Corse,7.0,0.0,,2020-03-10
France,departement,Gard,6.0,0.0,,2020-03-10
France,departement,Gironde,5.0,0.0,,2020-03-10
France,departement,Gironde,5.0,0.0,2.0,2020-03-10
France,departement,Hérault,40.0,,,2020-03-10
France,departement,Ille-et-Vilaine,11.0,0.0,,2020-03-10
France,departement,Ille-et-Vilaine,11.0,0.0,,2020-03-10
France,departement,Indre,0.0,0.0,,2020-03-10
France,departement,Indre-et-Loire,5.0,0.0,,2020-03-10
France,departement,Isère,3.0,0.0,1.0,2020-03-10
France,departement,Jura,6.0,0.0,,2020-03-10
France,departement,Landes,1.0,11.0,,2020-03-10
France,departement,Loir-et-Cher,0.0,0.0,,2020-03-10
France,departement,Loire,29.0,0.0,4.0,2020-03-10
France,departement,Loire-Atlantique,9.0,1.0,,2020-03-10
France,departement,Loiret,7.0,0.0,,2020-03-10
France,departement,Lot-et-Garonne,23.0,0.0,,2020-03-10
France,departement,Lot-et-Garonne,22.0,0.0,,2020-03-10
France,departement,Maine-et-Loire,7.0,3.0,,2020-03-10
France,departement,Manche,6.0,0.0,,2020-03-10
France,departement,Manche,6.0,0.0,,2020-03-10
France,departement,Marne,5.0,0.0,,2020-03-10
France,departement,Haute-Marne,1.0,0.0,,2020-03-10
France,departement,Mayenne,1.0,1.0,5.0,2020-03-10
France,departement,Meurthe-et-Moselle,11.0,0.0,,2020-03-10
France,departement,Meuse,3.0,0.0,,2020-03-10
France,departement,Morbihan,63.0,1.0,,2020-03-10
France,departement,Moselle,47.0,1.0,,2020-03-10
France,departement,Nièvre,2.0,0.0,,2020-03-10
France,departement,Nord,21.0,0.0,,2020-03-10
France,departement,Oise,152.0,11.0,,2020-03-10
France,departement,Oise,12.0,10.0,,2020-03-10
France,departement,Orne,0.0,0.0,,2020-03-10
France,departement,Pas-de-Calais,7.0,1.0,,2020-03-10
France,departement,Puy-de-Dôme,11.0,0.0,,2020-03-10
France,departement,Pyrénées-Atlantiques,2.0,0.0,,2020-03-10
France,departement,Bas-Rhin,104.0,0.0,,2020-03-10
France,departement,Haut-Rhin,260.0,3.0,,2020-03-10
France,departement,Rhône,60.0,1.0,,2020-03-10
France,departement,Haute-Saône,7.0,0.0,,2020-03-10
France,departement,Saône-et-Loire,13.0,1.0,,2020-03-10
France,departement,Sarthe,6.0,1.0,5.0,2020-03-10
France,departement,Savoie,4.0,1.0,,2020-03-10
France,departement,Haute-Savoie,71.0,0.0,,2020-03-10
France,departement,Paris,44.0,,,2020-03-10
France,departement,Seine-Maritime,15.0,1.0,,2020-03-10
France,departement,Seine-et-Marne,23.0,3.0,,2020-03-10
France,departement,Yvelines,35.0,5.0,,2020-03-10
France,departement,Deux-Sèvres,1.0,1.0,,2020-03-10
France,departement,Somme,12.0,2.0,,2020-03-10
France,departement,Somme,12.0,2.0,86.0,2020-03-10
France,departement,Tarn,3.0,0.0,,2020-03-10
France,departement,Tarn-et-Garonne,4.0,,,2020-03-10
France,departement,Var,11.0,0.0,,2020-03-10
France,departement,Vaucluse,3.0,0.0,,2020-03-10
France,departement,Vendée,4.0,,,2020-03-10
France,departement,Vienne,4.0,4.0,,2020-03-10
France,departement,Vienne,4.0,3.0,,2020-03-10
France,departement,Haute-Vienne,0.0,0.0,,2020-03-10
France,departement,Vosges,28.0,1.0,,2020-03-10
France,departement,Yonne,147.0,1.0,5.0,2020-03-10
France,departement,Yonne,6.0,0.0,,2020-03-10
France,departement,Territoire de Belfort,52.0,1.0,,2020-03-10
France,departement,Essone,8.0,,,2020-03-10
France,departement,Hauts-de-Seine,28.0,16.0,,2020-03-10
France,departement,Seine-Saint-Denis,22.0,0.0,,2020-03-10
France,departement,Val-de-Marne,31.0,5.0,,2020-03-10
France,departement,Val-d'Oise,55.0,1.0,,2020-03-10
France,pays,France,1784.0,33.0,,2020-03-10
France,pays,France,1784.0,33.0,86.0,2020-03-10
France,region,Guadeloupe,0.0,0.0,,2020-03-10
France,region,Martinique,3.0,0.0,,2020-03-10
France,region,Guyane,5.0,0.0,,2020-03-10
France,region,La Réunion,0.0,0.0,,2020-03-10
France,region,Mayotte,0.0,0.0,,2020-03-10
France,region,Ile-de-France,283.0,4.0,,2020-03-10
France,region,Ile-de-France,334.0,,,2020-03-10
France,region,Centre-Val de Loire,17.0,0.0,,2020-03-10
France,region,Centre-Val de Loire,18.0,,,2020-03-10
France,region,Bourgogne-Franche-Comté,147.0,1.0,5.0,2020-03-10
France,region,Bourgogne-Franche-Comté,146.0,0.0,,2020-03-10
France,region,Normandie,39.0,1.0,,2020-03-10
France,region,Normandie,37.0,,,2020-03-10
France,region,Hauts-de-France,222.0,16.0,,2020-03-10
France,region,Hauts-de-France,209.0,0.0,,2020-03-10
France,region,Grand-Est,464.0,5.0,,2020-03-10
France,region,Grand-Est,464.0,0.0,,2020-03-10
France,region,Pays de la Loire,27.0,0.0,,2020-03-10
France,region,Pays de la Loire,27.0,0.0,,2020-03-10
France,region,Bretagne,81.0,0.0,,2020-03-10
France,region,Bretagne,81.0,0.0,,2020-03-10
France,region,Nouvelle-Aquitaine,55.0,0.0,,2020-03-10
France,region,Nouvelle-Aquitaine,54.0,0.0,8.0,2020-03-10
France,region,Occitanie,61.0,0.0,,2020-03-10
France,region,Auvergne-Rhône-Alpes,227.0,3.0,2.0,2020-03-10
France,region,Auvergne-Rhône-Alpes,211.0,0.0,,2020-03-10
France,region,Provence-Alpes-Côte d’Azur,90.0,0.0,,2020-03-10
France,region,Provence-Alpes-Côte d’Azur,89.0,9.0,,2020-03-10
France,region,Corse,42.0,2.0,2.0,2020-03-10
France,region,Corse,42.0,0.0,,2020-03-10
France,monde,Monde,116000.0,4088.0,,2020-03-10
France,collectivite-outremer,La Réunion,1.0,,,2020-03-11
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-11
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-11
France,departement,Ain,26.0,0.0,8.0,2020-03-11
France,departement,Alpes-de-Haute-Provence,3.0,0.0,,2020-03-11
France,departement,Hautes-Alpes,14.0,0.0,,2020-03-11
France,departement,Alpes-Maritimes,32.0,0.0,6.0,2020-03-11
France,departement,Ardèche,6.0,0.0,,2020-03-11
France,departement,Ardennes,1.0,0.0,2.0,2020-03-11
France,departement,Aube,1.0,0.0,,2020-03-11
France,departement,Aude,22.0,0.0,,2020-03-11
France,departement,Aveyron,9.0,0.0,,2020-03-11
France,departement,Bouches-du-Rhône,46.0,0.0,,2020-03-11
France,departement,Calvados,15.0,0.0,2.0,2020-03-11
France,departement,Charente,2.0,0.0,,2020-03-11
France,departement,Charente,2.0,0.0,,2020-03-11
