country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Saône-et-Loire,13.0,1.0,,2020-03-10
France,departement,Sarthe,6.0,0.0,8.0,2020-03-10
France,departement,Savoie,4.0,1.0,,2020-03-10
France,departement,Haute-Savoie,71.0,0.0,,2020-03-10
France,departement,Paris,44.0,1.0,,2020-03-10
France,departement,Seine-Maritime,15.0,1.0,,2020-03-10
France,departement,Seine-et-Marne,23.0,2.0,,2020-03-10
France,departement,Yvelines,35.0,2.0,,2020-03-10
France,departement,Deux-Sèvres,1.0,2.0,,2020-03-10
France,departement,Somme,12.0,2.0,,2020-03-10
France,departement,Somme,12.0,2.0,105.0,2020-03-10
France,departement,Tarn,3.0,0.0,,2020-03-10
France,departement,Tarn-et-Garonne,4.0,0.0,,2020-03-10
France,departement,Var,11.0,0.0,8.0,2020-03-10
France,departement,Vaucluse,3.0,0.0,,2020-03-10
France,departement,Vendée,4.0,1.0,,2020-03-10
France,departement,Vienne,4.0,1.0,,2020-03-10
France,departement,Vienne,4.0,1.0,6.0,2020-03-10
France,departement,Haute-Vienne,0.0,1.0,,2020-03-10
France,departement,Vosges,28.0,1.0,2.0,2020-03-10
France,departement,Yonne,52.0,1.0,,2020-03-10
France,departement,Yonne,6.0,4292.0,,2020-03-10
France,departement,Territoire de Belfort,52.0,3.0,8.0,2020-03-10
France,departement,Essonne,8.0,1.0,,2020-03-10
France,departement,Hauts-de-Seine,28.0,1.0,,2020-03-10
France,departement,Seine-Saint-Denis,22.0,1.0,,2020-03-10
France,departement,Val-de-Marne,31.0,33.0,86.0,2020-03-10
France,departement,Val-d'Oise,55.0,1.0,86.0,2020-03-10
France,pays,France,1784.0,33.0,,2020-03-10
France,pays,France,1784.0,33.0,86.0,2020-03-10
France,region,Guadeloupe,0.0,1.0,,2020-03-10
France,region,Martinique,3.0,0.0,,2020-03-10
France,region,Guyane,5.0,4.0,,2020-03-10
France,region,La Réunion,0.0,4.0,,2020-03-10
France,region,Mayotte,0.0,0.0,8.0,2020-03-10
France,region,Île-de-France,283.0,4.0,,2020-03-10
France,region,Île-de-France,334.0,1.0,5.0,2020-03-10
France,region,Centre-Val de Loire,17.0,1.0,5.0,2020-03-10
France,region,Centre-Val de Loire,18.0,1.0,6.0,2020-03-10
France,region,Bourgogne-Franche-Comté,147.0,1.0,5.0,2020-03-10
France,region,Bourgogne-Franche-Comté,146.0,16.0,2.0,2020-03-10
France,region,Normandie,39.0,1.0,8.0,2020-03-10
France,region,Normandie,37.0,5.0,11.0,2020-03-10
France,region,Hauts-de-France,222.0,16.0,,2020-03-10
France,region,Hauts-de-France,209.0,0.0,,2020-03-10
France,region,Grand Est,464.0,5.0,,2020-03-10
France,region,Grand Est,464.0,9.0,,2020-03-10
France,region,Pays de la Loire,27.0,0.0,,2020-03-10
France,region,Pays de la Loire,27.0,2.0,,2020-03-10
France,region,Bretagne,81.0,1.0,,2020-03-10
France,region,Bretagne,81.0,0.0,,2020-03-10
France,region,Nouvelle-Aquitaine,55.0,3.0,,2020-03-10
France,region,Nouvelle-Aquitaine,54.0,3.0,,2020-03-10
France,region,Occitanie,61.0,0.0,8.0,2020-03-10
France,region,Auvergne-Rhône-Alpes,227.0,3.0,2.0,2020-03-10
France,region,Auvergne-Rhône-Alpes,211.0,2.0,2.0,2020-03-10
France,region,Provence-Alpes-Côte d'Azur,90.0,0.0,2.0,2020-03-10
France,region,Provence-Alpes-Côte d'Azur,89.0,4088.0,6.0,2020-03-10
France,region,Corse,42.0,2.0,2.0,2020-03-10
France,region,Corse,42.0,3.0,2.0,2020-03-10
France,monde,Monde,116000.0,4088.0,2.0,2020-03-10
France,collectivite-outremer,La Réunion,1.0,0.0,,2020-03-11
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,,2020-03-11
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-11
France,collectivite-outremer,Polynésie française,1.0,0.0,,2020-03-11
France,departement,Ain,26.0,0.0,,2020-03-11
France,departement,Alpes-de-Haute-Provence,3.0,0.0,,2020-03-11
France,departement,Hautes-Alpes,14.0,0.0,,2020-03-11
France,departement,Alpes-Maritimes,32.0,0.0,,2020-03-11
France,departement,Ardèche,6.0,0.0,,2020-03-11
France,departement,Ardennes,1.0,0.0,,2020-03-11
France,departement,Aube,1.0,0.0,,2020-03-11
France,departement,Aude,22.0,0.0,,2020-03-11
France,departement,Aveyron,9.0,0.0,5.0,2020-03-11
France,departement,Bouches-du-Rhône,46.0,0.0,,2020-03-11
France,departement,Calvados,15.0,0.0,,2020-03-11
France,departement,Charente,2.0,0.0,2.0,2020-03-11
France,departement,Charente,2.0,0.0,,2020-03-11
France,departement,Charente-Maritime,20.0,0.0,,2020-03-11
France,departement,Charente-Maritime,20.0,0.0,,2020-03-11
France,departement,Cher,0.0,0.0,,2020-03-11
France,departement,Corrèze,4.0,0.0,,2020-03-11
France,departement,Corrèze,4.0,0.0,,2020-03-11
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-11
France,departement,Côtes-d'Armor,0.0,0.0,,2020-03-11
France,departement,Creuse,0.0,1.0,,2020-03-11
France,departement,Dordogne,3.0,1.0,,2020-03-11
France,departement,Doubs,24.0,1.0,,2020-03-11
France,departement,Doubs,59.0,0.0,,2020-03-11
France,departement,Drôme,24.0,1.0,,2020-03-11
France,departement,Eure,14.0,0.0,2.0,2020-03-11
France,departement,Eure-et-Loir,5.0,0.0,2.0,2020-03-11
France,departement,Finistère,7.0,0.0,2.0,2020-03-11
France,departement,Finistère,7.0,0.0,,2020-03-11
France,departement,Corse-du-Sud,44.0,3.0,2.0,2020-03-11
France,departement,Corse-du-Sud,40.0,0.0,2.0,2020-03-11
France,departement,Haute-Corse,7.0,0.0,,2020-03-11
France,departement,Haute-Corse,8.0,0.0,,2020-03-11
France,departement,Gard,6.0,0.0,,2020-03-11
France,departement,Haute-Garonne,7.0,0.0,,2020-03-11
France,departement,Gers,3.0,0.0,,2020-03-11
France,departement,Gironde,7.0,0.0,,2020-03-11
France,departement,Gironde,7.0,0.0,,2020-03-11
France,departement,Hérault,59.0,0.0,,2020-03-11
France,departement,Ille-et-Vilaine,13.0,0.0,,2020-03-11
France,departement,Ille-et-Vilaine,13.0,0.0,,2020-03-11
France,departement,Indre,0.0,0.0,,2020-03-11
France,departement,Indre-et-Loire,6.0,0.0,,2020-03-11
France,departement,Indre-et-Loire,6.0,1.0,,2020-03-11
France,departement,Isère,13.0,0.0,,2020-03-11
France,departement,Jura,1.0,1.0,,2020-03-11
France,departement,Jura,7.0,0.0,5.0,2020-03-11
France,departement,Landes,1.0,0.0,5.0,2020-03-11
France,departement,Loir-et-Cher,0.0,0.0,,2020-03-11
France,departement,Loire,34.0,0.0,5.0,2020-03-11
France,departement,Haute-Loire,4.0,0.0,,2020-03-11
France,departement,Loiret,9.0,0.0,,2020-03-11
France,departement,Loiret,9.0,0.0,,2020-03-11
France,departement,Lot,3.0,0.0,,2020-03-11
France,departement,Lot-et-Garonne,24.0,0.0,,2020-03-11
France,departement,Lot-et-Garonne,23.0,0.0,,2020-03-11
France,departement,Manche,10.0,0.0,,2020-03-11
France,departement,Manche,10.0,0.0,,2020-03-11
France,departement,Marne,7.0,1.0,,2020-03-11
France,departement,Haute-Marne,1.0,0.0,,2020-03-11
France,departement,Meurthe-et-Moselle,14.0,0.0,,2020-03-11
France,departement,Meuse,3.0,0.0,,2020-03-11
France,departement,Morbihan,73.0,1.0,,2020-03-11
France,departement,Morbihan,73.0,2.0,,2020-03-11
France,departement,Moselle,59.0,1.0,,2020-03-11
France,departement,Nièvre,2.0,0.0,,2020-03-11
France,departement,Oise,152.0,11.0,,2020-03-11
France,departement,Orne,2.0,0.0,,2020-03-11
France,departement,Puy-de-Dôme,11.0,0.0,,2020-03-11
France,departement,Pyrénées-Atlantiques,1.0,0.0,11.0,2020-03-11
France,departement,Pyrénées-Atlantiques,3.0,3.0,,2020-03-11
France,departement,Hautes-Pyrénées,1.0,0.0,,2020-03-11
France,departement,Bas-Rhin,108.0,3.0,,2020-03-11
France,departement,Haut-Rhin,359.0,3.0,,2020-03-11
France,departement,Rhône,72.0,1.0,,2020-03-11
France,departement,Haute-Saône,9.0,0.0,,2020-03-11
France,departement,Savoie,4.0,1.0,,2020-03-11
France,departement,Haute-Savoie,72.0,0.0,,2020-03-11
France,departement,Paris,80.0,0.0,,2020-03-11
France,departement,Seine-Maritime,16.0,1.0,,2020-03-11
France,departement,Seine-et-Marne,30.0,3.0,,2020-03-11
France,departement,Yvelines,56.0,3.0,,2020-03-11
France,departement,Deux-Sèvres,1.0,0.0,11.0,2020-03-11
France,departement,Somme,13.0,3.0,,2020-03-11
France,departement,Tarn,3.0,0.0,,2020-03-11
France,departement,Tarn-et-Garonne,5.0,0.0,,2020-03-11
France,departement,Var,13.0,0.0,7.0,2020-03-11
France,departement,Vaucluse,4.0,0.0,,2020-03-11
France,departement,Vienne,6.0,0.0,2.0,2020-03-11
France,departement,Vienne,6.0,1.0,,2020-03-11
France,departement,Haute-Vienne,1.0,1.0,,2020-03-11
France,departement,Haute-Vienne,1.0,1.0,11.0,2020-03-11
France,departement,Vosges,31.0,1.0,,2020-03-11
France,departement,Yonne,58.0,1.0,,2020-03-11
France,departement,Yonne,7.0,5.0,15.0,2020-03-11
France,departement,Territoire de Belfort,58.0,20.0,,2020-03-11
France,departement,Essonne,20.0,2.0,,2020-03-11
France,departement,Hauts-de-Seine,47.0,1.0,,2020-03-11
France,departement,Seine-Saint-Denis,29.0,1.0,,2020-03-11
France,departement,Val-de-Marne,36.0,0.0,,2020-03-11
France,departement,Val-d'Oise,59.0,1.0,,2020-03-11
France,departement,Guadeloupe,0.0,,,2020-03-11
France,departement,Martinique,4.0,48.0,,2020-03-11
France,departement,Guyane,6.0,48.0,105.0,2020-03-11
France,departement,La Réunion,1.0,48.0,105.0,2020-03-11
France,pays,France,2281.0,48.0,,2020-03-11
France,pays,France,2281.0,48.0,105.0,2020-03-11
France,region,Guadeloupe,0.0,0.0,,2020-03-11
France,region,Guadeloupe,0.0,0.0,7.0,2020-03-11
France,region,Martinique,3.0,,,2020-03-11
France,region,Guyane,6.0,0.0,11.0,2020-03-11
France,region,Guyane,5.0,4.0,11.0,2020-03-11
France,region,La Réunion,1.0,4.0,,2020-03-11
France,region,Mayotte,0.0,5.0,2.0,2020-03-11
France,region,Île-de-France,512.0,4.0,,2020-03-11
France,region,Île-de-France,492.0,3.0,8.0,2020-03-11
France,region,Centre-Val de Loire,20.0,3.0,8.0,2020-03-11
France,region,Centre-Val de Loire,20.0,1.0,,2020-03-11
France,region,Bourgogne-Franche-Comté,165.0,3.0,8.0,2020-03-11
France,region,Bourgogne-Franche-Comté,155.0,3.0,2.0,2020-03-11
France,region,Normandie,57.0,1.0,,2020-03-11
France,region,Normandie,54.0,9.0,,2020-03-11
France,region,Hauts-de-France,263.0,0.0,,2020-03-11
France,region,Grand Est,587.0,9.0,11.0,2020-03-11
France,region,Grand Est,578.0,1.0,,2020-03-11
France,region,Pays de la Loire,34.0,7.0,,2020-03-11
France,region,Bretagne,93.0,1.0,,2020-03-11
France,region,Bretagne,94.0,0.0,8.0,2020-03-11
France,region,Nouvelle-Aquitaine,72.0,0.0,8.0,2020-03-11
France,region,Nouvelle-Aquitaine,66.0,3.0,2.0,2020-03-11
France,region,Occitanie,118.0,3.0,8.0,2020-03-11
France,region,Occitanie,87.0,0.0,6.0,2020-03-11
France,region,Auvergne-Rhône-Alpes,262.0,3.0,6.0,2020-03-11
France,region,Auvergne-Rhône-Alpes,264.0,3.0,2.0,2020-03-11
France,region,Provence-Alpes-Côte d'Azur,112.0,0.0,6.0,2020-03-11
France,region,Provence-Alpes-Côte d'Azur,111.0,4292.0,,2020-03-11
France,region,Corse,51.0,3.0,2.0,2020-03-11
France,region,Corse,51.0,4373.0,,2020-03-11
France,monde,Monde,118628.0,4292.0,,2020-03-11
France,monde,Monde,121500.0,4373.0,,2020-03-11
France,collectivite-outremer,La Réunion,4.0,0.0,,2020-03-12
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,2.0,2020-03-12
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-12
France,collectivite-outremer,Polynésie française,3.0,0.0,,2020-03-12
France,departement,Ain,31.0,0.0,2.0,2020-03-12
France,departement,Aisne,47.0,2.0,,2020-03-12
France,departement,Allier,1.0,0.0,,2020-03-12
France,departement,Allier,1.0,0.0,,2020-03-12
France,departement,Alpes-de-Haute-Provence,4.0,0.0,,2020-03-12
France,departement,Hautes-Alpes,15.0,0.0,,2020-03-12
France,departement,Alpes-Maritimes,39.0,0.0,,2020-03-12
France,departement,Ardèche,15.0,0.0,,2020-03-12
France,departement,Aude,25.0,0.0,,2020-03-12
France,departement,Aveyron,9.0,0.0,,2020-03-12
France,departement,Bouches-du-Rhône,67.0,0.0,,2020-03-12
France,departement,Calvados,20.0,0.0,,2020-03-12
France,departement,Charente,3.0,0.0,,2020-03-12
France,departement,Charente,3.0,0.0,,2020-03-12
France,departement,Charente-Maritime,20.0,0.0,,2020-03-12
France,departement,Cher,1.0,0.0,5.0,2020-03-12
France,departement,Corrèze,5.0,0.0,2.0,2020-03-12
France,departement,Corrèze,5.0,0.0,,2020-03-12
France,departement,Côtes-d'Armor,1.0,0.0,,2020-03-12
France,departement,Côtes-d'Armor,1.0,0.0,,2020-03-12
France,departement,Creuse,0.0,1.0,,2020-03-12
France,departement,Dordogne,5.0,1.0,,2020-03-12
France,departement,Dordogne,5.0,1.0,,2020-03-12
France,departement,Doubs,17.0,1.0,,2020-03-12
France,departement,Drôme,33.0,1.0,,2020-03-12
France,departement,Eure,17.0,0.0,,2020-03-12
France,departement,Eure-et-Loir,5.0,0.0,2.0,2020-03-12
France,departement,Finistère,12.0,0.0,2.0,2020-03-12
France,departement,Finistère,12.0,0.0,,2020-03-12
France,departement,Corse-du-Sud,53.0,3.0,2.0,2020-03-12
France,departement,Corse-du-Sud,50.0,0.0,,2020-03-12
France,departement,Haute-Corse,11.0,0.0,,2020-03-12
France,departement,Haute-Corse,10.0,0.0,,2020-03-12
France,departement,Gard,17.0,0.0,,2020-03-12
France,departement,Haute-Garonne,13.0,0.0,,2020-03-12
France,departement,Gers,3.0,0.0,,2020-03-12
France,departement,Gironde,9.0,0.0,,2020-03-12
France,departement,Gironde,9.0,0.0,,2020-03-12
France,departement,Hérault,65.0,0.0,,2020-03-12
France,departement,Ille-et-Vilaine,22.0,0.0,,2020-03-12
France,departement,Ille-et-Vilaine,23.0,0.0,,2020-03-12
France,departement,Indre,0.0,0.0,,2020-03-12
France,departement,Indre-et-Loire,13.0,0.0,,2020-03-12
France,departement,Isère,16.0,0.0,,2020-03-12
France,departement,Jura,3.0,1.0,15.0,2020-03-12
France,departement,Landes,2.0,0.0,5.0,2020-03-12
France,departement,Landes,3.0,0.0,5.0,2020-03-12
France,departement,Loir-et-Cher,1.0,0.0,,2020-03-12
France,departement,Loire,43.0,0.0,5.0,2020-03-12
France,departement,Haute-Loire,5.0,0.0,,2020-03-12
France,departement,Loire-Atlantique,15.0,0.0,,2020-03-12
France,departement,Loiret,10.0,0.0,,2020-03-12
France,departement,Lot,3.0,0.0,,2020-03-12
France,departement,Lot-et-Garonne,26.0,0.0,,2020-03-12
France,departement,Lot-et-Garonne,25.0,0.0,,2020-03-12
France,departement,Maine-et-Loire,10.0,0.0,,2020-03-12
France,departement,Manche,10.0,0.0,,2020-03-12
France,departement,Manche,11.0,0.0,,2020-03-12
France,departement,Mayenne,2.0,3.0,17.0,2020-03-12
France,departement,Morbihan,85.0,3.0,,2020-03-12
France,departement,Morbihan,85.0,3.0,,2020-03-12
France,departement,Nièvre,194.0,0.0,11.0,2020-03-12
France,departement,Nord,34.0,0.0,,2020-03-12
France,departement,Oise,194.0,14.0,2.0,2020-03-12
France,departement,Oise,194.0,15.0,,2020-03-12
France,departement,Orne,2.0,0.0,,2020-03-12
France,departement,Pas-de-Calais,8.0,1.0,15.0,2020-03-12
France,departement,Puy-de-Dôme,13.0,0.0,,2020-03-12
France,departement,Pyrénées-Atlantiques,7.0,0.0,,2020-03-12
France,departement,Pyrénées-Atlantiques,9.0,0.0,,2020-03-12
France,departement,Hautes-Pyrénées,2.0,0.0,155.0,2020-03-12
France,departement,Pyrénées-Orientales,3.0,0.0,,2020-03-12
France,departement,Rhône,87.0,5.0,,2020-03-12
France,departement,Haute-Saône,10.0,1.0,,2020-03-12
France,departement,Saône-et-Loire,6.0,1.0,,2020-03-12
France,departement,Sarthe,10.0,0.0,20.0,2020-03-12
France,departement,Savoie,6.0,1.0,,2020-03-12
France,departement,Haute-Savoie,83.0,0.0,,2020-03-12
France,departement,Paris,126.0,0.0,,2020-03-12
France,departement,Seine-Maritime,19.0,1.0,,2020-03-12
France,departement,Seine-et-Marne,42.0,3.0,17.0,2020-03-12
France,departement,Yvelines,70.0,3.0,,2020-03-12
France,departement,Deux-Sèvres,1.0,0.0,,2020-03-12
France,departement,Somme,22.0,3.0,11.0,2020-03-12
France,departement,Tarn,4.0,0.0,,2020-03-12
France,departement,Tarn-et-Garonne,6.0,0.0,15.0,2020-03-12
France,departement,Var,22.0,0.0,,2020-03-12
France,departement,Vaucluse,4.0,0.0,,2020-03-12
France,departement,Vendée,5.0,1.0,,2020-03-12
France,departement,Vienne,6.0,1.0,17.0,2020-03-12
France,departement,Haute-Vienne,1.0,0.0,,2020-03-12
France,departement,Yonne,59.0,1.0,,2020-03-12
France,departement,Essonne,30.0,0.0,,2020-03-12
France,departement,Hauts-de-Seine,59.0,1.0,2.0,2020-03-12
France,departement,Seine-Saint-Denis,45.0,1.0,2.0,2020-03-12
France,departement,Val-de-Marne,48.0,3.0,,2020-03-12
France,departement,Val-d'Oise,60.0,1.0,,2020-03-12
France,departement,Martinique,6.0,61.0,129.0,2020-03-12
France,departement,La Réunion,4.0,61.0,129.0,2020-03-12
France,pays,France,2876.0,61.0,17.0,2020-03-12
France,pays,France,2876.0,61.0,129.0,2020-03-12
France,region,Guadeloupe,0.0,0.0,,2020-03-12
France,region,Martinique,4.0,0.0,11.0,2020-03-12
France,region,Guyane,6.0,4.0,,2020-03-12
France,region,La Réunion,3.0,4.0,2.0,2020-03-12
France,region,Mayotte,0.0,0.0,,2020-03-12
France,region,Île-de-France,605.0,4.0,,2020-03-12
France,region,Île-de-France,577.0,5.0,11.0,2020-03-12
France,region,Centre-Val de Loire,30.0,5.0,11.0,2020-03-12
France,region,Centre-Val de Loire,30.0,1.0,5.0,2020-03-12
France,region,Bourgogne-Franche-Comté,219.0,5.0,11.0,2020-03-12
France,region,Bourgogne-Franche-Comté,219.0,20.0,,2020-03-12
France,region,Normandie,68.0,1.0,,2020-03-12
France,region,Normandie,68.0,0.0,,2020-03-12
France,region,Hauts-de-France,337.0,20.0,,2020-03-12
France,region,Hauts-de-France,349.0,0.0,,2020-03-12
France,region,Grand Est,699.0,3.0,2.0,2020-03-12
France,region,Pays de la Loire,42.0,3.0,,2020-03-12
France,region,Pays de la Loire,41.0,1.0,,2020-03-12
France,region,Bretagne,120.0,3.0,,2020-03-12
France,region,Bretagne,117.0,0.0,11.0,2020-03-12
France,region,Nouvelle-Aquitaine,88.0,0.0,11.0,2020-03-12
France,region,Nouvelle-Aquitaine,87.0,7.0,2.0,2020-03-12
France,region,Occitanie,150.0,7.0,11.0,2020-03-12
France,region,Occitanie,133.0,0.0,7.0,2020-03-12
France,region,Auvergne-Rhône-Alpes,333.0,7.0,7.0,2020-03-12
France,region,Auvergne-Rhône-Alpes,329.0,3.0,2.0,2020-03-12
France,region,Provence-Alpes-Côte d'Azur,151.0,0.0,7.0,2020-03-12
France,region,Provence-Alpes-Côte d'Azur,147.0,4617.0,,2020-03-12
France,region,Corse,64.0,3.0,2.0,2020-03-12
France,region,Corse,64.0,1.0,,2020-03-12
France,monde,Monde,125518.0,4617.0,5.0,2020-03-12
France,collectivite-outremer,La Réunion,5.0,0.0,,2020-03-13
France,collectivite-outremer,Saint-Barthélemy,1.0,,,2020-03-13
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,,2020-03-13
France,collectivite-outremer,Saint-Martin,2.0,0.0,2.0,2020-03-13
France,collectivite-outremer,Saint-Martin,2.0,2.0,,2020-03-13
France,collectivite-outremer,Polynésie française,3.0,0.0,,2020-03-13
France,departement,Aisne,50.0,2.0,,2020-03-13
France,departement,Alpes-de-Haute-Provence,4.0,0.0,,2020-03-13
France,departement,Hautes-Alpes,18.0,0.0,,2020-03-13
France,departement,Alpes-Maritimes,43.0,0.0,,2020-03-13
France,departement,Ardennes,1.0,0.0,,2020-03-13
France,departement,Aube,1.0,0.0,,2020-03-13
France,departement,Aude,25.0,0.0,,2020-03-13
France,departement,Aveyron,10.0,0.0,,2020-03-13
France,departement,Bouches-du-Rhône,93.0,0.0,,2020-03-13
France,departement,Calvados,32.0,0.0,,2020-03-13
France,departement,Charente,4.0,0.0,,2020-03-13
France,departement,Charente-Maritime,23.0,0.0,,2020-03-13
France,departement,Cher,1.0,0.0,5.0,2020-03-13
France,departement,Corrèze,5.0,0.0,,2020-03-13
France,departement,Côtes-d'Armor,1.0,0.0,,2020-03-13
France,departement,Côtes-d'Armor,1.0,0.0,,2020-03-13
France,departement,Creuse,1.0,1.0,,2020-03-13
France,departement,Dordogne,5.0,0.0,,2020-03-13
France,departement,Doubs,7.0,1.0,,2020-03-13
France,departement,Eure,22.0,0.0,,2020-03-13
France,departement,Eure-et-Loir,7.0,0.0,2.0,2020-03-13
France,departement,Finistère,22.0,0.0,2.0,2020-03-13
France,departement,Finistère,22.0,0.0,,2020-03-13
France,departement,Corse-du-Sud,70.0,5.0,2.0,2020-03-13
France,departement,Haute-Corse,15.0,0.0,,2020-03-13
France,departement,Gard,21.0,0.0,,2020-03-13
France,departement,Haute-Garonne,25.0,0.0,155.0,2020-03-13
France,departement,Gers,4.0,0.0,,2020-03-13
France,departement,Gironde,12.0,0.0,,2020-03-13
France,departement,Hérault,69.0,0.0,,2020-03-13
France,departement,Ille-et-Vilaine,34.0,0.0,20.0,2020-03-13
France,departement,Ille-et-Vilaine,34.0,0.0,,2020-03-13
France,departement,Indre,0.0,0.0,,2020-03-13
France,departement,Indre-et-Loire,13.0,0.0,,2020-03-13
France,departement,Jura,1.0,1.0,,2020-03-13
France,departement,Landes,3.0,0.0,,2020-03-13
France,departement,Loir-et-Cher,1.0,0.0,,2020-03-13
France,departement,Loire-Atlantique,22.0,0.0,,2020-03-13
France,departement,Loiret,11.0,0.0,,2020-03-13
France,departement,Lot,3.0,0.0,,2020-03-13
France,departement,Lot-et-Garonne,34.0,0.0,,2020-03-13
France,departement,Lozère,1.0,0.0,300.0,2020-03-13
France,departement,Maine-et-Loire,13.0,1.0,,2020-03-13
France,departement,Manche,20.0,0.0,,2020-03-13
France,departement,Marne,20.0,1.0,17.0,2020-03-13
France,departement,Haute-Marne,1.0,2.0,,2020-03-13
France,departement,Mayenne,4.0,3.0,,2020-03-13
France,departement,Meurthe-et-Moselle,35.0,3.0,,2020-03-13
France,departement,Meuse,6.0,3.0,,2020-03-13
France,departement,Morbihan,100.0,3.0,155.0,2020-03-13
France,departement,Morbihan,100.0,3.0,,2020-03-13
France,departement,Moselle,114.0,0.0,,2020-03-13
France,departement,Nièvre,202.0,0.0,,2020-03-13
France,departement,Nord,36.0,0.0,20.0,2020-03-13
France,departement,Oise,202.0,18.0,,2020-03-13
France,departement,Orne,2.0,0.0,,2020-03-13
France,departement,Pas-de-Calais,8.0,1.0,,2020-03-13
France,departement,Pyrénées-Atlantiques,7.0,0.0,,2020-03-13
France,departement,Hautes-Pyrénées,3.0,0.0,,2020-03-13
France,departement,Pyrénées-Orientales,4.0,0.0,,2020-03-13
France,departement,Bas-Rhin,219.0,1.0,300.0,2020-03-13
France,departement,Haut-Rhin,463.0,1.0,,2020-03-13
France,departement,Haute-Saône,11.0,1.0,23.0,2020-03-13
France,departement,Saône-et-Loire,21.0,1.0,,2020-03-13
France,departement,Sarthe,11.0,5.0,,2020-03-13
France,departement,Seine-Maritime,21.0,1.0,,2020-03-13
France,departement,Deux-Sèvres,2.0,0.0,2.0,2020-03-13
France,departement,Somme,29.0,5.0,17.0,2020-03-13
France,departement,Tarn,4.0,0.0,155.0,2020-03-13
France,departement,Tarn-et-Garonne,6.0,0.0,,2020-03-13
France,departement,Var,48.0,0.0,,2020-03-13
France,departement,Vaucluse,5.0,0.0,,2020-03-13
France,departement,Vendée,6.0,6.0,20.0,2020-03-13
France,departement,Vienne,6.0,1.0,,2020-03-13
France,departement,Haute-Vienne,2.0,1.0,,2020-03-13
France,departement,Vosges,44.0,5800.0,,2020-03-13
France,departement,Yonne,1.0,1.0,,2020-03-13
France,departement,Guadeloupe,1.0,,,2020-03-13
France,departement,Guadeloupe,1.0,79.0,,2020-03-13
France,departement,Guyane,6.0,79.0,2.0,2020-03-13
France,departement,La Réunion,5.0,0.0,,2020-03-13
France,pays,France,3661.0,79.0,,2020-03-13
France,region,Guadeloupe,1.0,3.0,,2020-03-13
France,region,Guadeloupe,1.0,0.0,,2020-03-13
France,region,Martinique,6.0,,,2020-03-13
France,region,Guyane,6.0,,,2020-03-13
France,region,La Réunion,5.0,0.0,17.0,2020-03-13
France,region,Mayotte,0.0,0.0,,2020-03-13
France,region,Île-de-France,876.0,12.0,,2020-03-13
France,region,Île-de-France,721.0,5.0,15.0,2020-03-13
France,region,Centre-Val de Loire,33.0,5.0,15.0,2020-03-13
France,region,Centre-Val de Loire,33.0,1.0,2.0,2020-03-13
France,region,Bourgogne-Franche-Comté,272.0,5.0,15.0,2020-03-13
France,region,Bourgogne-Franche-Comté,272.0,26.0,,2020-03-13
France,region,Normandie,97.0,1.0,2.0,2020-03-13
France,region,Normandie,97.0,21.0,,2020-03-13
France,region,Hauts-de-France,368.0,26.0,,2020-03-13
France,region,Hauts-de-France,397.0,,,2020-03-13
France,region,Grand Est,910.0,21.0,,2020-03-13
France,region,Grand Est,911.0,3.0,,2020-03-13
France,region,Pays de la Loire,56.0,3.0,,2020-03-13
France,region,Pays de la Loire,55.0,0.0,,2020-03-13
France,region,Bretagne,157.0,3.0,,2020-03-13
France,region,Bretagne,155.0,5.0,17.0,2020-03-13
France,region,Nouvelle-Aquitaine,115.0,0.0,17.0,2020-03-13
France,region,Nouvelle-Aquitaine,114.0,3.0,,2020-03-13
France,region,Occitanie,175.0,0.0,17.0,2020-03-13
France,region,Occitanie,172.0,0.0,11.0,2020-03-13
France,region,Auvergne-Rhône-Alpes,416.0,5.0,2.0,2020-03-13
France,region,Provence-Alpes-Côte d'Azur,211.0,0.0,11.0,2020-03-13
France,region,Provence-Alpes-Côte d'Azur,212.0,4967.0,,2020-03-13
France,region,Corse,85.0,5.0,2.0,2020-03-13
France,region,Corse,85.0,0.0,,2020-03-13
France,monde,Monde,133860.0,4967.0,,2020-03-13
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,,2020-03-14
France,collectivite-outremer,Saint-Barthélemy,1.0,0.0,,2020-03-14
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-14
France,collectivite-outremer,Saint-Martin,2.0,2.0,,2020-03-14
France,departement,Ain,43.0,0.0,,2020-03-14
France,departement,Aisne,59.0,2.0,,2020-03-14
France,departement,Allier,2.0,0.0,,2020-03-14
France,departement,Ardèche,20.0,0.0,,2020-03-14
France,departement,Ardennes,1.0,5.0,2.0,2020-03-14
France,departement,Aube,1.0,0.0,,2020-03-14
France,departement,Aude,28.0,0.0,,2020-03-14
France,departement,Aveyron,13.0,0.0,,2020-03-14
France,departement,Calvados,50.0,0.0,,2020-03-14
France,departement,Cantal,0.0,0.0,,2020-03-14
France,departement,Charente,4.0,0.0,,2020-03-14
