country,days_since_first_infection,total_num_infections,total_num_deaths
Bolivia,24,0,0
Bolivia,25,0,0
Bolivia,26,0,0
Bolivia,27,0,0
Bolivia,28,0,0
Bolivia,29,0,0
Bolivia,30,0,0
Bolivia,31,0,0
Bolivia,32,0,0
Bolivia,33,0,0
Bolivia,34,0,0
Bolivia,35,0,0
Bolivia,36,0,0
Bolivia,37,0,0
Bolivia,38,0,0
Bolivia,39,0,0
Bolivia,40,0,0
Bolivia,41,0,0
Bolivia,42,0,0
Bolivia,43,0,0
Bolivia,44,0,0
Bolivia,45,0,0
Bolivia,46,0,0
Bolivia,47,0,0
Bolivia,48,0,0
Bolivia,49,2,0
Bolivia,50,4,0
Bolivia,51,7,0
Bolivia,52,17,0
Bolivia,53,27,0
Bolivia,54,38,0
Bolivia,55,49,0
Bolivia,56,61,0
Bolivia,57,73,0
Bolivia,58,88,0
Bolivia,59,107,0
Bolivia,60,131,0
Bosnia and Herzegovina,0,0,0
Bosnia and Herzegovina,1,0,0
Bosnia and Herzegovina,2,0,0
Bosnia and Herzegovina,3,0,0
Bosnia and Herzegovina,4,0,0
Bosnia and Herzegovina,5,0,0
Bosnia and Herzegovina,6,0,0
Bosnia and Herzegovina,7,0,0
Bosnia and Herzegovina,8,0,0
Bosnia and Herzegovina,9,0,0
Bosnia and Herzegovina,10,0,0
Bosnia and Herzegovina,11,0,0
Bosnia and Herzegovina,12,0,0
Bosnia and Herzegovina,13,0,0
Bosnia and Herzegovina,14,0,0
Bosnia and Herzegovina,15,0,0
Bosnia and Herzegovina,16,0,0
Bosnia and Herzegovina,17,0,0
Bosnia and Herzegovina,18,0,0
Bosnia and Herzegovina,19,0,0
Bosnia and Herzegovina,20,0,0
Bosnia and Herzegovina,21,0,0
Bosnia and Herzegovina,22,0,0
Bosnia and Herzegovina,23,0,0
Bosnia and Herzegovina,24,0,0
Bosnia and Herzegovina,25,0,0
Bosnia and Herzegovina,26,0,0
Bosnia and Herzegovina,27,0,0
Bosnia and Herzegovina,28,0,0
Bosnia and Herzegovina,29,0,0
Bosnia and Herzegovina,30,0,0
Bosnia and Herzegovina,31,0,0
Bosnia and Herzegovina,32,0,0
Bosnia and Herzegovina,33,0,0
Bosnia and Herzegovina,34,0,0
Bosnia and Herzegovina,35,0,0
Bosnia and Herzegovina,36,0,0
Bosnia and Herzegovina,37,0,0
Bosnia and Herzegovina,38,0,0
Bosnia and Herzegovina,39,0,0
Bosnia and Herzegovina,40,0,0
Bosnia and Herzegovina,41,0,0
Bosnia and Herzegovina,42,0,0
Bosnia and Herzegovina,43,2,0
Bosnia and Herzegovina,44,4,0
Bosnia and Herzegovina,45,7,0
Bosnia and Herzegovina,46,10,0
Bosnia and Herzegovina,47,13,0
Bosnia and Herzegovina,48,18,0
Bosnia and Herzegovina,49,25,0
Bosnia and Herzegovina,50,36,0
Bosnia and Herzegovina,51,49,0
Bosnia and Herzegovina,52,67,0
Bosnia and Herzegovina,53,91,0
Bosnia and Herzegovina,54,116,0
Bosnia and Herzegovina,55,142,0
Bosnia and Herzegovina,56,180,0
Bosnia and Herzegovina,57,243,0
Bosnia and Herzegovina,58,332,0
Bosnia and Herzegovina,59,425,1
Bosnia and Herzegovina,60,551,2
Brazil,0,0,0
Brazil,1,0,0
Brazil,2,0,0
Brazil,3,0,0
Brazil,4,0,0
Brazil,5,0,0
Brazil,6,0,0
Brazil,7,0,0
Brazil,8,0,0
Brazil,9,0,0
Brazil,10,0,0
Brazil,11,0,0
Brazil,12,0,0
Brazil,13,0,0
Brazil,14,0,0
Brazil,15,0,0
Brazil,16,0,0
Brazil,17,0,0
Brazil,18,0,0
Brazil,19,0,0
Brazil,20,0,0
Brazil,21,0,0
Brazil,22,0,0
Brazil,23,0,0
Brazil,24,0,0
Brazil,25,0,0
Brazil,26,0,0
Brazil,27,0,0
Brazil,28,0,0
Brazil,29,0,0
Brazil,30,0,0
Brazil,31,0,0
Brazil,32,0,0
Brazil,33,0,0
Brazil,34,0,0
Brazil,35,1,0
Brazil,36,2,0
Brazil,37,3,0
Brazil,38,5,0
Brazil,39,7,0
Brazil,40,9,0
Brazil,41,11,0
Brazil,42,15,0
Brazil,43,19,0
Brazil,44,32,0
Brazil,45,45,0
Brazil,46,65,0
Brazil,47,90,0
Brazil,48,121,0
Brazil,49,159,0
Brazil,50,211,0
Brazil,51,362,0
Brazil,52,513,0
Brazil,53,675,0
Brazil,54,875,0
Brazil,55,1196,1
Brazil,56,1568,4
Brazil,57,2189,10
Brazil,58,2982,21
Brazil,59,4003,36
Brazil,60,5596,61
Brunei,0,0,0
Brunei,1,0,0
Brunei,2,0,0
Brunei,3,0,0
Brunei,4,0,0
Brunei,5,0,0
Brunei,6,0,0
Brunei,7,0,0
Brunei,8,0,0
Brunei,9,0,0
Brunei,10,0,0
Brunei,11,0,0
Brunei,12,0,0
Brunei,13,0,0
Brunei,14,0,0
Brunei,15,0,0
Brunei,16,0,0
Brunei,17,0,0
Brunei,18,0,0
Brunei,19,0,0
Brunei,20,0,0
Brunei,21,0,0
Brunei,22,0,0
Brunei,23,0,0
Brunei,24,0,0
Brunei,25,0,0
Brunei,26,0,0
Brunei,27,0,0
Brunei,28,0,0
Brunei,29,0,0
Brunei,30,0,0
Brunei,31,0,0
Brunei,32,0,0
Brunei,33,0,0
Brunei,34,0,0
Brunei,35,0,0
Brunei,36,0,0
Brunei,37,0,0
Brunei,38,0,0
Brunei,39,0,0
Brunei,40,0,0
Brunei,41,0,0
Brunei,42,0,0
Brunei,43,0,0
Brunei,44,0,0
Brunei,45,0,0
Brunei,46,0,0
Brunei,47,1,0
Brunei,48,2,0
Brunei,49,13,0
Brunei,50,24,0
Brunei,51,61,0
Brunei,52,101,0
Brunei,53,151,0
Brunei,54,205,0
Brunei,55,261,0
Brunei,56,329,0
Brunei,57,404,0
Brunei,58,482,0
Brunei,59,565,0
Brunei,60,653,0
Bulgaria,0,0,0
Bulgaria,1,0,0
Bulgaria,2,0,0
Bulgaria,3,0,0
Bulgaria,4,0,0
Bulgaria,5,0,0
Bulgaria,6,0,0
Bulgaria,7,0,0
Bulgaria,8,0,0
Bulgaria,9,0,0
Bulgaria,10,0,0
Bulgaria,11,0,0
Bulgaria,12,0,0
Bulgaria,13,0,0
Bulgaria,14,0,0
Bulgaria,15,0,0
Bulgaria,16,0,0
Bulgaria,17,0,0
Bulgaria,18,0,0
Bulgaria,19,0,0
Bulgaria,20,0,0
Bulgaria,21,0,0
Bulgaria,22,0,0
Bulgaria,23,0,0
Bulgaria,24,0,0
Bulgaria,25,0,0
Bulgaria,26,0,0
Bulgaria,27,0,0
Bulgaria,28,0,0
Bulgaria,29,0,0
Bulgaria,30,0,0
Bulgaria,31,0,0
Bulgaria,32,0,0
Bulgaria,33,0,0
Bulgaria,34,0,0
Bulgaria,35,0,0
Bulgaria,36,0,0
Bulgaria,37,0,0
Bulgaria,38,0,0
Bulgaria,39,0,0
Bulgaria,40,0,0
Bulgaria,41,0,0
Bulgaria,42,0,0
Bulgaria,43,0,0
Bulgaria,44,0,0
Bulgaria,45,0,0
Bulgaria,46,4,0
Bulgaria,47,8,0
Bulgaria,48,12,0
Bulgaria,49,19,1
Bulgaria,50,26,2
Bulgaria,51,49,3
Bulgaria,52,90,5
Bulgaria,53,141,7
Bulgaria,54,193,9
Bulgaria,55,260,11
Bulgaria,56,352,13
Bulgaria,57,446,16
Bulgaria,58,573,19
Bulgaria,59,736,22
Bulgaria,60,923,25
Burkina Faso,0,0,0
Burkina Faso,1,0,0
Burkina Faso,2,0,0
Burkina Faso,3,0,0
Burkina Faso,4,0,0
Burkina Faso,5,0,0
Burkina Faso,6,0,0
Burkina Faso,7,0,0
Burkina Faso,8,0,0
Burkina Faso,9,0,0
Burkina Faso,10,0,0
Burkina Faso,11,0,0
Burkina Faso,12,0,0
Burkina Faso,13,0,0
Burkina Faso,14,0,0
Burkina Faso,15,0,0
Burkina Faso,16,0,0
Burkina Faso,17,0,0
Burkina Faso,18,0,0
Burkina Faso,19,0,0
Burkina Faso,20,0,0
Burkina Faso,21,0,0
Burkina Faso,22,0,0
Burkina Faso,23,0,0
Burkina Faso,24,0,0
Burkina Faso,25,0,0
Burkina Faso,26,0,0
Burkina Faso,27,0,0
Burkina Faso,28,0,0
Burkina Faso,29,0,0
Burkina Faso,30,0,0
Burkina Faso,31,0,0
Burkina Faso,32,0,0
Burkina Faso,33,0,0
Burkina Faso,34,0,0
Burkina Faso,35,0,0
Burkina Faso,36,0,0
Burkina Faso,37,0,0
Burkina Faso,38,0,0
Burkina Faso,39,0,0
Burkina Faso,40,0,0
Burkina Faso,41,0,0
Burkina Faso,42,0,0
Burkina Faso,43,0,0
Burkina Faso,44,0,0
Burkina Faso,45,0,0
Burkina Faso,46,0,0
Burkina Faso,47,0,0
Burkina Faso,48,1,0
Burkina Faso,49,3,0
Burkina Faso,50,5,0
Burkina Faso,51,7,0
Burkina Faso,52,9,0
Burkina Faso,53,12,0
Burkina Faso,54,27,0
Burkina Faso,55,42,0
Burkina Faso,56,62,1
Burkina Faso,57,95,2
Burkina Faso,58,135,3
Burkina Faso,59,199,5
Burkina Faso,60,274,9
Cabo Verde,0,0,0
Cabo Verde,1,0,0
Cabo Verde,2,0,0
Cabo Verde,3,0,0
Cabo Verde,4,0,0
Cabo Verde,5,0,0
Cabo Verde,6,0,0
Cabo Verde,7,0,0
Cabo Verde,8,0,0
Cabo Verde,9,0,0
Cabo Verde,10,0,0
Cabo Verde,11,0,0
Cabo Verde,12,0,0
Cabo Verde,13,0,0
Cabo Verde,14,0,0
Cabo Verde,15,0,0
Cabo Verde,16,0,0
Cabo Verde,17,0,0
Cabo Verde,18,0,0
Cabo Verde,19,0,0
Cabo Verde,20,0,0
Cabo Verde,21,0,0
Cabo Verde,22,0,0
Cabo Verde,23,0,0
Cabo Verde,24,0,0
Cabo Verde,25,0,0
Cabo Verde,26,0,0
Cabo Verde,27,0,0
Cabo Verde,28,0,0
Cabo Verde,29,0,0
Cabo Verde,30,0,0
Cabo Verde,31,0,0
Cabo Verde,32,0,0
Cabo Verde,33,0,0
Cabo Verde,34,0,0
Cabo Verde,35,0,0
Cabo Verde,36,0,0
Cabo Verde,37,0,0
Cabo Verde,38,0,0
Cabo Verde,39,0,0
Cabo Verde,40,0,0
Cabo Verde,41,0,0
Cabo Verde,42,0,0
Cabo Verde,43,0,0
Cabo Verde,44,0,0
Cabo Verde,45,0,0
Cabo Verde,46,0,0
Cabo Verde,47,0,0
Cabo Verde,48,0,0
Cabo Verde,49,0,0
Cabo Verde,50,0,0
Cabo Verde,51,0,0
Cabo Verde,52,0,0
Cabo Verde,53,0,0
Cabo Verde,54,0,0
Cabo Verde,55,0,0
Cabo Verde,56,0,0
Cabo Verde,57,0,0
Cabo Verde,58,1,0
Cabo Verde,59,4,0
Cabo Verde,60,7,0
Cambodia,0,0,0
Cambodia,1,0,0
Cambodia,2,0,0
Cambodia,3,0,0
Cambodia,4,0,0
Cambodia,5,1,0
Cambodia,6,2,0
Cambodia,7,3,0
Cambodia,8,4,0
Cambodia,9,5,0
Cambodia,10,6,0
Cambodia,11,7,0
Cambodia,12,8,0
Cambodia,13,9,0
Cambodia,14,10,0
Cambodia,15,11,0
Cambodia,16,12,0
Cambodia,17,13,0
Cambodia,18,14,0
Cambodia,19,15,0
Cambodia,20,16,0
Cambodia,21,17,0
Cambodia,22,18,0
Cambodia,23,19,0
Cambodia,24,20,0
Cambodia,25,21,0
Cambodia,26,22,0
Cambodia,27,23,0
Cambodia,28,24,0
Cambodia,29,25,0
Cambodia,30,26,0
Cambodia,31,27,0
Cambodia,32,28,0
Cambodia,33,29,0
Cambodia,34,30,0
Cambodia,35,31,0
Cambodia,36,32,0
Cambodia,37,33,0
Cambodia,38,34,0
Cambodia,39,35,0
Cambodia,40,36,0
Cambodia,41,37,0
Cambodia,42,38,0
Cambodia,43,39,0
Cambodia,44,40,0
Cambodia,45,41,0
Cambodia,46,43,0
Cambodia,47,45,0
Cambodia,48,47,0
Cambodia,49,50,0
Cambodia,50,53,0
Cambodia,51,58,0
Cambodia,52,65,0
Cambodia,53,72,0
Cambodia,54,79,0
Cambodia,55,112,0
Cambodia,56,147,0
Cambodia,57,184,0
Cambodia,58,235,0
Cambodia,59,288,0
Cambodia,60,372,0
Cameroon,0,0,0
Cameroon,1,0,0
Cameroon,2,0,0
Cameroon,3,0,0
Cameroon,4,0,0
Cameroon,5,0,0
Cameroon,6,0,0
Cameroon,7,0,0
Cameroon,8,0,0
Cameroon,9,0,0
Cameroon,10,0,0
Cameroon,11,0,0
Cameroon,12,0,0
Cameroon,13,0,0
Cameroon,14,0,0
Cameroon,15,0,0
Cameroon,16,0,0
Cameroon,17,0,0
Cameroon,18,0,0
Cameroon,19,0,0
Cameroon,20,0,0
Cameroon,21,0,0
Cameroon,22,0,0
Cameroon,23,0,0
Cameroon,24,0,0
Cameroon,25,0,0
Cameroon,26,0,0
Cameroon,27,0,0
Cameroon,28,0,0
Cameroon,29,0,0
Cameroon,30,0,0
Cameroon,31,0,0
Cameroon,32,0,0
Cameroon,33,0,0
Cameroon,34,0,0
Cameroon,35,0,0
Cameroon,36,0,0
Cameroon,37,0,0
Cameroon,38,0,0
Cameroon,39,0,0
Cameroon,40,0,0
Cameroon,41,0,0
Cameroon,42,0,0
Cameroon,43,0,0
Cameroon,44,1,0
Cameroon,45,2,0
Cameroon,46,4,0
Cameroon,47,6,0
Cameroon,48,8,0
Cameroon,49,10,0
Cameroon,50,12,0
Cameroon,51,14,0
Cameroon,52,16,0
Cameroon,53,18,0
Cameroon,54,22,0
Cameroon,55,32,0
Cameroon,56,42,0
Cameroon,57,55,0
Cameroon,58,75,0
Cameroon,59,102,0
Cameroon,60,142,0
Canada,0,0,0
Canada,1,0,0
Canada,2,0,0
Canada,3,0,0
Canada,4,1,0
Canada,5,2,0
Canada,6,4,0
Canada,7,6,0
Canada,8,8,0
Canada,9,12,0
Canada,10,16,0
Canada,11,20,0
Canada,12,24,0
Canada,13,28,0
Canada,14,33,0
Canada,15,38,0
Canada,16,45,0
Canada,17,52,0
Canada,18,59,0
Canada,19,66,0
Canada,20,73,0
Canada,21,80,0
Canada,22,87,0
Canada,23,94,0
Canada,24,101,0
Canada,25,108,0
Canada,26,116,0
Canada,27,124,0
Canada,28,132,0
Canada,29,140,0
Canada,30,149,0
Canada,31,158,0
Canada,32,167,0
Canada,33,177,0
Canada,34,188,0
Canada,35,199,0
Canada,36,212,0
Canada,37,226,0
Canada,38,246,0
Canada,39,270,0
Canada,40,297,0
Canada,41,327,0
Canada,42,360,0
Canada,43,397,0
Canada,44,446,0
Canada,45,500,0
Canada,46,564,0
Canada,47,641,1
Canada,48,720,2
Canada,49,828,3
Canada,50,945,4
Canada,51,1138,5
Canada,52,1336,6
Canada,53,1588,7
Canada,54,2003,11
Canada,55,2481,16
Canada,56,3138,24
Canada,57,3938,33
Canada,58,4881,45
Canada,59,6159,64
Canada,60,7624,85
Cape Verde,0,0,0
Cape Verde,1,0,0
Cape Verde,2,0,0
Cape Verde,3,0,0
Cape Verde,4,0,0
Cape Verde,5,0,0
Cape Verde,6,0,0
Cape Verde,7,0,0
Cape Verde,8,0,0
Cape Verde,9,0,0
Cape Verde,10,0,0
Cape Verde,11,0,0
Cape Verde,12,0,0
Cape Verde,13,0,0
Cape Verde,14,0,0
Cape Verde,15,0,0
Cape Verde,16,0,0
Cape Verde,17,0,0
Cape Verde,18,0,0
Cape Verde,19,0,0
Cape Verde,20,0,0
Cape Verde,21,0,0
Cape Verde,22,0,0
Cape Verde,23,0,0
Cape Verde,24,0,0
Cape Verde,25,0,0
Cape Verde,26,0,0
Cape Verde,27,0,0
Cape Verde,28,0,0
Cape Verde,29,0,0
Cape Verde,30,0,0
Cape Verde,31,0,0
Cape Verde,32,0,0
Cape Verde,33,0,0
Cape Verde,34,0,0
Cape Verde,35,0,0
Cape Verde,36,0,0
Cape Verde,37,0,0
Cape Verde,38,0,0
Cape Verde,39,0,0
Cape Verde,40,0,0
Cape Verde,41,0,0
Cape Verde,42,0,0
Cape Verde,43,0,0
Cape Verde,44,0,0
Cape Verde,45,0,0
Cape Verde,46,0,0
Cape Verde,47,0,0
Cape Verde,48,0,0
Cape Verde,49,0,0
Cape Verde,50,0,0
Cape Verde,51,0,0
Cape Verde,52,0,0
Cape Verde,53,0,0
Cape Verde,54,0,0
Cape Verde,55,0,0
Cape Verde,56,0,0
Cape Verde,57,0,0
Cape Verde,58,0,0
Cape Verde,59,1,0
Cape Verde,60,2,0
Central African Republic,0,0,0
Central African Republic,1,0,0
Central African Republic,2,0,0
Central African Republic,3,0,0
Central African Republic,4,0,0
Central African Republic,5,0,0
Central African Republic,6,0,0
Central African Republic,7,0,0
Central African Republic,8,0,0
Central African Republic,9,0,0
Central African Republic,10,0,0
Central African Republic,11,0,0
Central African Republic,12,0,0
Central African Republic,13,0,0
Central African Republic,14,0,0
Central African Republic,15,0,0
Central African Republic,16,0,0
Central African Republic,17,0,0
Central African Republic,18,0,0
Central African Republic,19,0,0
Central African Republic,20,0,0
Central African Republic,21,0,0
Central African Republic,22,0,0
Central African Republic,23,0,0
Central African Republic,24,0,0
Central African Republic,25,0,0
Central African Republic,26,0,0
Central African Republic,27,0,0
Central African Republic,28,0,0
Central African Republic,29,0,0
Central African Republic,30,0,0
Central African Republic,31,0,0
Central African Republic,32,0,0
Central African Republic,33,0,0
Central African Republic,34,0,0
Central African Republic,35,0,0
Central African Republic,36,0,0
Central African Republic,37,0,0
Central African Republic,38,0,0
Central African Republic,39,0,0
Central African Republic,40,0,0
Central African Republic,41,0,0
Central African Republic,42,0,0
Central African Republic,43,0,0
Central African Republic,44,0,0
Central African Republic,45,0,0
Central African Republic,46,0,0
Central African Republic,47,0,0
Central African Republic,48,0,0
Central African Republic,49,0,0
Central African Republic,50,0,0
Central African Republic,51,0,0
Central African Republic,52,0,0
Central African Republic,53,1,0
Central African Republic,54,2,0
Central African Republic,55,3,0
Central African Republic,56,4,0
Central African Republic,57,5,0
Central African Republic,58,8,0
Central African Republic,59,11,0
Central African Republic,60,14,0
Chad,0,0,0
Chad,1,0,0
Chad,2,0,0
Chad,3,0,0
Chad,4,0,0
Chad,5,0,0
Chad,6,0,0
Chad,7,0,0
Chad,8,0,0
Chad,9,0,0
Chad,10,0,0
Chad,11,0,0
Chad,12,0,0
Chad,13,0,0
Chad,14,0,0
Chad,15,0,0
Chad,16,0,0
Chad,17,0,0
Chad,18,0,0
Chad,19,0,0
Chad,20,0,0
Chad,21,0,0
Chad,22,0,0
Chad,23,0,0
Chad,24,0,0
Chad,25,0,0
Chad,26,0,0
Chad,27,0,0
Chad,28,0,0
Chad,29,0,0
Chad,30,0,0
Chad,31,0,0
Chad,32,0,0
Chad,33,0,0
Chad,34,0,0
Chad,35,0,0
Chad,36,0,0
Chad,37,0,0
Chad,38,0,0
Chad,39,0,0
Chad,40,0,0
Chad,41,0,0
Chad,42,0,0
Chad,43,0,0
Chad,44,0,0
Chad,45,0,0
Chad,46,0,0
Chad,47,0,0
Chad,48,0,0
Chad,49,0,0
Chad,50,0,0
Chad,51,0,0
Chad,52,0,0
Chad,53,0,0
Chad,54,0,0
Chad,55,0,0
Chad,56,0,0
Chad,57,1,0
Chad,58,2,0
Chad,59,3,0
Chad,60,4,0
Chile,0,0,0
Chile,1,0,0
Chile,2,0,0
Chile,3,0,0
Chile,4,0,0
Chile,5,0,0
Chile,6,0,0
Chile,7,0,0
Chile,8,0,0
Chile,9,0,0
Chile,10,0,0
Chile,11,0,0
Chile,12,0,0
Chile,13,0,0
Chile,14,0,0
Chile,15,0,0
Chile,16,0,0
Chile,17,0,0
Chile,18,0,0
Chile,19,0,0
Chile,20,0,0
Chile,21,0,0
Chile,22,0,0
Chile,23,0,0
Chile,24,0,0
Chile,25,0,0
Chile,26,0,0
Chile,27,0,0
Chile,28,0,0
Chile,29,0,0
Chile,30,0,0
Chile,31,0,0
Chile,32,0,0
Chile,33,0,0
Chile,34,0,0
Chile,35,0,0
Chile,36,0,0
Chile,37,0,0
Chile,38,0,0
Chile,39,0,0
Chile,40,0,0
Chile,41,1,0
Chile,42,2,0
Chile,43,6,0
Chile,44,10,0
Chile,45,14,0
Chile,46,22,0
Chile,47,30,0
Chile,48,43,0
Chile,49,66,0
Chile,50,89,0
Chile,51,132,0
Chile,52,193,0
Chile,53,267,0
Chile,54,422,0
Chile,55,623,0
Chile,56,861,0
Chile,57,1099,0
Chile,58,1533,0
Chile,59,2070,0
Chile,60,2702,1
China,0,548,17
China,1,1191,35
China,2,2111,61
China,3,3517,103
China,4,5592,159
China,5,8469,241
China,6,13978,372
China,7,20065,505
China,8,28206,676
China,9,38008,889
China,10,49899,1148
China,11,66529,1509
China,12,86245,1934
China,13,109952,2425
China,14,137392,2988
China,15,167979,3621
China,16,202089,4339
China,17,238903,5144
China,18,278732,6049
China,19,321086,7061
China,20,365472,8173
China,21,410231,9290
China,22,470126,10659
China,23,536484,12180
China,24,604897,13843
China,25,675410,15609
China,26,747844,17473
China,27,822055,19476
China,28,896674,21592
China,29,971751,23830
China,30,1047301,26068
China,31,1124302,28511
China,32,1201324,30956
China,33,1278565,33551
China,34,1356319,36216
China,35,1434485,38933
China,36,1513085,41679
China,37,1592013,44469
China,38,1671369,47306
China,39,1751301,50178
China,40,1831437,53092
China,41,1911698,56039
China,42,1992084,59022
China,43,2072621,62037
China,44,2153311,65081
China,45,2234081,68153
China,46,2314904,71253
China,47,2395764,74376
China,48,2476651,77515
China,49,2557572,80676
China,50,2638504,83848
China,51,2719449,87028
China,52,2800426,90221
China,53,2881429,93424
China,54,2962462,96641
China,55,3043520,99871
China,56,3124622,103112
China,57,3205778,106361
China,58,3287028,109614
China,59,3368333,112873
China,60,3449730,116138
Colombia,0,0,0
Colombia,1,0,0
Colombia,2,0,0
Colombia,3,0,0
Colombia,4,0,0
Colombia,5,0,0
Colombia,6,0,0
Colombia,7,0,0
Colombia,8,0,0
Colombia,9,0,0
Colombia,10,0,0
Colombia,11,0,0
Colombia,12,0,0
Colombia,13,0,0
Colombia,14,0,0
Colombia,15,0,0
Colombia,16,0,0
Colombia,17,0,0
Colombia,18,0,0
Colombia,19,0,0
Colombia,20,0,0
Colombia,21,0,0
Colombia,22,0,0
Colombia,23,0,0
Colombia,24,0,0
Colombia,25,0,0
Colombia,26,0,0
Colombia,27,0,0
Colombia,28,0,0
Colombia,29,0,0
Colombia,30,0,0
Colombia,31,0,0
Colombia,32,0,0
Colombia,33,0,0
Colombia,34,0,0
Colombia,35,0,0
Colombia,36,0,0
Colombia,37,0,0
Colombia,38,0,0
Colombia,39,0,0
Colombia,40,0,0
Colombia,41,0,0
Colombia,42,0,0
Colombia,43,0,0
Colombia,44,1,0
Colombia,45,2,0
Colombia,46,3,0
Colombia,47,4,0
Colombia,48,7,0
Colombia,49,16,0
Colombia,50,25,0
Colombia,51,38,0
Colombia,52,60,0
Colombia,53,94,0
Colombia,54,148,0
Colombia,55,213,0
Colombia,56,306,0
Colombia,57,408,0
Colombia,58,536,0
Colombia,59,732,0
Colombia,60,963,2
Congo (Brazzaville),0,0,0
Congo (Brazzaville),1,0,0
Congo (Brazzaville),2,0,0
Congo (Brazzaville),3,0,0
Congo (Brazzaville),4,0,0
Congo (Brazzaville),5,0,0
Congo (Brazzaville),6,0,0
Congo (Brazzaville),7,0,0
Congo (Brazzaville),8,0,0
Congo (Brazzaville),9,0,0
Congo (Brazzaville),10,0,0
Congo (Brazzaville),11,0,0
Congo (Brazzaville),12,0,0
Congo (Brazzaville),13,0,0
Congo (Brazzaville),14,0,0
Congo (Brazzaville),15,0,0
Congo (Brazzaville),16,0,0
Congo (Brazzaville),17,0,0
Congo (Brazzaville),18,0,0
Congo (Brazzaville),19,0,0
Congo (Brazzaville),20,0,0
Congo (Brazzaville),21,0,0
Congo (Brazzaville),22,0,0
Congo (Brazzaville),23,0,0
Congo (Brazzaville),24,0,0
Congo (Brazzaville),25,0,0
Congo (Brazzaville),26,0,0
Congo (Brazzaville),27,0,0
Congo (Brazzaville),28,0,0
Congo (Brazzaville),29,0,0
Congo (Brazzaville),30,0,0
Congo (Brazzaville),31,0,0
Congo (Brazzaville),32,0,0
Congo (Brazzaville),33,0,0
Congo (Brazzaville),34,0,0
Congo (Brazzaville),35,0,0
Congo (Brazzaville),36,0,0
Congo (Brazzaville),37,0,0
Congo (Brazzaville),38,0,0
Congo (Brazzaville),39,0,0
Congo (Brazzaville),40,0,0
Congo (Brazzaville),41,0,0
Congo (Brazzaville),42,0,0
Congo (Brazzaville),43,0,0
Congo (Brazzaville),44,0,0
Congo (Brazzaville),45,0,0
Congo (Brazzaville),46,0,0
Congo (Brazzaville),47,0,0
Congo (Brazzaville),48,0,0
Congo (Brazzaville),49,0,0
Congo (Brazzaville),50,0,0
Congo (Brazzaville),51,0,0
Congo (Brazzaville),52,0,0
Congo (Brazzaville),53,1,0
Congo (Brazzaville),54,2,0
Congo (Brazzaville),55,3,0
Congo (Brazzaville),56,4,0
Congo (Brazzaville),57,7,0
Congo (Brazzaville),58,10,0
Congo (Brazzaville),59,13,0
Congo (Brazzaville),60,16,0
Congo (Kinshasa),0,0,0
Congo (Kinshasa),1,0,0
Congo (Kinshasa),2,0,0
Congo (Kinshasa),3,0,0
Congo (Kinshasa),4,0,0
Congo (Kinshasa),5,0,0
Congo (Kinshasa),6,0,0
Congo (Kinshasa),7,0,0
Congo (Kinshasa),8,0,0
Congo (Kinshasa),9,0,0
Congo (Kinshasa),10,0,0
Congo (Kinshasa),11,0,0
Congo (Kinshasa),12,0,0
Congo (Kinshasa),13,0,0
Congo (Kinshasa),14,0,0
Congo (Kinshasa),15,0,0
Congo (Kinshasa),16,0,0
Congo (Kinshasa),17,0,0
Congo (Kinshasa),18,0,0
Congo (Kinshasa),19,0,0
Congo (Kinshasa),20,0,0
Congo (Kinshasa),21,0,0
Congo (Kinshasa),22,0,0
Congo (Kinshasa),23,0,0
Congo (Kinshasa),24,0,0
Congo (Kinshasa),25,0,0
Congo (Kinshasa),26,0,0
Congo (Kinshasa),27,0,0
Congo (Kinshasa),28,0,0
Congo (Kinshasa),29,0,0
Congo (Kinshasa),30,0,0
Congo (Kinshasa),31,0,0
Congo (Kinshasa),32,0,0
Congo (Kinshasa),33,0,0
Congo (Kinshasa),34,0,0
Congo (Kinshasa),35,0,0
Congo (Kinshasa),36,0,0
Congo (Kinshasa),37,0,0
Congo (Kinshasa),38,0,0
Congo (Kinshasa),39,0,0
Congo (Kinshasa),40,0,0
Congo (Kinshasa),41,0,0
Congo (Kinshasa),42,0,0
Congo (Kinshasa),43,0,0
Congo (Kinshasa),44,0,0
Congo (Kinshasa),45,0,0
Congo (Kinshasa),46,0,0
Congo (Kinshasa),47,0,0
Congo (Kinshasa),48,0,0
Congo (Kinshasa),49,1,0
Congo (Kinshasa),50,2,0
Congo (Kinshasa),51,4,0
Congo (Kinshasa),52,6,0
Congo (Kinshasa),53,8,0
Congo (Kinshasa),54,10,0
Congo (Kinshasa),55,13,0
Congo (Kinshasa),56,17,0
Congo (Kinshasa),57,31,0
Congo (Kinshasa),58,49,0
Congo (Kinshasa),59,72,1
Congo (Kinshasa),60,102,2
Costa Rica,0,0,0
Costa Rica,1,0,0
Costa Rica,2,0,0
Costa Rica,3,0,0
Costa Rica,4,0,0
Costa Rica,5,0,0
Costa Rica,6,0,0
Costa Rica,7,0,0
Costa Rica,8,0,0
Costa Rica,9,0,0
Costa Rica,10,0,0
Costa Rica,11,0,0
Costa Rica,12,0,0
Costa Rica,13,0,0
Costa Rica,14,0,0
Costa Rica,15,0,0
Costa Rica,16,0,0
Costa Rica,17,0,0
Costa Rica,18,0,0
