country,date,days_since_first_infection,total_num_infections,total_num_deaths
Croatia,2020-03-13,18,192,0
Croatia,2020-03-14,19,230,0
Croatia,2020-03-15,20,279,0
Croatia,2020-03-16,21,336,0
Croatia,2020-03-17,22,401,0
Croatia,2020-03-18,23,482,0
Croatia,2020-03-19,24,587,1
Croatia,2020-03-20,25,715,2
Croatia,2020-03-21,26,921,3
Croatia,2020-03-22,27,1175,4
Cruise Ship,2020-01-22,-16,0,0
Cruise Ship,2020-01-23,-15,0,0
Cruise Ship,2020-01-24,-14,0,0
Cruise Ship,2020-01-25,-13,0,0
Cruise Ship,2020-01-26,-12,0,0
Cruise Ship,2020-01-27,-11,0,0
Cruise Ship,2020-01-28,-10,0,0
Cruise Ship,2020-01-29,-9,0,0
Cruise Ship,2020-01-30,-8,0,0
Cruise Ship,2020-01-31,-7,0,0
Cruise Ship,2020-02-01,-6,0,0
Cruise Ship,2020-02-02,-5,0,0
Cruise Ship,2020-02-03,-4,0,0
Cruise Ship,2020-02-04,-3,0,0
Cruise Ship,2020-02-05,-2,0,0
Cruise Ship,2020-02-06,-1,0,0
Cruise Ship,2020-02-07,1,61,0
Cruise Ship,2020-02-08,2,122,0
Cruise Ship,2020-02-09,3,186,0
Cruise Ship,2020-02-10,4,321,0
Cruise Ship,2020-02-11,5,456,0
Cruise Ship,2020-02-12,6,631,0
Cruise Ship,2020-02-13,7,806,0
Cruise Ship,2020-02-14,8,1024,0
Cruise Ship,2020-02-15,9,1309,0
Cruise Ship,2020-02-16,10,1664,0
Cruise Ship,2020-02-17,11,2118,0
Cruise Ship,2020-02-18,12,2660,0
Cruise Ship,2020-02-19,13,3281,0
Cruise Ship,2020-02-20,14,3915,2
Cruise Ship,2020-02-21,15,4549,4
Cruise Ship,2020-02-22,16,5183,6
Cruise Ship,2020-02-23,17,5874,9
Cruise Ship,2020-02-24,18,6565,12
Cruise Ship,2020-02-25,19,7256,15
Cruise Ship,2020-02-26,20,7961,19
Cruise Ship,2020-02-27,21,8666,23
Cruise Ship,2020-02-28,22,9371,29
Cruise Ship,2020-02-29,23,10076,35
Cruise Ship,2020-03-01,24,10781,41
Cruise Ship,2020-03-02,25,11486,47
Cruise Ship,2020-03-03,26,12192,53
Cruise Ship,2020-03-04,27,12898,59
Cruise Ship,2020-03-05,28,13604,65
Cruise Ship,2020-03-06,29,14300,71
Cruise Ship,2020-03-07,30,14996,77
Cruise Ship,2020-03-08,31,15692,83
Cruise Ship,2020-03-09,32,16388,89
Cruise Ship,2020-03-10,33,17084,95
Cruise Ship,2020-03-11,34,17780,102
Cruise Ship,2020-03-12,35,18476,109
Cruise Ship,2020-03-13,36,19172,116
Cruise Ship,2020-03-14,37,19868,123
Cruise Ship,2020-03-15,38,20564,130
Cruise Ship,2020-03-16,39,21260,137
Cruise Ship,2020-03-17,40,21956,144
Cruise Ship,2020-03-18,41,22668,151
Cruise Ship,2020-03-19,42,23380,158
Cruise Ship,2020-03-20,43,24092,165
Cruise Ship,2020-03-21,44,24804,173
Cruise Ship,2020-03-22,45,25516,181
Cuba,2020-01-22,-50,0,0
Cuba,2020-01-23,-49,0,0
Cuba,2020-01-24,-48,0,0
Cuba,2020-01-25,-47,0,0
Cuba,2020-01-26,-46,0,0
Cuba,2020-01-27,-45,0,0
Cuba,2020-01-28,-44,0,0
Cuba,2020-01-29,-43,0,0
Cuba,2020-01-30,-42,0,0
Cuba,2020-01-31,-41,0,0
Cuba,2020-02-01,-40,0,0
Cuba,2020-02-02,-39,0,0
Cuba,2020-02-03,-38,0,0
Cuba,2020-02-04,-37,0,0
Cuba,2020-02-05,-36,0,0
Cuba,2020-02-06,-35,0,0
Cuba,2020-02-07,-34,0,0
Cuba,2020-02-08,-33,0,0
Cuba,2020-02-09,-32,0,0
Cuba,2020-02-10,-31,0,0
Cuba,2020-02-11,-30,0,0
Cuba,2020-02-12,-29,0,0
Cuba,2020-02-13,-28,0,0
Cuba,2020-02-14,-27,0,0
Cuba,2020-02-15,-26,0,0
Cuba,2020-02-16,-25,0,0
Cuba,2020-02-17,-24,0,0
Cuba,2020-02-18,-23,0,0
Cuba,2020-02-19,-22,0,0
Cuba,2020-02-20,-21,0,0
Cuba,2020-02-21,-20,0,0
Cuba,2020-02-22,-19,0,0
Cuba,2020-02-23,-18,0,0
Cuba,2020-02-24,-17,0,0
Cuba,2020-02-25,-16,0,0
Cuba,2020-02-26,-15,0,0
Cuba,2020-02-27,-14,0,0
Cuba,2020-02-28,-13,0,0
Cuba,2020-02-29,-12,0,0
Cuba,2020-03-01,-11,0,0
Cuba,2020-03-02,-10,0,0
Cuba,2020-03-03,-9,0,0
Cuba,2020-03-04,-8,0,0
Cuba,2020-03-05,-7,0,0
Cuba,2020-03-06,-6,0,0
Cuba,2020-03-07,-5,0,0
Cuba,2020-03-08,-4,0,0
Cuba,2020-03-09,-3,0,0
Cuba,2020-03-10,-2,0,0
Cuba,2020-03-11,-1,0,0
Cuba,2020-03-12,1,3,0
Cuba,2020-03-13,2,7,0
Cuba,2020-03-14,3,11,0
Cuba,2020-03-15,4,15,0
Cuba,2020-03-16,5,19,0
Cuba,2020-03-17,6,24,0
Cuba,2020-03-18,7,31,1
Cuba,2020-03-19,8,42,2
Cuba,2020-03-20,9,58,3
Cuba,2020-03-21,10,79,4
Cuba,2020-03-22,11,114,5
Cyprus,2020-01-22,-47,0,0
Cyprus,2020-01-23,-46,0,0
Cyprus,2020-01-24,-45,0,0
Cyprus,2020-01-25,-44,0,0
Cyprus,2020-01-26,-43,0,0
Cyprus,2020-01-27,-42,0,0
Cyprus,2020-01-28,-41,0,0
Cyprus,2020-01-29,-40,0,0
Cyprus,2020-01-30,-39,0,0
Cyprus,2020-01-31,-38,0,0
Cyprus,2020-02-01,-37,0,0
Cyprus,2020-02-02,-36,0,0
Cyprus,2020-02-03,-35,0,0
Cyprus,2020-02-04,-34,0,0
Cyprus,2020-02-05,-33,0,0
Cyprus,2020-02-06,-32,0,0
Cyprus,2020-02-07,-31,0,0
Cyprus,2020-02-08,-30,0,0
Cyprus,2020-02-09,-29,0,0
Cyprus,2020-02-10,-28,0,0
Cyprus,2020-02-11,-27,0,0
Cyprus,2020-02-12,-26,0,0
Cyprus,2020-02-13,-25,0,0
Cyprus,2020-02-14,-24,0,0
Cyprus,2020-02-15,-23,0,0
Cyprus,2020-02-16,-22,0,0
Cyprus,2020-02-17,-21,0,0
Cyprus,2020-02-18,-20,0,0
Cyprus,2020-02-19,-19,0,0
Cyprus,2020-02-20,-18,0,0
Cyprus,2020-02-21,-17,0,0
Cyprus,2020-02-22,-16,0,0
Cyprus,2020-02-23,-15,0,0
Cyprus,2020-02-24,-14,0,0
Cyprus,2020-02-25,-13,0,0
Cyprus,2020-02-26,-12,0,0
Cyprus,2020-02-27,-11,0,0
Cyprus,2020-02-28,-10,0,0
Cyprus,2020-02-29,-9,0,0
Cyprus,2020-03-01,-8,0,0
Cyprus,2020-03-02,-7,0,0
Cyprus,2020-03-03,-6,0,0
Cyprus,2020-03-04,-5,0,0
Cyprus,2020-03-05,-4,0,0
Cyprus,2020-03-06,-3,0,0
Cyprus,2020-03-07,-2,0,0
Cyprus,2020-03-08,-1,0,0
Cyprus,2020-03-09,1,2,0
Cyprus,2020-03-10,2,5,0
Cyprus,2020-03-11,3,11,0
Cyprus,2020-03-12,4,17,0
Cyprus,2020-03-13,5,31,0
Cyprus,2020-03-14,6,57,0
Cyprus,2020-03-15,7,83,0
Cyprus,2020-03-16,8,116,0
Cyprus,2020-03-17,9,162,0
Cyprus,2020-03-18,10,211,0
Cyprus,2020-03-19,11,278,0
Cyprus,2020-03-20,12,345,0
Cyprus,2020-03-21,13,429,0
Cyprus,2020-03-22,14,524,1
Czechia,2020-01-22,-39,0,0
Czechia,2020-01-23,-38,0,0
Czechia,2020-01-24,-37,0,0
Czechia,2020-01-25,-36,0,0
Czechia,2020-01-26,-35,0,0
Czechia,2020-01-27,-34,0,0
Czechia,2020-01-28,-33,0,0
Czechia,2020-01-29,-32,0,0
Czechia,2020-01-30,-31,0,0
Czechia,2020-01-31,-30,0,0
Czechia,2020-02-01,-29,0,0
Czechia,2020-02-02,-28,0,0
Czechia,2020-02-03,-27,0,0
Czechia,2020-02-04,-26,0,0
Czechia,2020-02-05,-25,0,0
Czechia,2020-02-06,-24,0,0
Czechia,2020-02-07,-23,0,0
Czechia,2020-02-08,-22,0,0
Czechia,2020-02-09,-21,0,0
Czechia,2020-02-10,-20,0,0
Czechia,2020-02-11,-19,0,0
Czechia,2020-02-12,-18,0,0
Czechia,2020-02-13,-17,0,0
Czechia,2020-02-14,-16,0,0
Czechia,2020-02-15,-15,0,0
Czechia,2020-02-16,-14,0,0
Czechia,2020-02-17,-13,0,0
Czechia,2020-02-18,-12,0,0
Czechia,2020-02-19,-11,0,0
Czechia,2020-02-20,-10,0,0
Czechia,2020-02-21,-9,0,0
Czechia,2020-02-22,-8,0,0
Czechia,2020-02-23,-7,0,0
Czechia,2020-02-24,-6,0,0
Czechia,2020-02-25,-5,0,0
Czechia,2020-02-26,-4,0,0
Czechia,2020-02-27,-3,0,0
Czechia,2020-02-28,-2,0,0
Czechia,2020-02-29,-1,0,0
Czechia,2020-03-01,1,3,0
Czechia,2020-03-02,2,6,0
Czechia,2020-03-03,3,11,0
Czechia,2020-03-04,4,19,0
Czechia,2020-03-05,5,31,0
Czechia,2020-03-06,6,49,0
Czechia,2020-03-07,7,68,0
Czechia,2020-03-08,8,99,0
Czechia,2020-03-09,9,130,0
Czechia,2020-03-10,10,171,0
Czechia,2020-03-11,11,262,0
Czechia,2020-03-12,12,356,0
Czechia,2020-03-13,13,497,0
Czechia,2020-03-14,14,686,0
Czechia,2020-03-15,15,939,0
Czechia,2020-03-16,16,1237,0
Czechia,2020-03-17,17,1633,0
Czechia,2020-03-18,18,2097,0
Czechia,2020-03-19,19,2791,0
Czechia,2020-03-20,20,3624,0
Czechia,2020-03-21,21,4619,0
Czechia,2020-03-22,22,5739,1
Denmark,2020-01-22,-36,0,0
Denmark,2020-01-23,-35,0,0
Denmark,2020-01-24,-34,0,0
Denmark,2020-01-25,-33,0,0
Denmark,2020-01-26,-32,0,0
Denmark,2020-01-27,-31,0,0
Denmark,2020-01-28,-30,0,0
Denmark,2020-01-29,-29,0,0
Denmark,2020-01-30,-28,0,0
Denmark,2020-01-31,-27,0,0
Denmark,2020-02-01,-26,0,0
Denmark,2020-02-02,-25,0,0
Denmark,2020-02-03,-24,0,0
Denmark,2020-02-04,-23,0,0
Denmark,2020-02-05,-22,0,0
Denmark,2020-02-06,-21,0,0
Denmark,2020-02-07,-20,0,0
Denmark,2020-02-08,-19,0,0
Denmark,2020-02-09,-18,0,0
Denmark,2020-02-10,-17,0,0
Denmark,2020-02-11,-16,0,0
Denmark,2020-02-12,-15,0,0
Denmark,2020-02-13,-14,0,0
Denmark,2020-02-14,-13,0,0
Denmark,2020-02-15,-12,0,0
Denmark,2020-02-16,-11,0,0
Denmark,2020-02-17,-10,0,0
Denmark,2020-02-18,-9,0,0
Denmark,2020-02-19,-8,0,0
Denmark,2020-02-20,-7,0,0
Denmark,2020-02-21,-6,0,0
Denmark,2020-02-22,-5,0,0
Denmark,2020-02-23,-4,0,0
Denmark,2020-02-24,-3,0,0
Denmark,2020-02-25,-2,0,0
Denmark,2020-02-26,-1,0,0
Denmark,2020-02-27,1,1,0
Denmark,2020-02-28,2,2,0
Denmark,2020-02-29,3,5,0
Denmark,2020-03-01,4,9,0
Denmark,2020-03-02,5,13,0
Denmark,2020-03-03,6,19,0
Denmark,2020-03-04,7,30,0
Denmark,2020-03-05,8,41,0
Denmark,2020-03-06,9,65,0
Denmark,2020-03-07,10,89,0
Denmark,2020-03-08,11,126,0
Denmark,2020-03-09,12,218,0
Denmark,2020-03-10,13,482,0
Denmark,2020-03-11,14,926,0
Denmark,2020-03-12,15,1543,0
Denmark,2020-03-13,16,2347,0
Denmark,2020-03-14,17,3183,1
Denmark,2020-03-15,18,4058,3
Denmark,2020-03-16,19,4991,6
Denmark,2020-03-17,20,6016,10
Denmark,2020-03-18,21,7132,14
Denmark,2020-03-19,22,8357,20
Denmark,2020-03-20,23,9694,29
Denmark,2020-03-21,24,11114,42
Denmark,2020-03-22,25,12628,55
Djibouti,2020-01-22,-56,0,0
Djibouti,2020-01-23,-55,0,0
Djibouti,2020-01-24,-54,0,0
Djibouti,2020-01-25,-53,0,0
Djibouti,2020-01-26,-52,0,0
Djibouti,2020-01-27,-51,0,0
Djibouti,2020-01-28,-50,0,0
Djibouti,2020-01-29,-49,0,0
Djibouti,2020-01-30,-48,0,0
Djibouti,2020-01-31,-47,0,0
Djibouti,2020-02-01,-46,0,0
Djibouti,2020-02-02,-45,0,0
Djibouti,2020-02-03,-44,0,0
Djibouti,2020-02-04,-43,0,0
Djibouti,2020-02-05,-42,0,0
Djibouti,2020-02-06,-41,0,0
Djibouti,2020-02-07,-40,0,0
Djibouti,2020-02-08,-39,0,0
Djibouti,2020-02-09,-38,0,0
Djibouti,2020-02-10,-37,0,0
Djibouti,2020-02-11,-36,0,0
Djibouti,2020-02-12,-35,0,0
Djibouti,2020-02-13,-34,0,0
Djibouti,2020-02-14,-33,0,0
Djibouti,2020-02-15,-32,0,0
Djibouti,2020-02-16,-31,0,0
Djibouti,2020-02-17,-30,0,0
Djibouti,2020-02-18,-29,0,0
Djibouti,2020-02-19,-28,0,0
Djibouti,2020-02-20,-27,0,0
Djibouti,2020-02-21,-26,0,0
Djibouti,2020-02-22,-25,0,0
Djibouti,2020-02-23,-24,0,0
Djibouti,2020-02-24,-23,0,0
Djibouti,2020-02-25,-22,0,0
Djibouti,2020-02-26,-21,0,0
Djibouti,2020-02-27,-20,0,0
Djibouti,2020-02-28,-19,0,0
Djibouti,2020-02-29,-18,0,0
Djibouti,2020-03-01,-17,0,0
Djibouti,2020-03-02,-16,0,0
Djibouti,2020-03-03,-15,0,0
Djibouti,2020-03-04,-14,0,0
Djibouti,2020-03-05,-13,0,0
Djibouti,2020-03-06,-12,0,0
Djibouti,2020-03-07,-11,0,0
Djibouti,2020-03-08,-10,0,0
Djibouti,2020-03-09,-9,0,0
Djibouti,2020-03-10,-8,0,0
Djibouti,2020-03-11,-7,0,0
Djibouti,2020-03-12,-6,0,0
Djibouti,2020-03-13,-5,0,0
Djibouti,2020-03-14,-4,0,0
Djibouti,2020-03-15,-3,0,0
Djibouti,2020-03-16,-2,0,0
Djibouti,2020-03-17,-1,0,0
Djibouti,2020-03-18,1,1,0
Djibouti,2020-03-19,2,2,0
Djibouti,2020-03-20,3,3,0
Djibouti,2020-03-21,4,4,0
Djibouti,2020-03-22,5,5,0
Dominica,2020-01-22,-60,0,0
Dominica,2020-01-23,-59,0,0
Dominica,2020-01-24,-58,0,0
Dominica,2020-01-25,-57,0,0
Dominica,2020-01-26,-56,0,0
Dominica,2020-01-27,-55,0,0
Dominica,2020-01-28,-54,0,0
Dominica,2020-01-29,-53,0,0
Dominica,2020-01-30,-52,0,0
Dominica,2020-01-31,-51,0,0
Dominica,2020-02-01,-50,0,0
Dominica,2020-02-02,-49,0,0
Dominica,2020-02-03,-48,0,0
Dominica,2020-02-04,-47,0,0
Dominica,2020-02-05,-46,0,0
Dominica,2020-02-06,-45,0,0
Dominica,2020-02-07,-44,0,0
Dominica,2020-02-08,-43,0,0
Dominica,2020-02-09,-42,0,0
Dominica,2020-02-10,-41,0,0
Dominica,2020-02-11,-40,0,0
Dominica,2020-02-12,-39,0,0
Dominica,2020-02-13,-38,0,0
Dominica,2020-02-14,-37,0,0
Dominica,2020-02-15,-36,0,0
Dominica,2020-02-16,-35,0,0
Dominica,2020-02-17,-34,0,0
Dominica,2020-02-18,-33,0,0
Dominica,2020-02-19,-32,0,0
Dominica,2020-02-20,-31,0,0
Dominica,2020-02-21,-30,0,0
Dominica,2020-02-22,-29,0,0
Dominica,2020-02-23,-28,0,0
Dominica,2020-02-24,-27,0,0
Dominica,2020-02-25,-26,0,0
Dominica,2020-02-26,-25,0,0
Dominica,2020-02-27,-24,0,0
Dominica,2020-02-28,-23,0,0
Dominica,2020-02-29,-22,0,0
Dominica,2020-03-01,-21,0,0
Dominica,2020-03-02,-20,0,0
Dominica,2020-03-03,-19,0,0
Dominica,2020-03-04,-18,0,0
Dominica,2020-03-05,-17,0,0
Dominica,2020-03-06,-16,0,0
Dominica,2020-03-07,-15,0,0
Dominica,2020-03-08,-14,0,0
Dominica,2020-03-09,-13,0,0
Dominica,2020-03-10,-12,0,0
Dominica,2020-03-11,-11,0,0
Dominica,2020-03-12,-10,0,0
Dominica,2020-03-13,-9,0,0
Dominica,2020-03-14,-8,0,0
Dominica,2020-03-15,-7,0,0
Dominica,2020-03-16,-6,0,0
Dominica,2020-03-17,-5,0,0
Dominica,2020-03-18,-4,0,0
Dominica,2020-03-19,-3,0,0
Dominica,2020-03-20,-2,0,0
Dominica,2020-03-21,-1,0,0
Dominica,2020-03-22,1,1,0
Dominican Republic,2020-01-22,-39,0,0
Dominican Republic,2020-01-23,-38,0,0
Dominican Republic,2020-01-24,-37,0,0
Dominican Republic,2020-01-25,-36,0,0
Dominican Republic,2020-01-26,-35,0,0
Dominican Republic,2020-01-27,-34,0,0
Dominican Republic,2020-01-28,-33,0,0
Dominican Republic,2020-01-29,-32,0,0
Dominican Republic,2020-01-30,-31,0,0
Dominican Republic,2020-01-31,-30,0,0
Dominican Republic,2020-02-01,-29,0,0
Dominican Republic,2020-02-02,-28,0,0
Dominican Republic,2020-02-03,-27,0,0
Dominican Republic,2020-02-04,-26,0,0
Dominican Republic,2020-02-05,-25,0,0
Dominican Republic,2020-02-06,-24,0,0
Dominican Republic,2020-02-07,-23,0,0
Dominican Republic,2020-02-08,-22,0,0
Dominican Republic,2020-02-09,-21,0,0
Dominican Republic,2020-02-10,-20,0,0
Dominican Republic,2020-02-11,-19,0,0
Dominican Republic,2020-02-12,-18,0,0
Dominican Republic,2020-02-13,-17,0,0
Dominican Republic,2020-02-14,-16,0,0
Dominican Republic,2020-02-15,-15,0,0
Dominican Republic,2020-02-16,-14,0,0
Dominican Republic,2020-02-17,-13,0,0
Dominican Republic,2020-02-18,-12,0,0
Dominican Republic,2020-02-19,-11,0,0
Dominican Republic,2020-02-20,-10,0,0
Dominican Republic,2020-02-21,-9,0,0
Dominican Republic,2020-02-22,-8,0,0
Dominican Republic,2020-02-23,-7,0,0
Dominican Republic,2020-02-24,-6,0,0
Dominican Republic,2020-02-25,-5,0,0
Dominican Republic,2020-02-26,-4,0,0
Dominican Republic,2020-02-27,-3,0,0
Dominican Republic,2020-02-28,-2,0,0
Dominican Republic,2020-02-29,-1,0,0
Dominican Republic,2020-03-01,1,1,0
Dominican Republic,2020-03-02,2,2,0
Dominican Republic,2020-03-03,3,3,0
Dominican Republic,2020-03-04,4,4,0
Dominican Republic,2020-03-05,5,5,0
Dominican Republic,2020-03-06,6,7,0
Dominican Republic,2020-03-07,7,9,0
Dominican Republic,2020-03-08,8,14,0
Dominican Republic,2020-03-09,9,19,0
Dominican Republic,2020-03-10,10,24,0
Dominican Republic,2020-03-11,11,29,0
Dominican Republic,2020-03-12,12,34,0
Dominican Republic,2020-03-13,13,39,0
Dominican Republic,2020-03-14,14,50,0
Dominican Republic,2020-03-15,15,61,0
Dominican Republic,2020-03-16,16,72,0
Dominican Republic,2020-03-17,17,93,1
Dominican Republic,2020-03-18,18,114,2
Dominican Republic,2020-03-19,19,148,4
Dominican Republic,2020-03-20,20,220,6
Dominican Republic,2020-03-21,21,332,8
Dominican Republic,2020-03-22,22,534,11
East Timor,2020-01-22,-59,0,0
East Timor,2020-01-23,-58,0,0
East Timor,2020-01-24,-57,0,0
East Timor,2020-01-25,-56,0,0
East Timor,2020-01-26,-55,0,0
East Timor,2020-01-27,-54,0,0
East Timor,2020-01-28,-53,0,0
East Timor,2020-01-29,-52,0,0
East Timor,2020-01-30,-51,0,0
East Timor,2020-01-31,-50,0,0
East Timor,2020-02-01,-49,0,0
East Timor,2020-02-02,-48,0,0
East Timor,2020-02-03,-47,0,0
East Timor,2020-02-04,-46,0,0
East Timor,2020-02-05,-45,0,0
East Timor,2020-02-06,-44,0,0
East Timor,2020-02-07,-43,0,0
East Timor,2020-02-08,-42,0,0
East Timor,2020-02-09,-41,0,0
East Timor,2020-02-10,-40,0,0
East Timor,2020-02-11,-39,0,0
East Timor,2020-02-12,-38,0,0
East Timor,2020-02-13,-37,0,0
East Timor,2020-02-14,-36,0,0
East Timor,2020-02-15,-35,0,0
East Timor,2020-02-16,-34,0,0
East Timor,2020-02-17,-33,0,0
East Timor,2020-02-18,-32,0,0
East Timor,2020-02-19,-31,0,0
East Timor,2020-02-20,-30,0,0
East Timor,2020-02-21,-29,0,0
East Timor,2020-02-22,-28,0,0
East Timor,2020-02-23,-27,0,0
East Timor,2020-02-24,-26,0,0
East Timor,2020-02-25,-25,0,0
East Timor,2020-02-26,-24,0,0
East Timor,2020-02-27,-23,0,0
East Timor,2020-02-28,-22,0,0
East Timor,2020-02-29,-21,0,0
East Timor,2020-03-01,-20,0,0
East Timor,2020-03-02,-19,0,0
East Timor,2020-03-03,-18,0,0
East Timor,2020-03-04,-17,0,0
East Timor,2020-03-05,-16,0,0
East Timor,2020-03-06,-15,0,0
East Timor,2020-03-07,-14,0,0
East Timor,2020-03-08,-13,0,0
East Timor,2020-03-09,-12,0,0
East Timor,2020-03-10,-11,0,0
East Timor,2020-03-11,-10,0,0
East Timor,2020-03-12,-9,0,0
East Timor,2020-03-13,-8,0,0
East Timor,2020-03-14,-7,0,0
East Timor,2020-03-15,-6,0,0
East Timor,2020-03-16,-5,0,0
East Timor,2020-03-17,-4,0,0
East Timor,2020-03-18,-3,0,0
East Timor,2020-03-19,-2,0,0
East Timor,2020-03-20,-1,0,0
East Timor,2020-03-21,1,1,0
East Timor,2020-03-22,2,2,0
Ecuador,2020-01-22,-39,0,0
Ecuador,2020-01-23,-38,0,0
Ecuador,2020-01-24,-37,0,0
Ecuador,2020-01-25,-36,0,0
Ecuador,2020-01-26,-35,0,0
Ecuador,2020-01-27,-34,0,0
Ecuador,2020-01-28,-33,0,0
Ecuador,2020-01-29,-32,0,0
Ecuador,2020-01-30,-31,0,0
Ecuador,2020-01-31,-30,0,0
Ecuador,2020-02-01,-29,0,0
Ecuador,2020-02-02,-28,0,0
Ecuador,2020-02-03,-27,0,0
Ecuador,2020-02-04,-26,0,0
Ecuador,2020-02-05,-25,0,0
Ecuador,2020-02-06,-24,0,0
Ecuador,2020-02-07,-23,0,0
Ecuador,2020-02-08,-22,0,0
Ecuador,2020-02-09,-21,0,0
Ecuador,2020-02-10,-20,0,0
Ecuador,2020-02-11,-19,0,0
Ecuador,2020-02-12,-18,0,0
Ecuador,2020-02-13,-17,0,0
Ecuador,2020-02-14,-16,0,0
Ecuador,2020-02-15,-15,0,0
Ecuador,2020-02-16,-14,0,0
Ecuador,2020-02-17,-13,0,0
Ecuador,2020-02-18,-12,0,0
Ecuador,2020-02-19,-11,0,0
Ecuador,2020-02-20,-10,0,0
Ecuador,2020-02-21,-9,0,0
Ecuador,2020-02-22,-8,0,0
Ecuador,2020-02-23,-7,0,0
Ecuador,2020-02-24,-6,0,0
Ecuador,2020-02-25,-5,0,0
Ecuador,2020-02-26,-4,0,0
Ecuador,2020-02-27,-3,0,0
Ecuador,2020-02-28,-2,0,0
Ecuador,2020-02-29,-1,0,0
Ecuador,2020-03-01,1,6,0
Ecuador,2020-03-02,2,12,0
Ecuador,2020-03-03,3,19,0
Ecuador,2020-03-04,4,29,0
Ecuador,2020-03-05,5,42,0
Ecuador,2020-03-06,6,55,0
Ecuador,2020-03-07,7,68,0
Ecuador,2020-03-08,8,82,0
Ecuador,2020-03-09,9,97,0
Ecuador,2020-03-10,10,112,0
Ecuador,2020-03-11,11,129,0
Ecuador,2020-03-12,12,146,0
Ecuador,2020-03-13,13,163,0
Ecuador,2020-03-14,14,191,2
Ecuador,2020-03-15,15,219,4
Ecuador,2020-03-16,16,256,6
Ecuador,2020-03-17,17,314,8
Ecuador,2020-03-18,18,425,10
Ecuador,2020-03-19,19,624,13
Ecuador,2020-03-20,20,991,18
Ecuador,2020-03-21,21,1497,25
Ecuador,2020-03-22,22,2286,39
Egypt,2020-01-22,-23,0,0
Egypt,2020-01-23,-22,0,0
Egypt,2020-01-24,-21,0,0
Egypt,2020-01-25,-20,0,0
Egypt,2020-01-26,-19,0,0
Egypt,2020-01-27,-18,0,0
Egypt,2020-01-28,-17,0,0
Egypt,2020-01-29,-16,0,0
Egypt,2020-01-30,-15,0,0
Egypt,2020-01-31,-14,0,0
Egypt,2020-02-01,-13,0,0
Egypt,2020-02-02,-12,0,0
Egypt,2020-02-03,-11,0,0
Egypt,2020-02-04,-10,0,0
Egypt,2020-02-05,-9,0,0
Egypt,2020-02-06,-8,0,0
Egypt,2020-02-07,-7,0,0
Egypt,2020-02-08,-6,0,0
Egypt,2020-02-09,-5,0,0
Egypt,2020-02-10,-4,0,0
Egypt,2020-02-11,-3,0,0
Egypt,2020-02-12,-2,0,0
Egypt,2020-02-13,-1,0,0
Egypt,2020-02-14,1,1,0
Egypt,2020-02-15,2,2,0
Egypt,2020-02-16,3,3,0
Egypt,2020-02-17,4,4,0
Egypt,2020-02-18,5,5,0
Egypt,2020-02-19,6,6,0
Egypt,2020-02-20,7,7,0
Egypt,2020-02-21,8,8,0
Egypt,2020-02-22,9,9,0
Egypt,2020-02-23,10,10,0
Egypt,2020-02-24,11,11,0
Egypt,2020-02-25,12,12,0
Egypt,2020-02-26,13,13,0
Egypt,2020-02-27,14,14,0
Egypt,2020-02-28,15,15,0
Egypt,2020-02-29,16,16,0
Egypt,2020-03-01,17,18,0
Egypt,2020-03-02,18,20,0
Egypt,2020-03-03,19,22,0
Egypt,2020-03-04,20,24,0
Egypt,2020-03-05,21,27,0
Egypt,2020-03-06,22,42,0
Egypt,2020-03-07,23,57,0
Egypt,2020-03-08,24,106,1
Egypt,2020-03-09,25,161,2
Egypt,2020-03-10,26,220,3
Egypt,2020-03-11,27,280,4
Egypt,2020-03-12,28,347,5
Egypt,2020-03-13,29,427,7
Egypt,2020-03-14,30,536,9
Egypt,2020-03-15,31,646,11
Egypt,2020-03-16,32,796,13
Egypt,2020-03-17,33,992,17
Egypt,2020-03-18,34,1188,23
Egypt,2020-03-19,35,1444,29
Egypt,2020-03-20,36,1729,37
Egypt,2020-03-21,37,2023,47
Egypt,2020-03-22,38,2350,61
El Salvador,2020-01-22,-57,0,0
El Salvador,2020-01-23,-56,0,0
El Salvador,2020-01-24,-55,0,0
El Salvador,2020-01-25,-54,0,0
El Salvador,2020-01-26,-53,0,0
El Salvador,2020-01-27,-52,0,0
El Salvador,2020-01-28,-51,0,0
El Salvador,2020-01-29,-50,0,0
El Salvador,2020-01-30,-49,0,0
El Salvador,2020-01-31,-48,0,0
El Salvador,2020-02-01,-47,0,0
El Salvador,2020-02-02,-46,0,0
El Salvador,2020-02-03,-45,0,0
El Salvador,2020-02-04,-44,0,0
El Salvador,2020-02-05,-43,0,0
El Salvador,2020-02-06,-42,0,0
El Salvador,2020-02-07,-41,0,0
El Salvador,2020-02-08,-40,0,0
El Salvador,2020-02-09,-39,0,0
El Salvador,2020-02-10,-38,0,0
El Salvador,2020-02-11,-37,0,0
El Salvador,2020-02-12,-36,0,0
El Salvador,2020-02-13,-35,0,0
El Salvador,2020-02-14,-34,0,0
El Salvador,2020-02-15,-33,0,0
El Salvador,2020-02-16,-32,0,0
El Salvador,2020-02-17,-31,0,0
El Salvador,2020-02-18,-30,0,0
El Salvador,2020-02-19,-29,0,0
El Salvador,2020-02-20,-28,0,0
El Salvador,2020-02-21,-27,0,0
